	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	facebook/opt-1.3b	</s>okay um so the thing	16.0	 is	2012.0	 starts	starts	31.617525100708008	0.5937055945396423	8.873875856352242e-09	0.8474040627479553	0	0	0.8474040627479553	0.03730068355798721	0.000640321581158787	2.1177866074140184e-06	1.6167028826785668e-09	2.0461707026313116e-19	1.9891795091098174e-05	5	align_lower_unk	-1
1	merlin	facebook/opt-1.3b	</s>um so the thing starts	160.0	 off	19.0	 with	with	4.882303237915039	1.6955654621124268	0.28427138924598694	0.36056655645370483	1	1	0.36056655645370483	0.14189785718917847	0.00784815102815628	0.0003455627884250134	1.6615538243058836e-06	3.2225322983356166e-19	1.989179327210877e-05	5	align_lower_unk	-1
2	merlin	facebook/opt-1.3b	</s>so the thing starts with	10.0	 a	101.0	 like	like	8.930412292480469	0.5913136005401611	1.9376948330318555e-05	0.8809569478034973	0	0	0.8809569478034973	0.024030648171901703	0.0035970346070826054	5.390547448769212e-05	9.031412417925822e-08	2.28954283733819e-21	1.9891795091098174e-05	5	align_lower_unk	-1
3	merlin	facebook/opt-1.3b	</s>the thing starts with like	155.0	 3	42.0	 this	this	10.441737174987793	2.231428861618042	2.227559207312879e-06	0.28596991300582886	0	0	0.28596991300582886	0.12225107103586197	0.033804602921009064	0.0006217468762770295	5.061345120793703e-08	3.814604938560669e-22	1.9891791453119367e-05	5	align_lower_unk	-1
4	merlin	facebook/opt-1.3b	</s>thing starts with like this	35.0	:	761.0	 kind	kind	24.384599685668945	0.6707017421722412	2.9080931085445627e-07	0.8282783627510071	0	0	0.8282783627510071	0.03798983618617058	0.0024566934444010258	8.223994518630207e-05	8.536170525985654e-08	4.013263197196495e-20	1.9891785996151157e-05	5	align_lower_unk	-1
5	merlin	facebook/opt-1.3b	</s>starts with like this kind	9.0	 of	9.0	 of	of	21.477497100830078	0.0020718323066830635	0.9998170733451843	0.9998170733451843	1	1	0.9998170733451843	4.039439954794943e-05	2.5247557005059207e-06	9.825060942603159e-08	1.658064241460977e-10	1.2557357793333622e-19	1.9891795091098174e-05	5	align_lower_unk	-1
6	merlin	facebook/opt-1.3b	</s>with like this kind of	6784.0	 attitude	28696.0	 <	<unk>	29.435504913330078	1.8454301357269287	2.715365198045338e-14	0.4111637771129608	0	0	0.4111637771129608	0.11743828654289246	0.014272898435592651	0.000510813610162586	1.9176400201104116e-06	1.1672490218784257e-20	1.9891795091098174e-05	5	align_lower_unk	-1
7	merlin	facebook/opt-1.3b	</s>like this kind of <unk>	2682.0	 stuff	1310.0	 scene	scene	23.64618492126465	1.9272058010101318	1.6562831106625708e-08	0.40960872173309326	0	0	0.40960872173309326	0.1185145229101181	0.01555565930902958	0.0003992098500020802	2.826705440384103e-06	5.5131134531683615e-17	1.989179327210877e-05	5	align_lower_unk	-1
8	merlin	facebook/opt-1.3b	</s>this kind of <unk> scene	16.0	 is	818.0	 almost	almost	17.02368927001953	1.4549899101257324	6.896274499013089e-06	0.6738402843475342	0	0	0.6738402843475342	0.05274062603712082	0.01327335275709629	0.0005409264122135937	1.6330191954239126e-07	1.576027968306333e-21	1.9891785996151157e-05	5	align_lower_unk	-1
9	merlin	facebook/opt-1.3b	</s>kind of <unk> scene almost	358.0	 every	19.0	 with	with	4.752875804901123	2.332778215408325	1.8075064872391522e-05	0.37255731225013733	0	0	0.37255731225013733	0.10209961235523224	0.021146943792700768	0.0012345536379143596	2.429349933663616e-06	6.291069932995885e-19	1.989179327210877e-05	5	align_lower_unk	-1
10	merlin	facebook/opt-1.3b	</s>of <unk> scene almost with	28696.0	 <	6255.0	 sand	sand	32.72480773925781	1.8749958276748657	1.151771900076426e-09	0.4471364915370941	0	0	0.4471364915370941	0.1031801700592041	0.017114317044615746	0.00060162169393152	4.5102649437467335e-07	2.508897114106518e-18	1.989178781514056e-05	5	align_lower_unk	-1
11	merlin	facebook/opt-1.3b	</s><unk> scene almost with sand	10868.0	storm	8.0	 and	and	24.076221466064453	1.9851268529891968	2.869285708584357e-06	0.4123413562774658	0	0	0.4123413562774658	0.10968592762947083	0.019059279933571815	0.000579622748773545	1.520177761449304e-06	8.831419617957512e-15	1.9891791453119367e-05	5	align_lower_unk	-1
12	merlin	facebook/opt-1.3b	</s>scene almost with sand and	514.0	 water	172.0	 then	then	14.936678886413574	1.4078305959701538	0.00019791167869698256	0.711570143699646	0	0	0.711570143699646	0.04108746349811554	0.013268167153000832	0.0006256015039980412	1.5741098877697368e-06	1.6532013627908912e-19	1.9891791453119367e-05	5	align_lower_unk	-1
13	merlin	facebook/opt-1.3b	</s>almost with sand and then	19.0	 with	47.0	 you	you	14.189990997314453	2.1382393836975098	0.04477688670158386	0.5002862215042114	1	1	0.5002862215042114	0.06683041155338287	0.025990325957536697	0.001077860128134489	5.9726326071540825e-06	4.4707551451319806e-20	1.9891791453119367e-05	5	align_lower_unk	-1
14	merlin	facebook/opt-1.3b	</s>with sand and then you	64.0	 can	28696.0	 <	<unk>	25.661609649658203	1.844046950340271	3.402644106146463e-13	0.494506299495697	0	0	0.494506299495697	0.09340105950832367	0.015137702226638794	0.0006144531653262675	9.996982726079295e-07	1.848805340823448e-22	1.989178781514056e-05	5	align_lower_unk	-1
15	merlin	facebook/opt-1.3b	</s>sand and then you <unk>	6255.0	 sand	28696.0	 <	<unk>	19.300174713134766	0.376961886882782	8.52712616961071e-07	0.9113815426826477	0	0	0.9113815426826477	0.020977212116122246	0.0005012195324525237	2.1883623048779555e-05	2.5095030764532567e-07	8.165906327608175e-18	1.9891785996151157e-05	5	align_lower_unk	-1
16	merlin	facebook/opt-1.3b	</s>and then you <unk> <unk>	28696.0	 <	4607.0	 kid	kid	42.30128860473633	0.0020159799605607986	4.772813004191856e-13	0.9998055100440979	0	0	0.9998055100440979	4.622136111720465e-05	1.4051522612135159e-06	2.7029633642428053e-08	6.667011387406774e-11	8.154121709987744e-22	1.9891785996151157e-05	5	align_lower_unk	-1
17	merlin	facebook/opt-1.3b	</s>then you <unk> <unk> kid	50118.0	"
"	9374.0	 mer	merlin	31.092060089111328	2.705106735229492	3.511520318966177e-08	0.21824635565280914	0	0	0.21824635565280914	0.12234310805797577	0.025634339079260826	0.0017414904432371259	8.142319529724773e-06	2.929253013331164e-16	1.9891785996151157e-05	5	align_lower_unk	-1
18	merlin	facebook/opt-1.3b	</s>you <unk> <unk> kid merlin	28696.0	 <	386.0	 start	start	25.68764877319336	0.8247662782669067	2.2741277749815936e-09	0.8170728087425232	0	0	0.8170728087425232	0.037630531936883926	0.0033134385012090206	0.00016206916188821197	1.3487704109138576e-06	2.742562319544886e-17	1.989178781514056e-05	5	align_lower_unk	-1
19	merlin	facebook/opt-1.3b	</s><unk> <unk> kid merlin start	179.0	in	3051.0	 walking	walking	18.38813018798828	2.75234055519104	0.0018418643157929182	0.26762881875038147	0	0	0.26762881875038147	0.11199873685836792	0.02656647562980652	0.0015360196121037006	1.4676975297334138e-05	2.3052216726485048e-17	1.9891791453119367e-05	5	align_lower_unk	-1
20	merlin	facebook/opt-1.3b	</s><unk> kid merlin start walking	1567.0	 towards	62.0	 up	up	6.254207134246826	1.6051045656204224	0.0018405941082164645	0.5512672066688538	1	1	0.5512672066688538	0.08562545478343964	0.017456136643886566	0.00020962370035704225	9.349724194862574e-08	5.270477561874796e-20	1.9891791453119367e-05	5	align_lower_unk	-1
21	merlin	facebook/opt-1.3b	</s>kid merlin start walking up	639.0	 behind	8.0	 and	and	7.906381130218506	1.454864263534546	0.0009786718292161822	0.3082011938095093	1	1	0.3082011938095093	0.16922032833099365	0.002231484279036522	3.9557144191348925e-05	2.1654349779964832e-07	5.173145778285701e-18	1.9891791453119367e-05	5	align_lower_unk	-1
22	merlin	facebook/opt-1.3b	</s>merlin start walking up and	159.0	 down	24.0	 it	it	12.710476875305176	0.893242597579956	5.901090105453477e-08	0.8258730173110962	0	0	0.8258730173110962	0.03212596848607063	0.004280955530703068	0.00025126413675025105	1.7784085457606125e-06	1.9235860578309048e-20	1.9891791453119367e-05	5	align_lower_unk	-1
23	merlin	facebook/opt-1.3b	</s>start walking up and it	581.0	'll	25975.0	 flashes	flashes	32.88274383544922	1.2291215658187866	7.987438834788918e-07	0.6069279313087463	0	0	0.6069279313087463	0.09219518303871155	0.0023392410948872566	0.00013879996549803764	1.1452029013980791e-07	1.704307909143913e-20	1.989178781514056e-05	5	align_lower_unk	-1
24	merlin	facebook/opt-1.3b	</s>walking up and it flashes	1275.0	 red	149.0	 through	through	23.58959197998047	1.88792085647583	3.410973658901639e-05	0.4428219497203827	0	0	0.4428219497203827	0.10381025075912476	0.020334437489509583	0.00043727282900363207	1.0003117267842754e-06	1.6438241848730486e-18	1.9891791453119367e-05	5	align_lower_unk	-1
25	merlin	facebook/opt-1.3b	</s>up and it flashes through	127.0	 my	28696.0	 <	<unk>	23.942489624023438	1.7167304754257202	7.270870711062472e-11	0.5242304801940918	0	0	0.5242304801940918	0.08825303614139557	0.015090321190655231	0.0004937349585816264	3.133948666800279e-06	3.248875726098746e-18	1.989179327210877e-05	5	align_lower_unk	-1
26	merlin	facebook/opt-1.3b	</s>and it flashes through <unk>	19445.0	 tags	28696.0	 <	<unk>	18.470182418823242	2.2174878120422363	0.021458905190229416	0.3451882600784302	1	1	0.3451882600784302	0.12271247059106827	0.014509757980704308	0.0009527849033474922	6.160957582324045e-06	2.6668850873147367e-16	1.989178781514056e-05	5	align_lower_unk	-1
27	merlin	facebook/opt-1.3b	</s>it flashes through <unk> <unk>	28696.0	 <	28696.0	 <	<unk>	22.644020080566406	0.0012198393233120441	0.9998863935470581	0.9998863935470581	1	1	0.9998863935470581	2.8337182811810635e-05	4.404157394333197e-08	5.038703898563313e-10	3.851579970758079e-13	2.0559316577697166e-24	1.989178781514056e-05	5	align_lower_unk	-1
28	merlin	facebook/opt-1.3b	</s>flashes through <unk> <unk> <unk>	28696.0	 <	101.0	 like	like	37.39256286621094	0.006932446733117104	7.773003161265502e-13	0.9991727471351624	0	0	0.9991727471351624	0.00020634668180719018	3.7126841334611527e-07	3.417580440867596e-09	3.4271604651414656e-12	1.546560037637366e-22	1.9891795091098174e-05	5	align_lower_unk	-1
29	merlin	facebook/opt-1.3b	</s>through <unk> <unk> <unk> like	28696.0	 <	5422.0	 scenes	scenes	41.609073638916016	0.25954270362854004	3.504365417641986e-12	0.9355245232582092	0	0	0.9355245232582092	0.015943890437483788	7.806306530255824e-05	3.3978226383624133e-06	4.5159529449279034e-09	2.642726744575242e-21	1.9891795091098174e-05	5	align_lower_unk	-1
30	merlin	facebook/opt-1.3b	</s><unk> <unk> <unk> like scenes	31.0	 from	9.0	 of	of	21.11292266845703	0.09160719066858292	0.0011094360379502177	0.9875413775444031	1	1	0.9875413775444031	0.002538463566452265	0.0003486150817479938	6.150242825242458e-06	9.095181496832083e-09	8.717875678558685e-19	1.9891791453119367e-05	5	align_lower_unk	-1
31	merlin	facebook/opt-1.3b	</s><unk> <unk> like scenes of	82.0	 people	95.0	 just	just	17.302135467529297	1.713118553161621	2.525579567702607e-08	0.6745303273200989	0	0	0.6745303273200989	0.03745238110423088	0.01467606145888567	0.0010753459064289927	6.008200671203667e-06	1.2314837485021024e-19	1.9891795091098174e-05	5	align_lower_unk	-1
32	merlin	facebook/opt-1.3b	</s><unk> like scenes of just	47.0	 you	5796.0	 traveling	traveling	18.48941421508789	2.4527621269226074	7.665939705248093e-08	0.4219400882720947	0	0	0.4219400882720947	0.07895491272211075	0.02104625105857849	0.0016296381363645196	1.124365644500358e-05	6.6813773590962e-17	1.9891791453119367e-05	5	align_lower_unk	-1
33	merlin	facebook/opt-1.3b	</s>like scenes of just traveling	198.0	 around	101.0	 like	like	10.302306175231934	0.49944570660591125	1.0087758255394874e-06	0.851056694984436	0	0	0.851056694984436	0.035677582025527954	0.0007742519374005497	2.6175992388743907e-05	6.447629097294794e-09	1.6387754540770014e-21	1.9891785996151157e-05	5	align_lower_unk	-1
34	merlin	facebook/opt-1.3b	</s>scenes of just traveling like	5373.0	 crazy	11.0	 in	in	9.8389310836792	1.493609070777893	7.457177707692608e-05	0.5086343288421631	0	0	0.5086343288421631	0.11242041736841202	0.006110426038503647	0.00012061738379998133	3.0309763587865746e-07	1.0777875807056118e-19	1.989178781514056e-05	5	align_lower_unk	-1
