	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	facebook/opt-1.3b	</s>i began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the	1230.0	 daily	19634.0	 ram	ram	19.76873016357422	2.1413915157318115	1.120500542128866e-06	0.3085320293903351	0	0	0.3085320293903351	0.12687262892723083	0.022779667750000954	0.0007338337600231171	4.3924064812017605e-06	5.5379597253818006e-18	1.9891791453119367e-05	20	align_lower_nounk	-1
1	pieman	facebook/opt-1.3b	</s>began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram	24812.0	apo	5.0	 the	the	15.230440139770508	1.7011948823928833	2.505872398472775e-09	0.4049520790576935	0	0	0.4049520790576935	0.13441050052642822	0.008372108452022076	0.00016057089669629931	1.0718769090090063e-06	4.1493444422578685e-13	1.989179327210877e-05	20	align_lower_nounk	-1
2	pieman	facebook/opt-1.3b	</s>my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the	28438.0	 bron	1294.0	 student	student	18.86345863342285	0.6186022162437439	2.0997924821131164e-07	0.8588149547576904	0	0	0.8588149547576904	0.032037656754255295	0.0014459381345659494	5.580465222010389e-05	8.352288887181203e-07	2.1994970302211115e-18	1.9891791453119367e-05	20	align_lower_nounk	-1
3	pieman	facebook/opt-1.3b	</s>illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student	2924.0	 newspaper	2924.0	 newspaper	newspaper	6.406671047210693	0.06254006922245026	0.9910609126091003	0.9910609126091003	1	1	0.9910609126091003	0.0020242847967892885	0.00011926550359930843	2.6543298190517817e-06	7.090596998438059e-09	8.448204976096624e-19	1.9891785996151157e-05	20	align_lower_nounk	-1
4	pieman	facebook/opt-1.3b	</s>career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper	13.0	 for	23.0	 at	at	14.666841506958008	1.752425193786621	0.03558382764458656	0.31426897644996643	1	1	0.31426897644996643	0.14648312330245972	0.014938676729798317	0.0002769475104287267	1.9796755168499658e-07	2.2285791495948274e-19	1.9891791453119367e-05	20	align_lower_nounk	-1
5	pieman	facebook/opt-1.3b	</s>in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at	1690.0	 st	13.0	 for	fordham	4.303843021392822	2.0355052947998047	6.259138096709194e-09	0.3929208517074585	0	0	0.3929208517074585	0.10871144384145737	0.02464756928384304	0.0005380916409194469	6.264244802878238e-07	4.861567417654713e-19	1.9891791453119367e-05	20	align_lower_nounk	-1
6	pieman	facebook/opt-1.3b	</s>journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham	9216.0	pton	2737.0	 university	university	11.483909606933594	1.146327018737793	0.0060241068713366985	0.6835073828697205	1	1	0.6835073828697205	0.06745774298906326	0.003404002171009779	0.0002985144383274019	2.745817255345173e-06	9.721294814057577e-14	1.989178781514056e-05	20	align_lower_nounk	-1
7	pieman	facebook/opt-1.3b	</s>in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university	939.0	 i	8.0	 and	and	12.239847183227539	0.2386176586151123	3.773054413613863e-05	0.9651018381118774	0	0	0.9651018381118774	0.006058042868971825	0.0013126248959451914	4.368016743683256e-05	1.8935622847493505e-07	3.874566204974549e-19	1.9891791453119367e-05	20	align_lower_nounk	-1
8	pieman	facebook/opt-1.3b	</s>the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and	122.0	 now	65.0	 one	one	12.535398483276367	1.4795069694519043	3.326719934193534e-06	0.42482686042785645	0	0	0.42482686042785645	0.13237535953521729	0.0046538375318050385	0.00024115695850923657	7.706275937380269e-07	1.2489192940980424e-20	1.989178781514056e-05	20	align_lower_nounk	-1
9	pieman	facebook/opt-1.3b	</s>bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one	183.0	 day	183.0	 day	day	18.94015121459961	0.5340829491615295	0.8761858940124512	0.8761858940124512	1	1	0.8761858940124512	0.029967404901981354	0.0005541641148738563	1.3019201105635148e-05	2.3463886389407662e-09	2.1237665327617042e-22	1.9891791453119367e-05	20	align_lower_nounk	-1
10	pieman	facebook/opt-1.3b	</s>where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day	939.0	 i	939.0	 i	i'm	16.36747169494629	0.09458789229393005	0.9881950616836548	0.9881950616836548	1	1	0.9881950616836548	0.0017318945610895753	0.0004588532610796392	2.8634793125092983e-05	6.661378115779826e-09	6.486816097842353e-22	1.9891791453119367e-05	20	align_lower_nounk	-1
11	pieman	facebook/opt-1.3b	</s>i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	6908.0	 gonna	3051.0	 walking	walking	28.7542781829834	1.6324764490127563	0.1136123314499855	0.33317384123802185	1	1	0.33317384123802185	0.15542283654212952	0.005531568080186844	0.00018761031969916075	6.529839424729289e-07	9.974061108103152e-19	1.989178781514056e-05	20	align_lower_nounk	-1
12	pieman	facebook/opt-1.3b	</s>toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	159.0	 down	1706.0	 toward	toward	31.697372436523438	1.4575448036193848	0.00029513126355595887	0.5935444831848145	0	0	0.5935444831848145	0.08268395811319351	0.012865550816059113	0.0001265709870494902	5.638984834632765e-10	7.772382906004315e-21	1.989178781514056e-05	20	align_lower_nounk	-1
13	pieman	facebook/opt-1.3b	</s>as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	2894.0	 campus	5.0	 the	the	12.869842529296875	0.14936122298240662	0.0064180996268987656	0.9713804125785828	1	1	0.9713804125785828	0.007103786338120699	2.721378768910654e-05	7.503944061681977e-07	1.17288534440263e-09	6.875196176636431e-22	1.989179327210877e-05	20	align_lower_nounk	-1
14	pieman	facebook/opt-1.3b	</s>a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	28538.0	 cafeteria	2894.0	 campus	campus	0.037873849272727966	1.6636300086975098	0.06809800863265991	0.5723940134048462	1	1	0.5723940134048462	0.0746670514345169	0.019800497218966484	0.00033033298677764833	2.2756098871923314e-07	1.5698235280618493e-20	1.989178781514056e-05	20	align_lower_nounk	-1
15	pieman	facebook/opt-1.3b	</s>hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	33007.0	 bookstore	1312.0	 center	center	10.552858352661133	1.1341792345046997	0.007314683403819799	0.6557222008705139	1	1	0.6557222008705139	0.07450815290212631	0.006434460636228323	0.0001526840787846595	3.655667057955725e-07	2.1088957309330252e-18	1.989178781514056e-05	20	align_lower_nounk	-1
16	pieman	facebook/opt-1.3b	</s>boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	77.0	 when	8.0	 and	and	6.690769672393799	0.4570962190628052	0.07639691978693008	0.8981421589851379	1	1	0.8981421589851379	0.022096669301390648	0.0016878582537174225	5.5010823416523635e-05	8.959041508660448e-08	4.289323094408704e-20	1.989178781514056e-05	20	align_lower_nounk	-1
17	pieman	facebook/opt-1.3b	</s>reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	939.0	 i	66.0	 out	out	14.833110809326172	0.5734457969665527	1.1105132216471247e-05	0.8439905047416687	0	0	0.8439905047416687	0.038075923919677734	0.0005866450374014676	8.553968655178323e-06	3.1083482454619116e-09	1.7845437217421856e-22	1.989178781514056e-05	20	align_lower_nounk	-1
18	pieman	facebook/opt-1.3b	</s>for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	24643.0	 pops	606.0	 comes	comes	17.64143943786621	1.172940731048584	0.0979582667350769	0.48143598437309265	1	1	0.48143598437309265	0.12924347817897797	0.00025798723800107837	3.3037372304534074e-06	3.1546121270764615e-09	6.796769385419592e-19	1.9891791453119367e-05	20	align_lower_nounk	-1
19	pieman	facebook/opt-1.3b	</s>the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	42.0	 this	5.0	 the	the	11.420035362243652	0.09794707596302032	0.00035712699173018336	0.982971727848053	1	1	0.982971727848053	0.004041894339025021	0.00013823958579450846	1.8757017414827715e-06	8.844475152258724e-10	1.621355537267098e-22	1.9891791453119367e-05	20	align_lower_nounk	-1
