	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	xlm-roberta-base	<s><mask> young boy carrying a ball</s>	62.0	A	10.0	a	a	2.382023811340332	1.0619457960128784	0.09236346185207367	0.8094501495361328	1	1	0.8094501495361328	0.03092106804251671	0.0029551915358752012	0.0004128294822294265	1.3319317986315582e-05	4.969250989875184e-23	3.9999690670811106e-06	5	align_lower_unk	1
1	shapessocial	xlm-roberta-base	<s><mask> boy carrying a ball goes</s>	62.0	A	27150.0	young	young	4.656357288360596	2.5301904678344727	0.009501010179519653	0.40307581424713135	0	1	0.40307581424713135	0.09815159440040588	0.01429845206439495	0.0010878253960981965	3.095074134762399e-05	8.194061674510211e-23	3.999968157586409e-06	5	align_lower_unk	1
2	shapessocial	xlm-roberta-base	<s> boy carry<mask> a ball goes to</s>	214.0	ing	3305.0	ing	ing	11.606339454650879	0.4151175618171692	9.108161975746043e-06	0.9367746114730835	0	0	0.9367746114730835	0.010459662415087223	0.0014535818481817842	0.00013771335943602026	1.7155415434899624e-06	9.209848516537634e-25	3.999968157586409e-06	5	align_lower_unk	3
3	shapessocial	xlm-roberta-base	<s><mask>ing a ball goes to an</s>	104250.0	throw	85358.0	carry	carry	6.075209617614746	4.76369571685791	0.0022991648875176907	0.07928935438394547	0	0	0.07928935438394547	0.06468533724546432	0.023857753723859787	0.003974821884185076	0.00018974834529217333	1.4446633465643335e-20	3.999969976575812e-06	5	align_lower_unk	1
4	shapessocial	xlm-roberta-base	<s> a<mask> goes to an empty</s>	3445.0	person	16446.0	ball	ball	7.021664619445801	6.241537094116211	0.0008923386340029538	0.05650502070784569	0	0	0.05650502070784569	0.03592956066131592	0.01611306145787239	0.003231619019061327	0.000346843502484262	1.841324954668925e-16	3.999972705059918e-06	5	align_lower_unk	2
5	shapessocial	xlm-roberta-base	<s> ball goes<mask> an empty playground</s>	47.0	to	47.0	to	to	0.9022244811058044	1.774635672569275	0.4056662619113922	0.4056662619113922	1	1	0.4056662619113922	0.12234193086624146	0.012301266193389893	0.0004645060689654201	1.650938997954654e-06	9.057395230146884e-25	3.999967702839058e-06	5	align_lower_unk	3
6	shapessocial	xlm-roberta-base	<s> goes to<mask> empty playground to</s>	142.0	an	142.0	an	an	0.674187183380127	1.0120232105255127	0.5095704197883606	0.5095704197883606	1	1	0.5095704197883606	0.11650334298610687	0.002566292881965637	0.00010605957504594699	1.8418534182274016e-06	1.1089982521578848e-23	3.9999690670811106e-06	5	align_lower_unk	3
7	shapessocial	xlm-roberta-base	<s> to<mask> empty playground to play</s>	142.0	an	142.0	an	an	1.0729773044586182	3.0221447944641113	0.34198877215385437	0.34198877215385437	1	1	0.34198877215385437	0.08184319734573364	0.01790015585720539	0.0019617071375250816	6.118488090578467e-05	2.291869807876814e-20	3.9999695218284614e-06	5	align_lower_unk	2
8	shapessocial	xlm-roberta-base	<s> an<mask> playground to play by</s>	1118.0	online	201505.0	empty	empty	6.738836288452148	3.643533706665039	0.0011840243823826313	0.1571214199066162	0	0	0.1571214199066162	0.07982263714075089	0.03367697075009346	0.0034395011607557535	4.6280838432721794e-05	8.74458120463496e-19	3.9999695218284614e-06	5	align_lower_unk	2
9	shapessocial	xlm-roberta-base	<s> empty<mask>ground to play by himself</s>	11301.0	play	11301.0	play	play	0.05636441707611084	0.3591020703315735	0.9451946020126343	0.9451946020126343	1	1	0.9451946020126343	0.01010424830019474	0.0009511032258160412	7.319200813071802e-05	2.873334096875624e-06	3.2879369523823017e-20	3.999967248091707e-06	5	align_lower_unk	2
