	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	distilbert-base-cased	[CLS] [MASK] a story by < unk > < unk > [SEP]	794.0	•	3568.0	tonight	tonight	11.684722900390625	6.610385417938232	8.421494385402184e-06	0.051611702889204025	0	0	0.051611702889204025	0.022137340158224106	0.013530941680073738	0.0036724070087075233	0.00033912836806848645	1.6196011642932717e-08	3.448751522228122e-05	5	align_lower_unk	1
1	tunnel	distilbert-base-cased	[CLS] a story [MASK] < unk > < unk > tunnel [SEP]	6470.0	##book	1118.0	by	by	6.807201385498047	6.896130561828613	0.0011057835072278976	0.052831508219242096	0	0	0.052831508219242096	0.02808883786201477	0.010563455522060394	0.0029223428573459387	0.0003395355597604066	2.3846940422345142e-08	3.448751158430241e-05	5	align_lower_unk	3
2	tunnel	distilbert-base-cased	[CLS] [MASK] by < unk > < unk > tunnel under [SEP]	12269.0	accessed	1642.0	story	story	10.831245422363281	6.3761420249938965	1.977197825908661e-05	0.04746141657233238	0	0	0.04746141657233238	0.030358215793967247	0.015388809144496918	0.003688702592626214	0.0003235772892367095	1.788202297348107e-08	3.448751522228122e-05	5	align_lower_unk	1
3	tunnel	distilbert-base-cased	[CLS] by < [MASK]k > < unk > tunnel under the [SEP]	8362.0	un	8362.0	un	un	0.04887537658214569	0.4294392764568329	0.9522997736930847	0.9522997736930847	1	1	0.9522997736930847	0.0023975372314453125	0.0013786939671263099	0.00025640337844379246	7.571025435026968e-06	2.7242869418686588e-11	3.448751158430241e-05	5	align_lower_unk	3
4	tunnel	distilbert-base-cased	[CLS] < un [MASK] > < unk > tunnel under the world [SEP]	1377.0	##k	108.0	#	##k	13.169244766235352	0.2778993546962738	1.9084009181824513e-06	0.9671722650527954	0	0	0.9671722650527954	0.0034228311851620674	0.0009383655269630253	0.00012258470815140754	3.0206863357307157e-06	1.2536083282554955e-10	3.448753341217525e-05	5	align_lower_unk	3
5	tunnel	distilbert-base-cased	[CLS] < [MASK]k > tunnel under the world on [SEP]	23155.0	dir	8362.0	un	un	7.807278633117676	4.683585166931152	0.00040676339995115995	0.14984555542469025	0	0	0.14984555542469025	0.05130535364151001	0.02255883254110813	0.004056740552186966	0.00015410500054713339	7.983912975184637e-10	3.448751522228122e-05	5	align_lower_unk	2
6	tunnel	distilbert-base-cased	[CLS] tunnel [MASK] the world on the [SEP]	1506.0	across	1223.0	under	under	7.85879373550415	4.907070159912109	0.0003863396414089948	0.10678467899560928	0	0	0.10678467899560928	0.08140566945075989	0.023663412779569626	0.0024130854289978743	0.0001726729387883097	1.2950301275793663e-08	3.4487518860260025e-05	5	align_lower_unk	2
7	tunnel	distilbert-base-cased	[CLS] under [MASK] world on the morning [SEP]	1103.0	the	1103.0	the	the	1.1816445589065552	5.072454452514648	0.3067738115787506	0.3067738115787506	1	1	0.3067738115787506	0.025594573467969894	0.013122578151524067	0.0024897721596062183	0.0002233740087831393	8.358239433903236e-09	3.448751522228122e-05	5	align_lower_unk	2
8	tunnel	distilbert-base-cased	[CLS] the [MASK] on the morning of [SEP]	2035.0	attack	1362.0	world	world	7.587912082672119	7.7691850662231445	0.0005065375589765608	0.018815478309988976	0	0	0.018815478309988976	0.010809787549078465	0.0060952212661504745	0.0024956646375358105	0.00041020155185833573	7.044165073466502e-08	3.448751158430241e-05	5	align_lower_unk	2
9	tunnel	distilbert-base-cased	[CLS] world [MASK] the morning of june [SEP]	131.0	:	1113.0	on	on	2.580634117126465	5.412403106689453	0.0757259726524353	0.10777636617422104	1	1	0.10777636617422104	0.06745017319917679	0.01959567330777645	0.0025312090292572975	0.0002022235275944695	1.7648678962700615e-08	3.448751158430241e-05	5	align_lower_unk	2
10	tunnel	distilbert-base-cased	[CLS] [MASK] the morning of june fifteenth [SEP]	1113.0	on	1113.0	on	on	0.8765009045600891	4.321774005889893	0.4162368178367615	0.4162368178367615	1	1	0.4162368178367615	0.03363925963640213	0.012716981582343578	0.0017116533126682043	0.0001442919165128842	3.636465706335912e-08	3.448751158430241e-05	5	align_lower_unk	1
11	tunnel	distilbert-base-cased	[CLS] the [MASK] of june fifteenth guy [SEP]	12108.0	adventures	2106.0	morning	morning	7.790095806121826	6.374516010284424	0.00041381327901035547	0.12374493479728699	0	0	0.12374493479728699	0.027289751917123795	0.01195551734417677	0.0028821355663239956	0.00030975768459029496	1.5081125681604135e-08	3.4487518860260025e-05	5	align_lower_unk	2
12	tunnel	distilbert-base-cased	[CLS] morning [MASK] june fifteenth guy < unk > [SEP]	117.0	,	1104.0	of	of	6.518247127532959	5.5588059425354	0.0014762545470148325	0.19211237132549286	0	0	0.19211237132549286	0.047691792249679565	0.009426306001842022	0.0026434944011271	0.00022414250997826457	1.3782769592296518e-08	3.4487518860260025e-05	5	align_lower_unk	2
13	tunnel	distilbert-base-cased	[CLS] of [MASK]une fifteenth guy < unk > woke [SEP]	179.0	j	179.0	j	j	0.14129647612571716	0.9709227085113525	0.8682318925857544	0.8682318925857544	1	1	0.8682318925857544	0.016282595694065094	0.0018982036272063851	0.00035232544178143144	1.9064475054619834e-05	1.6948579206754744e-09	3.448753341217525e-05	5	align_lower_unk	2
14	tunnel	distilbert-base-cased	[CLS] j [MASK] fifteenth guy < unk > woke up [SEP]	7637.0	##ona	108.0	#	##une	5.820034980773926	6.052285671234131	0.0029675019904971123	0.03597009927034378	0	0	0.03597009927034378	0.02554260566830635	0.017573971301317215	0.004841007757931948	0.0002691580739337951	4.473120185366497e-08	3.448751522228122e-05	5	align_lower_unk	2
15	tunnel	distilbert-base-cased	[CLS] fifteenth guy [MASK] unk > woke up screaming [SEP]	133.0	<	133.0	<	<	0.08325107395648956	0.5661569833755493	0.920120120048523	0.920120120048523	1	1	0.920120120048523	0.011097797192633152	0.0020150993950664997	0.0001782958279363811	5.802435225632507e-06	1.2179686148527935e-09	3.448753705015406e-05	5	align_lower_unk	3
16	tunnel	distilbert-base-cased	[CLS] guy [MASK] unk > woke up screaming it [SEP]	133.0	<	133.0	<	<	0.26158979535102844	1.4369558095932007	0.7698267698287964	0.7698267698287964	1	1	0.7698267698287964	0.032012999057769775	0.003872812492772937	0.000528745586052537	2.1960491721984e-05	3.7004608266499872e-09	3.448752249823883e-05	5	align_lower_unk	2
17	tunnel	distilbert-base-cased	[CLS] < un [MASK] > woke up screaming it was [SEP]	12635.0	##iki	108.0	#	##k	8.95180606842041	6.038973331451416	0.00012950309610459954	0.05845794826745987	0	0	0.05845794826745987	0.03743358328938484	0.019235890358686447	0.003749137045815587	0.00026679778238758445	1.9879173862591415e-08	3.448751522228122e-05	5	align_lower_unk	3
18	tunnel	distilbert-base-cased	[CLS] [MASK] up screaming it was more [SEP]	2898.0	growing	7994.0	woke	woke	2.360112428665161	5.173165321350098	0.09440960735082626	0.12111767381429672	1	1	0.12111767381429672	0.06168162077665329	0.01669735088944435	0.003283517202362418	0.00020217872224748135	5.274364500706952e-09	3.448751522228122e-05	5	align_lower_unk	1
19	tunnel	distilbert-base-cased	[CLS] [MASK] screaming it was more real [SEP]	1443.0	without	1146.0	up	up	8.03337287902832	7.011729717254639	0.0003244522085878998	0.05383048206567764	0	0	0.05383048206567764	0.01799205131828785	0.01058956328779459	0.0033797714859247208	0.00033528960193507373	5.298058525227134e-08	3.4487518860260025e-05	5	align_lower_unk	1
