	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	gpt2	i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and	373.0	 was	530.0	 one	one	8.241589546203613	6.170226097106934	0.003977301064878702	0.06105866655707359	0	0	0.06105866655707359	0.039047785103321075	0.0193985216319561	0.0032985368743538857	0.0002838196814991534	3.386696201257422e-10	1.989772317756433e-05	25	align_lower_nounk	-1
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one	286.0	 of	1110.0	 day	day	8.04171085357666	3.613837718963623	0.09373962879180908	0.5105001926422119	1	1	0.5105001926422119	0.03151261806488037	0.007335127331316471	0.0015517226420342922	0.00012692528252955526	5.872394792660884e-10	1.989772863453254e-05	25	align_lower_nounk	-1
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day	373.0	 was	1312.0	 i	i'm	5.390191555023193	5.917892932891846	0.04077206179499626	0.04914523661136627	1	1	0.04914523661136627	0.035643044859170914	0.020833035930991173	0.004111825954169035	0.00026577190146781504	1.7808873820079896e-10	1.9897732272511348e-05	25	align_lower_nounk	-1
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm	8066.0	 gonna	6155.0	 walking	walking	12.344353675842285	5.569955825805664	0.0015739134978502989	0.16524843871593475	0	0	0.16524843871593475	0.042904555797576904	0.012512807734310627	0.002976017538458109	0.00025082693900913	7.315722472256425e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking	866.0	 down	3812.0	 toward	toward	12.088312149047852	3.6232240200042725	0.002224199939519167	0.13762842118740082	0	0	0.13762842118740082	0.07113159447908401	0.05075007677078247	0.003046463243663311	4.0813836676534265e-05	1.5912078946134223e-11	1.9897732272511348e-05	25	align_lower_nounk	-1
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward	262.0	 the	262.0	 the	the	4.225189208984375	4.514732360839844	0.3254248797893524	0.3254248797893524	1	1	0.3254248797893524	0.05382927507162094	0.010499288327991962	0.0020332590211182833	0.00012884011084679514	4.884360693679923e-10	1.9897730453521945e-05	25	align_lower_nounk	-1
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the	1323.0	 bus	7611.0	 campus	campus	5.011228561401367	7.324118614196777	0.011090666987001896	0.028305673971772194	1	1	0.028305673971772194	0.013855747878551483	0.010150318965315819	0.0031545038800686598	0.0003787977620959282	4.4909717611396616e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
7	piemanpni	gpt2	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	290.0	 and	3641.0	 center	center	6.29245662689209	5.344019889831543	0.0023803841322660446	0.1310758739709854	0	0	0.1310758739709854	0.05935461074113846	0.022533917799592018	0.002487774705514312	0.00021468453633133322	2.1815965700611173e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
8	piemanpni	gpt2	boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	290.0	 and	290.0	 and	and	1.982793927192688	4.420815467834473	0.2151300609111786	0.2151300609111786	1	1	0.2151300609111786	0.05889815837144852	0.02737296000123024	0.002725690370425582	0.00012920505832880735	3.3878638783235715e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
9	piemanpni	gpt2	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	1312.0	 i	503.0	 out	out	7.03087043762207	4.582701683044434	0.0010441296035423875	0.2436341643333435	0	0	0.2436341643333435	0.04966910555958748	0.01888946443796158	0.0029695378616452217	0.0001656941749388352	6.734729440793785e-11	1.989772863453254e-05	25	align_lower_nounk	-1
