	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	google/bigbird-roberta-base	[CLS] okay, um[MASK] so the thing starts with, like, this kind of[SEP]	112.0	,	938.0	,	,	8.24715805053711	0.6643794178962708	0.00026200205320492387	0.8445976376533508	0	0	0.8445976376533508	0.03601587563753128	0.0019962298683822155	1.3261650565254968e-05	1.3572216062129883e-07	6.401816468430688e-13	1.9857825463986956e-05	10	transcript_cased	4
1	merlin	google/bigbird-roberta-base	[CLS] um, so the thing starts with[MASK] like, this kind of beachy[SEP]	112.0	,	938.0	,	,	7.691834449768066	0.22759675979614258	0.00045654000132344663	0.9688526391983032	0	0	0.9688526391983032	0.004723062738776207	0.0012525536585599184	5.894391142646782e-05	5.55286021608481e-07	8.644951074443519e-13	1.985782728297636e-05	10	transcript_cased	8
2	merlin	google/bigbird-roberta-base	[CLS] so the[MASK] starts with, like, this kind of beachy scene,[SEP]	3908.0	movie	1618.0	thing	thing	6.331607818603516	2.5873146057128906	0.0017791709396988153	0.3385471999645233	0	0	0.3385471999645233	0.11119319498538971	0.014709308743476868	0.0011337727773934603	3.8509188016178086e-05	4.096639260459112e-12	1.9857820007018745e-05	10	transcript_cased	3
3	merlin	google/bigbird-roberta-base	[CLS] the thing starts with, like[MASK] this kind of beachy scene, almost,[SEP]	112.0	,	938.0	,	,	8.133800506591797	0.10449784994125366	0.0002934509248007089	0.9877243041992188	0	1	0.9877243041992188	0.001810143468901515	0.0005268973764032125	1.9783145035034977e-05	5.432211196421122e-07	5.179332440360951e-13	1.985781818802934e-05	10	transcript_cased	7
4	merlin	google/bigbird-roberta-base	[CLS] thing[MASK] with, like, this kind of beachy scene, almost, with[SEP]	112.0	,	5041.0	starts	starts	2.5160655975341797	3.800255060195923	0.08077678829431534	0.2636668384075165	1	1	0.2636668384075165	0.06635548174381256	0.024224277585744858	0.002894846023991704	7.703781739110127e-05	4.3419583900528025e-11	1.9857823644997552e-05	10	transcript_cased	2
5	merlin	google/bigbird-roberta-base	[CLS] starts with, like, this kind[MASK] beachy scene, almost, with sand.[SEP]	387.0	of	387.0	of	of	0.0027380618266761303	0.02800672873854637	0.9972656965255737	0.9972656965255737	1	1	0.9972656965255737	0.00043996551539748907	4.246797470841557e-05	4.699463261204073e-06	2.4766671913312166e-07	7.944656217617752e-13	1.9857823644997552e-05	10	transcript_cased	8
6	merlin	google/bigbird-roberta-base	[CLS] with, like, this[MASK] of beachy scene, almost, with sand. and[SEP]	1712.0	kind	1712.0	kind	kind	0.6007940173149109	0.7752147316932678	0.5483760237693787	0.5483760237693787	1	1	0.5483760237693787	0.11225930601358414	7.880920020397753e-05	1.2516840797616169e-05	8.882630027073901e-07	1.4958764478836817e-13	1.9857825463986956e-05	10	transcript_cased	6
7	merlin	google/bigbird-roberta-base	[CLS][MASK], this kind of beachy scene, almost, with sand. and then[SEP]	689.0	like	689.0	like	like	1.1066770553588867	3.5367655754089355	0.33065587282180786	0.33065587282180786	1	1	0.33065587282180786	0.06379956007003784	0.026477988809347153	0.0020652490202337503	7.959605136420578e-05	1.6486345275068537e-11	1.985782728297636e-05	10	transcript_cased	1
8	merlin	google/bigbird-roberta-base	[CLS] this kind of be[MASK] scene, almost, with sand. and then you[SEP]	358.0	a	321.0		achy	11.778167724609375	5.171656608581543	7.67020264902385e-06	0.16630025207996368	0	0	0.16630025207996368	0.042504049837589264	0.021298950538039207	0.0032753103878349066	0.0002157573908334598	3.897910119676773e-11	1.9857820007018745e-05	10	transcript_cased	5
9	merlin	google/bigbird-roberta-base	[CLS] kind of beachy scene,[MASK], with sand. and then you see[SEP]	689.0	like	2149.0	almost	almost	5.1233720779418945	3.943709373474121	0.005955904722213745	0.40806105732917786	0	0	0.40806105732917786	0.039151642471551895	0.012873861007392406	0.0021178533788770437	0.0001467979745939374	1.0887450663243925e-11	1.985781818802934e-05	10	transcript_cased	7
10	merlin	google/bigbird-roberta-base	[CLS] of be[MASK] scene, almost, with sand. and then you see this[SEP]	358.0	a	321.0		achy	9.775396347045898	5.179386615753174	5.6832850532373413e-05	0.2208891361951828	0	0	0.2208891361951828	0.04602588713169098	0.015895718708634377	0.0023575187660753727	0.00022344416356645525	6.53807286088437e-11	1.9857825463986956e-05	10	transcript_cased	3
11	merlin	google/bigbird-roberta-base	[CLS] beachy scene, almost[MASK] with sand. and then you see this kid,[SEP]	6002.0	filled	938.0	,	,	10.68335247039795	4.064308166503906	2.292339013365563e-05	0.2437753975391388	0	0	0.2437753975391388	0.0711185485124588	0.018609661608934402	0.00260811485350132	0.00013098814815748483	8.989409910897805e-12	1.9857823644997552e-05	10	transcript_cased	6
12	merlin	google/bigbird-roberta-base	[CLS] scene, almost, with sand.[MASK] then you see this kid, merlin,[SEP]	391.0	and	391.0	and	and	0.15377230942249298	0.5194368362426758	0.8574672341346741	0.8574672341346741	1	1	0.8574672341346741	0.03378814086318016	0.0005518450634554029	4.204502693028189e-05	7.399350465675525e-07	1.041282403184407e-12	1.9857820007018745e-05	10	transcript_cased	8
13	merlin	google/bigbird-roberta-base	[CLS] almost[MASK] with sand. and then you see this kid, merlin, start[SEP]	5118.0	covered	938.0	,	,	10.451606750488281	4.403542995452881	2.8901780751766637e-05	0.22746016085147858	0	0	0.22746016085147858	0.06104219704866409	0.014933397062122822	0.0029706922359764576	0.00016308277554344386	1.5236378131389117e-11	1.9857820007018745e-05	10	transcript_cased	2
14	merlin	google/bigbird-roberta-base	[CLS][MASK] sand. and then you see this kid, merlin, start walking[SEP]	391.0	and	452.0	with	with	4.123841285705566	4.210508346557617	0.01618223264813423	0.23349183797836304	0	1	0.23349183797836304	0.06670012325048447	0.0255296528339386	0.0022215910721570253	0.00014543994620908052	2.7110666142582396e-11	1.9857820007018745e-05	10	transcript_cased	1
15	merlin	google/bigbird-roberta-base	[CLS][MASK]. and then you see this kid, merlin, start walking up,[SEP]	10295.0	yeah	6551.0	sand	sand	11.132067680358887	4.772060871124268	1.4635397747042589e-05	0.11799980700016022	0	0	0.11799980700016022	0.06703755259513855	0.02662106230854988	0.0031643202528357506	0.00015794979117345065	4.512198600870043e-11	1.9857825463986956e-05	10	transcript_cased	1
16	merlin	google/bigbird-roberta-base	[CLS] and then you[MASK] this kid, merlin, start walking up, and[SEP]	867.0	see	867.0	see	see	0.11318051815032959	0.545787513256073	0.892989456653595	0.892989456653595	1	1	0.892989456653595	0.022284358739852905	0.002273600548505783	6.837507680756971e-05	3.494684222005162e-07	6.569285317548773e-14	1.9857820007018745e-05	10	transcript_cased	4
17	merlin	google/bigbird-roberta-base	[CLS] then you see this kid[MASK] merlin, start walking up, and it[SEP]	112.0	,	938.0	,	,	7.743494987487793	0.5727884769439697	0.000433553708717227	0.8870779871940613	0	0	0.8870779871940613	0.0229546669870615	0.0012696096673607826	0.00011821584485005587	3.646409822977148e-06	1.0927236763005888e-12	1.9857823644997552e-05	10	transcript_cased	6
18	merlin	google/bigbird-roberta-base	[CLS] you see this kid, merlin[MASK] start walking up, and it flashes[SEP]	112.0	,	938.0	,	,	7.941857814788818	0.23072247207164764	0.0003555453149601817	0.9755479693412781	0	1	0.9755479693412781	0.0024417536333203316	0.00047847721725702286	8.225128112826496e-05	3.930297225451795e-06	9.80730796053264e-13	1.9857809093082324e-05	10	transcript_cased	8
19	merlin	google/bigbird-roberta-base	[CLS] see this kid, merlin,[MASK] walking up, and it flashes through[SEP]	756.0	just	1024.0	start	start	4.2357025146484375	2.418886661529541	0.014469643123447895	0.2634175717830658	0	1	0.2634175717830658	0.1422109752893448	0.012030601501464844	0.0008968657348304987	2.446080179652199e-05	4.458725923195406e-12	1.9857825463986956e-05	10	transcript_cased	8
20	merlin	google/bigbird-roberta-base	[CLS] this[MASK], merlin, start walking up, and it flashes through a[SEP]	683.0	man	5242.0	kid	kid	4.311483383178711	4.478011131286621	0.013413633219897747	0.16429799795150757	0	1	0.16429799795150757	0.07640013098716736	0.025266408920288086	0.0023331232368946075	0.0001698814594419673	2.2359768550583858e-11	1.9857823644997552e-05	10	transcript_cased	2
21	merlin	google/bigbird-roberta-base	[CLS] kid, merlin, start walking[MASK], and it flashes through a bunch[SEP]	1189.0	around	611.0	up	up	3.2548508644104004	2.9769630432128906	0.0385865718126297	0.3798205852508545	1	1	0.3798205852508545	0.06206928938627243	0.02638961747288704	0.0022938712500035763	2.9389824703685008e-05	1.2085582534737682e-11	1.9857825463986956e-05	10	transcript_cased	8
22	merlin	google/bigbird-roberta-base	[CLS] merlin, start walking[MASK], and it flashes through a bunch of,[SEP]	1189.0	around	611.0	up	up	3.848886013031006	3.2052760124206543	0.021303456276655197	0.37672436237335205	0	1	0.37672436237335205	0.047849174588918686	0.021514061838388443	0.0031394348479807377	3.8000300264684483e-05	1.2612401574518817e-11	1.985782728297636e-05	10	transcript_cased	6
23	merlin	google/bigbird-roberta-base	[CLS] start walking up[MASK] and it flashes through a bunch of, like,[SEP]	112.0	,	938.0	,	,	6.277929782867432	2.7138259410858154	0.0018772832117974758	0.3250865638256073	0	0	0.3250865638256073	0.11259663105010986	0.014865445904433727	0.0010855967411771417	4.630818875739351e-05	1.2752883818412108e-11	1.9857823644997552e-05	10	transcript_cased	4
24	merlin	google/bigbird-roberta-base	[CLS] walking[MASK], and it flashes through a bunch of, like, scenes[SEP]	1189.0	around	611.0	up	up	3.925246238708496	3.342299699783325	0.019737279042601585	0.43922507762908936	0	1	0.43922507762908936	0.046260155737400055	0.01999283768236637	0.0019151692977175117	7.552301394753158e-05	3.7611833786366233e-11	1.985782728297636e-05	10	transcript_cased	2
25	merlin	google/bigbird-roberta-base	[CLS][MASK], and it flashes through a bunch of, like, scenes of[SEP]	10295.0	yeah	611.0	up	up	8.512710571289062	3.997638702392578	0.00020089860481675714	0.21203437447547913	0	0	0.21203437447547913	0.09075379371643066	0.018294300884008408	0.002107567386701703	0.00011484737478895113	4.159104310952344e-11	1.9857823644997552e-05	10	transcript_cased	1
26	merlin	google/bigbird-roberta-base	[CLS] and it flashes through a bunch of[MASK] like, scenes of just[SEP]	112.0	,	938.0	,	,	8.06812858581543	0.08039653301239014	0.00031336909160017967	0.9910600781440735	0	1	0.9910600781440735	0.0013743627350777388	0.00023895940103102475	1.7068836314138025e-05	5.648662977364438e-07	4.822631009815392e-13	1.9857820007018745e-05	10	transcript_cased	8
27	merlin	google/bigbird-roberta-base	[CLS] it flashes through a bunch of[MASK] like, scenes of just traveling,[SEP]	112.0	,	938.0	,	,	6.44290018081665	0.7079448699951172	0.0015917838318273425	0.909958004951477	0	0	0.909958004951477	0.009055345319211483	0.0026441127993166447	0.00028245075372979045	1.216302734974306e-05	7.11018396937213e-12	1.9857825463986956e-05	10	transcript_cased	7
28	merlin	google/bigbird-roberta-base	[CLS][MASK] through a bunch of, like, scenes of just traveling, like,[SEP]	1117.0	going	29328.0	flashes	flashes	7.9825520515441895	4.260257720947266	0.0003413670929148793	0.22128406167030334	0	0	0.22128406167030334	0.06726570427417755	0.015760909765958786	0.003121216082945466	0.00013697013491764665	4.1081256452191184e-11	1.9857820007018745e-05	10	transcript_cased	1
29	merlin	google/bigbird-roberta-base	[CLS] through[MASK] bunch of, like, scenes of just traveling, like, in[SEP]	358.0	a	358.0	a	a	0.005439006723463535	0.04963948577642441	0.9945757389068604	0.9945757389068604	1	1	0.9945757389068604	0.0009007470216602087	0.00015834758232813329	8.580666872148868e-06	1.861173757333745e-07	5.4766748861651e-13	1.9857816369039938e-05	10	transcript_cased	2
30	merlin	google/bigbird-roberta-base	[CLS] a bunch of,[MASK], scenes of just traveling, like, in fairly[SEP]	689.0	like	689.0	like	like	0.14563801884651184	0.9063385725021362	0.8644705414772034	0.8644705414772034	1	1	0.8644705414772034	0.017947370186448097	0.003914056811481714	0.0003325778234284371	1.2135516044509131e-05	2.2684484499158053e-12	1.9857825463986956e-05	10	transcript_cased	5
31	merlin	google/bigbird-roberta-base	[CLS] bunch of[MASK] like, scenes of just traveling, like, in fairly rural[SEP]	112.0	,	938.0	,	,	6.209875106811523	0.17483921349048615	0.002009488409385085	0.9808667898178101	1	1	0.9808667898178101	0.002139048185199499	0.0007301893783733249	4.516880289884284e-05	2.28575322580582e-06	1.0647405266489551e-12	1.9857820007018745e-05	10	transcript_cased	3
