	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	gpt2	So I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the	5243.0	 radio	1353.0	 top	top	8.852499008178711	6.610004901885986	0.0006114229327067733	0.09560365974903107	0	0	0.09560365974903107	0.027836503461003304	0.013770896010100842	0.002789399353787303	0.0003092026454396546	3.9617177594042374e-11	1.9897730453521945e-05	50	align_upper	-1
1	black	gpt2	I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top	838.0	 10	1499.0	 country	country	4.682319164276123	5.948546409606934	0.009058610536158085	0.06601410359144211	0	0	0.06601410359144211	0.035588569939136505	0.01625385880470276	0.004020725842565298	0.0002842045505531132	2.5139980375232795e-11	1.9897724996553734e-05	50	align_upper	-1
2	black	gpt2	was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country	2647.0	 music	7127.0	 hits	hits	6.620264053344727	4.782040119171143	0.0005508079775609076	0.11063912510871887	0	0	0.11063912510871887	0.06621202826499939	0.02856425940990448	0.003151487559080124	0.00016635497740935534	7.834860364652751e-12	1.9897724996553734e-05	50	align_upper	-1
3	black	gpt2	a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits	319.0	 on	286.0	 of	of	3.462472438812256	4.673692226409912	0.059232424944639206	0.10731418430805206	0	1	0.10731418430805206	0.07299234718084335	0.03193964809179306	0.002933171112090349	0.00013973607565276325	3.2375026270958784e-11	1.989772863453254e-05	50	align_upper	-1
4	black	gpt2	junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	262.0	 the	262.0	 the	the	5.495429992675781	3.3828773498535156	0.5182422995567322	0.5182422995567322	1	1	0.5182422995567322	0.037048473954200745	0.010176553390920162	0.0014040172100067139	0.00011185906623722985	4.274112661017959e-11	1.9897730453521945e-05	50	align_upper	-1
5	black	gpt2	in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	1110.0	 day	1285.0	 week	week	6.786344051361084	3.1770169734954834	0.11602633446455002	0.44386255741119385	1	1	0.44386255741119385	0.05897768586874008	0.014151940122246742	0.0017155181849375367	7.47984740883112e-05	8.540917105503976e-12	1.9897730453521945e-05	50	align_upper	-1
6	black	gpt2	college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	13.0	.	1123.0	 each	each	11.291821479797363	5.1534600257873535	0.0003502942272461951	0.1585293561220169	0	0	0.1585293561220169	0.0538707859814167	0.019053110852837563	0.00316402455791831	0.00017791068239603192	2.2505164398722854e-10	1.989772863453254e-05	50	align_upper	-1
7	black	gpt2	when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	1285.0	 week	3502.0	 Sunday	Sunday	8.066075325012207	2.44368577003479	0.039330773055553436	0.5480552911758423	1	1	0.5480552911758423	0.0452432818710804	0.02035852149128914	0.0014069660101085901	3.569281761883758e-05	4.0472941838232135e-12	1.9897724996553734e-05	50	align_upper	-1
8	black	gpt2	I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday	13.0	.	632.0	 It	It	12.110982894897461	4.83837890625	0.007447256240993738	0.19971683621406555	0	0	0.19971683621406555	0.041714757680892944	0.024041179567575455	0.0034444816410541534	0.0001596066285856068	5.861242047267012e-11	1.989772863453254e-05	50	align_upper	-1
9	black	gpt2	got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It	373.0	 was	1682.0	 actually	actually	10.07568645477295	2.893913507461548	0.0009341835975646973	0.37353307008743286	0	0	0.37353307008743286	0.08433568477630615	0.014194905757904053	0.0017300545005127788	5.7163713790941983e-05	1.27120458257024e-11	1.9897730453521945e-05	50	align_upper	-1
10	black	gpt2	my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually	1392.0	 got	1625.0	 came	came	5.786701679229736	4.966245651245117	0.008180401287972927	0.06434875726699829	0	0	0.06434875726699829	0.048233553767204285	0.030927006155252457	0.004496591631323099	0.00016498820332344621	3.2849944552743038e-12	1.989772863453254e-05	50	align_upper	-1
11	black	gpt2	first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came	503.0	 out	319.0	 on	on	7.968870639801025	3.3630645275115967	0.02114854007959366	0.1878531575202942	0	1	0.1878531575202942	0.1006435677409172	0.028830086812376976	0.0024391314946115017	4.189239916740917e-05	8.014683534895983e-12	1.989772863453254e-05	50	align_upper	-1
12	black	gpt2	paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on	262.0	 the	281.0	 an	an	8.21353530883789	5.110849857330322	0.008004414848983288	0.19265800714492798	0	0	0.19265800714492798	0.040659740567207336	0.015559876337647438	0.0035312168765813112	0.00019704189617186785	5.3167067970427695e-11	1.989772863453254e-05	50	align_upper	-1
13	black	gpt2	in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an	1711.0	 hour	5062.0	 album	album	9.66549015045166	5.785840034484863	0.009952389635145664	0.07541663199663162	0	0	0.07541663199663162	0.04363381862640381	0.014713754877448082	0.003637882648035884	0.0003019258438143879	1.962458494320085e-11	1.989772863453254e-05	50	align_upper	-1
14	black	gpt2	my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album	314.0	 I	662.0	 pre	pre	11.09014892578125	4.909753322601318	0.00022630015155300498	0.08757505565881729	0	0	0.08757505565881729	0.06660270690917969	0.027712130919098854	0.003473615972325206	0.00014998784172348678	6.021094040020714e-11	1.9897724996553734e-05	50	align_upper	-1
15	black	gpt2	field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre	12.0	-	6264.0	 recorded	recorded	7.736390113830566	3.4256584644317627	0.0068448930978775024	0.5780057311058044	0	1	0.5780057311058044	0.018310507759451866	0.005809375550597906	0.0014130065683275461	0.00014292498235590756	3.1279090428881773e-10	1.9897730453521945e-05	50	align_upper	-1
16	black	gpt2	on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded	416.0	 by	523.0	 so	so	7.850517272949219	3.5299477577209473	0.005531948059797287	0.2135949581861496	0	0	0.2135949581861496	0.09451790899038315	0.024028996005654335	0.0023689083755016327	6.887984636705369e-05	1.722484481436748e-11	1.989772863453254e-05	50	align_upper	-1
17	black	gpt2	the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so	314.0	 I	314.0	 I	I	4.6797356605529785	3.730201244354248	0.33858805894851685	0.33858805894851685	1	1	0.33858805894851685	0.05790463089942932	0.02093595266342163	0.002266425173729658	9.840937127592042e-05	1.0490199681134627e-10	1.9897732272511348e-05	50	align_upper	-1
18	black	gpt2	radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I	373.0	 was	550.0	 had	had	6.546835422515869	4.460858345031738	0.08261167258024216	0.12678346037864685	1	1	0.12678346037864685	0.05451614409685135	0.02689971588551998	0.004452279303222895	0.00011787751282099634	7.518695952293819e-13	1.9897730453521945e-05	50	align_upper	-1
