	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	distilbert-base-cased	[CLS] A small triangle overlapping [MASK] smaller circle slides into a rectangle [SEP]	170.0	a	170.0	a	a	0.23230329155921936	1.3122633695602417	0.7927056550979614	0.7927056550979614	1	1	0.7927056550979614	0.02166076749563217	0.008325768634676933	0.0006850904901511967	1.5136950423766393e-05	6.347997683064932e-10	3.448752613621764e-05	10	align_upper	5
1	shapesphysical	distilbert-base-cased	[CLS] small triangle overlapping a [MASK] circle slides into a rectangle The [SEP]	10848.0	rectangular	2964.0	smaller	smaller	4.7593560218811035	5.247071743011475	0.00857112742960453	0.06349267810583115	0	0	0.06349267810583115	0.05099737271666527	0.019681239500641823	0.004545439966022968	0.00019955227617174387	1.1991898585250738e-09	3.448751522228122e-05	10	align_upper	5
2	shapesphysical	distilbert-base-cased	[CLS] triangle overlapping [MASK] smaller circle slides into a rectangle The triangle [SEP]	170.0	a	170.0	a	a	1.0675493478775024	3.9504432678222656	0.34385013580322266	0.34385013580322266	1	1	0.34385013580322266	0.04915357381105423	0.01963656395673752	0.0024410507176071405	0.00010739310528151691	1.1955220813320011e-08	3.448751522228122e-05	10	align_upper	3
3	shapesphysical	distilbert-base-cased	[CLS] overlapping a smaller circle [MASK] into a rectangle The triangle touches [SEP]	3233.0	divided	15766.0	slides	slides	7.834883689880371	6.343742847442627	0.0003956882283091545	0.034444790333509445	0	0	0.034444790333509445	0.02235887572169304	0.014629533514380455	0.004221123177558184	0.0003525123465806246	7.642424471043796e-09	3.448751522228122e-05	10	align_upper	5
4	shapesphysical	distilbert-base-cased	[CLS] a smaller [MASK] slides into a rectangle The triangle touches the [SEP]	12099.0	triangle	4726.0	circle	circle	3.118363857269287	4.340975284576416	0.044229477643966675	0.35754677653312683	1	1	0.35754677653312683	0.034667886793613434	0.012571467086672783	0.0024995917920023203	0.00018549655214883387	1.7157743004148074e-09	3.448752249823883e-05	10	align_upper	3
5	shapesphysical	distilbert-base-cased	[CLS] smaller circle slides into [MASK] rectangle The triangle touches the circle [SEP]	170.0	a	170.0	a	a	1.0462231636047363	3.554283380508423	0.3512618839740753	0.3512618839740753	1	1	0.3512618839740753	0.06702239066362381	0.01641739159822464	0.002001414308324456	9.847221372183412e-05	3.584105678910987e-09	3.4487518860260025e-05	10	align_upper	5
6	shapesphysical	distilbert-base-cased	[CLS] circle slides into [MASK] rectangle The triangle touches the circle which [SEP]	170.0	a	170.0	a	a	0.7417255640029907	2.917078733444214	0.47629135847091675	0.47629135847091675	1	1	0.47629135847091675	0.056792840361595154	0.014520389027893543	0.0015817744424566627	6.783464050386101e-05	2.0951378409961308e-09	3.4487518860260025e-05	10	align_upper	4
7	shapesphysical	distilbert-base-cased	[CLS] slides into a rectangle [MASK] triangle touches the circle which glides [SEP]	2133.0	whose	1109.0	The	The	5.207308769226074	0.5996314287185669	0.00547639187425375	0.9167693257331848	1	1	0.9167693257331848	0.010227388702332973	0.0025842648465186357	0.00023196426627691835	6.6273541960981674e-06	1.8810626667420394e-10	3.448751522228122e-05	10	align_upper	8
8	shapesphysical	distilbert-base-cased	[CLS] into a rectangle The [MASK] touches the circle which glides away [SEP]	4726.0	circle	12099.0	triangle	triangle	3.9526314735412598	7.185108184814453	0.019204100593924522	0.03253026679158211	1	1	0.03253026679158211	0.019101101905107498	0.008929206058382988	0.003089061938226223	0.00037867328501306474	2.758918782319597e-08	3.448751522228122e-05	10	align_upper	8
9	shapesphysical	distilbert-base-cased	[CLS] a re [MASK]angle The triangle touches the circle which glides away The [SEP]	5822.0	##ct	108.0	#	##ct	31.11647605895996	0.005659265909343958	3.0639797339929165e-14	0.999440610408783	0	0	0.999440610408783	0.00012016167602268979	5.666857759933919e-06	4.875540184912097e-07	7.01103841649342e-09	1.4304520889058805e-15	3.4487518860260025e-05	10	align_upper	3
10	shapesphysical	distilbert-base-cased	[CLS] rect [MASK]le The triangle touches the circle which glides away The triangle [SEP]	4993.0	##ang	108.0	#	##ang	24.825532913208008	0.0035201769787818193	1.653515345478862e-11	0.99972003698349	0	0	0.99972003698349	3.647623088909313e-05	8.812690794002265e-06	8.814868692752498e-07	1.1451467329948173e-08	7.019614873231142e-15	3.4487518860260025e-05	10	align_upper	3
11	shapesphysical	distilbert-base-cased	[CLS] The triangle touches the [MASK] which glides away The triangle slides [SEP]	4261.0	plane	4726.0	circle	circle	3.6164073944091797	5.719300746917725	0.026879070326685905	0.09034527838230133	1	1	0.09034527838230133	0.04238036274909973	0.018320536240935326	0.0033096829429268837	0.0003049844817724079	5.0123198924723056e-09	3.448751522228122e-05	10	align_upper	5
12	shapesphysical	distilbert-base-cased	[CLS] triangle touches the circle which [MASK]s away The triangle slides to [SEP]	15666.0	float	25701.0	glide	glide	3.763908863067627	3.9828543663024902	0.023192904889583588	0.22130391001701355	0	1	0.22130391001701355	0.07555784285068512	0.020413648337125778	0.0029286970384418964	0.00010173830378334969	6.240811756264009e-10	3.4487518860260025e-05	10	align_upper	6
13	shapesphysical	distilbert-base-cased	[CLS] [MASK] the circle which glides away The triangle slides to it [SEP]	2071.0	below	13193.0	touches	touches	4.69639778137207	6.88881254196167	0.00912809744477272	0.016519008204340935	0	1	0.016519008204340935	0.011332791298627853	0.008336266502737999	0.003795140888541937	0.0004651275521609932	1.8390075240404258e-08	3.448751522228122e-05	10	align_upper	1
14	shapesphysical	distilbert-base-cased	[CLS] the circle which glides [MASK] The triangle slides to it and [SEP]	1194.0	through	1283.0	away	away	7.274133205413818	3.854813575744629	0.0006932407268323004	0.0921127200126648	0	0	0.0921127200126648	0.07656539976596832	0.043119676411151886	0.0036933899391442537	4.486189573071897e-05	2.6785538231877126e-09	3.448751522228122e-05	10	align_upper	6
