	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	EleutherAI/gpt-neo-1.3B	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as	339.0	 he	339.0	 he	he	4.857304573059082	2.7408692836761475	0.46498337388038635	0.46498337388038635	1	1	0.46498337388038635	0.06722532957792282	0.022209350019693375	0.001019074465148151	4.8986647016135976e-05	1.4933405206862815e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
1	seinfeld	EleutherAI/gpt-neo-1.3B	and george strolled through the airport with their suitcases george walked quickly grimacing as he	6807.0	 walked	28660.0	 scanned	scanned	14.533687591552734	4.744089603424072	0.003069572150707245	0.17648112773895264	0	0	0.17648112773895264	0.0483422726392746	0.01909162476658821	0.0036726633552461863	0.00019965803949162364	3.68148138927063e-13	1.989772863453254e-05	15	align_lower_nounk	-1
2	seinfeld	EleutherAI/gpt-neo-1.3B	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned	262.0	 the	262.0	 the	the	9.193642616271973	1.6880576610565186	0.7339087128639221	0.7339087128639221	1	1	0.7339087128639221	0.028758421540260315	0.009348278865218163	0.0007974483305588365	2.599328763608355e-05	4.398620790518892e-12	1.9897739548468962e-05	15	align_lower_nounk	-1
3	seinfeld	EleutherAI/gpt-neo-1.3B	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the	4315.0	 crowd	5895.0	 signs	signs	8.521224021911621	6.2330403327941895	0.004909124691039324	0.049481961876153946	0	0	0.049481961876153946	0.03252796828746796	0.01485211681574583	0.0038229571655392647	0.0003189401177223772	1.7210970496006617e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
4	seinfeld	EleutherAI/gpt-neo-1.3B	through the airport with their suitcases george walked quickly grimacing as he scanned the signs	13.0	.	284.0	 to	to	9.746978759765625	3.9314699172973633	0.023757213726639748	0.189499631524086	0	1	0.189499631524086	0.08289837837219238	0.027285512536764145	0.0025756799150258303	9.64545106398873e-05	1.0955619224317648e-11	1.989772863453254e-05	15	align_lower_nounk	-1
5	seinfeld	EleutherAI/gpt-neo-1.3B	the airport with their suitcases george walked quickly grimacing as he scanned the signs to	262.0	 the	3785.0	 figure	figure	14.52906608581543	4.009248733520508	0.009053598158061504	0.17679184675216675	0	0	0.17679184675216675	0.100502610206604	0.018232902511954308	0.002103692851960659	0.0001068072670022957	2.4112368351980606e-11	1.989772317756433e-05	15	align_lower_nounk	-1
6	seinfeld	EleutherAI/gpt-neo-1.3B	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure	503.0	 out	503.0	 out	out	11.838024139404297	0.6511951684951782	0.9045916795730591	0.9045916795730591	1	1	0.9045916795730591	0.013163692317903042	0.003331640735268593	0.00021299446234479547	5.221570518187946e-06	2.758521709667061e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
7	seinfeld	EleutherAI/gpt-neo-1.3B	with their suitcases george walked quickly grimacing as he scanned the signs to figure out	543.0	 which	543.0	 which	which	3.967280149459839	2.240830421447754	0.32898128032684326	0.32898128032684326	1	1	0.32898128032684326	0.13304635882377625	0.012641632929444313	0.0006587087409570813	1.2954134035680909e-05	5.552894082050397e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
8	seinfeld	EleutherAI/gpt-neo-1.3B	their suitcases george walked quickly grimacing as he scanned the signs to figure out which	530.0	 one	835.0	 way	way	8.54433536529541	4.355893135070801	0.14357341825962067	0.18372367322444916	1	1	0.18372367322444916	0.07289575040340424	0.02617465890944004	0.002569027477875352	0.0001300622388953343	1.916615824382184e-11	1.989772863453254e-05	15	align_lower_nounk	-1
9	seinfeld	EleutherAI/gpt-neo-1.3B	suitcases george walked quickly grimacing as he scanned the signs to figure out which way	284.0	 to	284.0	 to	to	5.548163414001465	2.0982067584991455	0.46306946873664856	0.46306946873664856	1	1	0.46306946873664856	0.1015055924654007	0.010142514482140541	0.0006488403305411339	1.5913581592030823e-05	7.635864163191286e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
10	seinfeld	EleutherAI/gpt-neo-1.3B	george walked quickly grimacing as he scanned the signs to figure out which way to	467.0	 go	467.0	 go	go	10.184465408325195	1.1538623571395874	0.7903498411178589	0.7903498411178589	1	1	0.7903498411178589	0.03306880220770836	0.005993939936161041	0.00037812735536135733	1.2484690159908496e-05	3.782490813619699e-13	1.989773772947956e-05	15	align_lower_nounk	-1
11	seinfeld	EleutherAI/gpt-neo-1.3B	walked quickly grimacing as he scanned the signs to figure out which way to go	13.0	.	257.0	 a	a	11.763352394104004	1.1432825326919556	3.707774158101529e-05	0.7965474128723145	0	0	0.7965474128723145	0.029528768733143806	0.005138007458299398	0.0006034884136170149	5.114400664751884e-06	2.9388256693636816e-13	1.9897735910490155e-05	15	align_lower_nounk	-1
12	seinfeld	EleutherAI/gpt-neo-1.3B	quickly grimacing as he scanned the signs to figure out which way to go a	1178.0	 few	582.0	 man	man	13.307811737060547	5.242342948913574	0.002286218572407961	0.10233598947525024	0	0	0.10233598947525024	0.06744998693466187	0.02037343755364418	0.00291520357131958	0.00019094132585451007	4.3211854233726754e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
13	seinfeld	EleutherAI/gpt-neo-1.3B	grimacing as he scanned the signs to figure out which way to go a man	287.0	 in	6427.0	 passing	passing	9.920387268066406	4.768588542938232	0.0001603000855538994	0.08542125672101974	0	0	0.08542125672101974	0.06220931559801102	0.03390836715698242	0.003520289668813348	0.00014903923147358	3.165098044766168e-11	1.989772863453254e-05	15	align_lower_nounk	-1
14	seinfeld	EleutherAI/gpt-neo-1.3B	as he scanned the signs to figure out which way to go a man passing	416.0	 by	416.0	 by	by	6.246478080749512	3.2079625129699707	0.4194434583187103	0.4194434583187103	1	1	0.4194434583187103	0.044434353709220886	0.02478741854429245	0.002365549560636282	5.6372915423708037e-05	1.1281781064909069e-11	1.9897735910490155e-05	15	align_lower_nounk	-1
15	seinfeld	EleutherAI/gpt-neo-1.3B	he scanned the signs to figure out which way to go a man passing by	13.0	.	10505.0	 sne	sneezed	12.203532218933105	4.683091163635254	9.300890087615699e-05	0.10710538923740387	0	0	0.10710538923740387	0.06051679700613022	0.03104860708117485	0.0034940147306770086	0.00016940949717536569	6.82533760412718e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
16	seinfeld	EleutherAI/gpt-neo-1.3B	scanned the signs to figure out which way to go a man passing by sneezed	290.0	 and	287.0	 in	in	12.414047241210938	3.4915144443511963	0.053162310272455215	0.1805141121149063	0	1	0.1805141121149063	0.09622092545032501	0.02961212396621704	0.002581676933914423	5.0271748477825895e-05	3.670229918595336e-12	1.9897732272511348e-05	15	align_lower_nounk	-1
17	seinfeld	EleutherAI/gpt-neo-1.3B	the signs to figure out which way to go a man passing by sneezed in	198.0	"
"	465.0	 his	his	5.757679462432861	2.8927156925201416	0.09534291923046112	0.284692645072937	1	1	0.284692645072937	0.11961617320775986	0.012392562814056873	0.0013201917754486203	4.1479266656097025e-05	2.3921848876784502e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
18	seinfeld	EleutherAI/gpt-neo-1.3B	signs to figure out which way to go a man passing by sneezed in his	3993.0	 sleep	4571.0	 direction	direction	8.8755521774292	4.04780912399292	0.11403016746044159	0.24061068892478943	1	1	0.24061068892478943	0.08923384547233582	0.009775743819773197	0.0020133638754487038	0.00013129465514793992	1.2133364625521725e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
19	seinfeld	EleutherAI/gpt-neo-1.3B	to figure out which way to go a man passing by sneezed in his direction	13.0	.	6666.0	 causing	causing	15.155717849731445	1.642645239830017	0.00014591676881536841	0.6094579696655273	0	0	0.6094579696655273	0.07388851046562195	0.005927364341914654	0.0006264461553655565	8.768012776272371e-06	3.517246986283612e-13	1.989773772947956e-05	15	align_lower_nounk	-1
20	seinfeld	EleutherAI/gpt-neo-1.3B	figure out which way to go a man passing by sneezed in his direction causing	683.0	 him	683.0	 him	him	14.530344009399414	3.4197213649749756	0.29616761207580566	0.29616761207580566	1	1	0.29616761207580566	0.09700272977352142	0.018422668799757957	0.0013646704610437155	5.756020618719049e-05	9.627971336856334e-11	1.989772863453254e-05	15	align_lower_nounk	-1
