	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	EleutherAI/gpt-neo-1.3B	"""denny's, it's always open,"" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through"	262.0	 the	262.0	 the	the	4.656986236572266	1.7770968675613403	0.7278761267662048	0.7278761267662048	1	1	0.7278761267662048	0.030149076133966446	0.009226220659911633	0.000632456794846803	3.728778028744273e-05	3.149971386159911e-12	1.9897732272511348e-05	20	transcript_cased	-1
1	santa	EleutherAI/gpt-neo-1.3B	"it's always open,"" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the"	4315.0	 crowd	3420.0	 door	door,	9.73192310333252	6.397034645080566	0.06411440670490265	0.08260230720043182	1	1	0.08260230720043182	0.027427874505519867	0.012566572055220604	0.0032961650285869837	0.00033353667822666466	1.354542346343468e-11	1.9897724996553734e-05	20	transcript_cased	-1
2	santa	EleutherAI/gpt-neo-1.3B	"always open,"" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door,"	465.0	 his	17997.0	 kicking	kicking	9.256166458129883	6.006989479064941	0.0006761418771930039	0.11538585275411606	0	0	0.11538585275411606	0.03614988178014755	0.014403658919036388	0.0028948343824595213	0.0003257054486311972	3.5823441435489656e-11	1.9897724996553734e-05	20	transcript_cased	-1
3	santa	EleutherAI/gpt-neo-1.3B	"open,"" proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking"	262.0	 the	6729.0	 snow	snow	10.522198677062988	3.7303881645202637	0.000948371714912355	0.11935882270336151	0	0	0.11935882270336151	0.08829939365386963	0.047855064272880554	0.0023792532738298178	5.6152370234485716e-05	1.5170599151903552e-11	1.9897724996553734e-05	20	transcript_cased	-1
4	santa	EleutherAI/gpt-neo-1.3B	proclaimed scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow	572.0	 off	4291.0	 onto	onto	9.887767791748047	2.9734010696411133	0.005866853054612875	0.33518585562705994	0	0	0.33518585562705994	0.08193688839673996	0.021834883838891983	0.0021224990487098694	3.421056317165494e-05	1.5956637053338163e-13	1.9897735910490155e-05	20	transcript_cased	-1
5	santa	EleutherAI/gpt-neo-1.3B	scott as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto	262.0	 the	262.0	 the	the	6.822616100311279	2.1244773864746094	0.6403065323829651	0.6403065323829651	1	1	0.6403065323829651	0.05139238387346268	0.0047679184935987	0.0006038701394572854	4.875878585153259e-05	4.311156293068663e-11	1.9897724996553734e-05	20	transcript_cased	-1
6	santa	EleutherAI/gpt-neo-1.3B	as he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the	4314.0	 floor	5726.0	 entry	entryway	13.182268142700195	5.432800769805908	0.000259625434409827	0.2004680186510086	0	0	0.2004680186510086	0.03679583594202995	0.0132569195702672	0.002882417757064104	0.00026387051912024617	2.0139175049838087e-11	1.9897724996553734e-05	20	transcript_cased	-1
7	santa	EleutherAI/gpt-neo-1.3B	he opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway	13.0	.	20710.0	 carpet	carpet.	4.748115062713623	2.271608591079712	0.011307249777019024	0.46873918175697327	0	1	0.46873918175697327	0.08590728044509888	0.013074803166091442	0.0010953076416626573	2.0601635696948506e-05	9.924427816013215e-13	1.9897735910490155e-05	20	transcript_cased	-1
8	santa	EleutherAI/gpt-neo-1.3B	opened the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet.	198.0	"
"	366.0	" """	"""i"	7.763702392578125	4.000117778778076	0.0665108859539032	0.3087558150291443	1	1	0.3087558150291443	0.07371723651885986	0.01622658595442772	0.0017173333326354623	0.0001069092468242161	1.015727640885089e-10	1.9897724996553734e-05	20	transcript_cased	-1
9	santa	EleutherAI/gpt-neo-1.3B	"the door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i"	1101.0	'm	836.0	 don	don't	9.385869026184082	4.093337059020996	0.04095328971743584	0.22599051892757416	1	1	0.22599051892757416	0.03950735926628113	0.026764070615172386	0.004367380402982235	8.471933688269928e-05	2.1936131296834693e-12	1.989772863453254e-05	20	transcript_cased	-1
10	santa	EleutherAI/gpt-neo-1.3B	"door to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't"	760.0	 know	765.0	 want	want	9.503240585327148	3.2852113246917725	0.13405875861644745	0.19863741099834442	1	1	0.19863741099834442	0.09208156913518906	0.03519991785287857	0.002410815330222249	3.830189598375e-05	2.930726679135215e-13	1.9897730453521945e-05	20	transcript_cased	-1
11	santa	EleutherAI/gpt-neo-1.3B	"to the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want"	284.0	 to	284.0	 to	to	10.007061004638672	1.9028397798538208	0.6560249328613281	0.6560249328613281	1	1	0.6560249328613281	0.04049880430102348	0.01319471187889576	0.0009748957236297429	2.2095611711847596e-05	7.043552806978992e-12	1.989773772947956e-05	20	transcript_cased	-1
12	santa	EleutherAI/gpt-neo-1.3B	"the restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to"	307.0	 be	4483.0	 eat	eat	10.445883750915527	4.3255791664123535	0.018898360431194305	0.1485687494277954	0	0	0.1485687494277954	0.05776859074831009	0.027271490544080734	0.0041200765408575535	0.00011226488277316093	2.7970047068379134e-13	1.989772863453254e-05	20	transcript_cased	-1
13	santa	EleutherAI/gpt-neo-1.3B	"restaurant. his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat"	994.0	 here	994.0	 here	"here,"""	8.851049423217773	4.463001251220703	0.11900116503238678	0.11900116503238678	1	1	0.11900116503238678	0.05686293542385101	0.033441562205553055	0.003957514185458422	0.00011623846512520686	1.242161148246046e-11	1.9897730453521945e-05	20	transcript_cased	-1
14	santa	EleutherAI/gpt-neo-1.3B	"his son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"""	339.0	 he	339.0	 he	he	7.835629463195801	1.0786479711532593	0.8588849306106567	0.8588849306106567	1	1	0.8588849306106567	0.014017261564731598	0.0049788979813456535	0.00033496832475066185	2.1416848539956845e-05	7.988902074596016e-12	1.9897745005437173e-05	20	transcript_cased	-1
15	santa	EleutherAI/gpt-neo-1.3B	"son charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he"	531.0	 said	285.0	 m	mumbled	5.812821865081787	2.276648998260498	0.010468760505318642	0.6083803772926331	0	1	0.6083803772926331	0.037477169185876846	0.012107862159609795	0.0016217540251091123	3.5135948564857244e-05	2.5820269655544605e-14	1.9897724996553734e-05	20	transcript_cased	-1
16	santa	EleutherAI/gpt-neo-1.3B	"charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled"	13.0	.	355.0	 as	as	18.32718849182129	1.9810940027236938	0.0834888219833374	0.46665453910827637	1	1	0.46665453910827637	0.10084035247564316	0.0097404345870018	0.0006938555743545294	1.8486365661374293e-05	6.8961329702244e-14	1.9897730453521945e-05	20	transcript_cased	-1
17	santa	EleutherAI/gpt-neo-1.3B	"grimly shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as"	339.0	 he	629.0	 sc	scott	10.385015487670898	1.2508132457733154	1.7561482309247367e-05	0.8282119035720825	0	0	0.8282119035720825	0.019102372229099274	0.0066137672401964664	0.00028024762286804616	2.0179910279694013e-05	4.95538991784894e-11	1.9897724996553734e-05	20	transcript_cased	-1
18	santa	EleutherAI/gpt-neo-1.3B	"shuffled through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott"	680.0	ish	5982.0	 entered	entered	23.932849884033203	6.0882391929626465	0.0074692764319479465	0.09983354061841965	0	0	0.09983354061841965	0.01933775655925274	0.01481662131845951	0.003976075444370508	0.00032958213705569506	6.721157658207133e-11	1.9897724996553734e-05	20	transcript_cased	-1
19	santa	EleutherAI/gpt-neo-1.3B	"through the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered"	262.0	 the	2157.0	 behind	behind	9.264775276184082	2.131678819656372	0.008903596550226212	0.39920032024383545	0	1	0.39920032024383545	0.11744631081819534	0.010937059298157692	0.000578787992708385	1.894261185952928e-05	6.26121507071864e-12	1.9897732272511348e-05	20	transcript_cased	-1
20	santa	EleutherAI/gpt-neo-1.3B	"the door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind"	683.0	 him	683.0	 him	him.	6.998198509216309	1.641991138458252	0.6699517965316772	0.6699517965316772	1	1	0.6699517965316772	0.0558345653116703	0.010213533416390419	0.0003405065799597651	1.4898462723067496e-05	1.7969266699613407e-11	1.9897724996553734e-05	20	transcript_cased	-1
21	santa	EleutherAI/gpt-neo-1.3B	"door, kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him."	198.0	"
"	428.0	 this	this	10.654709815979004	1.6549829244613647	9.219437197316438e-05	0.5927529335021973	0	0	0.5927529335021973	0.07864286750555038	0.003572892863303423	0.00039881435805000365	2.470846811775118e-05	3.7834430033356625e-11	1.989772863453254e-05	20	transcript_cased	-1
22	santa	EleutherAI/gpt-neo-1.3B	"kicking snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this"	373.0	 was	2492.0	 wasn	wasn't	12.553254127502441	4.646661758422852	0.024305546656250954	0.25607913732528687	1	1	0.25607913732528687	0.05662589520215988	0.017486434429883957	0.002275773324072361	0.00016335542022716254	4.325343902489287e-11	1.9897724996553734e-05	20	transcript_cased	-1
23	santa	EleutherAI/gpt-neo-1.3B	"snow onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't"	262.0	 the	703.0	 how	how	13.872087478637695	3.7587547302246094	0.014215932227671146	0.23305003345012665	0	0	0.23305003345012665	0.0774414986371994	0.023839624598622322	0.002810311270877719	6.84345286572352e-05	1.5372396064416982e-11	1.989772863453254e-05	20	transcript_cased	-1
24	santa	EleutherAI/gpt-neo-1.3B	"onto the entryway carpet. ""i don't want to eat here,"" he mumbled as scott entered behind him. this wasn't how"	339.0	 he	339.0	 he	he	8.22484302520752	3.409208297729492	0.2937258780002594	0.2937258780002594	1	1	0.2937258780002594	0.08968058228492737	0.026668835431337357	0.0013530143769457936	6.174506415845826e-05	8.70541347341991e-11	1.9897730453521945e-05	20	transcript_cased	-1
