	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	bert-base-cased	[CLS] i began my < unk > career as a hard boiled reporter in the [MASK]onx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the [SEP]	171.0	b	9304.0	br	br	4.2617597579956055	2.472294807434082	0.014097469858825207	0.6213327646255493	0	1	0.6213327646255493	0.03167179971933365	0.012532827444374561	0.001275087590329349	6.15065437159501e-05	3.7319500267862793e-10	3.448751522228122e-05	30	align_lower_unk	16
1	piemanpni	bert-base-cased	[CLS] began my < unk > career as a hard boiled reporter in the bronx where i < unk > for the [MASK] uh fordham university's student newspaper and one day i'm walking toward the campus [SEP]	112.0	'	26084.0	ram	ram	12.804563522338867	5.7632155418396	2.74820354206895e-06	0.17961177229881287	0	0	0.17961177229881287	0.042241182178258896	0.010291504673659801	0.0025156328920274973	0.0002581972221378237	2.1531873173330496e-08	3.448751522228122e-05	30	align_lower_unk	26
2	piemanpni	bert-base-cased	[CLS] my < unk > career as a hard boiled reporter in the bronx where [MASK] < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center [SEP]	1684.0	working	178.0	i	i	4.17384672164917	5.359342575073242	0.01539293210953474	0.1291925013065338	0	1	0.1291925013065338	0.06252211332321167	0.014583076350390911	0.0028056581504642963	0.00021148483210708946	1.1262099697262329e-08	3.4487507946323603e-05	30	align_lower_unk	18
3	piemanpni	bert-base-cased	[CLS] < unk > career as a hard boiled [MASK] in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and [SEP]	9069.0	egg	6672.0	reporter	reporter	4.099697113037109	4.095154762268066	0.016577700152993202	0.31731289625167847	0	1	0.31731289625167847	0.05211496353149414	0.01360280066728592	0.00260515627451241	0.00015183132200036198	3.7936648267233863e-10	3.4487518860260025e-05	30	align_lower_unk	10
4	piemanpni	bert-base-cased	[CLS] career as a hard boiled reporter in the bronx where i < unk > for the ram uh [MASK]dham university's student newspaper and one day i'm walking toward the campus center and out [SEP]	184.0	o	1111.0	for	for	8.732417106628418	5.5736165046691895	0.00016127222625073045	0.1151987612247467	0	0	0.1151987612247467	0.04447329789400101	0.01862429641187191	0.0032545742578804493	0.0002698621538002044	8.919385230399257e-09	3.448751158430241e-05	30	align_lower_unk	22
5	piemanpni	bert-base-cased	[CLS] [MASK] a hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes [SEP]	1110.0	is	1112.0	as	as	5.333187103271484	4.931339263916016	0.0048286570236086845	0.2017405778169632	0	0	0.2017405778169632	0.043521687388420105	0.018805276602506638	0.0033716459292918444	0.00018581865879241377	7.260831047517513e-09	3.448751158430241e-05	30	align_lower_unk	1
6	piemanpni	bert-base-cased	[CLS] a hard boiled reporter in the [MASK]onx where i < unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the [SEP]	171.0	b	9304.0	br	br	3.71620774269104	1.3496681451797485	0.02432604320347309	0.7836126685142517	1	1	0.7836126685142517	0.02743586152791977	0.006491946522146463	0.00056528823915869	1.9220125977881253e-05	8.465111250854918e-11	3.448752249823883e-05	30	align_lower_unk	7
7	piemanpni	bert-base-cased	[CLS] hard boiled reporter in the bronx where i < unk > for the ram uh fordham university's student newspaper and [MASK] day i'm walking toward the campus center and out comes the elusive [SEP]	1141.0	one	1141.0	one	one	0.5781464576721191	1.6168785095214844	0.5609371662139893	0.5609371662139893	1	1	0.5609371662139893	0.08483978360891342	0.012441189959645271	0.0003112847334705293	7.694578016526066e-06	1.9281068408538715e-10	3.448752249823883e-05	30	align_lower_unk	27
8	piemanpni	bert-base-cased	[CLS] boiled reporter in the bronx where i < unk > [MASK] the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean [SEP]	6474.0	writes	1111.0	for	for	7.212424278259277	4.187106609344482	0.0007373674889095128	0.18928417563438416	0	0	0.18928417563438416	0.08243834972381592	0.023311037570238113	0.00230152765288949	0.0001351791142951697	4.153482002777764e-09	3.448751522228122e-05	30	align_lower_unk	14
9	piemanpni	bert-base-cased	[CLS] reporter in the bronx where i [MASK] unk > for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean < unk > [SEP]	133.0	<	133.0	<	<	0.009928957559168339	0.08056928962469101	0.9901201725006104	0.9901201725006104	1	1	0.9901201725006104	0.0017059494275599718	0.00022919510956853628	1.5205007912300061e-05	3.721188477356918e-07	3.180502389232842e-11	3.448752249823883e-05	30	align_lower_unk	9
