	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	distilbert-base-cased	[CLS] denny's it's always open proclaimed scott as he opened [MASK] door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve [SEP]	1103.0	the	1103.0	the	the	0.13271218538284302	0.7001830339431763	0.8757171034812927	0.8757171034812927	1	1	0.8757171034812927	0.021884512156248093	0.002634213073179126	0.0002039428218267858	4.288046966394177e-06	7.6192475939596e-11	3.448752613621764e-05	50	align_lower_unk	16
1	santa	distilbert-base-cased	[CLS] it's always open proclaimed scott as he opened the door to the restaurant his son ch [MASK]lie < unk > shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what [SEP]	1813.0	##ar	108.0	#	##ar	17.35801124572754	0.3678700625896454	2.8940869256643964e-08	0.9608235359191895	0	0	0.9608235359191895	0.002047930145636201	0.0010546036064624786	0.00018921111768577248	8.352543773071375e-06	1.90539389821609e-10	3.448752249823883e-05	50	align_lower_unk	20
2	santa	distilbert-base-cased	[CLS] always open proclaimed scott as he opened the door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he [MASK] as scott entered behind him this wasn't how he had pictured spending his christmas eve what are [SEP]	1354.0	thought	11599.0	mumbled	mumbled	4.303060531616211	5.0914483070373535	0.0135270981118083	0.12055020034313202	0	0	0.12055020034313202	0.03398488461971283	0.022779587656259537	0.004642554558813572	0.00020079189562238753	6.199619040359039e-09	3.448751522228122e-05	50	align_lower_unk	45
3	santa	distilbert-base-cased	[CLS] open proclaimed scott as he opened [MASK] door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you [SEP]	1103.0	the	1103.0	the	the	0.10235411673784256	0.5858086943626404	0.9027098417282104	0.9027098417282104	1	1	0.9027098417282104	0.016806699335575104	0.0020700949244201183	0.00016644989955238998	3.913331056537572e-06	6.52498541309221e-11	3.4487518860260025e-05	50	align_lower_unk	8
4	santa	distilbert-base-cased	[CLS] proclaimed scott as he opened the door to the restaurant his son charlie < unk > shuffled through the door kicking [MASK] onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking [SEP]	11316.0	backwards	4883.0	snow	snow	7.2857537269592285	4.9198713302612305	0.0006852316437289119	0.1501641869544983	0	0	0.1501641869544983	0.04469773545861244	0.023915957659482956	0.003983335103839636	0.0001609776372788474	2.2777171260202067e-09	3.4487518860260025e-05	50	align_lower_unk	26
5	santa	distilbert-base-cased	[CLS] scott as he opened the door to the restaurant his son charlie < unk > shuffled through [MASK] door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about [SEP]	1103.0	the	1103.0	the	the	0.2324799746274948	1.1919748783111572	0.792565643787384	0.792565643787384	1	1	0.792565643787384	0.030271023511886597	0.005276424810290337	0.0005015452625229955	1.2521200915216468e-05	2.114178693224389e-10	3.4487518860260025e-05	50	align_lower_unk	22
6	santa	distilbert-base-cased	[CLS] as he [MASK] the door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody [SEP]	1533.0	opened	1533.0	opened	opened	1.084548830986023	2.565037965774536	0.33805426955223083	0.33805426955223083	1	1	0.33805426955223083	0.09366738796234131	0.034994449466466904	0.0010575811611488461	1.7586242393008433e-05	1.104484143032991e-10	3.448752249823883e-05	50	align_lower_unk	3
7	santa	distilbert-base-cased	[CLS] he opened the door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he [MASK] as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes [SEP]	1354.0	thought	11599.0	mumbled	mumbled	4.232469081878662	4.828598976135254	0.014516505412757397	0.16478489339351654	0	0	0.16478489339351654	0.03837878629565239	0.023627445101737976	0.004207395948469639	0.0001715741673251614	7.492523046437327e-09	3.448752249823883e-05	50	align_lower_unk	39
8	santa	distilbert-base-cased	[CLS] opened the door to the restaurant his son charlie < unk [MASK] shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's [SEP]	135.0	>	135.0	>	>	0.0025869496166706085	0.027500886470079422	0.9974163770675659	0.9974163770675659	1	1	0.9974163770675659	0.00035513192415237427	7.781108433846384e-05	5.214693828747841e-06	1.9812488005754858e-07	1.9169959022957705e-11	3.448754068813287e-05	50	align_lower_unk	15
9	santa	distilbert-base-cased	[CLS] [MASK] door to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's [SEP]	1397.0	next	1103.0	the	the	4.253591060638428	2.497690439224243	0.014213102869689465	0.6206479668617249	0	1	0.6206479668617249	0.025300277397036552	0.01229056902229786	0.0016555911861360073	5.406426134868525e-05	1.1152913037548728e-09	3.448751158430241e-05	50	align_lower_unk	1
10	santa	distilbert-base-cased	[CLS] door to the restaurant his son charlie < unk > shuffled [MASK] the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an [SEP]	1194.0	through	1194.0	through	through	1.4948649406433105	3.8807337284088135	0.22427891194820404	0.22427891194820404	1	1	0.22427891194820404	0.06261850148439407	0.027632255107164383	0.0034624047111719847	6.061939348001033e-05	3.428562544982583e-09	3.4487507946323603e-05	50	align_lower_unk	15
11	santa	distilbert-base-cased	[CLS] to the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn [MASK] t how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american [SEP]	112.0	'	112.0	'	'	0.0025689953472465277	0.01996549591422081	0.9974343180656433	0.9974343180656433	1	1	0.9974343180656433	0.0006074681878089905	1.1605012332438491e-05	5.715016300200659e-07	2.036552260165081e-08	6.112146379300132e-13	3.448751522228122e-05	50	align_lower_unk	44
12	santa	distilbert-base-cased	[CLS] the restaurant his son charlie < unk > shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this [MASK]'t how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution [SEP]	1445.0	wasn	1445.0	wasn	wasn	0.12385968118906021	0.41736602783203125	0.883503794670105	0.883503794670105	1	1	0.883503794670105	0.02862042933702469	0.0002705906517803669	6.157064035505755e-06	7.11155792032514e-08	8.168363554994507e-12	3.4487518860260025e-05	50	align_lower_unk	42
13	santa	distilbert-base-cased	[CLS] restaurant his son charlie < unk > [MASK] through the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as [SEP]	3179.0	walking	20390.0	shuffled	shuffled	6.139214992523193	5.872135162353516	0.002156616188585758	0.06659956276416779	0	0	0.06659956276416779	0.032774534076452255	0.01644998975098133	0.0043245283886790276	0.0002779172791633755	9.833792447011547e-09	3.448751522228122e-05	50	align_lower_unk	11
14	santa	distilbert-base-cased	[CLS] his son ch [MASK]lie < unk > shuffled through the door kicking snow onto the < unk > carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they [SEP]	1813.0	##ar	108.0	#	##ar	16.218978881835938	0.4450230598449707	9.040383019964793e-08	0.9530531764030457	0	0	0.9530531764030457	0.002152730943635106	0.00114544783718884	0.00022504047956317663	1.1474247003206983e-05	4.3588579967668295e-10	3.448752613621764e-05	50	align_lower_unk	4
