	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	google/bigbird-roberta-base	[CLS] chandler and monica walked into the airport hand in hand pulling their suit[MASK] behind them see honey no problem getting a cab no traffic my way[SEP]	34065.0	cases	2764.0	cases	cases	7.459759712219238	0.0649910420179367	0.0005757944309152663	0.9926767349243164	1	1	0.9926767349243164	0.001125840935856104	0.00025503308279439807	1.464211891288869e-05	2.1688491358418105e-07	8.917432425619397e-15	1.9857820007018745e-05	25	align_lower_nounk	16
1	friends	google/bigbird-roberta-base	[CLS][MASK] monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally[SEP]	391.0	and	391.0	and	and	0.2885422706604004	1.6776703596115112	0.749355137348175	0.749355137348175	1	1	0.749355137348175	0.025312434881925583	0.005208292976021767	0.0008966497262008488	4.00284661736805e-05	3.740446754413318e-12	1.9857820007018745e-05	25	align_lower_nounk	1
2	friends	google/bigbird-roberta-base	[CLS] monica walked into the airport hand in hand[MASK] their suitcases behind them see honey no problem getting a cab no traffic my way totally works[SEP]	25147.0	dragging	10528.0	pulling	pulling	3.6418943405151367	1.6844311952590942	0.02620266191661358	0.5244627594947815	1	1	0.5244627594947815	0.09253616631031036	0.009540768340229988	0.0005353442393243313	9.903075806505512e-06	5.293079884984009e-13	1.985781818802934e-05	25	align_lower_nounk	10
3	friends	google/bigbird-roberta-base	[CLS] walked[MASK] the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled[SEP]	757.0	into	757.0	into	into	0.6698712110519409	1.3824830055236816	0.511774480342865	0.511774480342865	1	1	0.511774480342865	0.10986491292715073	0.005496480967849493	0.00023418423370458186	1.8293275161340716e-07	2.630521126444074e-13	1.9857823644997552e-05	25	align_lower_nounk	2
4	friends	google/bigbird-roberta-base	[CLS] into the airport hand in hand pulling their suitcases behind them see[MASK] no problem getting a cab no traffic my way totally works smiled chandler[SEP]	603.0	me	12599.0	honey	honey	7.955322265625	4.4272541999816895	0.00035079021472483873	0.18248184025287628	0	0	0.18248184025287628	0.06125376373529434	0.02406766079366207	0.0032945165876299143	0.0001374355924781412	2.978901153527502e-11	1.9857820007018745e-05	25	align_lower_nounk	14
5	friends	google/bigbird-roberta-base	[CLS] the airport hand in hand pulling[MASK] suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica[SEP]	612.0	their	612.0	their	their	0.5271325707435608	1.5545448064804077	0.5902951955795288	0.5902951955795288	1	1	0.5902951955795288	0.0795389711856842	0.005493199452757835	0.0005286200903356075	1.5123873708944302e-05	2.1294459251475217e-12	1.9857823644997552e-05	25	align_lower_nounk	7
6	friends	google/bigbird-roberta-base	[CLS] airport hand in hand pulling[MASK] suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took[SEP]	612.0	their	612.0	their	their	0.6991932988166809	1.870103359222412	0.49698606133461	0.49698606133461	1	1	0.49698606133461	0.09455611556768417	0.008223422802984715	0.0007279519340954721	1.6559235518798232e-05	2.6969520366959543e-12	1.985781818802934e-05	25	align_lower_nounk	6
7	friends	google/bigbird-roberta-base	[CLS] hand in hand pulling their suitcases behind them see honey no problem getting a[MASK] no traffic my way totally works smiled chandler monica took a[SEP]	6695.0	ride	16313.0	cab	cab	3.152984142303467	3.858175277709961	0.04272444173693657	0.28504905104637146	1	1	0.28504905104637146	0.06206323578953743	0.026543695479631424	0.0022895794827491045	0.00011987110337940976	4.274985747343418e-12	1.9857825463986956e-05	25	align_lower_nounk	16
8	friends	google/bigbird-roberta-base	[CLS] in hand pulling their suitcases behind them see honey no problem getting a cab no[MASK] my way totally works smiled chandler monica took a deep[SEP]	2018.0	problem	5080.0	traffic	traffic	5.926819801330566	2.8215208053588867	0.0026669506914913654	0.5408169627189636	0	0	0.5408169627189636	0.048826150596141815	0.009387725964188576	0.001343499985523522	8.225326018873602e-05	9.361683303565904e-12	1.985781818802934e-05	25	align_lower_nounk	17
9	friends	google/bigbird-roberta-base	[CLS] hand pulling their suitcases behind them see honey no problem getting a cab no[MASK] my way totally works smiled chandler monica took a deep breath[SEP]	2018.0	problem	5080.0	traffic	traffic	6.324816703796387	2.2396328449249268	0.0017912950133904815	0.62852942943573	0	0	0.62852942943573	0.04481721669435501	0.008073982782661915	0.0009724736446514726	5.561668876907788e-05	6.297404438193599e-12	1.9857825463986956e-05	25	align_lower_nounk	16
