	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	facebook/opt-1.3b	</s>Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them	4.0	.	4250.0	 See	See	36.155357360839844	0.047866661101579666	3.1369110867901506e-12	0.9944431185722351	0	0	0.9944431185722351	0.0009270391892641783	0.0002155410620616749	8.467164661851712e-06	1.0097036096112788e-08	1.476959256488274e-20	1.9891791453119367e-05	15	align_upper	-1
1	friends	facebook/opt-1.3b	</s>and Monica walked into the airport hand in hand pulling their suitcases behind them See	901.0	 More	10658.0	 honey	honey	24.03219223022461	2.039466381072998	6.4573323470540345e-06	0.375747948884964	0	0	0.375747948884964	0.11552780866622925	0.02381538413465023	0.0004321739834267646	4.304568392399233e-06	1.97026419566362e-14	1.989179327210877e-05	15	align_upper	-1
2	friends	facebook/opt-1.3b	</s>Monica walked into the airport hand in hand pulling their suitcases behind them See honey	16956.0	moon	440.0	 No	No	7.891671180725098	0.04913756623864174	1.614272449046439e-08	0.9946271777153015	0	0	0.9946271777153015	0.0007217065431177616	0.00018440090934745967	1.6635744032100774e-05	7.223476217177449e-08	5.697549335322881e-18	1.9891785996151157e-05	15	align_upper	-1
3	friends	facebook/opt-1.3b	</s>walked into the airport hand in hand pulling their suitcases behind them See honey No	10658.0	 honey	936.0	 problem	problem	25.84531593322754	0.6700135469436646	0.00021495218970812857	0.8714025616645813	0	0	0.8714025616645813	0.023102786391973495	0.0032934206537902355	0.00021110083616804332	7.862732900321134e-07	2.776802302948661e-18	1.989178781514056e-05	15	align_upper	-1
4	friends	facebook/opt-1.3b	</s>into the airport hand in hand pulling their suitcases behind them See honey No problem	10658.0	 honey	562.0	 getting	getting	14.936641693115234	0.2908729016780853	1.037578130080874e-07	0.9231947064399719	0	0	0.9231947064399719	0.018961362540721893	0.0001029911800287664	4.84391966892872e-06	1.0083192059084922e-08	1.915655988773871e-21	1.989179327210877e-05	15	align_upper	-1
5	friends	facebook/opt-1.3b	</s>the airport hand in hand pulling their suitcases behind them See honey No problem getting	149.0	 through	10.0	 a	a	21.17803382873535	2.104109048843384	0.005427338182926178	0.49918705224990845	0	0	0.49918705224990845	0.0653693675994873	0.023280812427401543	0.0013617442455142736	4.1481499124529364e-07	5.42501105617104e-20	1.9891785996151157e-05	15	align_upper	-1
6	friends	facebook/opt-1.3b	</s>airport hand in hand pulling their suitcases behind them See honey No problem getting a	9955.0	 taxi	11148.0	 cab	cab	13.669012069702148	1.097604513168335	0.03805125132203102	0.46658486127853394	1	1	0.46658486127853394	0.12999874353408813	0.002092266920953989	3.277316500316374e-05	1.0333988775812486e-08	2.1103189155737103e-22	1.989178781514056e-05	15	align_upper	-1
7	friends	facebook/opt-1.3b	</s>hand in hand pulling their suitcases behind them See honey No problem getting a cab	4558.0	 anywhere	117.0	 no	no	21.963464736938477	1.1722147464752197	2.006040858759661e-06	0.7498931884765625	0	0	0.7498931884765625	0.04337840527296066	0.0051570157520473	0.0005374862812459469	2.6950133360514883e-06	1.7954056525088503e-18	1.989178781514056e-05	15	align_upper	-1
8	friends	facebook/opt-1.3b	</s>in hand pulling their suitcases behind them See honey No problem getting a cab no	936.0	 problem	1703.0	 traffic	traffic	25.32763671875	0.008191446773707867	9.448855919913512e-09	0.9991258978843689	0	0	0.9991258978843689	0.00021006626775488257	5.7434604059380945e-06	5.4888879219561204e-08	1.4490888523843726e-11	4.880518337534114e-24	1.9891785996151157e-05	15	align_upper	-1
9	friends	facebook/opt-1.3b	</s>hand pulling their suitcases behind them See honey No problem getting a cab no traffic	28687.0	 jams	127.0	 my	my	30.050212860107422	0.5708348751068115	2.297590562250207e-08	0.8930338621139526	0	0	0.8930338621139526	0.020177986472845078	0.0038872838485985994	7.327268394874409e-05	2.456630170399876e-07	2.6155763746595857e-19	1.989179327210877e-05	15	align_upper	-1
