	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	facebook/opt-1.3b	</s>Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does	45.0	 not	45.0	 not	not	19.661802291870117	0.008950826711952686	0.9989684820175171	0.9989684820175171	1	1	0.9989684820175171	0.0002565970062278211	9.235561151399452e-07	4.746761650409326e-09	5.572370906717361e-13	7.426026697187034e-23	1.989178781514056e-05	50	align_upper	-1
1	bigbang	facebook/opt-1.3b	</s>slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not	1266.0	 mean	42531.0	 logically	logically	30.780881881713867	0.0457160659134388	3.151334193596256e-10	0.9935171604156494	0	0	0.9935171604156494	0.0016087413532659411	7.277739314304199e-06	1.289819380190238e-07	6.675848675946616e-12	1.4750099512147585e-24	1.9891791453119367e-05	50	align_upper	-1
2	bigbang	facebook/opt-1.3b	</s>walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically	1407.0	 follow	1407.0	 follow	follow	15.257232666015625	0.9093925356864929	0.5763550996780396	0.5763550996780396	1	1	0.5763550996780396	0.10502243041992188	0.0005407902644947171	9.440504072699696e-06	1.779413616453951e-09	7.421239889214153e-21	1.9891791453119367e-05	50	align_upper	-1
3	bigbang	facebook/opt-1.3b	</s>into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow	14.0	 that	14.0	 that	that	21.926258087158203	0.030382992699742317	0.9957736134529114	0.9957736134529114	1	1	0.9957736134529114	0.0010463640792295337	6.1616237871930934e-06	1.1244832620604939e-07	3.015459756894323e-11	1.529320273939021e-20	1.989178781514056e-05	50	align_upper	-1
4	bigbang	facebook/opt-1.3b	</s>the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that	52.0	 we	52.0	 we	we	6.68763542175293	0.7935338020324707	0.7050660252571106	0.7050660252571106	1	1	0.7050660252571106	0.07300655543804169	0.0004883530782535672	5.173562385607511e-06	5.391610491400911e-10	1.1496818947883658e-21	1.9891791453119367e-05	50	align_upper	-1
5	bigbang	facebook/opt-1.3b	</s>restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we	197.0	 should	33.0	 have	have	27.76988983154297	1.0019729137420654	0.020265953615307808	0.693998396396637	1	1	0.693998396396637	0.06998813897371292	0.004127941094338894	6.008881246089004e-05	1.5398358144125268e-09	2.464881347776305e-22	1.9891791453119367e-05	50	align_upper	-1
6	bigbang	facebook/opt-1.3b	</s>eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have	7.0	 to	7.0	 to	to	27.026819229125977	0.02143547683954239	0.9977795481681824	0.9977795481681824	1	1	0.9977795481681824	0.0003499477170407772	0.00010976428166031837	2.9665256988664623e-06	5.301699079751643e-09	5.5141810454249e-21	1.989178781514056e-05	50	align_upper	-1
7	bigbang	facebook/opt-1.3b	</s>the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to	3529.0	 eat	3529.0	 eat	eat	19.841981887817383	1.2233870029449463	0.7514863610267639	0.7514863610267639	1	1	0.7514863610267639	0.03479287773370743	0.013327620923519135	0.0004729976353701204	1.4913256052295765e-07	3.858330362577366e-23	1.9891791453119367e-05	50	align_upper	-1
8	bigbang	facebook/opt-1.3b	</s>decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat	259.0	 here	259.0	 here	here	25.47259521484375	1.1621904373168945	0.6354570388793945	0.6354570388793945	1	1	0.6354570388793945	0.08501452207565308	0.0037905320059508085	6.111910624895245e-05	3.490274380624214e-08	8.196365185713909e-19	1.989178781514056e-05	50	align_upper	-1
9	bigbang	facebook/opt-1.3b	</s>suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	21882.0	 Sheldon	653.0	 What	What’s	13.367209434509277	0.279424250125885	6.455749371525599e-06	0.9507051706314087	0	0	0.9507051706314087	0.011306919157505035	0.00042077648686245084	2.1569330783677287e-05	2.4637008877448352e-08	3.8280258733174046e-21	1.989179327210877e-05	50	align_upper	-1
10	bigbang	facebook/opt-1.3b	</s>His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s	1593.0	 wrong	5.0	 the	the	26.18622589111328	0.30059167742729187	0.0017035914352163672	0.9451720714569092	1	1	0.9451720714569092	0.011531621217727661	0.0012379966210573912	2.784719254123047e-05	5.928767699003856e-09	3.6759792684522324e-19	1.9891791453119367e-05	50	align_upper	-1
11	bigbang	facebook/opt-1.3b	</s>roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the	477.0	 point	477.0	 point	point	21.857892990112305	1.3149871826171875	0.426690936088562	0.426690936088562	1	1	0.426690936088562	0.13703611493110657	0.004220366477966309	4.4742904719896615e-05	3.9718226929608136e-08	3.258166722136518e-19	1.9891791453119367e-05	50	align_upper	-1
12	bigbang	facebook/opt-1.3b	</s>Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point	9.0	 of	9.0	 of	of	30.60529899597168	0.4187513291835785	0.909575879573822	0.909575879573822	1	1	0.909575879573822	0.02127167209982872	0.0009603481739759445	5.902501925447723e-06	5.221602261684666e-09	3.132932352877814e-19	1.9891791453119367e-05	50	align_upper	-1
