	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	xlm-roberta-base	<s> Martin took<mask> deep breath and</s>	10.0	a	10.0	a	a	0.004238669760525227	0.0382978655397892	0.995770275592804	0.995770275592804	1	1	0.995770275592804	0.0007526054978370667	0.00011113903019577265	6.771143489459064e-06	5.6320686780964024e-08	6.171622477117476e-27	3.999965883849654e-06	5	align_upper	3
1	milkywaysynonyms	xlm-roberta-base	<s> took<mask> deep breath and tried</s>	10.0	a	10.0	a	a	0.004733428359031677	0.04307606816291809	0.9952777624130249	0.9952777624130249	1	1	0.9952777624130249	0.0008047788869589567	0.0001256286195712164	8.809854080027435e-06	8.52409485219141e-08	1.544096306208187e-26	3.9999690670811106e-06	5	align_upper	2
2	milkywaysynonyms	xlm-roberta-base	<s><mask> deep breath and tried to</s>	10.0	a	10.0	a	a	0.7485928535461426	3.2030699253082275	0.4730316996574402	0.4730316996574402	1	1	0.4730316996574402	0.048152320086956024	0.015602332539856434	0.0016389281954616308	9.509466326562688e-05	6.305494411915161e-19	3.999969976575812e-06	5	align_upper	1
3	milkywaysynonyms	xlm-roberta-base	<s><mask> breath and tried to calm</s>	53894.0	deep	53894.0	deep	deep	1.5196565389633179	4.024263381958008	0.2187870293855667	0.2187870293855667	1	1	0.2187870293855667	0.05406147614121437	0.025927234441041946	0.0037970058619976044	9.207078255712986e-05	4.1224477462947095e-22	3.99996861233376e-06	5	align_upper	1
4	milkywaysynonyms	xlm-roberta-base	<s><mask> and tried to calm down</s>	153.0	...	71191.0	breath	breath	7.161647319793701	6.586153030395508	0.0007757756393402815	0.05273893103003502	0	0	0.05273893103003502	0.030203644186258316	0.013395456597208977	0.002959825564175844	0.00037230621092021465	3.60052612772183e-18	3.999970886070514e-06	5	align_upper	1
5	milkywaysynonyms	xlm-roberta-base	<s> and<mask> to calm down The</s>	3642.0	how	37842.0	tried	tried	5.740301132202148	4.399445056915283	0.0032138011883944273	0.20505556464195251	0	0	0.20505556464195251	0.07838326692581177	0.014139384031295776	0.0023071521427482367	0.00017970669432543218	3.738451877420147e-18	3.999969976575812e-06	5	align_upper	2
6	milkywaysynonyms	xlm-roberta-base	<s> tried<mask> calm down The situation</s>	47.0	to	47.0	to	to	0.05409638211131096	0.26226624846458435	0.9473407864570618	0.9473407864570618	1	1	0.9473407864570618	0.01224562618881464	0.00016729530761949718	1.935643558681477e-05	9.723868288347148e-07	1.8745065868877295e-23	3.9999690670811106e-06	5	align_upper	2
7	milkywaysynonyms	xlm-roberta-base	<s> to<mask> down The situation was</s>	116572.0	calm	116572.0	calm	calm	1.0281355381011963	3.025423288345337	0.3576732277870178	0.3576732277870178	1	1	0.3576732277870178	0.08703402429819107	0.011908626183867455	0.0020026033744215965	5.281204721541144e-05	3.629914097127037e-20	3.99996861233376e-06	5	align_upper	2
8	milkywaysynonyms	xlm-roberta-base	<s><mask> down The situation was almost</s>	4420.0	back	116572.0	calm	calm	3.8182201385498047	5.661932945251465	0.021966861560940742	0.04487629234790802	0	1	0.04487629234790802	0.036467794328927994	0.021190200001001358	0.004545837640762329	0.0002558301785029471	3.894207091631738e-19	3.999969976575812e-06	5	align_upper	1
9	milkywaysynonyms	xlm-roberta-base	<s> down<mask> situation was almost desperate</s>	70.0	the	581.0	The	The	2.325951099395752	2.527266502380371	0.09769048541784286	0.6046845316886902	1	1	0.6046845316886902	0.03941861167550087	0.008733175694942474	0.0012083452893421054	6.792459316784516e-05	1.2478259939727946e-19	3.9999695218284614e-06	5	align_upper	2
