	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	xlm-roberta-base	<s> Okay, so, they began with, like, a dream<mask>quence of, um, a shootout. It's during the day. It looks like its in a grassy field with</s>	40.0	se	40.0	se	se	0.0006697318749502301	0.006235180888324976	0.9993305206298828	0.9993305206298828	1	1	0.9993305206298828	0.00016250208136625588	2.473090034982306e-06	7.166114812662272e-08	8.110818683348953e-10	1.1933134157796228e-27	3.99996861233376e-06	25	transcript	13
1	sherlock	xlm-roberta-base	<s> so<mask> they began with, like, a dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some</s>	4.0	,	6.0		,	11.119906425476074	2.658583879470825	1.4814460882917047e-05	0.5242404937744141	0	0	0.5242404937744141	0.05427620932459831	0.0065442221239209175	0.0016884226351976395	7.039033516775817e-05	2.7152530763447747e-21	3.9999690670811106e-06	25	transcript	2
2	sherlock	xlm-roberta-base	<s> they began with, like, a dream sequence of, um,<mask> shootout. It's during the day. It looks like its in a grassy field with some sort</s>	10.0	a	10.0	a	a	0.309895783662796	1.9170676469802856	0.7335233688354492	0.7335233688354492	1	1	0.7335233688354492	0.023356065154075623	0.006385990418493748	0.0007669089827686548	6.272459722822532e-05	2.4700418864916435e-21	3.9999690670811106e-06	25	transcript	16
3	sherlock	xlm-roberta-base	<s> began with, like, a dream sequence of, um<mask> a shootout. It's during the day. It looks like its in a grassy field with some sort of</s>	4.0	,	6.0		,	15.269675254821777	0.14216184616088867	2.335954718546418e-07	0.9781151413917542	0	0	0.9781151413917542	0.004422124475240707	0.00031247775768861175	2.459241841279436e-05	4.0697210579310195e-07	6.720571897702859e-24	3.9999695218284614e-06	25	transcript	14
4	sherlock	xlm-roberta-base	<s> with, like<mask> a dream sequence of, um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled,</s>	4.0	,	6.0		,	14.292569160461426	0.10031203925609589	6.206061584634881e-07	0.9891558289527893	0	0	0.9891558289527893	0.0012267455458641052	0.00026037514908239245	4.1459090425632894e-05	8.895546557141643e-07	2.286096815225146e-24	3.999970886070514e-06	25	transcript	4
5	sherlock	xlm-roberta-base	<s> like, a dream sequence of, um, a shootout. It's during the<mask>. It looks like its in a grassy field with some sort of disheveled, like,</s>	51065.0	summer	5155.0	day	day	2.919929265975952	4.196029186248779	0.05393750220537186	0.13531465828418732	1	1	0.13531465828418732	0.07863498479127884	0.026922378689050674	0.0032603098079562187	0.0001139704545494169	1.2472654498608192e-19	3.9999690670811106e-06	25	transcript	21
6	sherlock	xlm-roberta-base	<s> a dream sequence of, um<mask> a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half</s>	4.0	,	6.0		,	14.133689880371094	0.24175004661083221	7.274725817296712e-07	0.9653407335281372	0	0	0.9653407335281372	0.00567798363044858	0.0008950619958341122	6.749731255695224e-05	1.3308227835295838e-06	6.566800661397757e-23	3.99996861233376e-06	25	transcript	9
7	sherlock	xlm-roberta-base	<s> dream sequence of, um, a shootout. It's during the day<mask> It looks like its in a grassy field with some sort of disheveled, like, half decomposed</s>	5.0	.	6.0		.	15.294509887695312	0.10033673793077469	2.2786562681176292e-07	0.9878899455070496	0	0	0.9878899455070496	0.0018694383325055242	0.000575199956074357	1.530555891804397e-05	3.7146068621041195e-07	7.434345348831345e-26	3.999966793344356e-06	25	transcript	19
8	sherlock	xlm-roberta-base	<s> sequence of, um, a shootout. It's during the day. It looks like<mask> in a grassy field with some sort of disheveled, like, half decomposed building.</s>	8035.0	being	6863.0	its	its	7.005319595336914	4.09624719619751	0.0009070441010408103	0.1591409593820572	0	0	0.1591409593820572	0.06713122129440308	0.03657599538564682	0.0031079233158379793	0.00010251269850414246	1.8557039736158164e-21	3.9999695218284614e-06	25	transcript	22
9	sherlock	xlm-roberta-base	<s> of, um, a shootout. It's during the day. It looks like its in a<mask>sy field with some sort of disheveled, like, half decomposed building. Um,</s>	27689.0	gras	27689.0	gras	gras	0.1279931217432022	0.5121971368789673	0.879859447479248	0.879859447479248	1	1	0.879859447479248	0.028456224128603935	0.0003207549452781677	3.7633570173056796e-05	1.3681919881491922e-06	3.248273616766835e-24	3.999968157586409e-06	25	transcript	22
10	sherlock	xlm-roberta-base	<s><mask>, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's</s>	2793.0	Um	286.0	um	um	4.534339904785156	4.084268569946289	0.010733991861343384	0.30327853560447693	0	0	0.30327853560447693	0.04948198050260544	0.023043781518936157	0.0026944323908537626	0.00010680235573090613	5.152339704338155e-18	3.9999695218284614e-06	25	transcript	1
11	sherlock	xlm-roberta-base	<s> a shootout. It's during the day. It looks like its in a gras<mask> field with some sort of disheveled, like, half decomposed building. Um, there's a</s>	4861.0	sy	954.0	sy	sy	20.518850326538086	0.7360426783561707	1.2268073223964393e-09	0.7468951344490051	0	0	0.7468951344490051	0.06102927029132843	0.0010449194815009832	3.95504612242803e-05	2.194414605583006e-07	1.8974747146449033e-26	3.999968157586409e-06	25	transcript	19
12	sherlock	xlm-roberta-base	<s> shootout. It's during the day. It looks like its in a grassy field<mask> some sort of disheveled, like, half decomposed building. Um, there's a lot</s>	4.0	,	678.0	with	with	3.648951530456543	1.7418487071990967	0.02601839043200016	0.5766162872314453	1	1	0.5766162872314453	0.07340994477272034	0.0101701021194458	0.0008377985213883221	3.5654582006827695e-06	1.3840976268887564e-25	3.999968157586409e-06	25	transcript	20
13	sherlock	xlm-roberta-base	<s> It's during the day. It looks<mask> its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of</s>	1884.0	like	1884.0	like	like	0.009727340191602707	0.07872100919485092	0.9903197884559631	0.9903197884559631	1	1	0.9903197884559631	0.0018611302366480231	0.0001356116554234177	1.4076242223381996e-05	2.98734875059381e-07	8.498007182981261e-26	3.999968157586409e-06	25	transcript	10
14	sherlock	xlm-roberta-base	<s><mask> the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys</s>	23.0	in	20271.0	during	during	3.6110892295837402	4.857518672943115	0.02702239900827408	0.07385065406560898	0	1	0.07385065406560898	0.05430193245410919	0.029498090967535973	0.00427383603528142	0.0001634922082303092	7.412590843492859e-21	3.99996861233376e-06	25	transcript	1
15	sherlock	xlm-roberta-base	<s> the day. It looks like its in a grassy field with some sort of disheveled<mask> like, half decomposed building. Um, there's a lot of guys in</s>	4.0	,	6.0		,	13.398469924926758	0.8022646903991699	1.517463601885538e-06	0.9046745300292969	0	0	0.9046745300292969	0.0060859317891299725	0.0025892131961882114	0.0003950843238271773	2.1242780348984525e-05	2.1052814391595861e-22	3.9999690670811106e-06	25	transcript	21
