	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	EleutherAI/gpt-neo-1.3B	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted	13.0	.	3613.0	 save	save	12.10946273803711	3.0960652828216553	0.09826170653104782	0.19738532602787018	1	1	0.19738532602787018	0.1230686753988266	0.02711539901793003	0.0014214998809620738	3.63370418199338e-05	1.732918149255358e-11	1.9897724996553734e-05	15	align_upper	-1
1	vinny	EleutherAI/gpt-neo-1.3B	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save	329.0	 for	329.0	 for	for	5.886962413787842	0.47664397954940796	0.9293789863586426	0.9293789863586426	1	1	0.9293789863586426	0.012038030661642551	0.0012342073023319244	0.00011289293615845963	3.7079673802509205e-06	5.149521000585855e-12	1.989774318644777e-05	15	align_upper	-1
2	vinny	EleutherAI/gpt-neo-1.3B	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for	257.0	 a	257.0	 a	a	3.531512975692749	2.3428304195404053	0.5221884250640869	0.5221884250640869	1	1	0.5221884250640869	0.07953286170959473	0.008320985361933708	0.0006422769511118531	3.896741327480413e-05	2.9685229968601234e-11	1.9897732272511348e-05	15	align_upper	-1
3	vinny	EleutherAI/gpt-neo-1.3B	stumbled bleary eyed into a dingy looking diner The place was deserted save for a	3155.0	 couple	1178.0	 few	few	8.368192672729492	5.115390777587891	0.09576144814491272	0.1606915444135666	1	1	0.1606915444135666	0.05572107434272766	0.019574232399463654	0.002793247578665614	0.0002180852461606264	1.758937787088577e-11	1.9897730453521945e-05	15	align_upper	-1
4	vinny	EleutherAI/gpt-neo-1.3B	bleary eyed into a dingy looking diner The place was deserted save for a few	1468.0	 old	17607.0	 flies	flies	13.37523365020752	6.042832851409912	0.000419441144913435	0.07242118567228317	0	0	0.07242118567228317	0.03946177661418915	0.019146669656038284	0.0032925219275057316	0.00028907187515869737	4.9582851713303455e-11	1.9897724996553734e-05	15	align_upper	-1
5	vinny	EleutherAI/gpt-neo-1.3B	eyed into a dingy looking diner The place was deserted save for a few flies	290.0	 and	37296.0	 laz	lazily	10.200971603393555	4.377954006195068	0.000777089037001133	0.16719254851341248	0	0	0.16719254851341248	0.06428973376750946	0.03071432188153267	0.0030324249528348446	0.00013313301315065473	1.2000346896745562e-11	1.9897724996553734e-05	15	align_upper	-1
6	vinny	EleutherAI/gpt-neo-1.3B	into a dingy looking diner The place was deserted save for a few flies lazily	43080.0	 circling	43080.0	 circling	circling	18.371112823486328	4.387227535247803	0.155502587556839	0.155502587556839	1	1	0.155502587556839	0.060748353600502014	0.02331746369600296	0.0037615110632032156	0.00014474640192929655	4.924047823130773e-13	1.9897724996553734e-05	15	align_upper	-1
7	vinny	EleutherAI/gpt-neo-1.3B	a dingy looking diner The place was deserted save for a few flies lazily circling	262.0	 the	1088.0	 around	around	6.932094573974609	2.9789633750915527	0.08173101395368576	0.34146472811698914	1	1	0.34146472811698914	0.06893078982830048	0.037993017584085464	0.0017816462786868215	2.4821554688969627e-05	8.147905093680574e-12	1.9897732272511348e-05	15	align_upper	-1
8	vinny	EleutherAI/gpt-neo-1.3B	dingy looking diner The place was deserted save for a few flies lazily circling around	262.0	 the	262.0	 the	the	0.9885134696960449	2.2574899196624756	0.5841251015663147	0.5841251015663147	1	1	0.5841251015663147	0.04928678274154663	0.01393147837370634	0.0011783404042944312	3.053271575481631e-05	1.517889113011872e-11	1.989772863453254e-05	15	align_upper	-1
9	vinny	EleutherAI/gpt-neo-1.3B	looking diner The place was deserted save for a few flies lazily circling around the	13387.0	 ceiling	32209.0	 lamps	lamps	10.334322929382324	6.495438575744629	0.000222472328459844	0.04373789578676224	0	0	0.04373789578676224	0.024282464757561684	0.015130515210330486	0.0034788602497428656	0.00038347416557371616	1.313368511168811e-11	1.9897724996553734e-05	15	align_upper	-1
