	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	gpt2	ryan looked up from his boarding pass and sighed there was his new partner natalie	13.0	.	43622.0	 awkwardly	awkwardly	14.32213306427002	4.962153434753418	1.0698009646148421e-05	0.251714825630188	0	0	0.251714825630188	0.05378798767924309	0.011318061500787735	0.0023515583015978336	0.0001834119757404551	1.924737175196256e-10	1.9897721358574927e-05	15	align_lower_nounk	-1
1	upintheair	gpt2	looked up from his boarding pass and sighed there was his new partner natalie awkwardly	5586.0	 sitting	14281.0	 climbing	climbing	8.79853343963623	5.82025146484375	0.002117245690897107	0.07921966165304184	0	0	0.07921966165304184	0.03254632651805878	0.01743055321276188	0.003685600822791457	0.00034826897899620235	3.417066163444865e-13	1.989772863453254e-05	15	align_lower_nounk	-1
2	upintheair	gpt2	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing	510.0	 up	503.0	 out	out	6.656179428100586	2.8822972774505615	0.08501045405864716	0.23639993369579315	1	1	0.23639993369579315	0.09444283694028854	0.04524113982915878	0.0016125786351040006	1.2065582268405706e-05	2.4194275055622327e-13	1.9897732272511348e-05	15	align_lower_nounk	-1
3	upintheair	gpt2	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out	286.0	 of	286.0	 of	of	8.828587532043457	1.5477654933929443	0.6995200514793396	0.6995200514793396	1	1	0.6995200514793396	0.04503549635410309	0.009622406214475632	0.0006594531005248427	1.1020271813322324e-05	9.132070967476924e-12	1.9897732272511348e-05	15	align_lower_nounk	-1
4	upintheair	gpt2	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of	262.0	 the	257.0	 a	a	5.325225830078125	1.8396812677383423	0.06886135786771774	0.5549042820930481	1	1	0.5549042820930481	0.0906195193529129	0.006715946830809116	0.0002453025081194937	1.6534258975298144e-05	5.680627409437866e-12	1.9897730453521945e-05	15	align_lower_nounk	-1
5	upintheair	gpt2	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a	4324.0	 window	17536.0	 taxi	taxi	13.533321380615234	6.24695348739624	0.0012016046093776822	0.10110510140657425	0	0	0.10110510140657425	0.02764805033802986	0.010970817878842354	0.0032783960923552513	0.0003521505568642169	7.8528624575247e-12	1.9897724996553734e-05	15	align_lower_nounk	-1
6	upintheair	gpt2	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi	13.0	.	379.0	 at	at	10.287943840026855	3.6647605895996094	0.012698540464043617	0.2599526345729828	0	0	0.2599526345729828	0.07355858385562897	0.023310024291276932	0.00271033076569438	7.500046922359616e-05	1.2033160058655401e-11	1.9897732272511348e-05	15	align_lower_nounk	-1
7	upintheair	gpt2	and sighed there was his new partner natalie awkwardly climbing out of a taxi at	262.0	 the	262.0	 the	the	6.914099216461182	3.718003034591675	0.4088939428329468	0.4088939428329468	1	1	0.4088939428329468	0.052895382046699524	0.012955375015735626	0.0018528684740886092	9.881934965960681e-05	3.795938910422514e-11	1.9897732272511348e-05	15	align_lower_nounk	-1
8	upintheair	gpt2	sighed there was his new partner natalie awkwardly climbing out of a taxi at the	736.0	 back	20799.0	 curb	curb	11.25887393951416	5.325712203979492	0.007383557502180338	0.12374245375394821	0	0	0.12374245375394821	0.05652833729982376	0.020117580890655518	0.0031993326265364885	0.00017981328710447997	4.142985607358263e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
9	upintheair	gpt2	there was his new partner natalie awkwardly climbing out of a taxi at the curb	13.0	.	286.0	 of	of	10.427679061889648	3.557035207748413	0.02637316845357418	0.18251799046993256	0	1	0.18251799046993256	0.09615889191627502	0.023078814148902893	0.002854300197213888	5.506255547516048e-05	5.976096700832656e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
10	upintheair	gpt2	was his new partner natalie awkwardly climbing out of a taxi at the curb of	262.0	 the	262.0	 the	the	7.098753452301025	3.692446708679199	0.21141621470451355	0.21141621470451355	1	1	0.21141621470451355	0.12855185568332672	0.007930244319140911	0.0007367227808572352	9.735010826261714e-05	6.473604291512558e-11	1.989772863453254e-05	15	align_lower_nounk	-1
11	upintheair	gpt2	his new partner natalie awkwardly climbing out of a taxi at the curb of the	4675.0	 street	9003.0	 airport	airport	10.885905265808105	7.274794578552246	0.002611051546409726	0.02579009346663952	0	0	0.02579009346663952	0.01904236525297165	0.010266046971082687	0.002990416716784239	0.00036887291935272515	5.42589966012752e-11	1.989772317756433e-05	15	align_lower_nounk	-1
12	upintheair	gpt2	new partner natalie awkwardly climbing out of a taxi at the curb of the airport	13.0	.	673.0	 she	she	9.592331886291504	4.086098670959473	0.001374324201606214	0.2631576955318451	0	0	0.2631576955318451	0.05986931920051575	0.024648258462548256	0.002666045445948839	0.0001102741589420475	8.596582473652248e-11	1.989772863453254e-05	15	align_lower_nounk	-1
13	upintheair	gpt2	partner natalie awkwardly climbing out of a taxi at the curb of the airport she	373.0	 was	277.0	 f	fumbled	8.893250465393066	4.527601718902588	9.01331877685152e-05	0.19964101910591125	0	0	0.19964101910591125	0.06355487555265427	0.01501240860670805	0.0030722180381417274	0.00018620729679241776	8.070015142247478e-12	1.9897724996553734e-05	15	align_lower_nounk	-1
14	upintheair	gpt2	natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled	329.0	 for	351.0	 with	with	11.747888565063477	3.1242406368255615	0.2089659720659256	0.23550128936767578	1	1	0.23550128936767578	0.09699834883213043	0.026470517739653587	0.002329927869141102	2.985363062180113e-05	3.5134161205374603e-12	1.989772863453254e-05	15	align_lower_nounk	-1
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport she fumbled with	607.0	 her	607.0	 her	her	2.952216386795044	3.5141983032226562	0.3062562942504883	0.3062562942504883	1	1	0.3062562942504883	0.08038359880447388	0.02098415046930313	0.0020255758427083492	5.732821227866225e-05	2.1119361467980546e-11	1.989772863453254e-05	15	align_lower_nounk	-1
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she fumbled with her	27517.0	 purse	288.0	 d	duffle	9.95344066619873	5.1486406326293945	0.000726704194676131	0.1595793515443802	0	0	0.1595793515443802	0.06114970147609711	0.018415873870253563	0.002610795432701707	0.0002013092889683321	2.1388906271124775e-11	1.989772863453254e-05	15	align_lower_nounk	-1
17	upintheair	gpt2	out of a taxi at the curb of the airport she fumbled with her duffle	6131.0	 bag	6131.0	 bag	bag	14.486602783203125	0.6882710456848145	0.8768444061279297	0.8768444061279297	1	1	0.8768444061279297	0.022971732541918755	0.002091706031933427	0.00015797378728166223	6.11363702773815e-06	1.335956898492613e-13	1.9897730453521945e-05	15	align_lower_nounk	-1
18	upintheair	gpt2	of a taxi at the curb of the airport she fumbled with her duffle bag	290.0	 and	15224.0	 jacket	jacket	10.30688190460205	2.9022514820098877	3.538202690833714e-06	0.239421084523201	0	0	0.239421084523201	0.11297933012247086	0.02651854231953621	0.0015554821584373713	3.0864433938404545e-05	4.074502887863041e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
19	upintheair	gpt2	a taxi at the curb of the airport she fumbled with her duffle bag jacket	290.0	 and	290.0	 and	and	1.4939649105072021	2.838529348373413	0.23533688485622406	0.23533688485622406	1	1	0.23533688485622406	0.12222951650619507	0.021277107298374176	0.0014595349784940481	3.1949977710610256e-05	1.1690414261633642e-11	1.9897730453521945e-05	15	align_lower_nounk	-1
20	upintheair	gpt2	taxi at the curb of the airport she fumbled with her duffle bag jacket and	3088.0	 tried	4858.0	 massive	massive	15.170990943908691	6.944033145904541	3.739210296771489e-05	0.020472414791584015	0	0	0.020472414791584015	0.015056522563099861	0.010964194312691689	0.0035779608879238367	0.0004159528762102127	1.3286135212842165e-11	1.9897724996553734e-05	15	align_lower_nounk	-1
