	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	facebook/opt-1.3b	</s>she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	79.0	 she	9.0	 of	of	21.555187225341797	1.419191837310791	0.19746556878089905	0.31513044238090515	1	1	0.31513044238090515	0.17052114009857178	0.0003778710379265249	9.682527888799086e-06	2.672753574017861e-08	9.979849433686463e-20	1.989178781514056e-05	50	align_lower_nounk	-1
1	milkywayvodka	facebook/opt-1.3b	</s>took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	11098.0	 happiness	10121.0	 triumph	triumph	16.004602432250977	0.5380542278289795	0.05663806572556496	0.8893613815307617	1	1	0.8893613815307617	0.023289494216442108	0.0026008121203631163	4.9470847443444654e-05	2.6830184296500192e-08	3.991808200058401e-20	1.989178781514056e-05	50	align_lower_nounk	-1
2	milkywayvodka	facebook/opt-1.3b	</s>a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	79.0	 she	79.0	 she	she	19.603116989135742	0.6856203675270081	0.8461588621139526	0.8461588621139526	1	1	0.8461588621139526	0.03406853973865509	0.002761050360277295	4.14058958995156e-05	3.8685467274035545e-08	7.660357447905346e-20	1.9891785996151157e-05	50	align_lower_nounk	-1
3	milkywayvodka	facebook/opt-1.3b	</s>deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	1467.0	 knew	222.0	 did	did	16.66459083557129	1.767653226852417	6.009077696944587e-05	0.4512135088443756	0	0	0.4512135088443756	0.11387428641319275	0.012331889942288399	0.0003504358173813671	1.0073176071045964e-07	8.995144860261214e-26	1.989178781514056e-05	50	align_lower_nounk	-1
4	milkywayvodka	facebook/opt-1.3b	</s>breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	45.0	 not	5.0	 the	the	31.382474899291992	0.14104494452476501	3.535729047143832e-05	0.9800410270690918	0	0	0.9800410270690918	0.00377510953694582	0.0006437931442633271	1.8121267203241587e-05	9.559869340591831e-09	6.004055438170185e-22	1.9891791453119367e-05	50	align_lower_nounk	-1
5	milkywayvodka	facebook/opt-1.3b	</s>and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	29824.0	 unthinkable	421.0	 expected	expected	29.079303741455078	0.3594951629638672	1.4111607882227872e-08	0.9093137979507446	0	0	0.9093137979507446	0.021656109020113945	0.0005282595520839095	1.5720755982329138e-05	6.167431010339897e-09	5.281575676132358e-21	1.989178781514056e-05	50	align_lower_nounk	-1
6	milkywayvodka	facebook/opt-1.3b	</s>tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	631.0	 thing	1765.0	 calling	calling	27.9816951751709	0.08441191911697388	1.8350805597311393e-10	0.9897226095199585	0	0	0.9897226095199585	0.001597133232280612	0.0004566415154840797	1.6674073776812293e-05	1.1395864163432634e-07	6.470115632275431e-20	1.9891785996151157e-05	50	align_lower_nounk	-1
7	milkywayvodka	facebook/opt-1.3b	</s>to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	69.0	 her	69.0	 her	her	18.93476676940918	0.13263052701950073	0.9811503887176514	0.9811503887176514	1	1	0.9811503887176514	0.0038993533235043287	0.00032914121402427554	1.775658347469289e-05	8.915187699187754e-09	9.658882030265721e-20	1.9891785996151157e-05	50	align_lower_nounk	-1
8	milkywayvodka	facebook/opt-1.3b	</s>calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	3795.0	 mom	985.0	 mother	mother	15.803000450134277	1.8883745670318604	0.08953262120485306	0.30670320987701416	1	1	0.30670320987701416	0.14036284387111664	0.02385810576379299	0.0001394605205859989	3.796512437759247e-09	2.838473944912089e-23	1.989178781514056e-05	50	align_lower_nounk	-1
9	milkywayvodka	facebook/opt-1.3b	</s>down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	9701.0	 crying	7.0	 to	to	22.9620418548584	0.9646879434585571	0.04769850894808769	0.7667229771614075	1	1	0.7667229771614075	0.05117352306842804	0.004176761023700237	8.358403283637017e-05	1.9531324824129115e-07	2.458921808326996e-19	1.989178781514056e-05	50	align_lower_nounk	-1
