	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	bert-base-cased	[CLS] this is a story that i wrote called the man who forgot ray bradbury and i wrote it as [MASK] birthday present for ray on his < unk > birthday it begins like [SEP]	170.0	a	170.0	a	a	0.05637342855334282	0.33644816279411316	0.9451861381530762	0.9451861381530762	1	1	0.9451861381530762	0.011243235319852829	0.0005907368613407016	4.789979357155971e-05	1.9458909719105577e-06	1.1138492211903994e-10	3.448752249823883e-05	30	align_lower_unk	21
1	forgot	bert-base-cased	[CLS] is a story that i wrote called the man who forgot [MASK] bradbury and i wrote it as a birthday present for ray on his < unk > birthday it begins like this [SEP]	1117.0	his	7586.0	ray	ray	14.239230155944824	3.1141679286956787	6.546073336721747e-07	0.289522260427475	0	0	0.289522260427475	0.10384191572666168	0.01692052185535431	0.0014877733774483204	5.3600469982484356e-05	6.893267734398023e-09	3.448751522228122e-05	30	align_lower_unk	12
2	forgot	bert-base-cased	[CLS] a story that i wrote called the man who forgot ray bradbury and i [MASK] it as a birthday present for ray on his < unk > birthday it begins like this i [SEP]	1724.0	wrote	1724.0	wrote	wrote	1.765169620513916	4.671624660491943	0.17115776240825653	0.17115776240825653	1	1	0.17115776240825653	0.045830585062503815	0.02336946874856949	0.00396315660327673	0.00016098690684884787	2.4487403216255643e-09	3.448752249823883e-05	30	align_lower_unk	16
3	forgot	bert-base-cased	[CLS] story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present [MASK] ray on his < unk > birthday it begins like this i am [SEP]	119.0	.	1111.0	for	for	2.529561996459961	4.3302388191223145	0.07969391345977783	0.24483837187290192	1	1	0.24483837187290192	0.04778070002794266	0.029360976070165634	0.002992904745042324	0.00010219534306088462	1.2573371677149225e-08	3.448751522228122e-05	30	align_lower_unk	21
4	forgot	bert-base-cased	[CLS] that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his < un [MASK] > birthday it begins like this i am forgetting [SEP]	1182.0	##i	108.0	#	##k	9.613359451293945	5.709432125091553	6.68298962409608e-05	0.183414027094841	0	0	0.183414027094841	0.03387867659330368	0.015783917158842087	0.0026864255778491497	0.0002673998533282429	2.5141313031440404e-08	3.448751158430241e-05	30	align_lower_unk	26
5	forgot	bert-base-cased	[CLS] i wrote called the man who forgot ray bradbury and i wrote it [MASK] a birthday present for ray on his < unk > birthday it begins like this i am forgetting things [SEP]	1112.0	as	1112.0	as	as	0.6934379935264587	2.020387887954712	0.49985459446907043	0.49985459446907043	1	1	0.49985459446907043	0.09118946641683578	0.01013692282140255	0.000679297256283462	1.9203722331440076e-05	1.23892662795555e-09	3.448751522228122e-05	30	align_lower_unk	15
6	forgot	bert-base-cased	[CLS] wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his < [MASK]k > birthday it begins like this i am forgetting things which [SEP]	183.0	n	8362.0	un	un	5.184940338134766	5.550577163696289	0.005600270815193653	0.06410390138626099	0	0	0.06410390138626099	0.03245361149311066	0.020532643422484398	0.004993149545043707	0.00021265281247906387	7.722437800339321e-09	3.448751522228122e-05	30	align_lower_unk	23
7	forgot	bert-base-cased	[CLS] called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk > birthday [MASK] begins like this i am forgetting things which scares [SEP]	1122.0	it	1122.0	it	it	1.8087111711502075	5.008856296539307	0.16386519372463226	0.16386519372463226	1	1	0.16386519372463226	0.06715372204780579	0.020525753498077393	0.0024621302727609873	0.00015740934759378433	1.4355335586913043e-08	3.4487518860260025e-05	30	align_lower_unk	26
8	forgot	bert-base-cased	[CLS] the man who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk > birthday it [MASK] like this i am forgetting things which scares me [SEP]	1110.0	is	3471.0	begins	begins	6.045114994049072	3.1968283653259277	0.0023694082628935575	0.25466984510421753	0	0	0.25466984510421753	0.08322306722402573	0.04104870930314064	0.0017969842301681638	4.0889055526349694e-05	8.10294720210436e-10	3.448751522228122e-05	30	align_lower_unk	26
9	forgot	bert-base-cased	[CLS] man who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk [MASK] birthday it begins like this i am forgetting things which scares me i [SEP]	135.0	>	135.0	>	>	0.05923701822757721	0.4226219356060028	0.9424833655357361	0.9424833655357361	1	1	0.9424833655357361	0.009482973255217075	0.0007400810718536377	8.886864088708535e-05	5.876636350876652e-06	3.0719224386466237e-10	3.4487518860260025e-05	30	align_lower_unk	22
10	forgot	bert-base-cased	[CLS] who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk > [MASK] it begins like this i am forgetting things which scares me i am [SEP]	1105.0	and	5913.0	birthday	birthday	7.8721604347229	4.834911346435547	0.0003812098584603518	0.20185647904872894	0	0	0.20185647904872894	0.06114348769187927	0.01743411086499691	0.0026945422869175673	0.0001617027446627617	1.8385826194844412e-08	3.448751158430241e-05	30	align_lower_unk	22
11	forgot	bert-base-cased	[CLS] forgot ray bradbury and i wrote it as a birthday present for ray [MASK] his < unk > birthday it begins like this i am forgetting things which scares me i am losing [SEP]	1113.0	on	1113.0	on	on	1.2521733045578003	4.849442005157471	0.2858828008174896	0.2858828008174896	1	1	0.2858828008174896	0.042688775807619095	0.019676448777318	0.002194206463173032	0.0001464206143282354	4.553033861043332e-08	3.448752249823883e-05	30	align_lower_unk	15
12	forgot	bert-base-cased	[CLS] ray bradbury [MASK] i wrote it as a birthday present for ray on his < unk > birthday it begins like this i am forgetting things which scares me i am losing words [SEP]	118.0	-	1105.0	and	and	4.389721870422363	6.567195892333984	0.012404181063175201	0.05424598231911659	0	1	0.05424598231911659	0.03441490978002548	0.017556047067046165	0.0031833485700190067	0.00027304410468786955	7.855833672465451e-08	3.4487518860260025e-05	30	align_lower_unk	4
13	forgot	bert-base-cased	[CLS] bradbury and i wrote it as a [MASK] present for ray on his < unk > birthday it begins like this i am forgetting things which scares me i am losing words although [SEP]	5913.0	birthday	5913.0	birthday	birthday	0.21958020329475403	1.1428786516189575	0.8028557896614075	0.8028557896614075	1	1	0.8028557896614075	0.03223493695259094	0.0031227339059114456	0.0003113696875516325	2.0080955437151715e-05	2.3262075599106424e-10	3.448752613621764e-05	30	align_lower_unk	9
14	forgot	bert-base-cased	[CLS] [MASK] i wrote it as a birthday present for ray on his < unk > birthday it begins like this i am forgetting things which scares me i am losing words although i'm [SEP]	1332.0	When	1105.0	and	and	4.623249053955078	4.935402870178223	0.00982083659619093	0.19476912915706635	0	0	0.19476912915706635	0.0532962903380394	0.017285779118537903	0.003056917805224657	0.00016092005535028875	3.737137177495242e-08	3.448751522228122e-05	30	align_lower_unk	1
15	forgot	bert-base-cased	[CLS] i wrote it as a birthday present for ray on his < unk > birthday it begins like this i [MASK] forgetting things which scares me i am losing words although i'm not [SEP]	1821.0	am	1821.0	am	am	0.16785240173339844	0.8064674139022827	0.8454785943031311	0.8454785943031311	1	1	0.8454785943031311	0.029218345880508423	0.004207685589790344	0.0001368291996186599	3.563209020285285e-06	1.1980921810206269e-10	3.448752249823883e-05	30	align_lower_unk	22
16	forgot	bert-base-cased	[CLS] wrote it as a birthday present for ray on his < unk > birthday it begins like this i am forgetting things which scares me [MASK] am losing words although i'm not losing [SEP]	178.0	i	178.0	i	i	0.05101866275072098	0.267057865858078	0.9502609372138977	0.9502609372138977	1	1	0.9502609372138977	0.010987473651766777	0.00027893733931705356	3.19543614750728e-05	1.2090127938790829e-06	4.526371638613469e-11	3.448752249823883e-05	30	align_lower_unk	28
17	forgot	bert-base-cased	[CLS] it as a birthday present for ray on his < unk [MASK] birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts [SEP]	135.0	>	135.0	>	>	0.024323845282197	0.1631166785955429	0.9759696125984192	0.9759696125984192	1	1	0.9759696125984192	0.004907146096229553	0.00039585368358530104	1.5053546121635009e-05	7.83623079314566e-07	3.75620541614996e-11	3.4487518860260025e-05	30	align_lower_unk	13
18	forgot	bert-base-cased	[CLS] as a birthday present for ray on his < unk > birthday [MASK] begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i [SEP]	1122.0	it	1122.0	it	it	1.8809969425201416	4.299656391143799	0.15243805944919586	0.15243805944919586	1	1	0.15243805944919586	0.09415885806083679	0.019618023186922073	0.00234542996622622	0.00011900530080311	3.4882414734482836e-09	3.448751522228122e-05	30	align_lower_unk	14
19	forgot	bert-base-cased	[CLS] a birthday present for ray on his < unk > [MASK] it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope [SEP]	1165.0	when	5913.0	birthday	birthday	4.45113468170166	5.671377658843994	0.01166532002389431	0.1282106339931488	0	0	0.1282106339931488	0.04356628656387329	0.014817534014582634	0.0033066996838897467	0.00024805511930026114	1.2364870016767782e-08	3.4487518860260025e-05	30	align_lower_unk	12
20	forgot	bert-base-cased	[CLS] birthday present for ray on his < unk > birthday it begins like this i am forgetting things which scares me [MASK] am losing words although i'm not losing concepts i hope that [SEP]	178.0	i	178.0	i	i	0.025040270760655403	0.15137064456939697	0.9752706289291382	0.9752706289291382	1	1	0.9752706289291382	0.005460272077471018	0.00016494852025061846	1.4711385119881015e-05	5.983843038848136e-07	1.427697370048886e-11	3.448752613621764e-05	30	align_lower_unk	24
21	forgot	bert-base-cased	[CLS] present for ray on his < unk > birthday it begins like this i am forgetting things which scare [MASK] me i am losing words although i'm not losing concepts i hope that i'm [SEP]	1116.0	##s	108.0	#	##s	16.122407913208008	0.0719519779086113	9.956968938240607e-08	0.9929352402687073	0	0	0.9929352402687073	0.0007893088040873408	0.0001264050806639716	2.461710937495809e-05	8.505730875185691e-07	1.4439859030712654e-11	3.4487518860260025e-05	30	align_lower_unk	21
22	forgot	bert-base-cased	[CLS] for ray on [MASK] < unk > birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not [SEP]	1103.0	the	1117.0	his	his	6.6313371658325195	7.417055606842041	0.0013183992123231292	0.030666472390294075	0	0	0.030666472390294075	0.019019715487957	0.012235087342560291	0.0025062458589673042	0.000373168004443869	9.866457872931278e-08	3.448751158430241e-05	30	align_lower_unk	4
23	forgot	bert-base-cased	[CLS] ray [MASK] his < unk > birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing [SEP]	1104.0	of	1113.0	on	on	2.525192975997925	4.930988311767578	0.08004286885261536	0.11096193641424179	1	1	0.11096193641424179	0.06828685104846954	0.025033771991729736	0.0032017214689403772	0.0001279843709198758	4.3663956006412263e-08	3.448751522228122e-05	30	align_lower_unk	2
24	forgot	bert-base-cased	[CLS] on his < unk > birthday it begins [MASK] this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts [SEP]	1176.0	like	1176.0	like	like	0.3536895513534546	1.621781349182129	0.7020928859710693	0.7020928859710693	1	1	0.7020928859710693	0.03990952670574188	0.008953961543738842	0.0007918307092040777	1.9439334209891967e-05	3.4427166673012266e-10	3.4487507946323603e-05	30	align_lower_unk	10
25	forgot	bert-base-cased	[CLS] his < unk [MASK] birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if [SEP]	135.0	>	135.0	>	>	0.1130424365401268	0.7245289087295532	0.8931127786636353	0.8931127786636353	1	1	0.8931127786636353	0.017419274896383286	0.0014778247568756342	0.0001673481019679457	1.0633819329086691e-05	8.619072677795714e-10	3.4487507946323603e-05	30	align_lower_unk	5
26	forgot	bert-base-cased	[CLS] < unk > birthday it begins like this i am forgetting things which scares me [MASK] am losing words although i'm not losing concepts i hope that i'm not losing concepts if i [SEP]	178.0	i	178.0	i	i	0.01774553582072258	0.12415291368961334	0.9824109673500061	0.9824109673500061	1	1	0.9824109673500061	0.0034819887951016426	0.00017385161481797695	2.0490060705924407e-05	7.808953341736924e-07	1.60890537004299e-11	3.448754068813287e-05	30	align_lower_unk	18
27	forgot	bert-base-cased	[CLS] [MASK] it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am [SEP]	1332.0	When	5913.0	birthday	birthday	14.145548820495605	1.9063472747802734	7.188959898485336e-07	0.6619175672531128	0	0	0.6619175672531128	0.038927629590034485	0.012544368393719196	0.001063234289176762	1.754731056280434e-05	3.845007867653294e-09	3.4487518860260025e-05	30	align_lower_unk	1
28	forgot	bert-base-cased	[CLS] it begins like this i am forgetting things which scares me i am losing words although i'm not [MASK] concepts i hope that i'm not losing concepts if i am losing [SEP]	3196.0	losing	3196.0	losing	losing	0.061279524117708206	0.45640939474105835	0.9405602812767029	0.9405602812767029	1	1	0.9405602812767029	0.006724598817527294	0.0019466964295133948	0.0001914279127959162	5.746300757891731e-06	1.1408148731240075e-11	3.448751522228122e-05	30	align_lower_unk	22
29	forgot	bert-base-cased	[CLS] begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i [MASK] m not losing concepts if i am losing concepts [SEP]	112.0	'	112.0	'	'	1.9073304429184645e-05	0.0003335844085086137	0.9999809265136719	0.9999809265136719	1	1	0.9999809265136719	8.116711569527979e-07	4.418547234763537e-07	9.33341226527773e-08	4.683177401432204e-09	1.5852707804775955e-14	3.4487518860260025e-05	30	align_lower_unk	27
30	forgot	bert-base-cased	[CLS] like this i am [MASK] things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i [SEP]	3196.0	losing	20608.0	forgetting	forgetting	3.6768176555633545	1.4194751977920532	0.025303373113274574	0.7754251956939697	1	1	0.7754251956939697	0.024907514452934265	0.007338917814195156	0.0007209203904494643	2.3839855202822946e-05	9.69250235627328e-11	3.4487518860260025e-05	30	align_lower_unk	5
31	forgot	bert-base-cased	[CLS] this i am forgetting things which scares me i am losing [MASK] although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am [SEP]	8550.0	concepts	1734.0	words	words	3.6933932304382324	3.648362159729004	0.024887412786483765	0.35979941487312317	1	1	0.35979941487312317	0.06516461074352264	0.013065734878182411	0.0019267643801867962	0.00011545214510988444	6.976360045207741e-10	3.448751522228122e-05	30	align_lower_unk	13
32	forgot	bert-base-cased	[CLS] i [MASK] forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not [SEP]	1821.0	am	1821.0	am	am	0.05659762769937515	0.39893558621406555	0.9449742436408997	0.9449742436408997	1	1	0.9449742436408997	0.00728157814592123	0.0024394248612225056	0.00011521273700054735	2.826849595294334e-06	7.359721859723223e-11	3.448753705015406e-05	30	align_lower_unk	2
33	forgot	bert-base-cased	[CLS] am forgetting [MASK] which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware [SEP]	8550.0	concepts	1614.0	things	things	2.264742374420166	2.889878749847412	0.10385679453611374	0.4229732155799866	1	1	0.4229732155799866	0.08268128335475922	0.012417127378284931	0.0011979942210018635	6.597782339667901e-05	7.414758806945088e-10	3.448751522228122e-05	30	align_lower_unk	3
34	forgot	bert-base-cased	[CLS] forgetting things which scares me i am [MASK] words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of [SEP]	3196.0	losing	3196.0	losing	losing	0.06952007859945297	0.5166395902633667	0.932841420173645	0.932841420173645	1	1	0.932841420173645	0.00719862524420023	0.0019387470092624426	0.00024342058168258518	6.942205800442025e-06	1.6431599136890185e-11	3.448752249823883e-05	30	align_lower_unk	9
35	forgot	bert-base-cased	[CLS] things which scares [MASK] i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it [SEP]	1143.0	me	1143.0	me	me	0.214817076921463	1.2107592821121216	0.8066890239715576	0.8066890239715576	1	1	0.8066890239715576	0.028018280863761902	0.002963608829304576	0.0003878334246110171	2.2359001377481036e-05	1.3935581577584344e-09	3.448753341217525e-05	30	align_lower_unk	5
36	forgot	bert-base-cased	[CLS] which scares me [MASK] am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if [SEP]	178.0	i	178.0	i	i	0.008630476891994476	0.06277847290039062	0.9914066791534424	0.9914066791534424	1	1	0.9914066791534424	0.0018410331103950739	6.495741399703547e-05	6.125414529378759e-06	2.897393756029487e-07	5.948152994456057e-12	3.448753341217525e-05	30	align_lower_unk	5
37	forgot	bert-base-cased	[CLS] scares me i [MASK] losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i [SEP]	1821.0	am	1821.0	am	am	0.06808018684387207	0.49138206243515015	0.9341855645179749	0.9341855645179749	1	1	0.9341855645179749	0.007529322057962418	0.002747539198026061	0.00017666003259364516	5.063526714366162e-06	1.865236715081764e-10	3.448753341217525e-05	30	align_lower_unk	5
38	forgot	bert-base-cased	[CLS] me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i [MASK] not aware of it if i am [SEP]	1821.0	am	1821.0	am	am	0.01385828759521246	0.11000633984804153	0.9862372875213623	0.9862372875213623	1	1	0.9862372875213623	0.002632525749504566	0.0002148818166460842	1.5566007277811877e-05	6.278893351918668e-07	2.257995526666612e-11	3.448753341217525e-05	30	align_lower_unk	28
39	forgot	bert-base-cased	[CLS] i am losing words although i'm not losing concepts i hope that [MASK]'m not losing concepts if i am losing concepts i am not aware of it if i am losing [SEP]	178.0	i	178.0	i	i	0.0429445281624794	0.17795568704605103	0.9579645395278931	0.9579645395278931	1	1	0.9579645395278931	0.010464941151440144	1.238443383044796e-05	9.781256267160643e-07	2.3109148372668642e-08	1.837903473075192e-13	3.448753705015406e-05	30	align_lower_unk	15
40	forgot	bert-base-cased	[CLS] am losing words although i'm not [MASK] concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts [SEP]	3196.0	losing	3196.0	losing	losing	0.03422895818948746	0.24801762402057648	0.9663501977920532	0.9663501977920532	1	1	0.9663501977920532	0.005396663211286068	0.00053416594164446	7.625030411873013e-05	2.617717882458237e-06	4.413055858243364e-12	3.4487518860260025e-05	30	align_lower_unk	9
41	forgot	bert-base-cased	[CLS] losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not [MASK] of it if i am losing concepts how [SEP]	1612.0	sure	4484.0	aware	aware	3.263155221939087	2.78839111328125	0.03826746717095375	0.30567076802253723	1	1	0.30567076802253723	0.10112544894218445	0.01668369211256504	0.0019060310442000628	3.3157699363073334e-05	1.5746243198222487e-10	3.448752249823883e-05	30	align_lower_unk	27
42	forgot	bert-base-cased	[CLS] words although i'm not losing concepts i hope that i'm not losing concepts if [MASK] am losing concepts i am not aware of it if i am losing concepts how would [SEP]	178.0	i	178.0	i	i	0.005693291313946247	0.03608399257063866	0.9943228960037231	0.9943228960037231	1	1	0.9943228960037231	0.001407420146279037	2.3951788534759544e-06	2.87865191239689e-07	8.562123454680659e-09	3.624627792461928e-14	3.448751522228122e-05	30	align_lower_unk	19
43	forgot	bert-base-cased	[CLS] although i'm not losing concepts i hope that [MASK]'m not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i [SEP]	178.0	i	178.0	i	i	0.0271818358451128	0.1308598667383194	0.9731842875480652	0.9731842875480652	1	1	0.9731842875480652	0.0065978881902992725	2.6046307539218105e-05	2.474862867529737e-06	6.175721267709378e-08	5.733034489849298e-13	3.448752249823883e-05	30	align_lower_unk	11
44	forgot	bert-base-cased	[CLS] i'm not losing [MASK] i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know [SEP]	8550.0	concepts	8550.0	concepts	concepts	0.43659499287605286	1.8177027702331543	0.6462331414222717	0.6462331414222717	1	1	0.6462331414222717	0.0557263121008873	0.004851809702813625	0.000658443954307586	3.9639067836105824e-05	1.656519227344333e-10	3.448752249823883e-05	30	align_lower_unk	6
45	forgot	bert-base-cased	[CLS] not losing concepts i hope that i'm not losing concepts if i [MASK] losing concepts i am not aware of it if i am losing concepts how would i know which [SEP]	1821.0	am	1821.0	am	am	0.023424910381436348	0.15550312399864197	0.9768473505973816	0.9768473505973816	1	1	0.9768473505973816	0.004994019865989685	0.00029168842593207955	1.4082558664085809e-05	3.9825039266361273e-07	7.2679826566834915e-12	3.448752249823883e-05	30	align_lower_unk	15
