	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	262.0	 the	262.0	 the	the	10.119026184082031	3.6065521240234375	0.26283806562423706	0.26283806562423706	1	1	0.26283806562423706	0.10452691465616226	0.014260470867156982	0.0013349184300750494	7.481156353605911e-05	3.482339416827074e-10	1.989772863453254e-05	30	align_lower_nounk	-1
1	milkywayoriginal	EleutherAI/gpt-neo-1.3B	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	3074.0	 situation	3872.0	 truth	truth	10.319616317749023	4.927191734313965	0.024878326803445816	0.253437876701355	1	1	0.253437876701355	0.056596022099256516	0.01523659098893404	0.0019140104996040463	0.00017894731718115509	6.72557357028758e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
2	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	13.0	.	339.0	 he	he	9.349258422851562	3.0149710178375244	0.009119635447859764	0.38451018929481506	0	0	0.38451018929481506	0.06482081860303879	0.018723925575613976	0.0025802080053836107	2.861061875591986e-05	5.141834874544671e-12	1.9897732272511348e-05	30	align_lower_nounk	-1
3	milkywayoriginal	EleutherAI/gpt-neo-1.3B	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	550.0	 had	3114.0	 looked	looked	14.148414611816406	3.211318254470825	0.00016309534839820117	0.2959914207458496	0	0	0.2959914207458496	0.08130355179309845	0.020578045397996902	0.002489374950528145	5.14363418915309e-05	2.6397471448308396e-13	1.9897732272511348e-05	30	align_lower_nounk	-1
4	milkywayoriginal	EleutherAI/gpt-neo-1.3B	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	379.0	 at	379.0	 at	at	9.112561225891113	3.5412943363189697	0.24787375330924988	0.24787375330924988	1	1	0.24787375330924988	0.05972465127706528	0.04416004568338394	0.002568609546869993	5.451968536362983e-05	8.322831139551123e-12	1.9897730453521945e-05	30	align_lower_nounk	-1
5	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	262.0	 the	465.0	 his	his	6.20697021484375	3.472554922103882	0.24582237005233765	0.29281094670295715	1	1	0.29281094670295715	0.09541958570480347	0.01956356130540371	0.0010868464596569538	8.204252662835643e-05	2.257002917893658e-10	1.9897724996553734e-05	30	align_lower_nounk	-1
6	milkywayoriginal	EleutherAI/gpt-neo-1.3B	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	3656.0	 wife	14580.0	 reflection	reflection	12.613189697265625	5.505376815795898	0.02536604553461075	0.08801527321338654	0	1	0.08801527321338654	0.04603881016373634	0.025942400097846985	0.0034367553889751434	0.00021513763931579888	6.677805530763692e-11	1.9897724996553734e-05	30	align_lower_nounk	-1
7	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	287.0	 in	287.0	 in	in	7.873594760894775	1.3281517028808594	0.7088408470153809	0.7088408470153809	1	1	0.7088408470153809	0.05424533784389496	0.0035052679013460875	0.0004227998433634639	1.5489633369725198e-05	2.894213081000574e-12	1.989773772947956e-05	30	align_lower_nounk	-1
8	milkywayoriginal	EleutherAI/gpt-neo-1.3B	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	262.0	 the	262.0	 the	the	6.436575412750244	0.4557461440563202	0.9185569882392883	0.9185569882392883	1	1	0.9185569882392883	0.017208833247423172	0.0005105648888275027	5.424016489996575e-05	3.3504743441881146e-06	2.8808752258746573e-12	1.9897739548468962e-05	30	align_lower_nounk	-1
9	milkywayoriginal	EleutherAI/gpt-neo-1.3B	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	10162.0	 mirror	10162.0	 mirror	mirror	8.94973373413086	2.5605814456939697	0.6178727149963379	0.6178727149963379	1	1	0.6178727149963379	0.03633596748113632	0.007110381033271551	0.0012205848470330238	7.618004747200757e-05	6.292960510329015e-12	1.9897735910490155e-05	30	align_lower_nounk	-1
