	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	EleutherAI/gpt-neo-1.3B	A young boy carrying a ball goes to an empty playground to play by himself	13.0	.	383.0	 The	The	10.163220405578613	1.9991945028305054	0.00028309444314800203	0.598233699798584	0	0	0.598233699798584	0.05138856917619705	0.01426098681986332	0.0012043853057548404	1.5242472727550194e-05	5.0717594186899806e-12	1.9897735910490155e-05	15	align_upper	-1
1	shapessocial	EleutherAI/gpt-neo-1.3B	young boy carrying a ball goes to an empty playground to play by himself The	2933.0	 boy	2933.0	 boy	boy	12.953934669494629	5.29369592666626	0.35009822249412537	0.35009822249412537	1	1	0.35009822249412537	0.017491642385721207	0.008847570978105068	0.0021065890323370695	0.00020999637490604073	1.4136519732588226e-10	1.9897724996553734e-05	15	align_upper	-1
2	shapessocial	EleutherAI/gpt-neo-1.3B	boy carrying a ball goes to an empty playground to play by himself The boy	318.0	 is	17364.0	 kicks	kicks	12.686071395874023	5.00250244140625	0.0006726093706674874	0.1488599181175232	0	0	0.1488599181175232	0.031699977815151215	0.02117842249572277	0.004540338646620512	0.00019819263252429664	5.372342761628124e-12	1.989772863453254e-05	15	align_upper	-1
3	shapessocial	EleutherAI/gpt-neo-1.3B	carrying a ball goes to an empty playground to play by himself The boy kicks	262.0	 the	262.0	 the	the	8.224575996398926	2.1954238414764404	0.4927688539028168	0.4927688539028168	1	1	0.4927688539028168	0.08335204422473907	0.009537074714899063	0.0011109558399766684	2.1352261683205143e-05	9.232640693634941e-12	1.9897732272511348e-05	15	align_upper	-1
4	shapessocial	EleutherAI/gpt-neo-1.3B	a ball goes to an empty playground to play by himself The boy kicks the	2613.0	 ball	2613.0	 ball	ball	5.264848709106445	0.8174049258232117	0.9104959964752197	0.9104959964752197	1	1	0.9104959964752197	0.005119257140904665	0.002106305444613099	0.0003052317479159683	2.5582503440091386e-05	1.3045131381367314e-12	1.989773772947956e-05	15	align_upper	-1
5	shapessocial	EleutherAI/gpt-neo-1.3B	ball goes to an empty playground to play by himself The boy kicks the ball	284.0	 to	290.0	 and	and	11.268671989440918	3.8221325874328613	0.056789472699165344	0.1445367932319641	1	1	0.1445367932319641	0.092021144926548	0.02546122297644615	0.0032181376591324806	5.956802851869725e-05	1.211986240534646e-11	1.9897724996553734e-05	15	align_upper	-1
6	shapessocial	EleutherAI/gpt-neo-1.3B	goes to an empty playground to play by himself The boy kicks the ball and	262.0	 the	788.0	 then	then	7.952363967895508	5.283077239990234	0.036146122962236404	0.06676836311817169	1	1	0.06676836311817169	0.04468933492898941	0.025596117600798607	0.004227375611662865	0.00022514376905746758	1.8078231620033414e-11	1.9897724996553734e-05	15	align_upper	-1
7	shapessocial	EleutherAI/gpt-neo-1.3B	to an empty playground to play by himself The boy kicks the ball and then	262.0	 the	288.0	 d	dashes	6.788846015930176	5.426084041595459	0.0008991656941361725	0.06216435134410858	0	0	0.06216435134410858	0.043486833572387695	0.019739950075745583	0.004492165520787239	0.00024058116832748055	1.5897345939652752e-11	1.989772863453254e-05	15	align_upper	-1
8	shapessocial	EleutherAI/gpt-neo-1.3B	an empty playground to play by himself The boy kicks the ball and then dashes	572.0	 off	706.0	 after	after	12.02678108215332	3.3840112686157227	0.020668283104896545	0.21657752990722656	0	0	0.21657752990722656	0.07346124202013016	0.03316353261470795	0.0032845286186784506	2.48817141255131e-05	3.1257706926274276e-12	1.9897724996553734e-05	15	align_upper	-1
9	shapessocial	EleutherAI/gpt-neo-1.3B	empty playground to play by himself The boy kicks the ball and then dashes after	340.0	 it	340.0	 it	it	4.315698623657227	0.9895384907722473	0.8062809109687805	0.8062809109687805	1	1	0.8062809109687805	0.03643535077571869	0.003006544429808855	0.0002168219507439062	8.897179213818163e-06	8.245771253301282e-12	1.9897735910490155e-05	15	align_upper	-1
10	shapessocial	EleutherAI/gpt-neo-1.3B	playground to play by himself The boy kicks the ball and then dashes after it	13.0	.	679.0	 He	He	12.310967445373535	4.482729911804199	0.008717234246432781	0.19768168032169342	0	0	0.19768168032169342	0.0773351714015007	0.02251695655286312	0.002140332479029894	0.0001299551804549992	1.169292440650338e-10	1.989772863453254e-05	15	align_upper	-1
11	shapessocial	EleutherAI/gpt-neo-1.3B	to play by himself The boy kicks the ball and then dashes after it He	338.0	's	3951.0	 lines	lines	12.994598388671875	5.23354434967041	6.668583228019997e-05	0.0714416652917862	0	0	0.0714416652917862	0.04635683074593544	0.01986035332083702	0.004428114276379347	0.00023720425087958574	2.7817099752108776e-12	1.989772863453254e-05	15	align_upper	-1
12	shapessocial	EleutherAI/gpt-neo-1.3B	play by himself The boy kicks the ball and then dashes after it He lines	510.0	 up	510.0	 up	up	10.022335052490234	1.054024338722229	0.7984488010406494	0.7984488010406494	1	1	0.7984488010406494	0.03484674170613289	0.005933682434260845	0.00029024286777712405	4.903874923911644e-06	1.1395921099138784e-12	1.9897735910490155e-05	15	align_upper	-1
13	shapessocial	EleutherAI/gpt-neo-1.3B	by himself The boy kicks the ball and then dashes after it He lines up	262.0	 the	465.0	 his	his	3.341933250427246	3.3729538917541504	0.11524485796689987	0.16761183738708496	1	1	0.16761183738708496	0.10618023574352264	0.035744018852710724	0.0019650571048259735	4.410786277730949e-05	1.6936299584990877e-11	1.9897730453521945e-05	15	align_upper	-1
14	shapessocial	EleutherAI/gpt-neo-1.3B	himself The boy kicks the ball and then dashes after it He lines up his	2823.0	 shot	2823.0	 shot	shot	7.442456245422363	3.7309648990631104	0.3807162642478943	0.3807162642478943	1	1	0.3807162642478943	0.05237049609422684	0.015733415260910988	0.002145065227523446	0.00011651052045635879	1.2976159209643345e-11	1.989772863453254e-05	15	align_upper	-1
15	shapessocial	EleutherAI/gpt-neo-1.3B	The boy kicks the ball and then dashes after it He lines up his shot	290.0	 and	290.0	 and	and	8.957629203796387	3.2877795696258545	0.3719022870063782	0.3719022870063782	1	1	0.3719022870063782	0.067848339676857	0.01900857873260975	0.0020222340244799852	6.425741594284773e-05	2.6492990093385238e-11	1.9897730453521945e-05	15	align_upper	-1
16	shapessocial	EleutherAI/gpt-neo-1.3B	boy kicks the ball and then dashes after it He lines up his shot and	788.0	 then	17364.0	 kicks	kicks	10.212363243103027	4.969788074493408	0.0185682475566864	0.12340616434812546	0	0	0.12340616434812546	0.046838533133268356	0.028421912342309952	0.0036213917192071676	0.00020495835633482784	1.4759540811759564e-11	1.9897730453521945e-05	15	align_upper	-1
17	shapessocial	EleutherAI/gpt-neo-1.3B	kicks the ball and then dashes after it He lines up his shot and kicks	340.0	 it	262.0	 the	the	3.1868488788604736	1.594342827796936	0.3613702952861786	0.4990389347076416	1	1	0.4990389347076416	0.09968390315771103	0.005802285857498646	0.0006641126819886267	1.1038991033274215e-05	3.308326052345323e-12	1.9897732272511348e-05	15	align_upper	-1
18	shapessocial	EleutherAI/gpt-neo-1.3B	the ball and then dashes after it He lines up his shot and kicks the	2613.0	 ball	2613.0	 ball	ball	8.06950855255127	1.7012646198272705	0.7971132397651672	0.7971132397651672	1	1	0.7971132397651672	0.009499411098659039	0.004794927779585123	0.0007867771782912314	5.7536653912393376e-05	4.768729681969841e-12	1.9897721358574927e-05	15	align_upper	-1
19	shapessocial	EleutherAI/gpt-neo-1.3B	ball and then dashes after it He lines up his shot and kicks the ball	503.0	 out	757.0	 again	again	13.745838165283203	3.6711835861206055	0.002758534625172615	0.1358933299779892	0	0	0.1358933299779892	0.10131916403770447	0.02591235376894474	0.0030657341703772545	4.610602991306223e-05	9.03460032480874e-12	1.9897724996553734e-05	15	align_upper	-1
20	shapessocial	EleutherAI/gpt-neo-1.3B	and then dashes after it He lines up his shot and kicks the ball again	13.0	.	383.0	 The	The	7.236200332641602	3.9109625816345215	0.006848488003015518	0.2606629431247711	0	0	0.2606629431247711	0.0839412659406662	0.015468438155949116	0.0021851181518286467	9.162549395114183e-05	1.464042220788997e-10	1.989772863453254e-05	15	align_upper	-1
21	shapessocial	EleutherAI/gpt-neo-1.3B	then dashes after it He lines up his shot and kicks the ball again The	2613.0	 ball	2933.0	 boy	boy	12.970961570739746	6.453839302062988	0.002204525051638484	0.20751412212848663	0	0	0.20751412212848663	0.014516196213662624	0.009095368906855583	0.002428273670375347	0.0002697891613934189	1.5136299158502453e-10	1.9897724996553734e-05	15	align_upper	-1
22	shapessocial	EleutherAI/gpt-neo-1.3B	dashes after it He lines up his shot and kicks the ball again The boy	318.0	 is	17591.0	 catches	catches	10.755678176879883	5.553249359130859	0.0036085944157093763	0.10062187165021896	0	0	0.10062187165021896	0.0306698027998209	0.01757136359810829	0.00449296273291111	0.0002528661862015724	2.5467017383817847e-11	1.9897724996553734e-05	15	align_upper	-1
23	shapessocial	EleutherAI/gpt-neo-1.3B	after it He lines up his shot and kicks the ball again The boy catches	340.0	 it	510.0	 up	up	8.734835624694824	1.6971222162246704	0.04260747879743576	0.5400911569595337	1	1	0.5400911569595337	0.08822117745876312	0.01074905227869749	0.0004413669812493026	9.91213892120868e-06	1.0137102095242323e-11	1.9897735910490155e-05	15	align_upper	-1
24	shapessocial	EleutherAI/gpt-neo-1.3B	it He lines up his shot and kicks the ball again The boy catches up	351.0	 with	284.0	 to	to	7.535858154296875	2.7412941455841064	0.18182502686977386	0.29315072298049927	1	1	0.29315072298049927	0.11934635043144226	0.012456335127353668	0.0012955040438100696	3.898654176737182e-05	2.6794271662522462e-11	1.989772863453254e-05	15	align_upper	-1
25	shapessocial	EleutherAI/gpt-neo-1.3B	He lines up his shot and kicks the ball again The boy catches up to	683.0	 him	262.0	 the	the	4.5688934326171875	3.4504072666168213	0.26313355565071106	0.3486354351043701	1	1	0.3486354351043701	0.09489629417657852	0.005816559307277203	0.0008461296674795449	0.00010294296953361481	9.973739195645592e-11	1.9897730453521945e-05	15	align_upper	-1
26	shapessocial	EleutherAI/gpt-neo-1.3B	lines up his shot and kicks the ball again The boy catches up to the	2613.0	 ball	2613.0	 ball	ball	7.1687469482421875	3.4392011165618896	0.539696455001831	0.539696455001831	1	1	0.539696455001831	0.01607804372906685	0.010836171917617321	0.002075830241665244	0.00012120809697080404	1.1997167148614096e-11	1.9897730453521945e-05	15	align_upper	-1
