	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	google/bigbird-roberta-base	[CLS] So I<unk>m um five thousand feet above Albany on just a perfect day[MASK] blue sky not a cloud in the[SEP]	1699.0	clear	5051.0	beautiful	beautiful	4.3715925216674805	3.2548182010650635	0.012631108984351158	0.2660974860191345	0	1	0.2660974860191345	0.09457366168498993	0.02200442925095558	0.0020616971887648106	5.959566988167353e-05	2.4571050489391455e-12	1.9857829101965763e-05	20	align_upper	16
1	notthefallintact	google/bigbird-roberta-base	[CLS] I<unk>[MASK] um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky[SEP]	114.0	.	386.0	m	m	8.075409889221191	5.647609233856201	0.0003110957331955433	0.06907334178686142	0	0	0.06907334178686142	0.05178862810134888	0.020258037373423576	0.0036236217711120844	0.00022163681569509208	4.877246384538125e-10	1.9857816369039938e-05	20	align_upper	3
2	notthefallintact	google/bigbird-roberta-base	[CLS] um five thousand feet above Albany on just a[MASK] day beautiful blue sky not a cloud in the sky I[SEP]	1699.0	clear	2919.0	perfect	perfect	3.8582584857940674	2.927466869354248	0.02110471948981285	0.4060605466365814	0	1	0.4060605466365814	0.05730298161506653	0.024328317493200302	0.0023517159279435873	3.077328437939286e-05	1.0908098426257173e-12	1.985781818802934e-05	20	align_upper	10
3	notthefallintact	google/bigbird-roberta-base	[CLS] five[MASK] feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can[SEP]	7420.0	thousand	7420.0	thousand	thousand	0.6540493369102478	0.9613459706306458	0.5199360847473145	0.5199360847473145	1	1	0.5199360847473145	0.11668521910905838	0.0005805931286886334	8.399744547205046e-05	2.4015178041736363e-06	2.1117688760868836e-12	1.9857820007018745e-05	20	align_upper	2
4	notthefallintact	google/bigbird-roberta-base	[CLS] thousand[MASK] above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see[SEP]	3726.0	feet	3726.0	feet	feet	0.2706838846206665	1.0839968919754028	0.7628576159477234	0.7628576159477234	1	1	0.7628576159477234	0.04419874772429466	0.004461389966309071	0.0003107025695499033	9.024191967910156e-06	1.6141195368149508e-12	1.985782728297636e-05	20	align_upper	2
5	notthefallintact	google/bigbird-roberta-base	[CLS] feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky[MASK] can see the[SEP]	446.0	you	415.0	I	I	24.505247116088867	1.1641006469726562	2.2777522923345117e-11	0.5966686010360718	0	0	0.5966686010360718	0.09000637382268906	0.004739907570183277	0.00017662056779954582	3.431630602790392e-06	1.5056331832338787e-12	1.9857823644997552e-05	20	align_upper	18
6	notthefallintact	google/bigbird-roberta-base	[CLS] above Albany on just a[MASK] day beautiful blue sky not a cloud in the sky I can see the horizon[SEP]	1699.0	clear	2919.0	perfect	perfect	5.389176845550537	1.620793342590332	0.004565729293972254	0.6932039856910706	0	0	0.6932039856910706	0.040562357753515244	0.008649042807519436	0.0010146184358745813	1.014128702081507e-05	1.4928214372121607e-13	1.9857820007018745e-05	20	align_upper	6
7	notthefallintact	google/bigbird-roberta-base	[CLS] Albany on just a perfect day beautiful blue sky not a cloud in the[MASK] I can see the horizon in[SEP]	6867.0	sky	6867.0	sky	sky	0.27082201838493347	1.133712887763977	0.7627522349357605	0.7627522349357605	1	1	0.7627522349357605	0.043100617825984955	0.003330561565235257	0.0004388106754049659	8.700655598659068e-06	3.4100879672122053e-13	1.985781818802934e-05	20	align_upper	15
8	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every[SEP]	764.0	its	420.0	on	on	5.930761337280273	2.5712084770202637	0.0026564588770270348	0.5883767604827881	0	0	0.5883767604827881	0.025646764785051346	0.01412644237279892	0.0020729494281113148	5.1183353207306936e-05	4.3860141213381e-12	1.9857825463986956e-05	20	align_upper	1
9	notthefallintact	google/bigbird-roberta-base	[CLS] just a perfect day beautiful blue sky not a cloud in the sky[MASK] can see the horizon in every direction[SEP]	446.0	you	415.0	I	I	24.13969612121582	1.2843064069747925	3.282944402438481e-11	0.5251102447509766	0	0	0.5251102447509766	0.10659942775964737	0.005782989785075188	0.0001807092339731753	3.126957608401426e-06	8.296722141774848e-13	1.9857823644997552e-05	20	align_upper	14
10	notthefallintact	google/bigbird-roberta-base	[CLS] a perfect day beautiful blue sky not a[MASK] in the sky I can see the horizon in every direction when[SEP]	6380.0	cloud	6380.0	cloud	cloud	0.015597729943692684	0.13375504314899445	0.9845232963562012	0.9845232963562012	1	1	0.9845232963562012	0.002070849062874913	0.0004086530825588852	4.538912980933674e-05	1.1012830327672418e-06	2.7377388110174077e-15	1.9857816369039938e-05	20	align_upper	9
11	notthefallintact	google/bigbird-roberta-base	[CLS] perfect day beautiful blue sky not a cloud[MASK] the sky I can see the horizon in every direction when the[SEP]	388.0	in	388.0	in	in	0.06078437715768814	0.2767147421836853	0.9410261511802673	0.9410261511802673	1	1	0.9410261511802673	0.013336768373847008	0.00035819743061438203	3.5920864320360124e-05	5.89530429806473e-07	6.445352877717386e-14	1.985781818802934e-05	20	align_upper	9
12	notthefallintact	google/bigbird-roberta-base	[CLS] day beautiful blue sky not a cloud in the sky I can see the[MASK] in every direction when the uh[SEP]	4353.0	sun	17911.0	horizon	horizon	5.5007805824279785	2.4230942726135254	0.004083582200109959	0.43422648310661316	0	0	0.43422648310661316	0.08945414423942566	0.013698513619601727	0.0012017074041068554	2.9807626560796052e-05	1.0526528650481315e-12	1.9857820007018745e-05	20	align_upper	15
13	notthefallintact	google/bigbird-roberta-base	[CLS] beautiful blue sky[MASK] a cloud in the sky I can see the horizon in every direction when the uh girl[SEP]	508.0	not	508.0	not	not	0.413068950176239	1.0100269317626953	0.6616166830062866	0.6616166830062866	1	1	0.6616166830062866	0.08027451485395432	0.0016544593963772058	8.177757263183594e-05	1.5027687823021552e-06	8.454473557871489e-13	1.9857825463986956e-05	20	align_upper	4
14	notthefallintact	google/bigbird-roberta-base	[CLS] blue sky not a cloud in the sky I can see the horizon in every direction[MASK] the uh girl who[SEP]	689.0	like	719.0	when	when	7.547491073608398	4.168199062347412	0.0005274317809380591	0.16346940398216248	0	0	0.16346940398216248	0.07807248085737228	0.024214375764131546	0.003161537693813443	9.670003782957792e-05	1.5622951543559083e-10	1.9857823644997552e-05	20	align_upper	17
15	notthefallintact	google/bigbird-roberta-base	[CLS] sky not a cloud in the sky I can[MASK] the horizon in every direction when the uh girl who just[SEP]	867.0	see	867.0	see	see	0.02292766608297825	0.2147904485464096	0.9773331880569458	0.9773331880569458	1	1	0.9773331880569458	0.0014805870596319437	0.0006729556480422616	0.00011079123214585707	3.475787707429845e-06	2.654967445978734e-13	1.9857816369039938e-05	20	align_upper	10
16	notthefallintact	google/bigbird-roberta-base	[CLS] not a[MASK] in the sky I can see the horizon in every direction when the uh girl who just pushed[SEP]	6380.0	cloud	6380.0	cloud	cloud	0.2369326800107956	1.3032662868499756	0.7890443801879883	0.7890443801879883	1	1	0.7890443801879883	0.02681976929306984	0.0046404204331338406	0.0006596235907636583	2.100825986417476e-05	1.7759452491505207e-13	1.9857814550050534e-05	20	align_upper	3
17	notthefallintact	google/bigbird-roberta-base	[CLS] a cloud in the sky I can[MASK] the horizon in every direction when the uh girl who just pushed me[SEP]	867.0	see	867.0	see	see	0.042691659182310104	0.37541651725769043	0.9582067728042603	0.9582067728042603	1	1	0.9582067728042603	0.002662273123860359	0.0010187661973759532	0.0002085316664306447	7.481307420675876e-06	3.3221220370992233e-13	1.9857820007018745e-05	20	align_upper	8
18	notthefallintact	google/bigbird-roberta-base	[CLS] cloud in[MASK] sky I can see the horizon in every direction when the uh girl who just pushed me out[SEP]	363.0	the	363.0	the	the	0.007411129307001829	0.06631282716989517	0.9926162362098694	0.9926162362098694	1	1	0.9926162362098694	0.0012174270814284682	0.0001719545543892309	1.148982482845895e-05	5.372905320655263e-07	1.2803996686690244e-13	1.9857825463986956e-05	20	align_upper	3
19	notthefallintact	google/bigbird-roberta-base	[CLS] in the sky I can see the horizon in every[MASK] when the uh girl who just pushed me out of[SEP]	4672.0	direction	4672.0	direction	direction	0.29775890707969666	1.844441294670105	0.7424803376197815	0.7424803376197815	1	1	0.7424803376197815	0.015336276963353157	0.006632820703089237	0.0012895534746348858	4.5669832616113126e-05	4.125933535797932e-12	1.9857825463986956e-05	20	align_upper	11
20	notthefallintact	google/bigbird-roberta-base	[CLS] the sky I can see the horizon[MASK] every direction when the uh girl who just pushed me out of the[SEP]	388.0	in	388.0	in	in	0.22597509622573853	0.7416477799415588	0.7977379560470581	0.7977379560470581	1	1	0.7977379560470581	0.04551428183913231	0.00175339390989393	9.880315337795764e-05	2.3279403649212327e-06	1.7051039399862411e-12	1.985782728297636e-05	20	align_upper	8
