	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	xlm-roberta-base	<s> Jerry and George strolled through<mask> airport with their suitcases George walked quickly grimacing as he scanned the signs to figure</s>	70.0	the	70.0	the	the	0.0032769334502518177	0.02871771901845932	0.9967284202575684	0.9967284202575684	1	1	0.9967284202575684	0.0006474872352555394	4.391228503664024e-05	3.346267476445064e-06	1.5318920532081393e-07	2.206992649344326e-27	3.99996861233376e-06	20	align_upper	8
1	seinfeld	xlm-roberta-base	<s> and George<mask>lled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out</s>	26678.0	stro	26678.0	stro	stro	0.0034012107644230127	0.032820288091897964	0.9966045618057251	0.9966045618057251	1	1	0.9966045618057251	0.0004940993967466056	7.43036944186315e-05	1.0461001693329308e-05	1.1243532327398498e-07	1.907814246736901e-25	3.999967702839058e-06	20	align_upper	3
2	seinfeld	xlm-roberta-base	<s> George strolled through<mask> airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which</s>	70.0	the	70.0	the	the	0.005398694425821304	0.05098419636487961	0.9946158528327942	0.9946158528327942	1	1	0.9946158528327942	0.0008561240392737091	0.00010300092253601179	9.793355275178328e-06	5.189343141864811e-07	8.899697621110129e-26	3.999967248091707e-06	20	align_upper	6
3	seinfeld	xlm-roberta-base	<s> strolled through the<mask> with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way</s>	48800.0	street	146619.0	airport	airport	7.346226692199707	4.027126312255859	0.0006450216751545668	0.20498064160346985	0	0	0.20498064160346985	0.05336868762969971	0.029423560947179794	0.0037655688356608152	9.612782014301047e-05	1.1078904926540064e-20	3.9999690670811106e-06	20	align_upper	6
4	seinfeld	xlm-roberta-base	<s> through the airport with their suitcases George walked quickly grima<mask> as he scanned the signs to figure out which way to</s>	21896.0	cing	6.0		cing	18.490089416503906	0.14936552941799164	9.329461647666903e-09	0.978260338306427	0	0	0.978260338306427	0.0042450278997421265	0.0004401623737066984	2.7615691578830592e-05	7.91038772263164e-08	3.413243056561483e-26	3.99996861233376e-06	20	align_upper	14
5	seinfeld	xlm-roberta-base	<s> the airport with<mask> suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go</s>	1919.0	his	2363.0	their	their	2.5497732162475586	3.213780164718628	0.07809937745332718	0.3537096381187439	1	1	0.3537096381187439	0.07771285623311996	0.01671241596341133	0.0020333314314484596	6.462600140366703e-05	1.7639616465273728e-22	3.99996861233376e-06	20	align_upper	4
6	seinfeld	xlm-roberta-base	<s> airport with their<mask>cases George walked quickly grimacing as he scanned the signs to figure out which way to go A</s>	60813.0	suit	60813.0	suit	suit	0.06124420464038849	0.3069491386413574	0.9405935406684875	0.9405935406684875	1	1	0.9405935406684875	0.013420309871435165	0.0004988196888007224	2.5840850867098197e-05	9.112396810451173e-07	2.911704731047706e-24	3.9999690670811106e-06	20	align_upper	4
7	seinfeld	xlm-roberta-base	<s> with<mask> suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man</s>	1919.0	his	2363.0	their	their	2.907397985458374	3.149277687072754	0.05461766570806503	0.41130828857421875	1	1	0.41130828857421875	0.0606713593006134	0.016150902956724167	0.002175799570977688	6.459021096816286e-05	5.870789189592237e-22	3.99996861233376e-06	20	align_upper	2
8	seinfeld	xlm-roberta-base	<s> their suitcases George walked quickly grimacing as he scanned the sign<mask> to figure out which way to go A man passing</s>	7.0	s	91.0	s	s	9.766311645507812	0.9113024473190308	5.735148806707002e-05	0.8883841037750244	0	0	0.8883841037750244	0.0060884300619363785	0.0034942501224577427	0.0005096961394883692	2.2849844754091464e-05	9.955959787127271e-23	3.9999690670811106e-06	20	align_upper	17
9	seinfeld	xlm-roberta-base	<s><mask>cases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by</s>	126946.0	stair	60813.0	suit	suit	1.0950922966003418	1.9438451528549194	0.3345087468624115	0.4256179630756378	1	1	0.4256179630756378	0.1140085905790329	0.009927625767886639	0.0004143127880524844	2.7542833777260967e-05	1.4132249902910633e-20	3.999968157586409e-06	20	align_upper	1
10	seinfeld	xlm-roberta-base	<s> George walked quickly grimacing as he<mask>ned the signs to figure out which way to go A man passing by sneezed</s>	44954.0	scan	44954.0	scan	scan	0.005456790793687105	0.04728556051850319	0.9945580959320068	0.9945580959320068	1	1	0.9945580959320068	0.0009725915733724833	0.00010928860865533352	1.0112814379681367e-05	1.0048879772739383e-07	7.360324311423162e-26	3.99996861233376e-06	20	align_upper	9
11	seinfeld	xlm-roberta-base	<s> walked quickly grimacing as he scanned the signs to figure<mask> which way to go A man passing by sneezed in</s>	1810.0	out	1810.0	out	out	0.0003175231395289302	0.0038508200086653233	0.9996825456619263	0.9996825456619263	1	1	0.9996825456619263	4.621296830009669e-05	1.0588521035970189e-05	8.135753546412161e-07	6.823099418795664e-09	5.9309749907461764e-30	3.9999690670811106e-06	20	align_upper	15
12	seinfeld	xlm-roberta-base	<s> quickly grimacing as he scanned the sign<mask> to figure out which way to go A man passing by sneezed in his</s>	7.0	s	91.0	s	s	9.707385063171387	0.9590428471565247	6.0832579038105905e-05	0.8868342041969299	0	0	0.8868342041969299	0.005300541408360004	0.0027335169725120068	0.0005338617484085262	2.878627310565207e-05	2.9624188237073283e-22	3.9999690670811106e-06	20	align_upper	11
