	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	bert-base-cased	[CLS] this is los [MASK]es and it's the height of summer in a small bungalow off of la cienega clara serves homemade [SEP]	25257.0	Ángel	8805.0	angel	angel	6.275935649871826	5.458957672119141	0.0018810301553457975	0.2988301217556	0	0	0.2988301217556	0.02839449793100357	0.0072612399235367775	0.0018788231536746025	0.00024831914925016463	2.8050561873271818e-09	3.448751522228122e-05	20	align_lower_nounk	4
1	21styear	bert-base-cased	[CLS] is los [MASK]es and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili [SEP]	25257.0	Ángel	8805.0	angel	angel	6.180954456329346	5.981584072113037	0.0020684527698904276	0.23944571614265442	0	0	0.23944571614265442	0.020853523164987564	0.009483063593506813	0.002150940475985408	0.00028441421454772353	3.73649688967248e-09	3.448751522228122e-05	20	align_lower_nounk	3
2	21styear	bert-base-cased	[CLS] los angeles and it's [MASK] height of summer in a small bungalow off of la cienega clara serves homemade chili and [SEP]	1103.0	the	1103.0	the	the	0.006963508669286966	0.07353372871875763	0.9930607080459595	0.9930607080459595	1	1	0.9930607080459595	0.0006626520771533251	0.00014377526531461626	2.615474659251049e-05	1.0502623126740218e-06	1.2270490179489002e-11	3.4487518860260025e-05	20	align_lower_nounk	8
3	21styear	bert-base-cased	[CLS] angeles and [MASK]'s the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips [SEP]	1122.0	it	1122.0	it	it	0.2012128382921219	1.0947092771530151	0.8177383542060852	0.8177383542060852	1	1	0.8177383542060852	0.031658947467803955	0.0023759568575769663	0.0001811936090234667	1.8154481949750334e-05	8.152231112390496e-10	3.448752249823883e-05	20	align_lower_nounk	4
4	21styear	bert-base-cased	[CLS] and it'[MASK] the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in [SEP]	188.0	s	188.0	s	s	0.0002703301142901182	0.0035744844935834408	0.9997296929359436	0.9997296929359436	1	1	0.9997296929359436	2.968329135910608e-05	1.1932957932003774e-05	6.567396440004813e-07	2.6856119106355436e-08	7.125468834759396e-13	3.448752249823883e-05	20	align_lower_nounk	4
5	21styear	bert-base-cased	[CLS] it's the height of summer in a small bung [MASK]w off of la cienega clara serves homemade chili and chips in red [SEP]	20717.0	##alo	108.0	#	##alo	29.30776596069336	0.0006603304645977914	1.8698177771739322e-13	0.9999549388885498	0	0	0.9999549388885498	4.507092853600625e-06	1.918720499816118e-06	1.764579735663574e-07	1.6768578747772267e-09	5.662427825540309e-17	3.448751522228122e-05	20	align_lower_nounk	13
6	21styear	bert-base-cased	[CLS] the height of summer in a small b [MASK]alow off of la cienega clara serves homemade chili and chips in red plastic [SEP]	4380.0	##ung	108.0	#	##ung	29.02595329284668	9.885943291010335e-05	2.478496466222502e-13	0.9999935626983643	0	0	0.9999935626983643	1.1087198572568013e-06	1.5696339517035085e-07	1.1219642992443823e-08	1.3822690214659872e-10	2.648162979115232e-17	3.448751158430241e-05	20	align_lower_nounk	9
7	21styear	bert-base-cased	[CLS] height of summer in a small b [MASK]alow off of la cienega clara serves homemade chili and chips in red plastic bowls [SEP]	4380.0	##ung	108.0	#	##ung	29.14134407043457	9.904339094646275e-05	2.2083851132330412e-13	0.9999936819076538	0	0	0.9999936819076538	1.1329241260682466e-06	1.5409064246796333e-07	1.0538530936798907e-08	1.3559792177986196e-10	2.595282315171452e-17	3.448751522228122e-05	20	align_lower_nounk	8
8	21styear	bert-base-cased	[CLS] of summer in a small bungalow off of la [MASK]ienega clara serves homemade chili and chips in red plastic bowls wine [SEP]	140.0	C	172.0	c	c	2.2313196659088135	0.4174827039241791	0.10738661885261536	0.883569598197937	1	1	0.883569598197937	0.028007306158542633	0.0005496052908711135	1.5125060599530116e-05	2.854869478596811e-07	4.1008849419564564e-13	3.448752613621764e-05	20	align_lower_nounk	13
9	21styear	bert-base-cased	[CLS] summer in a small bungalow off of la cieneg [MASK] clara serves homemade chili and chips in red plastic bowls wine in [SEP]	1161.0	##a	108.0	#	##a	17.272472381591797	0.1415727585554123	3.152537786377252e-08	0.9837431311607361	0	0	0.9837431311607361	0.0017784726805984974	0.0007634827634319663	5.070105180493556e-05	7.796624004186015e-07	1.0961547424956364e-12	3.4487518860260025e-05	20	align_lower_nounk	15
