	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	bert-base-cased	[CLS] a small triangle overlapping a smaller circle [MASK] into a rectangle the triangle touches the circle [SEP]	3587.0	turns	15766.0	slides	slides	6.429198265075684	5.366580009460449	0.0016137438360601664	0.08455304801464081	0	0	0.08455304801464081	0.04023943096399307	0.01895720511674881	0.004518439527601004	0.0002277932217111811	2.601740600738367e-09	3.448751522228122e-05	15	align_lower_unk	8
1	shapesphysical	bert-base-cased	[CLS] small triangle overlapping a smaller circle slides into a rect [MASK]le the triangle touches the circle which [SEP]	4993.0	##ang	108.0	#	##ang	26.707889556884766	0.0006006486364640296	2.517160958837028e-12	0.9999600648880005	0	0	0.9999600648880005	4.248847290000413e-06	1.0809858395077754e-06	1.686800459310689e-07	2.8252717942933714e-09	2.3174307923153384e-16	3.448752613621764e-05	15	align_lower_unk	12
2	shapesphysical	bert-base-cased	[CLS] triangle overlapping [MASK] smaller circle slides into a rectangle the triangle touches the circle which < unk > [SEP]	170.0	a	170.0	a	a	0.3037136495113373	1.0351732969284058	0.7380721569061279	0.7380721569061279	1	1	0.7380721569061279	0.05309899151325226	0.003175069810822606	0.0002812148304656148	6.176104761834722e-06	7.503774823724996e-10	3.4487518860260025e-05	15	align_lower_unk	3
3	shapesphysical	bert-base-cased	[CLS] overlapping [MASK] smaller circle slides into a rectangle the triangle touches the circle which < unk > away [SEP]	1103.0	the	170.0	a	a	1.2344176769256592	1.0974602699279785	0.29100412130355835	0.6132526993751526	1	1	0.6132526993751526	0.0903807133436203	0.0022313655354082584	0.0001308926148340106	1.6710816908016568e-06	3.7635916605438524e-10	3.448752613621764e-05	15	align_lower_unk	2
4	shapesphysical	bert-base-cased	[CLS] a smaller circle slides into [MASK] rectangle the triangle touches the circle which < unk > away the [SEP]	1103.0	the	170.0	a	a	0.9848425984382629	1.1156620979309082	0.37349799275398254	0.5602977871894836	1	1	0.5602977871894836	0.10111761838197708	0.0027092150412499905	0.0001726365153444931	4.3077902773802634e-06	7.918529720818412e-10	3.448752249823883e-05	15	align_lower_unk	6
5	shapesphysical	bert-base-cased	[CLS] smaller circle slides into a [MASK]ctangle the triangle touches the circle which < unk > away the triangle [SEP]	1231.0	re	1231.0	re	re	0.00010179955279454589	0.0010635615326464176	0.9998981952667236	0.9998981952667236	1	1	0.9998981952667236	2.503073301340919e-05	2.654709874150285e-07	5.0351500746614875e-09	2.8546769115234127e-11	1.1191780571212372e-18	3.4487518860260025e-05	15	align_lower_unk	6
6	shapesphysical	bert-base-cased	[CLS] circle slides [MASK] a rectangle the triangle touches the circle which < unk > away the triangle slides [SEP]	1107.0	in	1154.0	into	into	3.0779411792755127	4.114080905914307	0.04605397582054138	0.19481568038463593	1	1	0.19481568038463593	0.07175859808921814	0.02165926806628704	0.0033484315499663353	8.827713463688269e-05	6.973829513867713e-09	3.4487518860260025e-05	15	align_lower_unk	3
7	shapesphysical	bert-base-cased	[CLS] slides into a rectangle the triangle touches [MASK] circle which < unk > away the triangle slides to [SEP]	170.0	a	1103.0	the	the	1.8163540363311768	0.7209851741790771	0.16261756420135498	0.8015332221984863	1	1	0.8015332221984863	0.045312050729990005	0.0009695119224488735	9.207109542330727e-05	2.955201352961012e-06	4.2568729097247626e-10	3.448752613621764e-05	15	align_lower_unk	11
8	shapesphysical	bert-base-cased	[CLS] into a [MASK]ctangle the triangle touches the circle which < unk > away the triangle slides to it [SEP]	1231.0	re	1231.0	re	re	0.00018320789968129247	0.0017839429201558232	0.9998168349266052	0.9998168349266052	1	1	0.9998168349266052	4.5487340685212985e-05	1.975358827621676e-07	4.241440088037507e-09	2.5117435908939e-11	9.954943930171286e-19	3.4487518860260025e-05	15	align_lower_unk	3
9	shapesphysical	bert-base-cased	[CLS] a rect [MASK]le the triangle touches the circle which < unk > away the triangle slides to it and [SEP]	4993.0	##ang	108.0	#	##ang	24.771310806274414	0.0024419312831014395	1.7456459888709475e-11	0.999822199344635	0	0	0.999822199344635	1.7283116903854534e-05	4.159652689850191e-06	8.176223218470113e-07	1.5140473763608497e-08	5.879188347772792e-15	3.448751522228122e-05	15	align_lower_unk	4
