	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	google/bigbird-roberta-base	[CLS] vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save[MASK] a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny[SEP]	430.0	for	430.0	for	for	0.002875600242987275	0.028648899868130684	0.9971285462379456	0.9971285462379456	1	1	0.9971285462379456	0.00044070190051570535	9.087339276447892e-05	5.442278052214533e-06	1.3255039732484875e-07	4.703418644141921e-13	1.985781818802934e-05	50	align_lower_nounk	22
1	vinny	google/bigbird-roberta-base	[CLS] and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of[MASK] pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and[SEP]	27243.0	gum	27243.0	gum	gum	0.7087624073028564	2.746898651123047	0.49225303530693054	0.49225303530693054	1	1	0.49225303530693054	0.050309255719184875	0.015769125893712044	0.0019703321158885956	5.2206843975000083e-05	9.374785019458654e-13	1.9857823644997552e-05	50	align_lower_nounk	40
2	vinny	google/bigbird-roberta-base	[CLS] mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there[MASK] seats at the counter if you want breakfast thanks said vinny and they[SEP]	490.0	are	321.0		's	9.859620094299316	0.8841394186019897	5.2242190577089787e-05	0.8553387522697449	0	0	0.8553387522697449	0.02052878588438034	0.005142090376466513	0.0003269412263762206	6.814000698796008e-06	3.001452385242853e-12	1.9857814550050534e-05	50	align_lower_nounk	45
3	vinny	google/bigbird-roberta-base	[CLS] stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there[MASK] seats at the counter if you want breakfast thanks said vinny and they took[SEP]	490.0	are	321.0		's	9.972494125366211	0.9353599548339844	4.666604218073189e-05	0.8431993126869202	0	0	0.8431993126869202	0.023250890895724297	0.0047658756375312805	0.00036048408946953714	6.96467213856522e-06	3.4300114831742334e-12	1.9857823644997552e-05	50	align_lower_nounk	43
4	vinny	google/bigbird-roberta-base	[CLS] bleary eyed into a dingy looking diner the place was[MASK] save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their[SEP]	36144.0	deserted	36144.0	deserted	deserted	0.8782897591590881	1.7714662551879883	0.4154928922653198	0.4154928922653198	1	1	0.4154928922653198	0.12410788238048553	0.005206064786761999	0.000523636001162231	1.5321678802138194e-05	4.880698709769371e-13	1.985781818802934e-05	50	align_lower_nounk	13
5	vinny	google/bigbird-roberta-base	[CLS] eyed into a dingy looking diner the[MASK] was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats[SEP]	1396.0	place	1396.0	place	place	0.42140474915504456	1.6767263412475586	0.656124472618103	0.656124472618103	1	1	0.656124472618103	0.04692431539297104	0.011733569204807281	0.0009532680851407349	1.2093320947315078e-05	3.9751408002948463e-13	1.985781818802934e-05	50	align_lower_nounk	9
6	vinny	google/bigbird-roberta-base	[CLS] into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing[MASK] wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with[SEP]	358.0	a	358.0	a	a	0.09692461788654327	0.4027861952781677	0.9076244235038757	0.9076244235038757	1	1	0.9076244235038757	0.021235391497612	0.0008679853053763509	2.6677746063796803e-05	5.310500341693114e-07	7.225008894114204e-13	1.985781818802934e-05	50	align_lower_nounk	29
7	vinny	google/bigbird-roberta-base	[CLS] a dingy looking diner the place was deserted save for a few flies laz[MASK] circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a[SEP]	914.0	ily	321.0		ily	15.647200584411621	0.06111496686935425	1.601426191655264e-07	0.9935128092765808	0	0	0.9935128092765808	0.0007903114892542362	0.00027406937442719936	1.8772323528537527e-05	2.6141157150050276e-07	1.728237405886502e-14	1.985781273106113e-05	50	align_lower_nounk	16
8	vinny	google/bigbird-roberta-base	[CLS] dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a[MASK]ad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn[SEP]	367.0	w	367.0	w	w	0.014958594925701618	0.12489631772041321	0.9851527214050293	0.9851527214050293	1	1	0.9851527214050293	0.0019705775193870068	0.0006264782277867198	3.748515518964268e-05	4.792125309904804e-07	1.4944232993351959e-15	1.9857816369039938e-05	50	align_lower_nounk	28
9	vinny	google/bigbird-roberta-base	[CLS] looking diner the place was deserted save for a few flies laz[MASK] circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a[SEP]	914.0	ily	321.0		ily	15.714096069335938	0.05678263679146767	1.4978036233515013e-07	0.994107723236084	0	0	0.994107723236084	0.0006744763813912868	0.00026374118169769645	1.770931157807354e-05	2.770053981748788e-07	1.7361154899223248e-14	1.9857814550050534e-05	50	align_lower_nounk	13
