	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	distilbert-base-cased	[CLS] okay so getting back to our story [MASK] uh lucy this [SEP]	117.0	,	1164.0	about	about	4.649592399597168	4.481865882873535	0.009565497748553753	0.24814185500144958	0	0	0.24814185500144958	0.05580170452594757	0.023510577157139778	0.0024996111169457436	0.0001386464136885479	1.0584232157384577e-08	3.4487518860260025e-05	10	align_lower_unk	8
1	lucy	distilbert-base-cased	[CLS] so getting back to our story about [MASK] lucy this is [SEP]	5529.0	miss	14863.0	uh	uh	10.237222671508789	6.361987590789795	3.581217970349826e-05	0.05434197932481766	0	0	0.05434197932481766	0.03371347486972809	0.0206333938986063	0.0031947758980095387	0.00029457383789122105	1.4236674950041106e-08	3.448751522228122e-05	10	align_lower_unk	8
2	lucy	distilbert-base-cased	[CLS] getting [MASK] to our story about uh lucy this is a [SEP]	1215.0	used	1171.0	back	back	1.7588218450546265	3.5933077335357666	0.17224769294261932	0.24226433038711548	1	1	0.24226433038711548	0.08272898197174072	0.024920156225562096	0.002394490409642458	7.563883991679177e-05	6.530801455184587e-10	3.448751158430241e-05	10	align_lower_unk	2
3	lucy	distilbert-base-cased	[CLS] back [MASK] our story about uh lucy this is a story [SEP]	1106.0	to	1106.0	to	to	0.5144577026367188	2.156968593597412	0.5978246927261353	0.5978246927261353	1	1	0.5978246927261353	0.0555267371237278	0.008406339213252068	0.0010538111673668027	3.6371086025610566e-05	3.143110216541345e-10	3.448751522228122e-05	10	align_lower_unk	2
4	lucy	distilbert-base-cased	[CLS] to our story about uh luc [MASK] this is a story that [SEP]	25052.0	##ifer	108.0	#	##y	10.794342041015625	3.6458048820495605	2.0515251890174113e-05	0.2650042176246643	0	0	0.2650042176246643	0.06684459000825882	0.037444330751895905	0.002108890563249588	7.398837624350563e-05	9.085642460604504e-09	3.4487518860260025e-05	10	align_lower_unk	8
5	lucy	distilbert-base-cased	[CLS] our story about uh lucy [MASK] is a story that uh [SEP]	1873.0	girl	1142.0	this	this	7.773875713348389	7.918717384338379	0.0004205800942145288	0.01730608008801937	0	0	0.01730608008801937	0.008336474187672138	0.00580257223919034	0.0024146041832864285	0.00041047355625778437	1.0365127423028753e-07	3.448751522228122e-05	10	align_lower_unk	8
6	lucy	distilbert-base-cased	[CLS] [MASK] about uh lucy this is a story that uh begins [SEP]	2520.0	talking	1642.0	story	story	3.3176798820495605	5.938275337219238	0.03623680770397186	0.06087413802742958	1	1	0.06087413802742958	0.03323724493384361	0.021932687610387802	0.0038817906752228737	0.000275696482276544	6.8799916874695555e-09	3.448751522228122e-05	10	align_lower_unk	1
7	lucy	distilbert-base-cased	[CLS] about uh luc [MASK] this is a story that uh begins in [SEP]	25052.0	##ifer	108.0	#	##y	10.331610679626465	3.5326883792877197	3.258655851823278e-05	0.269663006067276	0	0	0.269663006067276	0.06849159300327301	0.03866298124194145	0.0020160917192697525	6.879020656924695e-05	7.091940812387065e-09	3.448751158430241e-05	10	align_lower_unk	5
8	lucy	distilbert-base-cased	[CLS] uh luc [MASK] this is a story that uh begins in nineteen [SEP]	25052.0	##ifer	108.0	#	##y	9.395599365234375	4.004454612731934	8.30889111966826e-05	0.1873951405286789	0	0	0.1873951405286789	0.07902169227600098	0.03099486231803894	0.0025021256878972054	9.708565630717203e-05	9.25610876834071e-09	3.448751522228122e-05	10	align_lower_unk	4
9	lucy	distilbert-base-cased	[CLS] l [MASK]y this is a story that uh begins in nineteen sixty [SEP]	21977.0	##uc	108.0	#	##uc	14.382148742675781	1.7924108505249023	5.674298790836474e-07	0.6378795504570007	0	0	0.6378795504570007	0.0617356114089489	0.004969626199454069	0.0006801140261813998	2.347032022953499e-05	3.872985931963058e-09	3.448752249823883e-05	10	align_lower_unk	2
10	lucy	distilbert-base-cased	[CLS] this is a story that uh begins [MASK] nineteen sixty four [SEP]	6073.0	chapter	1107.0	in	in	3.048558473587036	2.986037492752075	0.04742724448442459	0.42559003829956055	1	1	0.42559003829956055	0.07742668688297272	0.010599302127957344	0.0014160315040498972	6.147230305941775e-05	5.737188946142169e-09	3.4487518860260025e-05	10	align_lower_unk	8
11	lucy	distilbert-base-cased	[CLS] is a story that [MASK] begins in nineteen sixty four and [SEP]	11178.0	supposedly	14863.0	uh	uh	13.17625617980957	4.491809368133545	1.8950680669149733e-06	0.23647670447826385	0	0	0.23647670447826385	0.028288207948207855	0.02429749071598053	0.004338829778134823	0.00011170059588039294	4.435858347306976e-09	3.4487518860260025e-05	10	align_lower_unk	5
12	lucy	distilbert-base-cased	[CLS] a [MASK] that uh begins in nineteen sixty four and it's [SEP]	1642.0	story	1642.0	story	story	2.7454676628112793	6.649001598358154	0.06421826034784317	0.06421826034784317	1	1	0.06421826034784317	0.020197752863168716	0.013256078585982323	0.003394125495105982	0.0003576941671781242	2.2236591235014203e-08	3.448751522228122e-05	10	align_lower_unk	2
13	lucy	distilbert-base-cased	[CLS] story that uh begins in [MASK] sixty four and it's one [SEP]	6073.0	chapter	14834.0	nineteen	nineteen	1.9347611665725708	2.6422557830810547	0.14445875585079193	0.5612450242042542	1	1	0.5612450242042542	0.04638241231441498	0.009832270443439484	0.001298184390179813	6.432297959690914e-05	3.0873197331970914e-09	3.448751158430241e-05	10	align_lower_unk	6
14	lucy	distilbert-base-cased	[CLS] that uh begins in nineteen sixty four [MASK] it's one that [SEP]	131.0	:	1105.0	and	and	2.4871792793273926	4.849159240722656	0.0831441730260849	0.08451062440872192	1	1	0.08451062440872192	0.06593029201030731	0.02671908400952816	0.0037527931854128838	0.00013804860645905137	8.633657344603307e-09	3.4487518860260025e-05	10	align_lower_unk	8
15	lucy	distilbert-base-cased	[CLS] uh begins in nineteen sixty [MASK] and it's one that charles [SEP]	3071.0	seconds	1300.0	four	four	4.061703205108643	4.618066310882568	0.01721966825425625	0.10714942961931229	0	0	0.10714942961931229	0.06384320557117462	0.03197718411684036	0.003499543759971857	0.00013755960389971733	1.6764419852322021e-09	3.448751522228122e-05	10	align_lower_unk	6
16	lucy	distilbert-base-cased	[CLS] begins in nineteen sixty four and [MASK]'s one that charles would [SEP]	1122.0	it	1122.0	it	it	1.6702208518981934	4.989683151245117	0.18820549547672272	0.18820549547672272	1	1	0.18820549547672272	0.06884254515171051	0.015656862407922745	0.0023054275661706924	0.00015094219997990876	1.141409633476087e-08	3.4487518860260025e-05	10	align_lower_unk	7
17	lucy	distilbert-base-cased	[CLS] in nineteen sixty [MASK] and it's one that charles would have [SEP]	1201.0	years	1300.0	four	four	3.612515449523926	4.489421844482422	0.026983879506587982	0.17972201108932495	0	1	0.17972201108932495	0.048817407339811325	0.03326069563627243	0.003299656556919217	0.0001341223542112857	2.3268789117736333e-09	3.4487518860260025e-05	10	align_lower_unk	4
18	lucy	distilbert-base-cased	[CLS] [MASK] sixty four and it's one that charles would have never [SEP]	14834.0	nineteen	14834.0	nineteen	nineteen	1.1086416244506836	4.595401763916016	0.3300068974494934	0.3300068974494934	1	1	0.3300068974494934	0.04214421659708023	0.016407933086156845	0.0020578301046043634	0.00014710881805513054	1.6226760379822736e-08	3.4487518860260025e-05	10	align_lower_unk	1
19	lucy	distilbert-base-cased	[CLS] sixty four [MASK] it's one that charles would have never heard [SEP]	131.0	:	1105.0	and	and	4.479348182678223	5.379308700561523	0.011340802535414696	0.17058950662612915	0	0	0.17058950662612915	0.040308304131031036	0.020435037091374397	0.0031786072067916393	0.00018864987941924483	2.0247753695912252e-08	3.448751522228122e-05	10	align_lower_unk	3
20	lucy	distilbert-base-cased	[CLS] four and it's [MASK] that charles would have never heard about [SEP]	2276.0	true	1141.0	one	one	7.150927543640137	4.87884521484375	0.0007841366459615529	0.1456582099199295	0	0	0.1456582099199295	0.039924804121255875	0.026062211021780968	0.0041318731382489204	0.00017155746172647923	2.9726607841951136e-09	3.448751522228122e-05	10	align_lower_unk	6
