	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	xlm-roberta-base	<s> Okay<mask> so the thing starts</s>	4.0	,	286.0	um	um	16.101367950439453	0.44797801971435547	1.0168685804501365e-07	0.9282881021499634	0	0	0.9282881021499634	0.012305949814617634	0.0018568756058812141	0.00013683064025826752	8.844424996823363e-07	1.80437811459103e-24	3.9999695218284614e-06	5	align_upper	2
1	merlin	xlm-roberta-base	<s> um<mask> the thing starts with</s>	4.0	,	221.0	so	so	5.238864421844482	2.176684856414795	0.005306280218064785	0.6466151475906372	0	0	0.6466151475906372	0.034343790262937546	0.012670807540416718	0.0011647625360637903	3.962109622079879e-05	3.0516075739667803e-19	3.999969976575812e-06	5	align_upper	2
2	merlin	xlm-roberta-base	<s> so<mask> thing starts with like</s>	11907.0	every	70.0	the	the	1.1057803630828857	2.0643486976623535	0.3309524953365326	0.3996574580669403	1	1	0.3996574580669403	0.11022385209798813	0.014007511548697948	0.0007567920838482678	1.934541796799749e-05	1.062133106833689e-20	3.9999695218284614e-06	5	align_upper	2
3	merlin	xlm-roberta-base	<s> the<mask> starts with like this</s>	149357.0	sentence	13580.0	thing	thing	7.2363810539245605	4.432801723480225	0.000719912291970104	0.18673479557037354	0	0	0.18673479557037354	0.05865338072180748	0.02066359855234623	0.0035055719781666994	0.00015738165529910475	1.0536824132071714e-18	3.9999695218284614e-06	5	align_upper	2
4	merlin	xlm-roberta-base	<s><mask> starts with like this kind</s>	1650.0	It	13580.0	thing	thing	8.571431159973145	6.19235897064209	0.00018944127077702433	0.13979418575763702	0	0	0.13979418575763702	0.026480181142687798	0.01220736838877201	0.002925824373960495	0.000313965865643695	1.378515102383403e-17	3.999970431323163e-06	5	align_upper	1
5	merlin	xlm-roberta-base	<s><mask>s with like this kind of</s>	15649.0	Problem	4034.0	start	start	7.20965051651001	6.638801097869873	0.0007394154672510922	0.05463564395904541	0	0	0.05463564395904541	0.0164850652217865	0.010424986481666565	0.003409655997529626	0.0004327123751863837	1.090465253211511e-17	3.999970431323163e-06	5	align_upper	1
6	merlin	xlm-roberta-base	<s> with<mask> this kind of beachy</s>	756.0	all	1884.0	like	like	7.907798767089844	1.0514932870864868	0.0003678634820971638	0.874060869216919	0	0	0.874060869216919	0.006985675543546677	0.00300211226567626	0.0005676000146195292	2.8206060960656032e-05	9.66413591962514e-20	3.999970886070514e-06	5	align_upper	2
7	merlin	xlm-roberta-base	<s> like<mask> kind of beachy scene</s>	3060.0	some	903.0	this	this	4.246457576751709	1.4447734355926514	0.014314854517579079	0.4835142195224762	0	1	0.4835142195224762	0.11309562623500824	0.006414064671844244	0.00027588498778641224	6.608186595258303e-06	4.16745465907472e-23	3.9999690670811106e-06	5	align_upper	2
8	merlin	xlm-roberta-base	<s> this kind<mask> beachy scene almost</s>	111.0	of	111.0	of	of	0.2639216184616089	0.599941074848175	0.7680337429046631	0.7680337429046631	1	1	0.7680337429046631	0.057049721479415894	0.00022474504658021033	2.328919799765572e-05	5.140367420608527e-07	4.051234937352129e-23	3.99996861233376e-06	5	align_upper	3
9	merlin	xlm-roberta-base	<s> kind<mask> beachy scene almost with</s>	111.0	of	111.0	of	of	0.28588995337486267	1.1690967082977295	0.7513452768325806	0.7513452768325806	1	1	0.7513452768325806	0.046966083347797394	0.003452883567661047	0.00031406362541019917	1.324161985394312e-05	5.621027658186819e-20	3.999969976575812e-06	5	align_upper	2
10	merlin	xlm-roberta-base	<s><mask> beachy scene almost with sand</s>	62.0	A	111.0	of	of	8.237123489379883	3.783487558364868	0.00026464430266059935	0.2207312285900116	0	0	0.2207312285900116	0.10073419660329819	0.01294412650167942	0.002047554589807987	0.0001142092514783144	5.800019849220491e-20	3.9999695218284614e-06	5	align_upper	1
11	merlin	xlm-roberta-base	<s> beachy<mask> almost with sand And</s>	4.0	,	28302.0	scene	scene	8.538777351379395	3.4442338943481445	0.00019572935707401484	0.3664349615573883	0	0	0.3664349615573883	0.07498981058597565	0.013440234586596489	0.0016433093696832657	0.00010070516145788133	3.066297981113235e-17	3.999971340817865e-06	5	align_upper	3
12	merlin	xlm-roberta-base	<s> scene<mask> with sand And then</s>	7.0	s	39555.0	almost	almost	12.693368911743164	1.6735124588012695	3.0714249987795483e-06	0.75135338306427	0	0	0.75135338306427	0.030610231682658195	0.004609623458236456	0.0004983856924809515	4.412696580402553e-05	2.331284892979132e-18	3.999971340817865e-06	5	align_upper	2
13	merlin	xlm-roberta-base	<s> almost with<mask> And then you</s>	5.0	.	19096.0	sand	sand	6.490600109100342	4.548386096954346	0.0015176378656178713	0.3278035521507263	0	0	0.3278035521507263	0.03535984456539154	0.020588364452123642	0.0022751945070922375	0.00015642981452401727	2.693504685868979e-16	3.999972250312567e-06	5	align_upper	3
14	merlin	xlm-roberta-base	<s><mask> sand And then you see</s>	361.0	7	678.0	with	with	7.812469482421875	6.5333967208862305	0.0004046576505061239	0.029780754819512367	0	0	0.029780754819512367	0.02182367816567421	0.016682744026184082	0.004266900010406971	0.0002923680003732443	3.288669209883661e-16	3.999971795565216e-06	5	align_upper	1
15	merlin	xlm-roberta-base	<s> sand<mask> then you see this</s>	4.0	,	3493.0	And	And	6.279375076293945	5.658875465393066	0.001874571549706161	0.26929575204849243	0	0	0.26929575204849243	0.023770563304424286	0.01365034468472004	0.002186140976846218	0.00023880598018877208	2.1937136894349674e-14	3.999971340817865e-06	5	align_upper	2
16	merlin	xlm-roberta-base	<s> And then<mask> see this kid</s>	87.0	I	398.0	you	you	2.473973035812378	2.7115206718444824	0.08424945920705795	0.39617910981178284	1	1	0.39617910981178284	0.07604331523180008	0.028139937669038773	0.0014003445394337177	2.9920331144239753e-05	9.729160636045547e-22	3.9999695218284614e-06	5	align_upper	3
17	merlin	xlm-roberta-base	<s> then<mask> see this kid Merlin</s>	17.0	i	398.0	you	you	3.2972607612609863	3.1376781463623047	0.03698433190584183	0.3002290725708008	0	1	0.3002290725708008	0.08750884979963303	0.027012813836336136	0.0017078028758987784	5.403726390795782e-05	1.3161142287154079e-20	3.9999695218284614e-06	5	align_upper	2
18	merlin	xlm-roberta-base	<s> you see<mask> kid Merlin start</s>	70.0	the	903.0	this	this	4.685503005981445	3.1180856227874756	0.009228094480931759	0.45767369866371155	0	0	0.45767369866371155	0.05617731809616089	0.014838853850960732	0.0016038386384025216	8.302289643324912e-05	2.576127459162684e-18	3.999970886070514e-06	5	align_upper	3
19	merlin	xlm-roberta-base	<s> see this<mask>d Merlin start walking</s>	200.0	ki	200.0	ki	ki	1.079048991203308	3.413374423980713	0.3399186432361603	0.3399186432361603	1	1	0.3399186432361603	0.07350850105285645	0.00873090885579586	0.0022375816479325294	0.00011717126471921802	1.167155850968414e-19	3.999970431323163e-06	5	align_upper	3
20	merlin	xlm-roberta-base	<s> this ki<mask> Merlin start walking up</s>	15145.0	tty	104.0	d	d	13.968790054321289	2.222564935684204	8.578898587074946e-07	0.4499647915363312	0	0	0.4499647915363312	0.09716998040676117	0.010952088981866837	0.0008611877565272152	2.876641883631237e-05	4.952658291543157e-20	3.999967702839058e-06	5	align_upper	3
21	merlin	xlm-roberta-base	<s> ki<mask> Merlin start walking up and</s>	15145.0	tty	104.0	d	d	15.702463150024414	1.447709083557129	1.51532887571193e-07	0.5594330430030823	0	0	0.5594330430030823	0.09758457541465759	0.0059570022858679295	0.00019820716988760978	2.7357659746485297e-06	1.9388899429838856e-24	3.999967702839058e-06	5	align_upper	2
22	merlin	xlm-roberta-base	<s><mask>lin start walking up and it</s>	6035.0	Mer	6035.0	Mer	Mer	1.014992356300354	3.9154245853424072	0.3624052107334137	0.3624052107334137	1	1	0.3624052107334137	0.04344545304775238	0.018868282437324524	0.002387311076745391	0.00014177733100950718	9.062342636947205e-19	3.999969976575812e-06	5	align_upper	1
23	merlin	xlm-roberta-base	<s><mask> walking up and it flashes</s>	87.0	I	4034.0	start	start	5.587295055389404	5.260306358337402	0.003745144931599498	0.11257422715425491	0	0	0.11257422715425491	0.042080532759428024	0.01754049025475979	0.004292461555451155	0.0002167139173252508	8.809587624531076e-22	3.99996861233376e-06	5	align_upper	1
24	merlin	xlm-roberta-base	<s> walking<mask> and it flashes through</s>	4.0	,	1257.0	up	up	4.263236999511719	3.9450254440307617	0.014076660387217999	0.3033467233181	0	1	0.3033467233181	0.05501069128513336	0.017260123044252396	0.002894881647080183	0.00012553040869534016	2.4683966129441656e-21	3.9999695218284614e-06	5	align_upper	2
25	merlin	xlm-roberta-base	<s><mask> and it flashes through a</s>	153.0	...	1257.0	up	up	6.135567665100098	6.2783355712890625	0.0021644968073815107	0.10826805233955383	0	0	0.10826805233955383	0.029629060998558998	0.012997614219784737	0.0030750720761716366	0.0003161730710417032	5.918722128278229e-17	3.999970886070514e-06	5	align_upper	1
26	merlin	xlm-roberta-base	<s> and it<mask>es through a bunch</s>	33977.0	fli	30128.0	flash	flash	4.632784843444824	3.1973659992218018	0.009727634489536285	0.3725728988647461	0	0	0.3725728988647461	0.05336795002222061	0.028072301298379898	0.002455508802086115	5.512524876394309e-05	2.0423939526663464e-22	3.999968157586409e-06	5	align_upper	3
27	merlin	xlm-roberta-base	<s> it<mask>es through a bunch of</s>	33977.0	fli	30128.0	flash	flash	5.094767093658447	2.573173761367798	0.006128734443336725	0.46725594997406006	0	0	0.46725594997406006	0.06804101914167404	0.01572905108332634	0.0016181684331968427	3.732477125595324e-05	4.623404965804302e-22	3.99996861233376e-06	5	align_upper	2
28	merlin	xlm-roberta-base	<s> flash<mask> through a bunch of like</s>	214.0	ing	198.0	es	es	11.861616134643555	1.318382740020752	7.0561154643655755e-06	0.648293137550354	0	0	0.648293137550354	0.07181895524263382	0.0030640598852187395	0.00035559001844376326	1.6183999832719564e-05	6.660708809256928e-22	3.9999695218284614e-06	5	align_upper	2
29	merlin	xlm-roberta-base	<s> through a<mask> of like scenes</s>	36549.0	series	147306.0	bunch	bunch	5.27711820602417	2.5901975631713867	0.005107127130031586	0.47344914078712463	0	0	0.47344914078712463	0.06623885035514832	0.016997873783111572	0.0015511239180341363	3.68486471415963e-05	3.99760169552054e-20	3.99996861233376e-06	5	align_upper	3
30	merlin	xlm-roberta-base	<s> a bunch<mask> like scenes of</s>	111.0	of	111.0	of	of	0.1603180468082428	0.8437368869781494	0.8518728017807007	0.8518728017807007	1	1	0.8518728017807007	0.025860648602247238	0.0014908688608556986	0.0002818169305101037	1.113423058995977e-05	3.0125856441139533e-23	3.999968157586409e-06	5	align_upper	3
31	merlin	xlm-roberta-base	<s> bunch<mask> like scenes of just</s>	111.0	of	111.0	of	of	0.28966185450553894	1.5605063438415527	0.7485166192054749	0.7485166192054749	1	1	0.7485166192054749	0.03167932480573654	0.0045827836729586124	0.0007962801610119641	2.831105848599691e-05	2.373018053601211e-22	3.9999690670811106e-06	5	align_upper	2
32	merlin	xlm-roberta-base	<s> of like<mask>s of just traveling</s>	48869.0	dream	28302.0	scene	scene	5.514008522033691	1.9332529306411743	0.004029921256005764	0.6080405116081238	0	1	0.6080405116081238	0.06146620959043503	0.005089948885142803	0.0007957440102472901	4.654952135751955e-05	4.86389147205856e-21	3.999968157586409e-06	5	align_upper	3
33	merlin	xlm-roberta-base	<s><mask> scenes of just traveling like</s>	70.0	the	1884.0	like	like	6.195924758911133	4.212622165679932	0.0020377179607748985	0.2387303113937378	0	0	0.2387303113937378	0.07296691834926605	0.008692165836691856	0.0024539532605558634	0.00019279075786471367	2.8986216101964132e-21	3.9999690670811106e-06	5	align_upper	1
34	merlin	xlm-roberta-base	<s> scenes<mask> just traveling like in</s>	111.0	of	111.0	of	of	0.9486964344978333	2.611619710922241	0.3872455060482025	0.3872455060482025	1	1	0.3872455060482025	0.0798983946442604	0.027627646923065186	0.001510213827714324	1.8908280253526755e-05	3.036893351611944e-22	3.9999695218284614e-06	5	align_upper	3
35	merlin	xlm-roberta-base	<s><mask> just traveling like in fairly</s>	87.0	I	111.0	of	of	4.20914363861084	5.220015048980713	0.014859085902571678	0.08555250614881516	0	0	0.08555250614881516	0.04833965003490448	0.022499870508909225	0.004113978240638971	0.00021211923740338534	1.3697750344829853e-19	3.9999690670811106e-06	5	align_upper	1
36	merlin	xlm-roberta-base	<s> just travel<mask> like in fairly rural</s>	214.0	ing	3305.0	ing	ing	7.109382629394531	4.144913673400879	0.0008173994719982147	0.16523785889148712	0	0	0.16523785889148712	0.08318707346916199	0.02844940684735775	0.0024573709815740585	0.00012220536882523447	4.2234565116886964e-19	3.999971340817865e-06	5	align_upper	3
