	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	facebook/opt-1.3b	</s>vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	15258.0	 overhead	5.0	 the	the	24.97739601135254	2.2388787269592285	0.00010391196701675653	0.284527450799942	0	0	0.284527450799942	0.13281837105751038	0.02141764760017395	0.0008457814692519605	1.0891645843003062e-06	1.5884837339417197e-17	1.989178781514056e-05	25	align_lower_nounk	-1
1	vinny	facebook/opt-1.3b	</s>and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	35698.0	 waitress	1482.0	 host	hostess	24.133943557739258	0.6879850029945374	5.174434036803177e-08	0.6299563646316528	0	0	0.6299563646316528	0.09245922416448593	2.516735730750952e-05	8.89358716449351e-07	7.287980219317092e-10	2.5307600528271798e-24	1.9891785996151157e-05	25	align_lower_nounk	-1
2	vinny	facebook/opt-1.3b	</s>mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	1415.0	 looked	54.0	 who	who	19.92790985107422	1.8410077095031738	1.1551154784683604e-05	0.38087186217308044	0	0	0.38087186217308044	0.12167385965585709	0.01608402468264103	0.000571180135011673	6.725696835019335e-07	1.5248858749973977e-19	1.9891791453119367e-05	25	align_lower_nounk	-1
3	vinny	facebook/opt-1.3b	</s>stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	1415.0	 looked	21.0	 was	was	2.483954906463623	1.4110158681869507	0.012212413363158703	0.49387097358703613	1	1	0.49387097358703613	0.11074626445770264	0.008828691206872463	0.00020918520749546587	1.9269498352514347e-07	9.390651656045268e-19	1.989179327210877e-05	25	align_lower_nounk	-1
4	vinny	facebook/opt-1.3b	</s>bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	36528.0	 tending	24120.0	 loudly	loudly	18.08213996887207	2.120920181274414	2.1349401322368067e-06	0.27856361865997314	0	0	0.27856361865997314	0.14595724642276764	0.01647675223648548	0.0005891104810871184	2.437528110021958e-06	1.742580198993549e-20	1.9891785996151157e-05	25	align_lower_nounk	-1
5	vinny	facebook/opt-1.3b	</s>eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	1686.0	 talking	35053.0	 chewing	chewing	11.623529434204102	2.17455792427063	0.0911484956741333	0.34424877166748047	1	1	0.34424877166748047	0.1117061898112297	0.02950284816324711	0.000675182556733489	7.170582989601826e-07	2.0568262752611577e-20	1.989179327210877e-05	25	align_lower_nounk	-1
6	vinny	facebook/opt-1.3b	</s>into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	25008.0	 gum	10.0	 a	a	22.694982528686523	0.384126752614975	0.00013129020226188004	0.9205374121665955	1	1	0.9205374121665955	0.018489236012101173	0.000822516914922744	1.4441877283388749e-05	1.0196245625593292e-07	5.778812385880703e-18	1.9891791453119367e-05	25	align_lower_nounk	-1
7	vinny	facebook/opt-1.3b	</s>a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	2125.0	 piece	885.0	 w	wad	19.121950149536133	2.0822417736053467	4.3161408029845916e-06	0.26435914635658264	0	0	0.26435914635658264	0.1511726826429367	0.014005249366164207	0.000663871644064784	1.3014258684052038e-06	2.6156766186100694e-18	1.989178781514056e-05	25	align_lower_nounk	-1
8	vinny	facebook/opt-1.3b	</s>dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad	9.0	 of	9.0	 of	of	24.488412857055664	0.029815904796123505	0.995381236076355	0.995381236076355	1	1	0.995381236076355	0.0011519459076225758	8.52682831009588e-07	6.488675552418499e-08	1.3420821121101767e-09	1.2217706628772597e-17	1.989179872907698e-05	25	align_lower_nounk	-1
9	vinny	facebook/opt-1.3b	</s>looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of	25008.0	 gum	25008.0	 gum	gum	4.991026401519775	0.315117746591568	0.9065953493118286	0.9065953493118286	1	1	0.9065953493118286	0.023317962884902954	1.3857739759259857e-05	6.859062864350562e-07	1.897019874519401e-09	1.484315638631998e-19	1.989178781514056e-05	25	align_lower_nounk	-1
