	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	bert-base-cased	[CLS] i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one [MASK] i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham ’ s traditionally working [SEP]	1285.0	day	1285.0	day	day	0.43515250086784363	1.5127519369125366	0.6471659541130066	0.6471659541130066	1	1	0.6471659541130066	0.06369338929653168	0.014076629653573036	0.0002197993453592062	6.5612421167315915e-06	1.2507667124239674e-10	3.448753705015406e-05	50	align_lower_nounk	35
1	piemanpni	bert-base-cased	[CLS] began [MASK] illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham ’ s traditionally working to [SEP]	1117.0	his	1139.0	my	my	2.1955652236938477	1.575518250465393	0.11129564791917801	0.4518953263759613	1	1	0.4518953263759613	0.12506085634231567	0.003698548302054405	0.00020451666205190122	7.168574484239798e-06	1.1818942491359508e-09	3.448752613621764e-05	50	align_lower_nounk	2
2	piemanpni	bert-base-cased	[CLS] my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper [MASK] one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham ’ s traditionally working to middle [SEP]	119.0	.	1105.0	and	and	1.3876172304153442	2.7902019023895264	0.24966949224472046	0.25413602590560913	1	1	0.25413602590560913	0.1262553334236145	0.020123619586229324	0.0010906279785558581	2.677100019354839e-05	6.4518559383941465e-09	3.4487507946323603e-05	50	align_lower_nounk	31
3	piemanpni	bert-base-cased	[CLS] illustrious career as a hard boiled reporter in the bronx where i to [MASK] for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class [SEP]	1250.0	work	108.0	#	##iled	14.350494384765625	5.505678653717041	5.856790608049778e-07	0.07082714885473251	0	0	0.07082714885473251	0.05752871185541153	0.015866056084632874	0.0035832521971315145	0.00024975737323984504	4.594352009945624e-09	3.448751522228122e-05	50	align_lower_nounk	18
4	piemanpni	bert-base-cased	[CLS] career as a hard boiled reporter in the bronx where i toiled [MASK] the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students [SEP]	1113.0	on	1111.0	for	for	2.7851505279541016	3.3569772243499756	0.06171979755163193	0.20741942524909973	1	1	0.20741942524909973	0.09111865609884262	0.03460562601685524	0.0023093095514923334	3.24212851410266e-05	5.813709513802223e-09	3.4487507946323603e-05	50	align_lower_nounk	16
5	piemanpni	bert-base-cased	[CLS] as a hard boiled reporter in the bron [MASK] where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with [SEP]	1665.0	##c	108.0	#	##x	14.746217727661133	1.7056353092193604	3.942749344787444e-07	0.6403689384460449	0	0	0.6403689384460449	0.05721988156437874	0.010334072634577751	0.000769598176702857	8.902183253667317e-06	3.8603134577819276e-11	3.448752249823883e-05	50	align_lower_nounk	10
6	piemanpni	bert-base-cased	[CLS] a hard boiled reporter in the bronx where i toiled for the ram uh for [MASK] university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier [SEP]	1103.0	the	108.0	#	##dham	14.307847023010254	0.1273866891860962	6.111965831223642e-07	0.9862300157546997	0	0	0.9862300157546997	0.0017431240994483232	0.0005593685200437903	2.3139060431276448e-05	1.1457510709078633e-06	2.692245038016239e-10	3.448752613621764e-05	50	align_lower_nounk	19
7	piemanpni	bert-base-cased	[CLS] hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out [MASK] the elusive dean mcgowan architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier more [SEP]	1114.0	with	2502.0	comes	comes	7.3151140213012695	4.515787601470947	0.0006654055905528367	0.20753590762615204	0	0	0.20753590762615204	0.06719814240932465	0.01785733364522457	0.0027563890907913446	0.00013079539348836988	1.0493044655390804e-08	3.448751522228122e-05	50	align_lower_nounk	37
8	piemanpni	bert-base-cased	[CLS] boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the [MASK]usive dean mcgowan architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier more prestigious [SEP]	8468.0	el	8468.0	el	el	0.018300963565707207	0.1316472291946411	0.9818654656410217	0.9818654656410217	1	1	0.9818654656410217	0.0036975149996578693	0.0003451140655670315	1.3585418855655007e-05	3.518119626733096e-07	7.005250329469859e-13	3.4487518860260025e-05	50	align_lower_nounk	38
9	piemanpni	bert-base-cased	[CLS] reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward [MASK] campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones [SEP]	1103.0	the	1103.0	the	the	0.017405852675437927	0.1528661549091339	0.9827447533607483	0.9827447533607483	1	1	0.9827447533607483	0.002474647480994463	0.000508008582983166	2.7815298381028697e-05	1.360114310955396e-06	2.1822173235097608e-10	3.448752249823883e-05	50	align_lower_nounk	30
