	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	bert-base-cased	[CLS] Okay so they began with like [MASK] dream sequence of um [SEP]	170.0	a	170.0	a	a	0.10945124179124832	0.6698432564735413	0.8963258862495422	0.8963258862495422	1	1	0.8963258862495422	0.016339384019374847	0.0022808206267654896	0.0001741298328852281	7.762350833218079e-06	7.42365280359536e-10	3.448753341217525e-05	10	align_upper	7
1	sherlock	bert-base-cased	[CLS] so they began [MASK] like a dream sequence of um a [SEP]	117.0	,	1114.0	with	with	5.887263298034668	4.081898212432861	0.0027745591942220926	0.16904370486736298	0	0	0.16904370486736298	0.07512187212705612	0.029124483466148376	0.0029737346339970827	0.00010999348160112277	9.259955024987221e-10	3.4487518860260025e-05	10	align_upper	4
2	sherlock	bert-base-cased	[CLS] they began with [MASK] a dream sequence of um a shootout [SEP]	131.0	:	1176.0	like	like	6.321593284606934	4.554702281951904	0.0017970779445022345	0.1806366890668869	0	0	0.1806366890668869	0.050014570355415344	0.02430860884487629	0.00370313529856503	0.0001560239034006372	2.601135973279156e-09	3.448751522228122e-05	10	align_upper	4
3	sherlock	bert-base-cased	[CLS] began with [MASK] a dream sequence of um a shootout It's [SEP]	131.0	:	1176.0	like	like	5.904993534088135	4.533310890197754	0.0027257995679974556	0.17116966843605042	0	0	0.17116966843605042	0.06151289492845535	0.022616080939769745	0.003411439945921302	0.00014220042794477195	3.300413276008385e-09	3.448751522228122e-05	10	align_upper	3
4	sherlock	bert-base-cased	[CLS] with like [MASK] dream sequence of um a shootout It's during [SEP]	170.0	a	170.0	a	a	0.12573948502540588	0.7123745679855347	0.8818445205688477	0.8818445205688477	1	1	0.8818445205688477	0.019864898175001144	0.001972756115719676	0.00016128756396938115	1.0052058314613532e-05	9.211735263470189e-10	3.4487518860260025e-05	10	align_upper	3
5	sherlock	bert-base-cased	[CLS] like a dream sequence of um a [MASK] It's during the [SEP]	119.0	.	22567.0	shootout	shootout	15.261767387390137	2.578346014022827	2.3544994576241152e-07	0.4340519607067108	0	0	0.4340519607067108	0.09272490441799164	0.00933778565376997	0.0006289409939199686	6.112665141699836e-05	9.127075983883515e-09	3.4487518860260025e-05	10	align_upper	8
6	sherlock	bert-base-cased	[CLS] a dream sequence [MASK] um a shootout It's during the day [SEP]	112.0	'	1104.0	of	of	6.113286972045898	5.049895763397217	0.0022132631856948137	0.23088625073432922	0	0	0.23088625073432922	0.03992975503206253	0.017742298543453217	0.0028475194703787565	0.00020733318524435163	1.0362582791856312e-08	3.4487507946323603e-05	10	align_upper	4
7	sherlock	bert-base-cased	[CLS] dream [MASK] of um a shootout It's during the day It [SEP]	1204.0	##t	4954.0	sequence	sequence	9.351139068603516	3.525940179824829	8.68664137669839e-05	0.5344147086143494	0	0	0.5344147086143494	0.018669039011001587	0.009934436529874802	0.0019287391332909465	0.0001256999676115811	7.424566295100021e-09	3.448751522228122e-05	10	align_upper	2
8	sherlock	bert-base-cased	[CLS] sequence of um [MASK] shootout It's during the day It looks [SEP]	3169.0	##ber	170.0	a	a	5.4523396492004395	5.773233413696289	0.004286264535039663	0.1324409544467926	0	0	0.1324409544467926	0.038405586034059525	0.021084200590848923	0.0031315835658460855	0.00021207283134572208	2.10784634191441e-08	3.448751522228122e-05	10	align_upper	4
9	sherlock	bert-base-cased	[CLS] of um a shootout It [MASK] s during the day It looks like [SEP]	112.0	'	112.0	'	'	0.00019226610311307013	0.0028951826971024275	0.9998077750205994	0.9998077750205994	1	1	0.9998077750205994	1.6732457879697904e-05	3.3144547160190996e-06	4.836871312363655e-07	4.45822472272539e-08	2.3331594902614716e-12	3.448751522228122e-05	10	align_upper	6
10	sherlock	bert-base-cased	[CLS] [MASK] a shootout It's during the day It looks like its [SEP]	2409.0	Like	15276.0	um	um	12.8250732421875	5.156511306762695	2.692413318072795e-06	0.1134800910949707	0	0	0.1134800910949707	0.06058862805366516	0.018349098041653633	0.0034475852735340595	0.00019654490461107343	7.011913716326035e-09	3.448751522228122e-05	10	align_upper	1
