	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	distilbert-base-cased	[CLS] Ryan [MASK] up from his boarding [SEP]	7994.0	woke	1350.0	looked	looked	2.6450562477111816	4.623861312866211	0.07100137323141098	0.16230303049087524	1	1	0.16230303049087524	0.06747137755155563	0.01876460388302803	0.00325780245475471	0.00014990211639087647	1.1059748672437308e-08	3.448751522228122e-05	5	align_upper	2
1	upintheair	distilbert-base-cased	[CLS] looked up [MASK] his boarding pass [SEP]	1120.0	at	1121.0	from	from	2.270238161087036	1.3524532318115234	0.10328756272792816	0.7302784323692322	1	1	0.7302784323692322	0.041837744414806366	0.008694280870258808	0.0005542433355003595	6.941080755495932e-06	6.338777835956932e-10	3.4487518860260025e-05	5	align_upper	3
2	upintheair	distilbert-base-cased	[CLS] [MASK] from his boarding pass and [SEP]	14408.0	retrieved	1146.0	up	up	7.441234588623047	7.544260025024414	0.0005865604034624994	0.03514033555984497	0	0	0.03514033555984497	0.013865411281585693	0.007606623228639364	0.0027273474261164665	0.0003817965625785291	5.901815569586688e-08	3.448751522228122e-05	5	align_upper	1
3	upintheair	distilbert-base-cased	[CLS] [MASK] his boarding pass and sighed [SEP]	6488.0	checked	1121.0	from	from	4.774294853210449	6.202456951141357	0.008444035425782204	0.16380035877227783	0	1	0.16380035877227783	0.020823199301958084	0.011125979945063591	0.0028247793670743704	0.0003375658707227558	3.7920720785677986e-08	3.448752249823883e-05	5	align_upper	1
4	upintheair	distilbert-base-cased	[CLS] his [MASK] pass and sighed There [SEP]	1257.0	eyes	9678.0	boarding	boarding	11.436442375183105	6.030072212219238	1.0794842637551483e-05	0.13280418515205383	0	0	0.13280418515205383	0.027091439813375473	0.0172312892973423	0.0033441083505749702	0.00025819288566708565	2.117818631575119e-08	3.4487518860260025e-05	5	align_upper	2
5	upintheair	distilbert-base-cased	[CLS] [MASK] pass and sighed There was [SEP]	1103.0	the	9678.0	boarding	boarding	7.724726676940918	8.379473686218262	0.00044176768278703094	0.013742068782448769	0	0	0.013742068782448769	0.009145326912403107	0.005146881565451622	0.001739352592267096	0.0003648879937827587	2.137376640121147e-07	3.448751522228122e-05	5	align_upper	1
6	upintheair	distilbert-base-cased	[CLS] [MASK] and sighed There was his [SEP]	4756.0	sighed	2789.0	pass	pass	10.492290496826172	8.032567977905273	2.7749574655899778e-05	0.03842945024371147	0	0	0.03842945024371147	0.011564375832676888	0.0064011188223958015	0.001777572906576097	0.00038504123222082853	1.959153905772837e-07	3.448751522228122e-05	5	align_upper	1
7	upintheair	distilbert-base-cased	[CLS] [MASK] sighed There was his new [SEP]	1119.0	he	1105.0	and	and	5.571846961975098	8.074054718017578	0.003803448285907507	0.04291941225528717	0	0	0.04291941225528717	0.007268453948199749	0.004408251494169235	0.0020087528973817825	0.00039153097895905375	2.4250923047475226e-07	3.448751522228122e-05	5	align_upper	1
8	upintheair	distilbert-base-cased	[CLS] sighed [MASK] was his new partner [SEP]	1119.0	he	1247.0	There	There	7.357163429260254	8.059403419494629	0.0006380054401233792	0.024677399545907974	0	0	0.024677399545907974	0.010887134820222855	0.006989763583987951	0.002062947954982519	0.0003738871600944549	2.5583668161743844e-07	3.448751522228122e-05	5	align_upper	2
9	upintheair	distilbert-base-cased	[CLS] There was [MASK] new partner Natalie [SEP]	1185.0	no	1117.0	his	his	4.410111904144287	2.4393601417541504	0.012153816409409046	0.3550051152706146	0	1	0.3550051152706146	0.12075043469667435	0.010370438918471336	0.0007643006974831223	2.86163849523291e-05	3.881753141143918e-09	3.448751522228122e-05	5	align_upper	3
10	upintheair	distilbert-base-cased	[CLS] was his [MASK] partner Natalie awkwardly [SEP]	11448.0	longtime	1207.0	new	new	4.661450386047363	6.487443447113037	0.009452740661799908	0.048720113933086395	0	0	0.048720113933086395	0.02781427465379238	0.01177208311855793	0.003870347049087286	0.00031884416239336133	1.5624483040710402e-08	3.448751158430241e-05	5	align_upper	3
11	upintheair	distilbert-base-cased	[CLS] his new [MASK] Natalie awkwardly climbing [SEP]	27794.0	##found	3547.0	partner	partner	4.979544639587402	6.674826145172119	0.0068771918304264545	0.20688124001026154	0	1	0.20688124001026154	0.012182163074612617	0.006681927479803562	0.0019449485698714852	0.0003128155949525535	6.452039968962708e-08	3.448751522228122e-05	5	align_upper	3
12	upintheair	distilbert-base-cased	[CLS] new [MASK] Natalie awkwardly climbing out [SEP]	27794.0	##found	3547.0	partner	partner	8.2418794631958	7.611608505249023	0.0002633887343108654	0.12178067117929459	0	0	0.12178067117929459	0.015923846513032913	0.004977322183549404	0.0014905851567164063	0.0003115441359113902	1.829522346952217e-07	3.448751522228122e-05	5	align_upper	2
13	upintheair	distilbert-base-cased	[CLS] [MASK] Natalie awkwardly climbing out of [SEP]	794.0	•	3547.0	partner	partner	11.03744888305664	8.610797882080078	1.6087815311038867e-05	0.012833972461521626	0	0	0.012833972461521626	0.004066983703523874	0.0031233225017786026	0.0015638257609680295	0.000361390586476773	2.1472531841482123e-07	3.448751522228122e-05	5	align_upper	1
14	upintheair	distilbert-base-cased	[CLS] [MASK] awkwardly climbing out of a [SEP]	794.0	•	10752.0	Natalie	Natalie	9.484033584594727	8.35698127746582	7.605653809150681e-05	0.030284594744443893	0	0	0.030284594744443893	0.005960608832538128	0.004684072453528643	0.0018081115558743477	0.0003468244685791433	1.9616531687915995e-07	3.448751158430241e-05	5	align_upper	1
15	upintheair	distilbert-base-cased	[CLS] awkwardly climbing [MASK] of a taxi [SEP]	1149.0	out	1149.0	out	out	0.4740883409976959	2.646775245666504	0.6224522590637207	0.6224522590637207	1	1	0.6224522590637207	0.03004160150885582	0.007157256361097097	0.0013313376111909747	8.303965296363458e-05	1.0038196940342914e-09	3.4487518860260025e-05	5	align_upper	3
16	upintheair	distilbert-base-cased	[CLS] climbing [MASK] of a taxi at [SEP]	1149.0	out	1149.0	out	out	2.554978847503662	6.352616310119629	0.0776938647031784	0.0776938647031784	1	1	0.0776938647031784	0.02423788048326969	0.013785826042294502	0.003565410152077675	0.00033902120776474476	8.1700939347229e-09	3.448751522228122e-05	5	align_upper	2
17	upintheair	distilbert-base-cased	[CLS] [MASK] of a taxi at the [SEP]	6136.0	description	1149.0	out	out	6.710205078125	7.033049583435059	0.0012184146326035261	0.048725154250860214	0	0	0.048725154250860214	0.02326170727610588	0.009766658768057823	0.0029500301461666822	0.00035866533289663494	1.7240457950151722e-08	3.4487518860260025e-05	5	align_upper	1
18	upintheair	distilbert-base-cased	[CLS] [MASK] a taxi at the curb [SEP]	794.0	•	1104.0	of	of	6.388579368591309	6.5702314376831055	0.001680642133578658	0.08345332741737366	0	0	0.08345332741737366	0.0278218612074852	0.00916311889886856	0.002979092765599489	0.00037372324732132256	2.0037390413563116e-08	3.448751522228122e-05	5	align_upper	1
19	upintheair	distilbert-base-cased	[CLS] a [MASK] at the curb of [SEP]	12325.0	fountain	11736.0	taxi	taxi	5.685976028442383	6.577862739562988	0.0033932195510715246	0.0323023796081543	0	0	0.0323023796081543	0.01726658269762993	0.01201879046857357	0.004043263383209705	0.0003908858052454889	1.2891360867683943e-08	3.448751522228122e-05	5	align_upper	2
20	upintheair	distilbert-base-cased	[CLS] [MASK] at the curb of the [SEP]	8806.0	parked	11736.0	taxi	taxi	7.2951836585998535	7.714567184448242	0.0006788003956899047	0.06861478090286255	0	0	0.06861478090286255	0.01533355750143528	0.0084259994328022	0.002059501362964511	0.0003186175599694252	1.159864737587668e-07	3.448751158430241e-05	5	align_upper	1
21	upintheair	distilbert-base-cased	[CLS] at [MASK] curb of the airport [SEP]	1103.0	the	1103.0	the	the	1.2989188432693481	4.52396821975708	0.27282658219337463	0.27282658219337463	1	1	0.27282658219337463	0.034473784267902374	0.02343343198299408	0.003198026679456234	0.00013932777801528573	6.699560461953524e-09	3.4487507946323603e-05	5	align_upper	2
22	upintheair	distilbert-base-cased	[CLS] the [MASK] of the airport She [SEP]	2450.0	location	15786.0	curb	curb	12.931254386901855	5.618460178375244	2.421182216494344e-06	0.11355935782194138	0	0	0.11355935782194138	0.04237434267997742	0.016088398173451424	0.003475575940683484	0.0002698579046409577	9.266232225968452e-09	3.448751158430241e-05	5	align_upper	2
23	upintheair	distilbert-base-cased	[CLS] curb of [MASK] airport She fumbled [SEP]	1835.0	international	1103.0	the	the	3.323791027069092	7.353161811828613	0.036016032099723816	0.062375012785196304	1	1	0.062375012785196304	0.019339459016919136	0.011343366466462612	0.0024194803554564714	0.0003260232333559543	6.896855353488718e-08	3.448751522228122e-05	5	align_upper	3
24	upintheair	distilbert-base-cased	[CLS] of [MASK] airport She fumbled with [SEP]	1103.0	the	1103.0	the	the	2.7359306812286377	7.729320526123047	0.0648336410522461	0.0648336410522461	1	1	0.0648336410522461	0.022400520741939545	0.006052104756236076	0.0018967832438647747	0.0003065513155888766	2.150756444052604e-07	3.448751522228122e-05	5	align_upper	2
25	upintheair	distilbert-base-cased	[CLS] [MASK] airport She fumbled with her [SEP]	1103.0	the	1103.0	the	the	3.968749523162842	8.301592826843262	0.018897050991654396	0.018897050991654396	1	1	0.018897050991654396	0.011095735244452953	0.005938347429037094	0.0018154344288632274	0.00034852040698751807	2.2582847236662928e-07	3.448751522228122e-05	5	align_upper	1
26	upintheair	distilbert-base-cased	[CLS] airport She [MASK] with her duffle [SEP]	6234.0	##rry	21909.0	fumbled	fumbled	6.4132080078125	8.203484535217285	0.0016397552099078894	0.012847852893173695	0	0	0.012847852893173695	0.008558621630072594	0.004821117967367172	0.001958726905286312	0.0003977193555328995	1.5498824268433964e-07	3.4487507946323603e-05	5	align_upper	3
27	upintheair	distilbert-base-cased	[CLS] [MASK] fumbled with her duffle bag [SEP]	1131.0	she	1153.0	She	She	3.004934549331665	6.281984806060791	0.04954199865460396	0.21728336811065674	1	1	0.21728336811065674	0.025225166231393814	0.0075875758193433285	0.00171576626598835	0.00030363400583155453	4.9810491731250295e-08	3.448751522228122e-05	5	align_upper	1
28	upintheair	distilbert-base-cased	[CLS] fumbled [MASK] her duffle bag jacket [SEP]	1154.0	into	1114.0	with	with	3.4266161918640137	4.256796360015869	0.03249671310186386	0.16482013463974	0	1	0.16482013463974	0.0650339275598526	0.03213303163647652	0.0032673017121851444	9.340814722236246e-05	7.150283920509537e-09	3.448751522228122e-05	5	align_upper	2
29	upintheair	distilbert-base-cased	[CLS] with [MASK] duffle bag jacket and [SEP]	170.0	a	1123.0	her	her	3.7347044944763184	3.9309017658233643	0.02388022467494011	0.36080819368362427	0	1	0.36080819368362427	0.046905338764190674	0.017503852024674416	0.0024066639598459005	0.00011822515079984441	3.0560551866898322e-09	3.448751158430241e-05	5	align_upper	2
30	upintheair	distilbert-base-cased	[CLS] her du [MASK] bag jacket and massive [SEP]	13327.0	##ffle	108.0	#	##ffle	20.321014404296875	0.5053737759590149	1.4951870852542015e-09	0.9305002093315125	0	0	0.9305002093315125	0.0076027219183743	0.002944616600871086	0.00022447103401646018	4.110549525648821e-06	1.333870253833469e-11	3.4487507946323603e-05	5	align_upper	3
31	upintheair	distilbert-base-cased	[CLS] duffle [MASK] jacket and massive luggage [SEP]	5439.0	leather	3821.0	bag	bag	7.501289367675781	4.455239295959473	0.0005523717845790088	0.30625709891319275	0	0	0.30625709891319275	0.03610456734895706	0.019500963389873505	0.0027598580345511436	0.0001744308101478964	1.3146614907810772e-09	3.4487504308344796e-05	5	align_upper	3
32	upintheair	distilbert-base-cased	[CLS] [MASK] jacket and massive luggage that [SEP]	5439.0	leather	3821.0	bag	bag	8.248587608337402	4.9696149826049805	0.00026162786525674164	0.3195333182811737	0	0	0.3195333182811737	0.024127334356307983	0.01259960699826479	0.002608824521303177	0.00021373832714743912	7.325976270067258e-09	3.448751522228122e-05	5	align_upper	1
33	upintheair	distilbert-base-cased	[CLS] jacket [MASK] massive luggage that squeaked [SEP]	131.0	:	1105.0	and	and	2.7724006175994873	5.389962196350098	0.06251176446676254	0.12447009235620499	1	1	0.12447009235620499	0.04368312656879425	0.02692183293402195	0.00335967680439353	0.00018238351913169026	1.7672409313718163e-08	3.448751522228122e-05	5	align_upper	2
34	upintheair	distilbert-base-cased	[CLS] [MASK] massive luggage that squeaked shrilly [SEP]	170.0	a	1105.0	and	and	5.74802303314209	6.9825215339660645	0.003189079463481903	0.05255574733018875	0	0	0.05255574733018875	0.03342372551560402	0.008766062557697296	0.002829010598361492	0.00031031694379635155	6.420545872742878e-08	3.448751158430241e-05	5	align_upper	1
