	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	facebook/opt-1.3b	</s>Okay so they began with like a dream sequence of um a shootout It's during	42.0	 this	5.0	 the	the	11.101949691772461	1.0685845613479614	0.1014263927936554	0.5404532551765442	1	1	0.5404532551765442	0.11284886300563812	0.0010072346776723862	3.4233722544740885e-05	3.705638818018997e-08	3.6892671495110725e-19	1.989178781514056e-05	15	align_upper	-1
1	sherlock	facebook/opt-1.3b	</s>so they began with like a dream sequence of um a shootout It's during the	13818.0	 shootout	183.0	 day	day	11.448705673217773	0.10363135486841202	1.0994106560247019e-05	0.9790591597557068	1	1	0.9790591597557068	0.005221759434789419	6.970482445467496e-06	2.0853005366916477e-07	2.0865408012493702e-10	1.5397161683578989e-24	1.989178781514056e-05	15	align_upper	-1
2	sherlock	facebook/opt-1.3b	</s>they began with like a dream sequence of um a shootout It's during the day	8.0	 and	85.0	 It	It	33.9637336730957	2.3665337562561035	0.00813999492675066	0.2986963987350464	0	1	0.2986963987350464	0.11665087938308716	0.025893336161971092	0.001159435254521668	9.763293746800628e-07	1.5051236771334992e-18	1.989178781514056e-05	15	align_upper	-1
3	sherlock	facebook/opt-1.3b	</s>began with like a dream sequence of um a shootout It's during the day It	18.0	's	1326.0	 looks	looks	16.679317474365234	0.07616240531206131	0.0005586110637523234	0.9895963072776794	1	1	0.9895963072776794	0.002113313414156437	0.00029298890149220824	5.3833582569495775e-06	1.1662992793759486e-09	1.346021371892853e-23	1.9891791453119367e-05	15	align_upper	-1
4	sherlock	facebook/opt-1.3b	</s>with like a dream sequence of um a shootout It's during the day It looks	101.0	 like	101.0	 like	like	19.38394546508789	0.015972977504134178	0.9978635907173157	0.9978635907173157	1	1	0.9978635907173157	0.0005241332110017538	4.2268866309314035e-06	2.0615249241018319e-07	2.2480033112781683e-10	8.951453182727966e-25	1.989178781514056e-05	15	align_upper	-1
5	sherlock	facebook/opt-1.3b	</s>like a dream sequence of um a shootout It's during the day It looks like	24.0	 it	63.0	 its	its	29.561115264892578	1.4608365297317505	0.00018383233691565692	0.5867795944213867	0	0	0.5867795944213867	0.08393897116184235	0.012031235732138157	0.00019102725491393358	1.2674361471454176e-07	4.11078674128486e-21	1.989178781514056e-05	15	align_upper	-1
6	sherlock	facebook/opt-1.3b	</s>a dream sequence of um a shootout It's during the day It looks like its	31832.0	 raining	11.0	 in	in	14.154375076293945	0.033751387149095535	3.3684796107991133e-06	0.9954198598861694	1	1	0.9954198598861694	0.0011209174990653992	1.2747632354148664e-05	3.618970652041753e-07	1.368818114411141e-10	2.5263627449262516e-24	1.989178781514056e-05	15	align_upper	-1
7	sherlock	facebook/opt-1.3b	</s>dream sequence of um a shootout It's during the day It looks like its in	10.0	 a	10.0	 a	a	12.879566192626953	2.2429285049438477	0.42892566323280334	0.42892566323280334	1	1	0.42892566323280334	0.08652159571647644	0.019338369369506836	0.0013901182683184743	3.5334148833499057e-06	1.6784779020472376e-20	1.989178781514056e-05	15	align_upper	-1
8	sherlock	facebook/opt-1.3b	</s>sequence of um a shootout It's during the day It looks like its in a	12283.0	 warehouse	6964.0	 grass	grassy	15.841748237609863	1.779436707496643	4.1126537553282105e-07	0.3705081343650818	0	0	0.3705081343650818	0.1405956745147705	0.008527860045433044	0.00026944829733110964	2.4375157181566465e-07	3.144178056068767e-23	1.989178781514056e-05	15	align_upper	-1
9	sherlock	facebook/opt-1.3b	</s>of um a shootout It's during the day It looks like its in a grassy	882.0	 field	882.0	 field	field	0.5706623792648315	0.5516512393951416	0.7674400210380554	0.7674400210380554	1	1	0.7674400210380554	0.05805734172463417	4.9320624384563416e-05	9.308346875513962e-07	2.0718771143179993e-10	1.795754003185228e-22	1.9891785996151157e-05	15	align_upper	-1
