	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	bert-base-cased	[CLS] Chandler and Monica walked into [MASK] airport hand in hand pulling their suitcases behind them See [SEP]	1103.0	the	1103.0	the	the	0.002419165801256895	0.023417944088578224	0.9975837469100952	0.9975837469100952	1	1	0.9975837469100952	0.0004175494541414082	6.143981590867043e-05	3.0116339075902943e-06	1.287286011120159e-07	2.305357727633295e-12	3.448751522228122e-05	15	align_upper	6
1	friends	bert-base-cased	[CLS] and Monica walked into the airport [MASK] in hand pulling their suitcases behind them See honey [SEP]	1289.0	hand	1289.0	hand	hand	0.021345995366573334	0.13862763345241547	0.9788802266120911	0.9788802266120911	1	1	0.9788802266120911	0.004349712748080492	0.0001726661721477285	2.2137573978397995e-05	8.205655603887863e-07	1.2447121241696002e-12	3.448751522228122e-05	15	align_upper	7
2	friends	bert-base-cased	[CLS] Monica walked into [MASK] airport hand in hand pulling their suitcases behind them See honey No [SEP]	1103.0	the	1103.0	the	the	0.005654174834489822	0.053693339228630066	0.9943617582321167	0.9943617582321167	1	1	0.9943617582321167	0.0008642572211101651	0.00016213806520681828	8.277074812212959e-06	4.547004266441945e-07	1.460564134914133e-11	3.448751522228122e-05	15	align_upper	4
3	friends	bert-base-cased	[CLS] walked into [MASK] airport hand in hand pulling their suitcases behind them See honey No problem [SEP]	1103.0	the	1103.0	the	the	0.011492949910461903	0.10601720958948135	0.9885728359222412	0.9885728359222412	1	1	0.9885728359222412	0.0016690902411937714	0.0002402496465947479	1.9349841750226915e-05	1.2707855603366625e-06	6.881381575674084e-11	3.448752613621764e-05	15	align_upper	3
4	friends	bert-base-cased	[CLS] into the airport hand in hand [MASK] their suitcases behind them See honey No problem getting [SEP]	1114.0	with	4239.0	pulling	pulling	4.973211765289307	2.1023919582366943	0.006920883432030678	0.4518592655658722	0	1	0.4518592655658722	0.09952497482299805	0.009522506967186928	0.0008253415580838919	2.631709685374517e-05	3.521706815057257e-10	3.448751522228122e-05	15	align_upper	7
5	friends	bert-base-cased	[CLS] the [MASK] hand in hand pulling their suitcases behind them See honey No problem getting a [SEP]	1160.0	two	3871.0	airport	airport	9.984911918640137	4.583749771118164	4.6090124669717625e-05	0.12277509272098541	0	0	0.12277509272098541	0.06685228645801544	0.037683434784412384	0.0027297057677060366	0.00012982643966097385	6.22884810397295e-09	3.4487518860260025e-05	15	align_upper	2
6	friends	bert-base-cased	[CLS] airport hand in hand [MASK] their suitcases behind them See honey No problem getting a cab [SEP]	1114.0	with	4239.0	pulling	pulling	4.963462829589844	3.4125490188598633	0.006988685578107834	0.3697407841682434	0	0	0.3697407841682434	0.07230328768491745	0.01160473469644785	0.0019278612453490496	9.921417222358286e-05	1.5676049347490562e-09	3.4487518860260025e-05	15	align_upper	5
7	friends	bert-base-cased	[CLS] hand in hand pulling their suitcase [MASK] behind them See honey No problem getting a cab no [SEP]	1116.0	##s	108.0	#	##s	13.744333267211914	0.7147012948989868	1.0737710454122862e-06	0.8922913074493408	0	0	0.8922913074493408	0.013986333273351192	0.004268907941877842	0.0002545021125115454	6.072266842238605e-06	1.2115934644452153e-10	3.448753341217525e-05	15	align_upper	7
8	friends	bert-base-cased	[CLS] [MASK] hand pulling their suitcases behind them See honey No problem getting a cab no traffic [SEP]	1448.0	One	1107.0	in	in	4.718127250671387	5.800963401794434	0.008931892924010754	0.0786774531006813	0	0	0.0786774531006813	0.04600679874420166	0.020259929820895195	0.0034600174985826015	0.00023042326210998	1.3210740057445491e-08	3.448751522228122e-05	15	align_upper	1
9	friends	bert-base-cased	[CLS] hand pulling their suitcases behind them See [MASK] No problem getting a cab no traffic my [SEP]	136.0	?	8531.0	honey	honey	10.820411682128906	2.699575185775757	1.9987328414572403e-05	0.5469672679901123	0	0	0.5469672679901123	0.04925954341888428	0.014033648185431957	0.0012169495457783341	5.6215929362224415e-05	3.5533571640655737e-09	3.448752249823883e-05	15	align_upper	9
