	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	roberta-base	<s>a small triangle overlapping<mask> smaller circle slides into a rectangle</s>	10.0	 a	10.0	 a	 a	0.07997264713048935	0.4960689842700958	0.923141598701477	0.923141598701477	1	1	0.923141598701477	0.012041402980685234	0.0029123337008059025	0.0001267314946744591	2.3897059691080358e-06	2.789240409820093e-12	1.989457268791739e-05	10	align_lower_unk	5
1	shapesphysical	roberta-base	<s>small triangle overlapping a<mask> circle slides into a rectangle the</s>	650.0	 small	2735.0	 smaller	 smaller	2.7036118507385254	3.302109718322754	0.06696321815252304	0.3173387050628662	1	1	0.3173387050628662	0.07901810109615326	0.018256906419992447	0.0023536249063909054	6.060622399672866e-05	4.1428595580136895e-13	1.989456359297037e-05	10	align_lower_unk	5
2	shapesphysical	roberta-base	<s>triangle<mask> a smaller circle slides into a rectangle the triangle</s>	287.0	 As	35642.0	 overlapping	 overlapping	11.863014221191406	3.5417280197143555	7.0462583607877605e-06	0.23899100720882416	0	0	0.23899100720882416	0.10584314167499542	0.014894472435116768	0.0018007492180913687	8.870692545315251e-05	6.082714193444971e-12	1.9894565411959775e-05	10	align_lower_unk	3
3	shapesphysical	roberta-base	<s>overlapping a<mask> circle slides into a rectangle the triangle touches</s>	650.0	 small	2735.0	 smaller	 smaller	5.667957305908203	4.7146220207214355	0.003454914316534996	0.09010294079780579	0	0	0.09010294079780579	0.05819616839289665	0.02590656839311123	0.004307562485337257	0.0001527003332739696	7.785187560805165e-14	1.989456359297037e-05	10	align_lower_unk	5
4	shapesphysical	roberta-base	<s>a smaller<mask> slides into a rectangle the triangle touches the</s>	29884.0	 triangle	7922.0	 circle	 circle	2.81121563911438	1.8270004987716675	0.060131847858428955	0.6402574181556702	1	1	0.6402574181556702	0.059104304760694504	0.005008474923670292	0.0007664231234230101	2.9090600946801715e-05	6.201387737743771e-14	1.989455813600216e-05	10	align_lower_unk	3
5	shapesphysical	roberta-base	<s>smaller circle slides<mask> a rectangle the triangle touches the circle</s>	88.0	 into	88.0	 into	 into	0.4033575654029846	1.722015619277954	0.6680731773376465	0.6680731773376465	1	1	0.6680731773376465	0.027582034468650818	0.020658809691667557	0.0012625029776245356	4.332649950811174e-06	9.620907586230243e-13	1.989456359297037e-05	10	align_lower_unk	5
6	shapesphysical	roberta-base	<s>circle slides into<mask> rectangle the triangle touches the circle which</s>	10.0	 a	10.0	 a	 a	0.7205035090446472	1.293276071548462	0.48650723695755005	0.48650723695755005	1	1	0.48650723695755005	0.11462406069040298	0.0018465954344719648	0.0003404117305763066	1.3042330465395935e-05	2.2444708851904194e-12	1.9894569049938582e-05	10	align_lower_unk	4
7	shapesphysical	roberta-base	<s>slides into a rectangle the triangle<mask> the circle which <unk></s>	4620.0	 forms	12325.0	 touches	 touches	7.440759658813477	3.8943729400634766	0.000586839159950614	0.20435111224651337	0	0	0.20435111224651337	0.08423002809286118	0.01825389638543129	0.002966377418488264	9.870187932392582e-05	5.624483084137877e-12	1.9894565411959775e-05	10	align_lower_unk	8
8	shapesphysical	roberta-base	<s>into a rectangle the triangle touches the<mask> which <unk> away</s>	3925.0	 square	7922.0	 circle	 circle	3.1561007499694824	4.688723564147949	0.04259149357676506	0.13986018300056458	1	1	0.13986018300056458	0.055969711393117905	0.024093560874462128	0.0038030482828617096	0.00016295001842081547	2.4984224758495266e-13	1.9894561773980968e-05	10	align_lower_unk	8
9	shapesphysical	roberta-base	<s>a rectangle<mask> triangle touches the circle which <unk> away the</s>	50.0	 or	5.0	 the	 the	3.4503002166748047	2.6719155311584473	0.0317361056804657	0.4379099905490875	1	1	0.4379099905490875	0.07785797864198685	0.019010888412594795	0.0011537999380379915	4.3060303141828626e-05	2.8342252156310366e-11	1.989455813600216e-05	10	align_lower_unk	3
