	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	gpt2	I began my illustrious career	355.0	 as	287.0	 in	in	9.634089469909668	2.5897538661956787	0.2621517479419708	0.34054356813430786	1	1	0.34054356813430786	0.11387206614017487	0.01428159512579441	0.0008989348425529897	4.593678386299871e-05	1.345528072640989e-12	1.9897735910490155e-05	5	align_upper	-1
1	pieman	gpt2	began my illustrious career in	262.0	 the	14033.0	 journalism	journalism	12.159697532653809	6.164768695831299	0.014926648698747158	0.25199365615844727	1	1	0.25199365615844727	0.012921260669827461	0.008222498930990696	0.0021776012144982815	0.0002873506164178252	1.3511890217809963e-10	1.989772863453254e-05	5	align_upper	-1
2	pieman	gpt2	my illustrious career in journalism	11.0	,	287.0	 in	in	9.258708000183105	3.54998517036438	0.013630238361656666	0.2620702087879181	0	1	0.2620702087879181	0.08772474527359009	0.0213908888399601	0.002081282902508974	8.13506921986118e-05	4.358741145793488e-11	1.9897730453521945e-05	5	align_upper	-1
3	pieman	gpt2	illustrious career in journalism in	262.0	 the	262.0	 the	the	7.82493782043457	5.2706685066223145	0.25559094548225403	0.25559094548225403	1	1	0.25559094548225403	0.02335236966609955	0.009803274646401405	0.0032929684966802597	0.0002538452099543065	4.3710712133160357e-11	1.989772863453254e-05	5	align_upper	-1
4	pieman	gpt2	career in journalism in the	1578.0	 United	32486.0	 Bronx	Bronx	12.171311378479004	5.8268656730651855	0.00025396820274181664	0.1404394805431366	0	0	0.1404394805431366	0.03412278741598129	0.0174282044172287	0.003152637043967843	0.00026132233324460685	3.161652190053488e-11	1.9897730453521945e-05	5	align_upper	-1
5	pieman	gpt2	in journalism in the Bronx	13.0	.	810.0	 where	where	11.49878978729248	3.2710306644439697	0.0057328687980771065	0.28123292326927185	0	0	0.28123292326927185	0.0985008031129837	0.011787863448262215	0.0020430011209100485	6.240455695660785e-05	1.3399227560828564e-10	1.989772863453254e-05	5	align_upper	-1
6	pieman	gpt2	journalism in the Bronx where	339.0	 he	314.0	 I	I	8.352134704589844	5.51963996887207	0.04788617789745331	0.1551373153924942	1	1	0.1551373153924942	0.061303406953811646	0.020665112882852554	0.0019403056940063834	0.00018013498629443347	4.4079651040362933e-10	1.989772863453254e-05	5	align_upper	-1
7	pieman	gpt2	in the Bronx where I	2107.0	 live	284.0	 to	toiled	7.128414630889893	4.009851932525635	5.2586641686502844e-05	0.14241811633110046	0	0	0.14241811633110046	0.08046041429042816	0.03356427326798439	0.002896084450185299	0.00010499879135750234	2.8462538315815467e-12	1.9897730453521945e-05	5	align_upper	-1
8	pieman	gpt2	the Bronx where I toiled	329.0	 for	355.0	 as	as	9.25511646270752	3.5016417503356934	0.11085111647844315	0.20470626652240753	1	1	0.20470626652240753	0.0928952768445015	0.031537964940071106	0.002236953005194664	5.819777652504854e-05	1.5367018421641454e-11	1.9897730453521945e-05	5	align_upper	-1
9	pieman	gpt2	Bronx where I toiled as	257.0	 a	257.0	 a	a	4.635210037231445	2.183135509490967	0.6494749188423157	0.6494749188423157	1	1	0.6494749188423157	0.05027127265930176	0.003296309383586049	0.00046129661495797336	4.773289037984796e-05	8.540010365543083e-11	1.9897721358574927e-05	5	align_upper	-1
