	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	bert-base-cased	[CLS] Ryan looked up from his [MASK] pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her [SEP]	9678.0	boarding	9678.0	boarding	boarding	0.13157771527767181	0.9668535590171814	0.8767111301422119	0.8767111301422119	1	1	0.8767111301422119	0.009956952184438705	0.0036900087725371122	0.0004479808849282563	2.2223375708563253e-05	4.43048271681068e-11	3.4487518860260025e-05	30	transcript	6
1	upintheair	bert-base-cased	[CLS] looked up from his boarding pass and sighed. There was his new [MASK] Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle [SEP]	6124.0	girlfriend	3547.0	partner	partner	5.499695777893066	3.0372085571289062	0.004088014364242554	0.3108861744403839	0	0	0.3108861744403839	0.09824478626251221	0.018392765894532204	0.0016438901657238603	4.880081178271212e-05	1.940484023466027e-10	3.4487518860260025e-05	30	transcript	14
2	upintheair	bert-base-cased	[CLS] up from his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the [MASK]. She fumbled with her duffle bag, [SEP]	3871.0	airport	3871.0	airport	airport	1.4090712070465088	4.118602752685547	0.24437013268470764	0.24437013268470764	1	1	0.24437013268470764	0.059482745826244354	0.027140464633703232	0.0027748269494622946	0.00011767647811211646	3.309319041022718e-09	3.448751158430241e-05	30	transcript	27
3	upintheair	bert-base-cased	[CLS] from his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out [MASK] a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, [SEP]	1104.0	of	1104.0	of	of	0.002317007165402174	0.022417191416025162	0.9976856708526611	0.9976856708526611	1	1	0.9976856708526611	0.00039670930709689856	8.31081488286145e-05	2.9127727430022787e-06	3.6852096485517905e-08	1.749144557493254e-12	3.448751522228122e-05	30	transcript	18
4	upintheair	bert-base-cased	[CLS] his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at [MASK] curb of the airport. She fumbled with her duffle bag, jacket, and [SEP]	1103.0	the	1103.0	the	the	0.0007965967524796724	0.008499541319906712	0.9992037415504456	0.9992037415504456	1	1	0.9992037415504456	0.00015241297660395503	9.99216081254417e-06	1.0487515282875393e-06	3.2496192403641544e-08	1.0786371795745708e-12	3.4487507946323603e-05	30	transcript	21
5	upintheair	bert-base-cased	[CLS] boarding pass and sighed [MASK] There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive [SEP]	119.0	.	119.0	.	.	0.024415984749794006	0.1866927295923233	0.9758796691894531	0.9758796691894531	1	1	0.9758796691894531	0.00436213007196784	0.0005793366581201553	1.5465660908375867e-05	1.156539042312943e-06	6.763196114256687e-10	3.448752613621764e-05	30	transcript	5
6	upintheair	bert-base-cased	[CLS] pass and sighed. There was [MASK] new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage [SEP]	1123.0	her	1117.0	his	his	1.803815245628357	1.7433991432189941	0.1646694391965866	0.34981077909469604	1	1	0.34981077909469604	0.14702633023262024	0.009102018550038338	0.0001529071741970256	2.1001233108108863e-06	8.669764212099196e-11	3.4487518860260025e-05	30	transcript	7
7	upintheair	bert-base-cased	[CLS] and sighed. There was his new partner Natalie, [MASK] climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that [SEP]	1198.0	just	20714.0	awkwardly	awkwardly	6.087247848510742	2.655494213104248	0.002271651988849044	0.5851830840110779	0	0	0.5851830840110779	0.027310607954859734	0.014393957331776619	0.0019280868582427502	4.9395715905120596e-05	5.000820313405541e-10	3.448752249823883e-05	30	transcript	11
8	upintheair	bert-base-cased	[CLS] sighed. There was [MASK] new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked [SEP]	1139.0	my	1117.0	his	his	1.9036047458648682	1.7665278911590576	0.14903044700622559	0.42533767223358154	1	1	0.42533767223358154	0.1242537796497345	0.011034357361495495	0.000197047513211146	3.3692836041154806e-06	1.9459010791589293e-10	3.4487518860260025e-05	30	transcript	5
9	upintheair	bert-base-cased	[CLS] There was his new partner Natalie, awkwardly climbing out of [MASK] taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly [SEP]	170.0	a	170.0	a	a	0.38999122381210327	0.8403911590576172	0.6770628094673157	0.6770628094673157	1	1	0.6770628094673157	0.07960984855890274	0.0005988917546346784	1.2737174074572977e-05	2.3192315268261154e-07	2.1535585814635994e-11	3.448751522228122e-05	30	transcript	12
