	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	distilbert-base-cased	[CLS] r [MASK] looked up from his boarding [SEP]	6582.0	##yan	108.0	#	##yan	12.955205917358398	4.4350080490112305	2.3638804123038426e-06	0.26580730080604553	0	0	0.26580730080604553	0.044954705983400345	0.024165146052837372	0.0027832770720124245	0.00015610753325745463	2.044711777671182e-08	3.448751522228122e-05	5	transcript_cased	2
1	upintheair	distilbert-base-cased	[CLS] looked up [MASK] his boarding pass [SEP]	1120.0	at	1121.0	from	from	2.270238161087036	1.3524532318115234	0.10328756272792816	0.7302784323692322	1	1	0.7302784323692322	0.041837744414806366	0.008694280870258808	0.0005542433355003595	6.941080755495932e-06	6.338777835956932e-10	3.4487518860260025e-05	5	transcript_cased	3
2	upintheair	distilbert-base-cased	[CLS] [MASK] from his boarding pass and [SEP]	14408.0	retrieved	1146.0	up	up	7.441234588623047	7.544260025024414	0.0005865604034624994	0.03514033555984497	0	0	0.03514033555984497	0.013865411281585693	0.007606623228639364	0.0027273474261164665	0.0003817965625785291	5.901815569586688e-08	3.448751522228122e-05	5	transcript_cased	1
3	upintheair	distilbert-base-cased	[CLS] [MASK] his boarding pass and sighed. [SEP]	6488.0	checked	1121.0	from	from	5.461766719818115	4.999495983123779	0.004246047232300043	0.26753321290016174	0	0	0.26753321290016174	0.024877702817320824	0.014605753123760223	0.003193713491782546	0.00023656553821638227	1.0655195836761777e-08	3.4487518860260025e-05	5	transcript_cased	1
4	upintheair	distilbert-base-cased	[CLS] his [MASK] pass and sighed. there [SEP]	1257.0	eyes	9678.0	boarding	boarding	13.423554420471191	4.6703386306762695	1.4798725942455349e-06	0.2845776081085205	0	0	0.2845776081085205	0.030320625752210617	0.023005617782473564	0.0029914421029388905	0.00015469132631551474	1.0006385942062934e-08	3.448752249823883e-05	5	transcript_cased	2
5	upintheair	distilbert-base-cased	[CLS] [MASK] pass and sighed. there was [SEP]	1106.0	to	9678.0	boarding	boarding	8.084861755371094	8.171713829040527	0.00030816925573162735	0.026293020695447922	0	0	0.026293020695447922	0.012206990271806717	0.005148689262568951	0.0017375918105244637	0.00037889089435338974	1.7119059236847534e-07	3.448751522228122e-05	5	transcript_cased	1
6	upintheair	distilbert-base-cased	[CLS] [MASK] and sighed. there was his [SEP]	4756.0	sighed	2789.0	pass	pass	10.823572158813477	7.577091217041016	1.9924256775993854e-05	0.03178984299302101	0	0	0.03178984299302101	0.01915348693728447	0.007943474687635899	0.002582741668447852	0.00035900319926440716	2.1374762582127005e-07	3.448751522228122e-05	5	transcript_cased	1
7	upintheair	distilbert-base-cased	[CLS] [MASK] sighed. there was his new [SEP]	1119.0	he	1105.0	and	and	5.352137088775635	7.731880187988281	0.004738014191389084	0.07856975495815277	0	0	0.07856975495815277	0.015815548598766327	0.005585634149610996	0.0018291684100404382	0.0003280988021288067	1.7506181393400766e-07	3.448751522228122e-05	5	transcript_cased	1
8	upintheair	distilbert-base-cased	[CLS] sighed [MASK] there was his new partner [SEP]	7747.0	whenever	119.0	.	.	3.975595712661743	5.3764967918396	0.01876811869442463	0.10235314816236496	0	1	0.10235314816236496	0.04994891211390495	0.020100051537156105	0.0037980058696120977	0.00019868019444402307	3.152424454810898e-08	3.448751522228122e-05	5	transcript_cased	2
9	upintheair	distilbert-base-cased	[CLS] there was [MASK] new partner natalie, [SEP]	1185.0	no	1117.0	his	his	4.536794662475586	2.262580394744873	0.010707675479352474	0.3573317527770996	0	1	0.3573317527770996	0.127959743142128	0.00795947015285492	0.0006834531668573618	2.34948965953663e-05	1.1701117852425114e-09	3.4487518860260025e-05	5	transcript_cased	3
10	upintheair	distilbert-base-cased	[CLS] was his [MASK] partner natalie, awkwardly [SEP]	11448.0	longtime	1207.0	new	new	4.093877792358398	5.841797351837158	0.016674453392624855	0.11839388310909271	1	1	0.11839388310909271	0.03254786506295204	0.011851323768496513	0.003933414351195097	0.0002626296482048929	9.665309441686531e-09	3.4487518860260025e-05	5	transcript_cased	3
