	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	distilbert-base-cased	[CLS] this is a story that i wrote [MASK] the man who forgot ray bradbury and i wrote it as a birthday present for ray on his [SEP]	1164.0	about	1270.0	called	called	8.619684219360352	1.0168417692184448	0.00018051719234790653	0.8139715194702148	0	0	0.8139715194702148	0.029799263924360275	0.005284702405333519	0.00038361793849617243	5.1186025302740745e-06	2.0257016897229363e-10	3.448752249823883e-05	25	align_lower_nounk	8
1	forgot	distilbert-base-cased	[CLS] is a story that i wrote called the man who forgot ray bradbury and [MASK] wrote it as a birthday present for ray on his 91st [SEP]	1119.0	he	178.0	i	i	2.7402565479278564	5.518950939178467	0.06455378979444504	0.09613625705242157	1	1	0.09613625705242157	0.048164308071136475	0.020301053300499916	0.003803676925599575	0.00018487927445676178	7.805624591128435e-09	3.448751522228122e-05	25	align_lower_nounk	16
2	forgot	distilbert-base-cased	[CLS] a story [MASK] i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday [SEP]	1115.0	that	1115.0	that	that	1.044642686843872	3.6549770832061768	0.3518174886703491	0.3518174886703491	1	1	0.3518174886703491	0.07674112915992737	0.011845847591757774	0.0014642527094110847	0.0001129114898503758	1.2788418102260835e-09	3.448751522228122e-05	25	align_lower_nounk	3
3	forgot	distilbert-base-cased	[CLS] story that [MASK] wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it [SEP]	7586.0	ray	178.0	i	i	4.007233142852783	2.9921326637268066	0.01818363554775715	0.6363758444786072	1	1	0.6363758444786072	0.024648532271385193	0.003529991488903761	0.0007855100557208061	0.00010573001054581255	6.117355955126413e-09	3.448751522228122e-05	25	align_lower_nounk	3
4	forgot	distilbert-base-cased	[CLS] that i wrote called the man who forgot [MASK] bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins [SEP]	7586.0	ray	7586.0	ray	ray	1.1835813522338867	5.286785125732422	0.3061802387237549	0.3061802387237549	1	1	0.3061802387237549	0.025939030572772026	0.010617626830935478	0.0023072308395057917	0.00021794880740344524	2.558068068481134e-08	3.448751522228122e-05	25	align_lower_nounk	9
5	forgot	distilbert-base-cased	[CLS] i wrote called the man [MASK] forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like [SEP]	1150.0	who	1150.0	who	who	0.16610924899578094	1.3814085721969604	0.8469536900520325	0.8469536900520325	1	1	0.8469536900520325	0.008774572983384132	0.002132802503183484	0.0005013636546209455	4.3242274841759354e-05	4.569487455086119e-09	3.448752249823883e-05	25	align_lower_nounk	6
6	forgot	distilbert-base-cased	[CLS] wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on [MASK] 91st birthday it begins like this [SEP]	1117.0	his	1117.0	his	his	0.939299464225769	1.8717410564422607	0.3909015953540802	0.3909015953540802	1	1	0.3909015953540802	0.1253807246685028	0.015435686334967613	0.00015942452591843903	1.0352006029279437e-05	1.5359942207027188e-09	3.4487518860260025e-05	25	align_lower_nounk	21
7	forgot	distilbert-base-cased	[CLS] called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91 [MASK] birthday it begins like this i [SEP]	2050.0	##st	108.0	#	##st	17.892505645751953	0.5626999139785767	1.6958342285988692e-08	0.887408435344696	0	0	0.887408435344696	0.024115625768899918	0.0017144999001175165	7.014605944277719e-05	1.0463145372341387e-06	3.2127002447257524e-11	3.4487518860260025e-05	25	align_lower_nounk	22
8	forgot	distilbert-base-cased	[CLS] the man who forgot ray bradbury and i wrote it as a birthday present [MASK] ray on his 91st birthday it begins like this i am [SEP]	1111.0	for	1111.0	for	for	1.8864710330963135	4.90015983581543	0.15160587430000305	0.15160587430000305	1	1	0.15160587430000305	0.05888761207461357	0.019492749124765396	0.003452986478805542	0.0001566073187859729	1.1001260347143216e-08	3.4487518860260025e-05	25	align_lower_nounk	16
9	forgot	distilbert-base-cased	[CLS] [MASK] who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting [SEP]	9994.0	somebody	1299.0	man	man	4.745965957641602	4.466716289520264	0.008686669170856476	0.1393892467021942	0	0	0.1393892467021942	0.09326533228158951	0.023758403956890106	0.001966248033568263	0.0001330570667050779	5.202373198898158e-09	3.4487518860260025e-05	25	align_lower_nounk	1
10	forgot	distilbert-base-cased	[CLS] who forgot ray bradbury and i wrote it as a birthday present for ray on [MASK] 91st birthday it begins like this i am forgetting things [SEP]	1139.0	my	1117.0	his	his	1.580693244934082	1.6943532228469849	0.205832377076149	0.5265541076660156	1	1	0.5265541076660156	0.0949234664440155	0.01327504776418209	0.00016490466077812016	8.405218068219256e-06	9.902068054401525e-10	3.448752249823883e-05	25	align_lower_nounk	17
11	forgot	distilbert-base-cased	[CLS] forgot ray bradbury and i wrote it as [MASK] birthday present for ray on his 91st birthday it begins like this i am forgetting things which [SEP]	1139.0	my	170.0	a	a	1.8727654218673706	2.6378602981567383	0.15369802713394165	0.4503757059574127	1	1	0.4503757059574127	0.08252263814210892	0.012077989988029003	0.0011711440747603774	4.311112206778489e-05	1.0915761627927623e-09	3.4487504308344796e-05	25	align_lower_nounk	10
12	forgot	distilbert-base-cased	[CLS] ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this [MASK] am forgetting things which scares [SEP]	178.0	i	178.0	i	i	0.3778291344642639	2.014145851135254	0.6853476166725159	0.6853476166725159	1	1	0.6853476166725159	0.03969002142548561	0.003812381997704506	0.0007147002615965903	5.029687599744648e-05	2.8483946312718444e-09	3.448751522228122e-05	25	align_lower_nounk	23
