	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	xlm-roberta-base	<s> ryan looked up from his board<mask> pass and sighed there was</s>	214.0	ing	3305.0	ing	ing	11.218971252441406	3.2971911430358887	1.3417225090961438e-05	0.2720770239830017	0	0	0.2720770239830017	0.09059230238199234	0.024201497435569763	0.001972730038687587	6.089081216487102e-05	1.4706098980778801e-21	3.9999695218284614e-06	10	align_lower_nounk	8
1	upintheair	xlm-roberta-base	<s> looked up from his boarding<mask> and sighed there was his</s>	80923.0	chair	27875.0	pass	pass	6.074285984039307	3.259355068206787	0.0023012885358184576	0.3302072584629059	0	0	0.3302072584629059	0.07500004768371582	0.025919128209352493	0.001862581935711205	7.086213736329228e-05	2.1978930430028402e-20	3.999969976575812e-06	10	align_lower_nounk	7
2	upintheair	xlm-roberta-base	<s> up from his board<mask> pass and sighed there was his new</s>	136.0	and	3305.0	ing	ing	10.610949516296387	3.4381284713745117	2.464468707330525e-05	0.25921523571014404	0	0	0.25921523571014404	0.08469100296497345	0.028322139754891396	0.0019291536882519722	7.762082532281056e-05	5.848595465237171e-21	3.99996861233376e-06	10	align_lower_nounk	5
3	upintheair	xlm-roberta-base	<s> from<mask> boarding pass and sighed there was his new partner</s>	70.0	the	1919.0	his	his	1.9183558225631714	0.9079185724258423	0.14684820175170898	0.7429230213165283	1	1	0.7429230213165283	0.06034976243972778	0.0011391810839995742	6.680232036160305e-05	3.473335254966514e-06	7.364698914921161e-24	3.9999695218284614e-06	10	align_lower_nounk	2
4	upintheair	xlm-roberta-base	<s> his boarding pass and s<mask> there was his new partner natalie</s>	136.0	and	6.0		ighed	9.411151885986328	5.245851993560791	8.180663280654699e-05	0.05447114631533623	0	0	0.05447114631533623	0.04056818038225174	0.02850794419646263	0.004559950903058052	0.00021055102115496993	2.618858472233831e-19	3.999970431323163e-06	10	align_lower_nounk	7
5	upintheair	xlm-roberta-base	<s> boarding pass and s<mask> there was his new partner natalie awkwardly</s>	114382.0	cream	6.0		ighed	10.089984893798828	5.2363715171813965	4.1493025491945446e-05	0.08891191333532333	0	0	0.08891191333532333	0.03891972824931145	0.02284788340330124	0.004552742000669241	0.0002094010851578787	1.3270488552485428e-18	3.9999695218284614e-06	10	align_lower_nounk	6
6	upintheair	xlm-roberta-base	<s> pass<mask> sighed there was his new partner natalie awkwardly climbing</s>	764.0	he	136.0	and	and	2.3396403789520264	3.890369415283203	0.09636229276657104	0.4615691304206848	1	1	0.4615691304206848	0.03430243581533432	0.006265757139772177	0.0017493907362222672	0.0001617026427993551	6.510308053896047e-18	3.999970431323163e-06	10	align_lower_nounk	2
7	upintheair	xlm-roberta-base	<s><mask> sighed there was his new partner natalie awkwardly climbing out</s>	764.0	he	136.0	and	and	4.663226127624512	2.974015474319458	0.009435971267521381	0.613072395324707	1	1	0.613072395324707	0.018493345007300377	0.006634180434048176	0.001529434695839882	0.00011799210187746212	1.7571358312763548e-19	3.999969976575812e-06	10	align_lower_nounk	1
8	upintheair	xlm-roberta-base	<s> s<mask> there was his new partner natalie awkwardly climbing out of</s>	4.0	,	6.0		ighed	9.931629180908203	4.636372089385986	4.861254637944512e-05	0.2067549079656601	0	0	0.2067549079656601	0.06426979601383209	0.011748304590582848	0.002852463163435459	0.0001826566585805267	4.272045824653097e-18	3.9999690670811106e-06	10	align_lower_nounk	2
9	upintheair	xlm-roberta-base	<s> there<mask> his new partner natalie awkwardly climbing out of a</s>	83.0	is	509.0	was	was	2.1426796913146973	2.1787047386169434	0.11733998358249664	0.4904932677745819	1	1	0.4904932677745819	0.0826987624168396	0.013878533616662025	0.001042882795445621	1.561113094794564e-05	4.014695531311016e-23	3.99996861233376e-06	10	align_lower_nounk	2
