	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	gpt2	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through	262.0	 the	257.0	 a	a	3.6985464096069336	3.381584882736206	0.02352510206401348	0.33068710565567017	0	1	0.33068710565567017	0.06877700984477997	0.02282983995974064	0.002339939121156931	5.235349090071395e-05	1.1411241743197742e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a	4324.0	 window	7684.0	 bunch	bunch	12.324112892150879	5.8134355545043945	0.04359634593129158	0.07421818375587463	1	1	0.07421818375587463	0.04820779338479042	0.017267953604459763	0.0033433116041123867	0.00027542427415028214	2.7288770201860935e-11	1.989772863453254e-05	30	align_lower_nounk	-1
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch	286.0	 of	286.0	 of	of	8.290011405944824	0.32598254084587097	0.9582985043525696	0.9582985043525696	1	1	0.9582985043525696	0.0061772773042321205	0.0007783214678056538	9.618280455470085e-05	3.4926222269859863e-06	1.2434928087223796e-11	1.9897732272511348e-05	30	align_lower_nounk	-1
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of	1180.0	 different	588.0	 like	like	5.487420082092285	6.007506370544434	0.001026555779390037	0.09008535742759705	0	0	0.09008535742759705	0.03760683536529541	0.01625196263194084	0.003390929661691189	0.00027892400976270437	6.147183023025304e-12	1.989772863453254e-05	30	align_lower_nounk	-1
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like	11.0	,	8188.0	 scenes	scenes	6.431390762329102	6.656544208526611	0.0005579504068009555	0.07270171493291855	0	0	0.07270171493291855	0.03301391378045082	0.010675856843590736	0.0028847602661699057	0.00032000179635360837	4.964546551633475e-10	1.989772317756433e-05	30	align_lower_nounk	-1
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes	13.0	.	286.0	 of	of	6.895115852355957	3.386230230331421	0.03579463064670563	0.2066040188074112	0	1	0.2066040188074112	0.09292790293693542	0.03482527658343315	0.0021985406056046486	4.642611020244658e-05	5.682485731961506e-12	1.9897732272511348e-05	30	align_lower_nounk	-1
6	merlin	gpt2	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of	262.0	 the	655.0	 just	just	5.316975116729736	6.874669551849365	0.003522450104355812	0.04943012073636055	0	0	0.04943012073636055	0.03356843441724777	0.01467079482972622	0.0026608675252646208	0.00030427981982938945	4.579341419952421e-11	1.989772863453254e-05	30	align_lower_nounk	-1
7	merlin	gpt2	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just	428.0	 this	11300.0	 traveling	traveling	8.973989486694336	6.150154113769531	0.00017698458395898342	0.06681577861309052	0	0	0.06681577861309052	0.031180668622255325	0.017192048951983452	0.0037911066319793463	0.00028662916156463325	1.9754864410970185e-11	1.989772863453254e-05	30	align_lower_nounk	-1
8	merlin	gpt2	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling	832.0	 through	588.0	 like	like	3.897519588470459	3.7966508865356445	0.008786211721599102	0.12690335512161255	0	0	0.12690335512161255	0.07850969582796097	0.03726094961166382	0.0034248679876327515	5.306128514348529e-05	1.859867294895512e-12	1.9897730453521945e-05	30	align_lower_nounk	-1
9	merlin	gpt2	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like	428.0	 this	287.0	 in	in	3.4063854217529297	4.626640319824219	0.007760311011224985	0.151783749461174	0	0	0.151783749461174	0.08116815984249115	0.026963353157043457	0.002068981295451522	0.00014065159484744072	2.1118193999081214e-11	1.9897724996553734e-05	30	align_lower_nounk	-1
