	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	roberta-base	<s><mask> i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards</s>	14746.0	when	14746.0	when	when	0.6719874143600464	2.7114410400390625	0.5106925964355469	0.5106925964355469	1	1	0.5106925964355469	0.049761153757572174	0.014466261491179466	0.0017516063526272774	5.6274722737725824e-05	1.2017443247122617e-13	1.9894561773980968e-05	25	align_lower_nounk	1
1	bronx	roberta-base	<s>i get the bat<mask> to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind</s>	261.0	on	261.0	on	on	0.0019424158381298184	0.018358396366238594	0.9980594515800476	0.9980594515800476	1	1	0.9980594515800476	0.00037589564453810453	2.5385979824932292e-05	2.4929481696744915e-06	8.544937912802197e-08	3.151770553808339e-17	1.989456359297037e-05	25	align_lower_nounk	5
2	bronx	roberta-base	<s>get the baton to run the anchor leg of the distance medley relay that's a race you<mask> on a track i'm five yards behind vince</s>	422.0	 run	422.0	 run	 run	0.5073952078819275	1.4047892093658447	0.6020617485046387	0.6020617485046387	1	1	0.6020617485046387	0.08136112987995148	0.003697785083204508	0.00047676239046268165	1.1218123290746007e-05	3.1443706145772854e-14	1.9894561773980968e-05	25	align_lower_nounk	21
3	bronx	roberta-base	<s>the baton to run the anchor leg of the<mask> medley relay that's a race you run on a track i'm five yards behind vince mutarelli</s>	1878.0	 200	4472.0	 distance	 distance	3.783942222595215	2.6923487186431885	0.022732894867658615	0.30714911222457886	0	1	0.30714911222457886	0.10928767919540405	0.023874599486589432	0.0011891257017850876	2.841807327058632e-05	1.1569397715782519e-14	1.989456359297037e-05	25	align_lower_nounk	11
4	bronx	roberta-base	<s>baton to run the anchor leg of the distance medley relay that's a race you run on a<mask> i'm five yards behind vince mutarelli this</s>	4806.0	 bike	1349.0	 track	 track	5.256564617156982	4.620116233825684	0.005213182885199785	0.12605884671211243	0	0	0.12605884671211243	0.04591480270028114	0.030357152223587036	0.004277216270565987	0.00014903470582794398	4.998720621457453e-13	1.9894561773980968e-05	25	align_lower_nounk	22
5	bronx	roberta-base	<s>to run the anchor leg of the distance medley relay that's<mask> race you run on a track i'm five yards behind vince mutarelli this race</s>	10.0	 a	10.0	 a	 a	0.3657887279987335	0.80336993932724	0.6936493515968323	0.6936493515968323	1	1	0.6936493515968323	0.07339778542518616	0.0010938544292002916	6.392833165591583e-05	1.3606436368718278e-06	4.583396243920332e-14	1.9894569049938582e-05	25	align_lower_nounk	14
6	bronx	roberta-base	<s>run the anchor leg<mask> the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is</s>	9.0	 of	9.0	 of	 of	0.2607731819152832	0.8865014314651489	0.7704556584358215	0.7704556584358215	1	1	0.7704556584358215	0.05206532031297684	0.002618480008095503	7.530488801421598e-05	1.2637585768970894e-06	5.822132598080898e-13	1.9894561773980968e-05	25	align_lower_nounk	5
7	bronx	roberta-base	<s>the anchor leg of the distance medley relay that<mask> a race you run on a track i'm five yards behind vince mutarelli this race is over</s>	18.0	's	18.0	's	's	0.5353763103485107	1.2580304145812988	0.5854489207267761	0.5854489207267761	1	1	0.5854489207267761	0.08875073492527008	0.0028637561481446028	0.0003127935924567282	1.5209523553494364e-05	2.5999512872493247e-12	1.9894561773980968e-05	25	align_lower_nounk	11
8	bronx	roberta-base	<s>anchor leg of<mask> distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you</s>	5.0	 the	5.0	 the	 the	0.2808734178543091	1.2149561643600464	0.7551239132881165	0.7551239132881165	1	1	0.7551239132881165	0.045045748353004456	0.0031868796795606613	0.0003321337280794978	1.665303534537088e-05	1.6698162221429752e-13	1.989456359297037e-05	25	align_lower_nounk	5
9	bronx	roberta-base	<s>leg of the distance medley relay that's a race you run on a track i<mask> five yards behind vince mutarelli this race is over you could</s>	437.0	'm	437.0	'm	'm	0.6088007688522339	2.100280523300171	0.544002890586853	0.544002890586853	1	1	0.544002890586853	0.07591813802719116	0.005750802345573902	0.0009017502889037132	3.6198514862917364e-05	1.003757407053163e-11	1.989457268791739e-05	25	align_lower_nounk	18
10	bronx	roberta-base	<s>of the distance medley relay that's a race you run on a track i'm five yards<mask> vince mutarelli this race is over you could have</s>	31.0	 from	639.0	 behind	 behind	1.0559924840927124	1.601144552230835	0.34784701466560364	0.4823274314403534	1	1	0.4823274314403534	0.10605976730585098	0.007412348873913288	0.0005062924465164542	9.934570698533207e-06	4.658733793704017e-13	1.9894561773980968e-05	25	align_lower_nounk	20
11	bronx	roberta-base	<s>the distance medley relay that's a race you run on<mask> track i'm five yards behind vince mutarelli this race is over you could have a</s>	5.0	 the	10.0	 a	 a	1.6605141162872314	0.7913519740104675	0.19004125893115997	0.7716006636619568	1	1	0.7716006636619568	0.05214816704392433	0.0008305392111651599	0.00011636342969723046	4.679633093473967e-06	4.020846088264966e-14	1.989456359297037e-05	25	align_lower_nounk	13
12	bronx	roberta-base	<s>distance medley relay that's<mask> race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred</s>	10.0	 a	10.0	 a	 a	0.23203979432582855	0.7865789532661438	0.7929145693778992	0.7929145693778992	1	1	0.7929145693778992	0.04537885636091232	0.0016551229637116194	0.0001499225472798571	3.3481273931101896e-06	6.261146250985741e-14	1.989456359297037e-05	25	align_lower_nounk	7
13	bronx	roberta-base	<s>medley relay that's a race you run on a track i'm five yards behind vince mutare<mask> this race is over you could have a hundred yard</s>	77.0	 when	10054.0	lli	lli	8.420097351074219	1.7186614274978638	0.00022039310715626925	0.6005593538284302	0	0	0.6005593538284302	0.07506079971790314	0.007834861055016518	0.00048538323608227074	1.4149480193736963e-05	1.088312816602266e-12	1.989456359297037e-05	25	align_lower_nounk	22
14	bronx	roberta-base	<s>relay that's a race you run on a<mask> i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead</s>	395.0	 Sunday	1349.0	 track	 track	5.03209924697876	4.542664527893066	0.006525098346173763	0.12131000310182571	0	0	0.12131000310182571	0.06432943791151047	0.02441818080842495	0.0038125019054859877	0.0001474934833822772	6.021794933357139e-13	1.9894561773980968e-05	25	align_lower_nounk	11
15	bronx	roberta-base	<s>that's a<mask> you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on</s>	1015.0	 race	1015.0	 race	 race	1.1365559101104736	4.479071140289307	0.3209224343299866	0.3209224343299866	1	1	0.3209224343299866	0.02778654173016548	0.014258213341236115	0.003176372265443206	0.00019225706637371331	9.289562391892603e-13	1.9894565411959775e-05	25	align_lower_nounk	4
