	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	google/bigbird-roberta-base	[CLS] i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i[MASK] walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working[SEP]	474.0	was	321.0		'm	8.161282539367676	1.2335669994354248	0.0002854959457181394	0.5029389262199402	0	0	0.5029389262199402	0.1174684464931488	0.0023330706171691418	0.00013434029824566096	3.0798764782957733e-06	1.070945957783176e-12	1.9857823644997552e-05	50	align_lower_unk	35
1	piemanpni	google/bigbird-roberta-base	[CLS] began[MASK] <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to[SEP]	717.0	my	717.0	my	my	0.052149124443531036	0.26968708634376526	0.9491873383522034	0.9491873383522034	1	1	0.9491873383522034	0.011179334484040737	0.0006339469691738486	2.4544569896534085e-05	5.606065087704337e-07	8.697487174913476e-13	1.9857820007018745e-05	50	align_lower_unk	2
2	piemanpni	google/bigbird-roberta-base	[CLS] my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one[MASK] i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle[SEP]	1211.0	day	1211.0	day	day	0.181779146194458	0.7377574443817139	0.8337854743003845	0.8337854743003845	1	1	0.8337854743003845	0.03855890780687332	0.001545927720144391	3.742345506907441e-05	7.616992547809787e-07	4.3227953768626426e-13	1.985781818802934e-05	50	align_lower_unk	31
3	piemanpni	google/bigbird-roberta-base	[CLS]<unk> career as a hard boiled reporter in the bronx where i <unk> for the[MASK] uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class[SEP]	321.0		15871.0	ram	ram	7.502629280090332	5.93172025680542	0.0005516321980394423	0.06578462570905685	0	0	0.06578462570905685	0.03554955869913101	0.017451416701078415	0.0037638952489942312	0.00030668036197312176	7.936968443589265e-11	1.9857820007018745e-05	50	align_lower_unk	18
4	piemanpni	google/bigbird-roberta-base	[CLS] career as a hard boiled reporter in the bronx where i <unk> for[MASK] ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students[SEP]	913.0	years	363.0	the	the	1.928698182106018	4.167505264282227	0.1453372836112976	0.20357123017311096	1	1	0.20357123017311096	0.0794513151049614	0.018614673987030983	0.0026061278767883778	0.00012286291166674346	6.263119189942046e-11	1.9857829101965763e-05	50	align_lower_unk	16
5	piemanpni	google/bigbird-roberta-base	[CLS] as a hard boiled reporter in the bronx[MASK] i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with[SEP]	112.0	,	911.0	where	where	3.9896857738494873	1.409955382347107	0.018505526706576347	0.7834665179252625	1	1	0.7834665179252625	0.0225394144654274	0.006637989077717066	0.0007763192988932133	2.0592133296304382e-05	3.3131821938758854e-12	1.9857823644997552e-05	50	align_lower_unk	10
6	piemanpni	google/bigbird-roberta-base	[CLS] a hard boiled reporter in the bronx where i <unk> for the ram uh ford[MASK] university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier[SEP]	1282.0	state	8992.0	ham	ham	12.890369415283203	3.5926313400268555	2.522225258871913e-06	0.27414047718048096	0	0	0.27414047718048096	0.08025190234184265	0.02035428024828434	0.00230199471116066	9.193254663841799e-05	6.712421417309766e-12	1.9857823644997552e-05	50	align_lower_unk	19
7	piemanpni	google/bigbird-roberta-base	[CLS] hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the[MASK] dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more[SEP]	750.0	new	29986.0	elusive	elusive	9.35991096496582	4.626060485839844	8.610777149442583e-05	0.1242954432964325	0	0	0.1242954432964325	0.08017739653587341	0.022540826350450516	0.0027472665533423424	0.00016860889445524663	3.2140269612401795e-11	1.9857820007018745e-05	50	align_lower_unk	37
8	piemanpni	google/bigbird-roberta-base	[CLS] boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean[MASK]<unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious[SEP]	321.0		66.0	[SEP]		18.61499786376953	0.13730446994304657	8.233971726667733e-09	0.9845495223999023	0	0	0.9845495223999023	0.0021666167303919792	0.0003971917030867189	3.5395783925196156e-05	1.0453886716277339e-06	1.2826219253359028e-11	1.9857825463986956e-05	50	align_lower_unk	38
9	piemanpni	google/bigbird-roberta-base	[CLS] reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus[MASK] and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones[SEP]	10485.0	entrance	3742.0	center	center	4.541234016418457	3.2108278274536133	0.010660240426659584	0.30565500259399414	0	0	0.30565500259399414	0.0814046710729599	0.02695544622838497	0.0020092218182981014	5.253526251181029e-05	1.3658068816549407e-12	1.9857829101965763e-05	50	align_lower_unk	30
