	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	bert-base-cased	[CLS] Barney [MASK] Quinn walked into the [SEP]	1105.0	and	1105.0	and	and	0.024260085076093674	0.26189571619033813	0.9760318398475647	0.9760318398475647	1	1	0.9760318398475647	0.0013888541143387556	0.00034491796395741403	7.087484846124426e-05	7.724660463281907e-06	2.9232710696547315e-10	3.448753705015406e-05	5	align_upper	2
1	himym	bert-base-cased	[CLS] [MASK] Quinn walked into the airport [SEP]	115.0	*	1105.0	and	and	7.228769302368164	6.410127639770508	0.0007254132069647312	0.04788994789123535	0	0	0.04788994789123535	0.021615125238895416	0.011023362167179585	0.0036163204349577427	0.00044008169788867235	4.594643332467285e-09	3.4487518860260025e-05	5	align_upper	1
2	himym	bert-base-cased	[CLS] Quinn [MASK] into the airport pulling [SEP]	1865.0	pulled	2045.0	walked	walked	2.163315773010254	3.3965940475463867	0.11494338512420654	0.28908559679985046	1	1	0.28908559679985046	0.08348560333251953	0.016067741438746452	0.00246753660030663	7.262721919687465e-05	1.8765906606432736e-09	3.448751522228122e-05	5	align_upper	2
3	himym	bert-base-cased	[CLS] walked [MASK] the airport pulling their [SEP]	1154.0	into	1154.0	into	into	0.856683075428009	2.0261361598968506	0.4245680272579193	0.4245680272579193	1	1	0.4245680272579193	0.10446330904960632	0.01362484972923994	0.0009028903441503644	5.487729140440933e-06	1.1076584094382724e-09	3.4487518860260025e-05	5	align_upper	2
4	himym	bert-base-cased	[CLS] into the [MASK] pulling their matching [SEP]	1586.0	air	3871.0	airport	airport	8.201631546020508	5.710864543914795	0.0002742056385613978	0.05582289770245552	0	0	0.05582289770245552	0.03777237981557846	0.01923811435699463	0.004330211319029331	0.0002648811205290258	1.4189475372461402e-08	3.448751522228122e-05	5	align_upper	3
5	himym	bert-base-cased	[CLS] the airport [MASK] their matching pink [SEP]	1114.0	with	4239.0	pulling	pulling	9.473525047302246	2.935821294784546	7.686000753892586e-05	0.3089462220668793	0	0	0.3089462220668793	0.11627603322267532	0.006751442793756723	0.0011708482634276152	6.720519013470039e-05	3.092545997063212e-09	3.448752249823883e-05	5	align_upper	3
6	himym	bert-base-cased	[CLS] [MASK] pulling their matching pink tiger [SEP]	1258.0	After	3871.0	airport	airport	14.87938117980957	5.292010307312012	3.451172574386874e-07	0.16998150944709778	0	0	0.16998150944709778	0.05291690677404404	0.015089357271790504	0.0029140429105609655	0.000197880101040937	1.6420441895093063e-08	3.448751158430241e-05	5	align_upper	1
7	himym	bert-base-cased	[CLS] pulling [MASK] matching pink tiger stripe [SEP]	170.0	a	1147.0	their	their	5.680007457733154	1.6716216802597046	0.003413533326238394	0.6141782999038696	0	0	0.6141782999038696	0.06827090680599213	0.008988390676677227	0.0006238386849872768	8.319871994899586e-06	7.370670740414198e-10	3.448752613621764e-05	5	align_upper	2
8	himym	bert-base-cased	[CLS] [MASK] matching pink tiger stripe suitcases [SEP]	1960.0	Two	1147.0	their	their	6.420688152313232	4.031482696533203	0.0016275360248982906	0.23180647194385529	0	0	0.23180647194385529	0.06910395622253418	0.02433156967163086	0.0027718248311430216	9.703822433948517e-05	4.654420848737573e-09	3.448752249823883e-05	5	align_upper	1
9	himym	bert-base-cased	[CLS] matching [MASK] tiger stripe suitcases Barney [SEP]	1602.0	black	5325.0	pink	pink	4.943598747253418	5.851663589477539	0.007128899451345205	0.06157510355114937	0	0	0.06157510355114937	0.04622366651892662	0.023302560672163963	0.0034771582577377558	0.00021735219343099743	1.9525804972886363e-08	3.4487518860260025e-05	5	align_upper	2
