	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	xlm-roberta-base	<s> ry<mask> looked up from his boarding</s>	13.0	e	142.0	an	an	9.643293380737305	2.705988883972168	6.485909398179501e-05	0.40859106183052063	0	0	0.40859106183052063	0.08399131894111633	0.010309616103768349	0.0015012979274615645	6.290712917689234e-05	7.412736046002105e-18	3.999971795565216e-06	5	align_lower_unk	2
1	upintheair	xlm-roberta-base	<s> looked up<mask> his boarding pass</s>	99.0	at	1295.0	from	from	1.953134298324585	1.8652961254119873	0.14182883501052856	0.4955149292945862	1	1	0.4955149292945862	0.09352897852659225	0.01636030524969101	0.0005082436255179346	2.772407015072531e-06	2.902321822225781e-24	3.999970431323163e-06	5	align_lower_unk	3
2	upintheair	xlm-roberta-base	<s><mask> from his boarding pass and</s>	16065.0	away	1257.0	up	up	5.417832851409912	7.162778854370117	0.004436751361936331	0.026943964883685112	0	0	0.026943964883685112	0.011827059090137482	0.009568645618855953	0.003311124397441745	0.0004188244347460568	1.7030494730076206e-16	3.999971340817865e-06	5	align_lower_unk	1
3	upintheair	xlm-roberta-base	<s><mask> his boarding pass and<unk></s>	2161.0	On	1295.0	from	from	5.601469993591309	5.662540435791016	0.003692431841045618	0.04073873907327652	0	0	0.04073873907327652	0.03366146981716156	0.02335887961089611	0.0044734845869243145	0.00027036614483222365	2.028504321945681e-18	3.999969976575812e-06	5	align_lower_unk	1
4	upintheair	xlm-roberta-base	<s> his<mask>ing pass and<unk> there</s>	47143.0	remain	45443.0	board	board	4.913667678833008	5.0865020751953125	0.007345499005168676	0.08346501737833023	0	0	0.08346501737833023	0.037757765501737595	0.02214439958333969	0.004948877729475498	0.00021442917932290584	9.983967888408182e-20	3.9999695218284614e-06	5	align_lower_unk	2
5	upintheair	xlm-roberta-base	<s><mask>ing pass and<unk> there was</s>	41421.0	cross	45443.0	board	board	5.185297966003418	5.525196552276611	0.005598269868642092	0.07970207184553146	0	0	0.07970207184553146	0.040248334407806396	0.016522446647286415	0.004114602226763964	0.00029447468114085495	3.3367424179805202e-19	3.9999695218284614e-06	5	align_lower_unk	1
6	upintheair	xlm-roberta-base	<s><mask> and<unk> there was his</s>	2.0	</s>	27875.0	pass	pass	10.961450576782227	6.80617618560791	1.7358112017973326e-05	0.06468722224235535	0	0	0.06468722224235535	0.03886808454990387	0.010975291952490807	0.002835445571690798	0.00027195000438950956	5.6080157472037165e-14	3.999972250312567e-06	5	align_lower_unk	1
7	upintheair	xlm-roberta-base	<s><mask><unk> there was his new</s>	6.0		136.0	and	and	8.309552192687988	1.992445707321167	0.00024615423171781003	0.8007587194442749	0	0	0.8007587194442749	0.0024606436491012573	0.0015218874905258417	0.0007297765696421266	7.601138349855319e-05	2.1100005423435597e-12	3.999976797786076e-06	5	align_lower_unk	1
8	upintheair	xlm-roberta-base	<s><unk><mask> was his new partner</s>	4687.0	She	2685.0	there	there	8.11402702331543	7.507479190826416	0.0002993111847899854	0.03768584504723549	0	0	0.03768584504723549	0.017944548279047012	0.010791015811264515	0.0024341398384422064	0.0003730640164576471	1.5927110162423236e-13	3.999971340817865e-06	5	align_lower_unk	2
9	upintheair	xlm-roberta-base	<s> there was<mask> new partner natalie</s>	10.0	a	1919.0	his	his	5.779088497161865	1.1427814960479736	0.003091532038524747	0.8104571104049683	0	1	0.8104571104049683	0.029353920370340347	0.003612310392782092	0.00042014443897642195	1.4796059076616075e-05	2.7860014544734587e-21	3.999969976575812e-06	5	align_lower_unk	3
10	upintheair	xlm-roberta-base	<s> was his<mask> partner natalie<unk></s>	3525.0	new	3525.0	new	new	1.4371247291564941	4.147683620452881	0.23760996758937836	0.23760996758937836	1	1	0.23760996758937836	0.07761164009571075	0.014882290735840797	0.0024273013696074486	0.00013817846775054932	2.5249168067011996e-16	3.999970886070514e-06	5	align_lower_unk	3
11	upintheair	xlm-roberta-base	<s> his new<mask> natalie<unk> climbing</s>	34391.0	friend	4755.0	partner	partner	3.6212196350097656	5.952243804931641	0.02675003372132778	0.08425243198871613	1	1	0.08425243198871613	0.03750913217663765	0.013308176770806313	0.0038477315101772547	0.0002777238260023296	1.5113603795660797e-14	3.999972250312567e-06	5	align_lower_unk	3
12	upintheair	xlm-roberta-base	<s> new<mask> natalie<unk> climbing out</s>	6602.0	year	4755.0	partner	partner	6.548801422119141	5.774041652679443	0.0014318309258669615	0.152029886841774	0	0	0.152029886841774	0.03234240040183067	0.01604413241147995	0.003390486817806959	0.00023988093016669154	2.4244607108600894e-14	3.999971795565216e-06	5	align_lower_unk	2
13	upintheair	xlm-roberta-base	<s><mask> natalie<unk> climbing out of</s>	2.0	</s>	4755.0	partner	partner	10.675175666809082	7.108483791351318	2.3111604605219327e-05	0.08662720769643784	0	0	0.08662720769643784	0.019599303603172302	0.009464027360081673	0.0027739095967262983	0.0003267139836680144	6.661881519386603e-15	3.999971795565216e-06	5	align_lower_unk	1
