	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	distilbert-base-cased	[CLS] i began my illust [MASK] career as a hard boiled reporter in [SEP]	17401.0	##rious	108.0	#	##rious	21.44746208190918	0.3211545944213867	4.847136580998779e-10	0.9247229099273682	0	0	0.9247229099273682	0.01873035542666912	2.8940869015059434e-05	1.9795957086898852e-06	3.031705730904832e-08	1.5215490000754228e-13	3.4487507946323603e-05	10	align_lower_nounk	6
1	piemanpni	distilbert-base-cased	[CLS] began my ill [MASK]rious career as a hard boiled reporter in the [SEP]	8954.0	##ust	108.0	#	##ust	29.51670265197754	0.00017344467050861567	1.5172555594723802e-13	0.9999880790710449	0	0	0.9999880790710449	2.2094061478128424e-06	2.279675044292162e-07	1.97270431101515e-08	2.1712871778323262e-10	6.871256337835502e-17	3.4487518860260025e-05	10	align_lower_nounk	4
2	piemanpni	distilbert-base-cased	[CLS] my ill [MASK]rious career as a hard boiled reporter in the bronx [SEP]	8954.0	##ust	108.0	#	##ust	29.258808135986328	0.00019887008238583803	1.9636355529876331e-13	0.9999861717224121	0	0	0.9999861717224121	2.5345793801534455e-06	2.759052506462467e-07	2.2255836285012265e-08	2.876686666652972e-10	9.560674619129572e-17	3.448751522228122e-05	10	align_lower_nounk	3
3	piemanpni	distilbert-base-cased	[CLS] illustrious career as a [MASK] boiled reporter in the bronx where [SEP]	2371.0	news	1662.0	hard	hard	4.285711288452148	6.917646408081055	0.01376382727175951	0.039584990590810776	0	1	0.039584990590810776	0.016938740387558937	0.011397207155823708	0.003240191377699375	0.00041088912985287607	1.2806760985029086e-08	3.448751522228122e-05	10	align_lower_nounk	7
4	piemanpni	distilbert-base-cased	[CLS] career as a hard [MASK] reporter in the bronx where i [SEP]	23606.0	##working	19040.0	boiled	boiled	4.284703254699707	4.3728766441345215	0.013777704909443855	0.16963361203670502	0	0	0.16963361203670502	0.06278996169567108	0.025568312034010887	0.0034267588052898645	0.0001277510600630194	3.33117811113226e-10	3.4487518860260025e-05	10	align_lower_nounk	5
5	piemanpni	distilbert-base-cased	[CLS] as a [MASK] boiled reporter in the bronx where i toiled [SEP]	2633.0	hot	1662.0	hard	hard	3.5755460262298584	7.150781631469727	0.028000133112072945	0.046451471745967865	1	1	0.046451471745967865	0.018231648951768875	0.0068205296993255615	0.0026897876523435116	0.00043627171544358134	1.866969512320793e-08	3.448751522228122e-05	10	align_lower_nounk	3
6	piemanpni	distilbert-base-cased	[CLS] a hard boiled reporter in [MASK] bronx where i toiled for [SEP]	5215.0	downtown	1103.0	the	the	3.0651068687438965	5.6591997146606445	0.04664885997772217	0.11234641820192337	1	1	0.11234641820192337	0.04390580207109451	0.025713806971907616	0.0030972689855843782	0.00019287406757939607	1.5945316178545e-08	3.448752249823883e-05	10	align_lower_nounk	6
7	piemanpni	distilbert-base-cased	[CLS] hard [MASK] reporter in the bronx where i toiled for the [SEP]	23606.0	##working	19040.0	boiled	boiled	3.3260931968688965	6.136267185211182	0.03593321889638901	0.09505854547023773	1	1	0.09505854547023773	0.03140551224350929	0.016186799854040146	0.003418475389480591	0.000285716843791306	9.240744169858317e-09	3.4487518860260025e-05	10	align_lower_nounk	2
8	piemanpni	distilbert-base-cased	[CLS] [MASK] reporter in the bronx where i toiled for the ram [SEP]	19043.0	investigative	19040.0	boiled	boiled	11.125391006469727	7.777146339416504	1.4733443094883114e-05	0.021453367546200752	0	0	0.021453367546200752	0.017382562160491943	0.009426595643162727	0.002285879338160157	0.00035018418566323817	9.324620009465434e-08	3.448751522228122e-05	10	align_lower_nounk	1
9	piemanpni	distilbert-base-cased	[CLS] [MASK] in the bronx where i toiled for the ram uh [SEP]	4476.0	somewhere	6672.0	reporter	reporter	11.29433536529541	8.077510833740234	1.2443213563528843e-05	0.022877953946590424	0	0	0.022877953946590424	0.012192951515316963	0.00602691899985075	0.0019494679290801287	0.00037272952613420784	1.2478666633342073e-07	3.4487518860260025e-05	10	align_lower_nounk	1
