	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	roberta-base	<s>brandon spotted marianne at a<mask> as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted</s>	2103.0	 table	2103.0	 table	 table	0.6177259087562561	2.0587806701660156	0.539169192314148	0.539169192314148	1	1	0.539169192314148	0.06924895942211151	0.017822518944740295	0.0008676403085701168	1.699494714557659e-05	9.465905528966106e-16	1.9894561773980968e-05	30	align_lower_unk	9
1	shame	roberta-base	<s>spotted marianne at a table as soon as he entered the<mask> though he was already running late he stood and watched her for a moment until he was interrupted by</s>	2391.0	 restaurant	2391.0	 restaurant	 restaurant	0.8518034815788269	2.1388485431671143	0.42664480209350586	0.42664480209350586	1	1	0.42664480209350586	0.0970563217997551	0.013412192463874817	0.0011624614708125591	1.3549430150305852e-05	7.608093300325025e-14	1.9894565411959775e-05	30	align_lower_unk	15
2	shame	roberta-base	<s>marianne at a table as soon as he entered the<mask> though he was already running late he stood and watched her for a moment until he was interrupted by the</s>	929.0	 room	2391.0	 restaurant	 restaurant	1.09837007522583	2.202583074569702	0.3334140479564667	0.3501414656639099	1	1	0.3501414656639099	0.11782360821962357	0.012249605730175972	0.0011367200640961528	1.517574582976522e-05	7.112818905911922e-14	1.9894565411959775e-05	30	align_lower_unk	13
3	shame	roberta-base	<s>at a table as soon as he entered the restaurant though he was<mask> running late he stood and watched her for a moment until he was interrupted by the host</s>	416.0	 already	416.0	 already	 already	0.8909858465194702	2.299107313156128	0.41025111079216003	0.41025111079216003	1	1	0.41025111079216003	0.09818960726261139	0.017877086997032166	0.0010592056205496192	1.3233382560429163e-05	3.4561406996269596e-15	1.989455813600216e-05	30	align_lower_unk	14
4	shame	roberta-base	<s>a table as soon as he entered the restaurant though he was already running late he stood and watched her<mask> a moment until he was interrupted by the host are</s>	13.0	 for	13.0	 for	 for	0.0038852221332490444	0.0391361378133297	0.9961223006248474	0.9961223006248474	1	1	0.9961223006248474	0.0005067875608801842	8.386345143662766e-05	1.125352082453901e-05	4.008721248283109e-07	5.332836320805126e-16	1.9894556317012757e-05	30	align_lower_unk	21
5	shame	roberta-base	<s>table as soon as he entered the restaurant though he was already running late he stood and watched her for<mask> moment until he was interrupted by the host are you</s>	10.0	 a	10.0	 a	 a	0.011093487031757832	0.08481205254793167	0.9889678359031677	0.9889678359031677	1	1	0.9889678359031677	0.0023272959515452385	0.00018329519662074745	6.995513558649691e-06	1.73558220240011e-07	2.970915387633051e-16	1.9894561773980968e-05	30	align_lower_unk	21
6	shame	roberta-base	<s>as soon as he entered the restaurant though he was already running late he stood and watched her for<mask> moment until he was interrupted by the host are you waiting</s>	10.0	 a	10.0	 a	 a	0.014134418219327927	0.10692774504423141	0.9859650135040283	0.9859650135040283	1	1	0.9859650135040283	0.0028555437456816435	0.00025150825968012214	1.1716369044734165e-05	2.9360845132941904e-07	9.725347485545362e-16	1.989455813600216e-05	30	align_lower_unk	20
7	shame	roberta-base	<s>soon as he entered the restaurant though he was already running late<mask> stood and watched her for a moment until he was interrupted by the host are you waiting for</s>	37.0	 he	37.0	 he	 he	0.07848822325468063	0.4815405011177063	0.9245129227638245	0.9245129227638245	1	1	0.9245129227638245	0.013375997543334961	0.0007722204318270087	9.196408063871786e-05	8.526928468199912e-06	2.8806658122250417e-13	1.9894561773980968e-05	30	align_lower_unk	13
8	shame	roberta-base	<s>as he entered the restaurant though he was already running late he stood and<mask> her for a moment until he was interrupted by the host are you waiting for someone</s>	3996.0	 watched	3996.0	 watched	 watched	0.2547948360443115	1.183640956878662	0.7750754952430725	0.7750754952430725	1	1	0.7750754952430725	0.0328122079372406	0.008967651054263115	0.0004964442341588438	4.516386525210692e-06	7.315519692365565e-16	1.9894561773980968e-05	30	align_lower_unk	15
9	shame	roberta-base	<s>he entered the restaurant though he was already running late he stood and watched her for a moment until he was<mask> by the host are you waiting for someone sir</s>	5508.0	 approached	18525.0	 interrupted	 interrupted	2.609312057495117	2.441652774810791	0.073585145175457	0.482267826795578	1	1	0.482267826795578	0.06583335995674133	0.015737805515527725	0.0017906626453623176	1.5833176803425886e-05	3.893841798747067e-15	1.989455813600216e-05	30	align_lower_unk	22
