	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	distilbert-base-cased	[CLS] i began my illustrious career [MASK] journalism in the bronx where [SEP]	1107.0	in	1107.0	in	in	0.8935446739196777	2.918489694595337	0.4092026948928833	0.4092026948928833	1	1	0.4092026948928833	0.07391172647476196	0.020630860701203346	0.0014624542091041803	5.4113475925987586e-05	1.30104371720563e-09	3.448752249823883e-05	10	align_lower_nounk	8
1	pieman	distilbert-base-cased	[CLS] began my illustrious career [MASK] journalism in the bronx where i [SEP]	1107.0	in	1107.0	in	in	0.9262231588363647	3.3339827060699463	0.3960466980934143	0.3960466980934143	1	1	0.3960466980934143	0.06488634645938873	0.017454488202929497	0.001757540157996118	8.239032467827201e-05	3.511158697122596e-09	3.4487518860260025e-05	10	align_lower_nounk	7
2	pieman	distilbert-base-cased	[CLS] my illustrious [MASK] in journalism in the bronx where i toiled [SEP]	1578.0	career	1578.0	career	career	1.9598238468170166	5.3002166748046875	0.14088323712348938	0.14088323712348938	1	1	0.14088323712348938	0.05031847208738327	0.01656569167971611	0.0032635172829031944	0.00023476956994272768	7.197192619656789e-09	3.448751522228122e-05	10	align_lower_nounk	5
3	pieman	distilbert-base-cased	[CLS] illustrious career in journalism [MASK] the bronx where i toiled as [SEP]	1107.0	in	1107.0	in	in	1.6062874794006348	4.887183666229248	0.20063108205795288	0.20063108205795288	1	1	0.20063108205795288	0.043582022190093994	0.018016807734966278	0.003696467261761427	0.00014777957403566688	3.014767813169783e-08	3.448751522228122e-05	10	align_lower_nounk	7
4	pieman	distilbert-base-cased	[CLS] career [MASK] journalism in the bronx where i toiled as a [SEP]	1107.0	in	1107.0	in	in	2.454528570175171	6.431600093841553	0.08590368926525116	0.08590368926525116	1	1	0.08590368926525116	0.03302996605634689	0.011116469278931618	0.0030971704982221127	0.0003163638466503471	1.4966058614618305e-08	3.448751522228122e-05	10	align_lower_nounk	2
5	pieman	distilbert-base-cased	[CLS] in journalism [MASK] the bronx where i toiled as a hard [SEP]	1120.0	at	1107.0	in	in	2.701634645462036	4.387763977050781	0.06709574162960052	0.16481776535511017	1	1	0.16481776535511017	0.08349360525608063	0.021911878138780594	0.002594536868855357	0.00011026897846022621	1.614514566483649e-08	3.448751522228122e-05	10	align_lower_nounk	3
6	pieman	distilbert-base-cased	[CLS] journalism [MASK] the bronx where i toiled as a hard boiled [SEP]	1107.0	in	1107.0	in	in	1.9566320180892944	4.832629680633545	0.14133362472057343	0.14133362472057343	1	1	0.14133362472057343	0.07582361251115799	0.019613776355981827	0.002825387753546238	0.0001344793854514137	3.033936835095119e-08	3.448751522228122e-05	10	align_lower_nounk	2
7	pieman	distilbert-base-cased	[CLS] in the bron [MASK] where i toiled as a hard boiled reporter [SEP]	1775.0	##x	108.0	#	##x	14.522636413574219	1.8327629566192627	4.930591330776224e-07	0.4045677185058594	0	0	0.4045677185058594	0.12242737412452698	0.008240140974521637	0.0005695719737559557	1.172135307569988e-05	1.4212576948668953e-10	3.448751522228122e-05	10	align_lower_nounk	5
8	pieman	distilbert-base-cased	[CLS] the bronx where i [MASK]iled as a hard boiled reporter for [SEP]	12725.0	##bro	1106.0	to	to	6.647764205932617	3.766879081726074	0.0012969182571396232	0.33766427636146545	0	0	0.33766427636146545	0.05372577905654907	0.017085807397961617	0.002739109331741929	0.00010265123273711652	6.819404485547409e-10	3.4487518860260025e-05	10	align_lower_nounk	7
9	pieman	distilbert-base-cased	[CLS] [MASK]onx where i toiled as a hard boiled reporter for the [SEP]	9304.0	br	9304.0	br	br	0.13406847417354584	1.076822280883789	0.8745301961898804	0.8745301961898804	1	1	0.8745301961898804	0.009098776616156101	0.0028659054078161716	0.00039363044197671115	2.877642327803187e-05	1.037044006224619e-09	3.448752249823883e-05	10	align_lower_nounk	1
