	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	EleutherAI/gpt-neo-1.3B	this is los angeles and it's the height of summer in a small bungalow off	262.0	 the	1279.0	 <	<unk>	12.281511306762695	3.927349805831909	4.764599452755647e-06	0.36998632550239563	0	0	0.36998632550239563	0.07037044316530228	0.005066659301519394	0.0012978248996660113	0.00014598014240618795	3.241374876838954e-11	1.9897724996553734e-05	15	align_lower_unk	-1
1	21styear	EleutherAI/gpt-neo-1.3B	is los angeles and it's the height of summer in a small bungalow off <unk>	287.0	 in	1279.0	 <	<unk>	11.16500473022461	6.840929985046387	0.03073185682296753	0.042310357093811035	1	1	0.042310357093811035	0.02783278562128544	0.015770820900797844	0.0032808759715408087	0.0002869630407076329	8.253556171844423e-10	1.9897724996553734e-05	15	align_lower_unk	-1
2	21styear	EleutherAI/gpt-neo-1.3B	los angeles and it's the height of summer in a small bungalow off <unk> <unk>	1279.0	 <	1279.0	 <	<unk>	9.573707580566406	5.524172782897949	0.13035640120506287	0.13035640120506287	1	1	0.13035640120506287	0.05748533084988594	0.014809206128120422	0.0030253606382757425	0.00019099265045952052	3.431478989845971e-10	1.989772863453254e-05	15	align_lower_unk	-1
3	21styear	EleutherAI/gpt-neo-1.3B	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk>	1279.0	 <	537.0	 cl	clara	15.363512992858887	5.3411455154418945	0.00010511105938348919	0.15818583965301514	0	0	0.15818583965301514	0.05756527930498123	0.014767815358936787	0.0029145667795091867	0.00017956242663785815	4.356456029253053e-10	1.9897724996553734e-05	15	align_lower_unk	-1
4	21styear	EleutherAI/gpt-neo-1.3B	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara	338.0	's	9179.0	 serves	serves	19.373193740844727	6.37116003036499	1.5435496607096866e-05	0.083562932908535	0	0	0.083562932908535	0.039577312767505646	0.013685922138392925	0.002836440224200487	0.0003021839656867087	2.881797578346834e-10	1.989772863453254e-05	15	align_lower_unk	-1
5	21styear	EleutherAI/gpt-neo-1.3B	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves	257.0	 a	24584.0	 homemade	homemade	12.366917610168457	5.690057754516602	0.0016821807948872447	0.09342963248491287	0	0	0.09342963248491287	0.04693802446126938	0.019714556634426117	0.003259764751419425	0.0002604039036668837	1.4417106397601742e-10	1.9897724996553734e-05	15	align_lower_unk	-1
6	21styear	EleutherAI/gpt-neo-1.3B	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade	24049.0	 sou	32728.0	 chili	chili	7.202424049377441	5.82730770111084	0.007025504019111395	0.0448373518884182	0	0	0.0448373518884182	0.031623296439647675	0.019182980060577393	0.004312204662710428	0.00031937664607539773	1.49510039765266e-11	1.9897724996553734e-05	15	align_lower_unk	-1
7	21styear	EleutherAI/gpt-neo-1.3B	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili	290.0	 and	290.0	 and	and	5.753235816955566	4.268564224243164	0.13900665938854218	0.13900665938854218	1	1	0.13900665938854218	0.08198145031929016	0.023926999419927597	0.003071274608373642	0.00012719345977529883	2.522055697964931e-12	1.9897730453521945e-05	15	align_lower_unk	-1
8	21styear	EleutherAI/gpt-neo-1.3B	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and	11464.0	 rice	12014.0	 chips	chips	7.796379089355469	5.974403381347656	0.003655322827398777	0.07092659175395966	0	0	0.07092659175395966	0.03367844223976135	0.013643410988152027	0.0039008057210594416	0.0003316004294902086	1.473195523904458e-11	1.989772863453254e-05	15	align_lower_unk	-1
9	21styear	EleutherAI/gpt-neo-1.3B	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips	13.0	.	287.0	 in	in	8.06421947479248	3.5811119079589844	0.03816977143287659	0.2540806233882904	0	1	0.2540806233882904	0.0814749151468277	0.026493201032280922	0.0022452601697295904	7.087452831910923e-05	3.090491404456053e-11	1.9897730453521945e-05	15	align_lower_unk	-1
