	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	319.0	 on	319.0	 on	on	4.533836364746094	5.8968825340271	0.0928255021572113	0.0928255021572113	1	1	0.0928255021572113	0.03742389380931854	0.015117056667804718	0.0035819262266159058	0.0002847930009011179	7.85049976415042e-12	1.9897730453521945e-05	20	align_lower_unk	-1
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	262.0	 the	262.0	 the	the	6.650421142578125	0.25792834162712097	0.9636529088020325	0.9636529088020325	1	1	0.9636529088020325	0.006227064412087202	0.0009038221323862672	4.4725391489919275e-05	1.9946476186305517e-06	2.1257782860384378e-12	1.9897732272511348e-05	20	align_lower_unk	-1
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	19353.0	 cheek	19353.0	 cheek	cheek	7.369157314300537	1.938031554222107	0.3980301022529602	0.3980301022529602	1	1	0.3980301022529602	0.12025882303714752	0.011352327652275562	0.0006044920301064849	8.665329914947506e-06	1.9317330395875187e-13	1.9897730453521945e-05	20	align_lower_unk	-1
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	13.0	.	428.0	 this	this	13.867533683776855	2.3312087059020996	0.00012448537745513022	0.5354019403457642	0	0	0.5354019403457642	0.0687330961227417	0.01346047967672348	0.0008317737956531346	3.793111682171002e-05	4.3273357119844036e-11	1.9897724996553734e-05	20	align_lower_unk	-1
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	640.0	 time	318.0	 is	is	10.557609558105469	1.3713880777359009	0.0006046752678230405	0.7768135666847229	0	0	0.7768135666847229	0.034562334418296814	0.004208804108202457	0.00029272199026308954	2.6136105589102954e-05	5.1461881631076345e-12	1.9897735910490155e-05	20	align_lower_unk	-1
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	262.0	 the	1016.0	 going	going	10.893771171569824	5.492701530456543	0.022023683413863182	0.11355568468570709	0	1	0.11355568468570709	0.05160585790872574	0.019906379282474518	0.003409171476960182	0.00018029600323643535	3.6489780641524305e-10	1.9897724996553734e-05	20	align_lower_unk	-1
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	284.0	 to	284.0	 to	to	6.017031669616699	0.7138801217079163	0.9147457480430603	0.9147457480430603	1	1	0.9147457480430603	0.006251811981201172	0.0023433242458850145	0.0003550202527549118	1.3184597264626063e-05	3.922846075754549e-11	1.9897739548468962e-05	20	align_lower_unk	-1
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	307.0	 be	307.0	 be	be	8.046197891235352	1.8480606079101562	0.7172902822494507	0.7172902822494507	1	1	0.7172902822494507	0.023717429488897324	0.009551702998578548	0.0011185581097379327	3.637698682723567e-05	3.29669624932194e-12	1.9897730453521945e-05	20	align_lower_unk	-1
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	257.0	 a	281.0	 an	an	10.054695129394531	4.245264530181885	0.025182124227285385	0.20119193196296692	0	1	0.20119193196296692	0.06389960646629333	0.022908303886651993	0.0033344475086778402	0.00010973479220410809	3.514163612883259e-11	1.9897730453521945e-05	20	align_lower_unk	-1
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	4998.0	 amazing	4998.0	 amazing	amazing	4.004669666290283	4.283252716064453	0.17726433277130127	0.17726433277130127	1	1	0.17726433277130127	0.07497812062501907	0.02021724544465542	0.003011090215295553	0.00013963323726784438	6.4983378920968615e-12	1.9897730453521945e-05	20	align_lower_unk	-1
