	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	EleutherAI/gpt-neo-1.3B	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh	76.0	m	329.0	 for	fordham	7.451717376708984	6.444028377532959	0.0030897038523107767	0.055006638169288635	0	0	0.055006638169288635	0.03133207559585571	0.015966400504112244	0.003565086517482996	0.00028902062331326306	2.3317678343737214e-10	1.989772863453254e-05	20	align_lower_unk	-1
1	piemanpni	EleutherAI/gpt-neo-1.3B	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham	82.0	s	6403.0	 university	university's	9.664597511291504	7.099851131439209	0.0011016428470611572	0.06424269825220108	0	0	0.06424269825220108	0.01753968372941017	0.008189135231077671	0.003090744838118553	0.0003572461719159037	6.364664351110605e-10	1.989772863453254e-05	20	align_lower_unk	-1
2	piemanpni	EleutherAI/gpt-neo-1.3B	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's	1279.0	 <	3710.0	 student	student	4.791329383850098	7.4332427978515625	0.017578663304448128	0.02405531518161297	1	1	0.02405531518161297	0.01242562010884285	0.008291669189929962	0.002993803471326828	0.00040307905874215066	3.6306316286705e-10	1.9897724996553734e-05	20	align_lower_unk	-1
3	piemanpni	EleutherAI/gpt-neo-1.3B	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student	7533.0	 newspaper	7533.0	 newspaper	newspaper	5.479715347290039	3.4979031085968018	0.49476394057273865	0.49476394057273865	1	1	0.49476394057273865	0.02704719454050064	0.011952435597777367	0.002165260724723339	0.00011162161536049098	1.160529138066746e-11	1.9897732272511348e-05	20	align_lower_unk	-1
4	piemanpni	EleutherAI/gpt-neo-1.3B	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper	13.0	.	290.0	 and	and	5.419055461883545	5.207205772399902	0.05011409893631935	0.16090378165245056	1	1	0.16090378165245056	0.05452491343021393	0.02052130177617073	0.002878995845094323	0.0001868952385848388	1.382854664111477e-10	1.9897724996553734e-05	20	align_lower_unk	-1
5	piemanpni	EleutherAI/gpt-neo-1.3B	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and	1312.0	 i	530.0	 one	one	6.9464521408081055	6.097586631774902	0.006723021622747183	0.10820453613996506	0	0	0.10820453613996506	0.03844897076487541	0.011446523480117321	0.00325002265162766	0.0002745321544352919	1.5852977264252388e-10	1.9897721358574927e-05	20	align_lower_unk	-1
6	piemanpni	EleutherAI/gpt-neo-1.3B	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one	286.0	 of	1110.0	 day	day	8.874159812927246	2.976257562637329	0.0295338723808527	0.611702561378479	1	1	0.611702561378479	0.019158121198415756	0.010123945772647858	0.001428053481504321	9.32766342884861e-05	6.763904714102154e-11	1.9897730453521945e-05	20	align_lower_unk	-1
7	piemanpni	EleutherAI/gpt-neo-1.3B	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day	1312.0	 i	1312.0	 i	i'm	5.118623733520508	3.9681386947631836	0.3578150272369385	0.3578150272369385	1	1	0.3578150272369385	0.04337328299880028	0.021212702617049217	0.002379777142778039	0.00011404752149246633	7.623784936683364e-11	1.9897724996553734e-05	20	align_lower_unk	-1
8	piemanpni	EleutherAI/gpt-neo-1.3B	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm	5586.0	 sitting	6155.0	 walking	walking	10.778203964233398	5.979615688323975	0.027171457186341286	0.04605904594063759	1	1	0.04605904594063759	0.033249594271183014	0.021810317412018776	0.004017373081296682	0.00027745345141738653	4.462263544779965e-11	1.989772863453254e-05	20	align_lower_unk	-1
9	piemanpni	EleutherAI/gpt-neo-1.3B	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking	866.0	 down	3812.0	 toward	toward	12.970708847045898	3.4138095378875732	0.0032038227654993534	0.15824417769908905	0	0	0.15824417769908905	0.08047327399253845	0.04233275353908539	0.0030350424349308014	2.9711422030231915e-05	6.422953748724813e-12	1.989772863453254e-05	20	align_lower_unk	-1
