	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	roberta-base	<s><mask> the phone rang the gray</s>	1779.0	When	14746.0	when	when	5.499456882476807	1.6087814569473267	0.004088991321623325	0.5472077131271362	0	0	0.5472077131271362	0.08602607250213623	0.008589210920035839	0.0006502068135887384	6.858920642116573e-06	1.4958418889394337e-14	1.989456359297037e-05	5	align_lower_unk	1
1	prettymouth	roberta-base	<s>the<mask> rang the gray haired</s>	10342.0	 bell	1028.0	 phone	 phone	1.9311498403549194	1.949376106262207	0.14498139917850494	0.6136314868927002	1	1	0.6136314868927002	0.06287991255521774	0.00527992146089673	0.0007000571931712329	3.709785232786089e-05	1.4257146895360617e-12	1.9894561773980968e-05	5	align_lower_unk	2
2	prettymouth	roberta-base	<s>phone rang<mask> gray haired man</s>	19.0	 with	5.0	 the	 the	4.389153003692627	3.0052292346954346	0.012411238625645638	0.29389676451683044	0	0	0.29389676451683044	0.08961445093154907	0.03284556418657303	0.001584333716891706	3.7638237699866295e-05	2.873547482861588e-13	1.989456359297037e-05	5	align_lower_unk	3
3	prettymouth	roberta-base	<s>rang<mask> gray haired man asked</s>	10.0	 a	5.0	 the	 the	1.716084599494934	3.6189141273498535	0.1797686517238617	0.23639608919620514	1	1	0.23639608919620514	0.08948343247175217	0.01902778446674347	0.0023599464911967516	8.391864685108885e-05	1.7040733407691633e-11	1.989456359297037e-05	5	align_lower_unk	2
4	prettymouth	roberta-base	<s>the<mask> haired man asked the</s>	2933.0	 dark	12339.0	 gray	 gray	3.998847246170044	2.6835074424743652	0.018336765468120575	0.36071884632110596	0	0	0.36071884632110596	0.06773601472377777	0.03471177816390991	0.0020452130120247602	1.0663810826372355e-05	4.0433022869493934e-14	1.9894561773980968e-05	5	align_lower_unk	2
5	prettymouth	roberta-base	<s>gray<mask>ired man asked the girl</s>	2489.0	 ha	2489.0	 ha	 ha	0.00012766500003635883	0.0015563966007903218	0.9998723268508911	0.9998723268508911	1	1	0.9998723268508911	2.4510354705853388e-05	2.441830474708695e-06	1.726612879338063e-07	2.038652358038462e-09	1.5216885634359388e-19	1.9894561773980968e-05	5	align_lower_unk	2
6	prettymouth	roberta-base	<s><mask> man asked the girl with</s>	133.0	The	29542.0	haired	haired	17.105655670166016	0.49313217401504517	3.724843722352489e-08	0.8956522941589355	0	0	0.8956522941589355	0.02354925312101841	0.001293859793804586	3.26350491377525e-05	6.668296919087879e-07	2.3351285928361514e-15	1.989456359297037e-05	5	align_lower_unk	1
7	prettymouth	roberta-base	<s>man asked<mask> girl with quite</s>	59.0	 about	5.0	 the	 the	2.5423684120178223	2.7755584716796875	0.07867984473705292	0.25059595704078674	1	1	0.25059595704078674	0.12303584814071655	0.02389795146882534	0.0011243205517530441	3.253943214076571e-05	4.3067407821430204e-13	1.9894565411959775e-05	5	align_lower_unk	3
8	prettymouth	roberta-base	<s>asked<mask> girl with quite some</s>	10.0	 a	5.0	 the	 the	1.051824688911438	1.1575899124145508	0.3492997884750366	0.5498255491256714	1	1	0.5498255491256714	0.10734537243843079	0.0016533577581867576	9.697773930383846e-05	3.032372887901147e-06	1.070674256718751e-12	1.9894561773980968e-05	5	align_lower_unk	3
9	prettymouth	roberta-base	<s><mask> girl with quite some little</s>	250.0	A	627.0	the	the	7.3779988288879395	1.3569753170013428	0.0006248499266803265	0.7443691492080688	0	0	0.7443691492080688	0.03439284861087799	0.01375154685229063	0.0004240975249558687	1.0610901881591417e-05	9.722051892105833e-15	1.9894556317012757e-05	5	align_lower_unk	1
