	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	xlm-roberta-base	<s> brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host<mask> you waiting for someone sir oh no my date's here thank you said brandon and walked</s>	621.0	are	621.0	are	are	0.5324317216873169	2.250089645385742	0.5871754288673401	0.5871754288673401	1	1	0.5871754288673401	0.052742306143045425	0.009893441572785378	0.0011346503160893917	4.701835860032588e-05	7.29761758510939e-21	3.999971340817865e-06	50	align_lower_unk	40
1	shame	xlm-roberta-base	<s> spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my<mask>'s here thank you said brandon and walked quickly</s>	34391.0	friend	5622.0	date	date	6.478608131408691	4.894638538360596	0.0015359469689428806	0.12609811127185822	0	0	0.12609811127185822	0.03426846116781235	0.026332324370741844	0.0048151263035833836	0.00015186671225819737	1.6059677988504647e-19	3.9999690670811106e-06	50	align_lower_unk	47
2	shame	xlm-roberta-base	<s> mari<mask> at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over</s>	174920.0	arrived	42230.0	anne	anne	16.092487335205078	3.0409557819366455	1.0259399374490386e-07	0.30439493060112	0	0	0.30439493060112	0.0935073047876358	0.017911400645971298	0.001864193589426577	5.910119944019243e-05	1.937783159016957e-19	3.9999690670811106e-06	50	align_lower_unk	2
3	shame	xlm-roberta-base	<s> at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir<mask> no my date's here thank you said brandon and walked quickly over to</s>	110.0	no	13505.0	oh	oh	1.3233634233474731	2.583263874053955	0.26623833179473877	0.37531304359436035	1	1	0.37531304359436035	0.09705810993909836	0.011631833389401436	0.0015297845238819718	3.820807614829391e-05	3.9774249509227816e-20	3.999970431323163e-06	50	align_lower_unk	40
4	shame	xlm-roberta-base	<s> a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he<mask> interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to<unk></s>	509.0	was	509.0	was	was	0.03405234217643738	0.19217456877231598	0.9665209054946899	0.9665209054946899	1	1	0.9665209054946899	0.007410062476992607	0.00035429009585641325	2.079797377518844e-05	2.0344108975223207e-07	2.597283854799756e-25	3.99996861233376e-06	50	align_lower_unk	27
5	shame	xlm-roberta-base	<s> table as soon as he entered the restaurant though he<mask> already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to<unk> table</s>	509.0	was	509.0	was	was	0.006240761838853359	0.05065101385116577	0.993778645992279	0.993778645992279	1	1	0.993778645992279	0.00130078278016299	8.794302266323939e-05	5.3668240980186965e-06	9.357956542999091e-08	9.72083020966615e-25	3.999967702839058e-06	50	align_lower_unk	12
6	shame	xlm-roberta-base	<s> as soon as he entered the restaurant though he was already running late he stood<mask> watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to<unk> table they</s>	136.0	and	136.0	and	and	0.038434963673353195	0.25484955310821533	0.9622942805290222	0.9622942805290222	1	1	0.9622942805290222	0.006814788561314344	0.0006340304389595985	6.991861300775781e-05	1.0248007811242132e-06	5.7891300938602485e-27	3.9999695218284614e-06	50	align_lower_unk	17
7	shame	xlm-roberta-base	<s> soon as he entered the restaurant though he was already<mask> late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to<unk> table they greeted</s>	5792.0	too	51042.0	running	running	3.564088821411133	2.3489737510681152	0.028322776779532433	0.3414231240749359	0	1	0.3414231240749359	0.11390301585197449	0.0215180404484272	0.0008769907872192562	1.720632462820504e-05	2.6549527917188393e-24	3.999967702839058e-06	50	align_lower_unk	12
8	shame	xlm-roberta-base	<s> as he entered the restaurant though<mask> was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to<unk> table they greeted each</s>	2412.0	she	764.0	he	he	2.031677722930908	1.5427536964416504	0.1311153769493103	0.46133777499198914	1	1	0.46133777499198914	0.1201503649353981	0.002626115223392844	0.00026216168771497905	1.815581344999373e-05	2.245427615060118e-21	3.999970431323163e-06	50	align_lower_unk	8
9	shame	xlm-roberta-base	<s> he entered the restaurant though he was already running late he stood<mask> watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to<unk> table they greeted each other</s>	136.0	and	136.0	and	and	0.0664791688323021	0.37171244621276855	0.9356824159622192	0.9356824159622192	1	1	0.9356824159622192	0.012568008154630661	0.0011343869846314192	8.091009658528492e-05	1.1484885362733621e-06	5.555285605942695e-27	3.99996861233376e-06	50	align_lower_unk	14
10	shame	xlm-roberta-base	<s> entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here<mask> you said brandon and walked quickly over to<unk> table they greeted each other with</s>	621.0	are	51544.0	thank	thank	1.7040300369262695	3.728440046310425	0.18194876611232758	0.2503488063812256	1	1	0.2503488063812256	0.07191219925880432	0.017640728503465652	0.0031508896499872208	8.731379057280719e-05	3.541818957993356e-21	3.9999690670811106e-06	50	align_lower_unk	40
11	shame	xlm-roberta-base	<s> the restaurant though he was already running late he stood and watched her<mask> a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to<unk> table they greeted each other with awkward</s>	100.0	for	100.0	for	for	0.03455192223191261	0.280264288187027	0.966038167476654	0.966038167476654	1	1	0.966038167476654	0.0041751135140657425	0.0005444387206807733	0.0001094919498427771	4.643438842322212e-06	9.10435888084786e-24	3.9999695218284614e-06	50	align_lower_unk	14
12	shame	xlm-roberta-base	<s> restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you<mask> for someone sir oh no my date's here thank you said brandon and walked quickly over to<unk> table they greeted each other with awkward<unk></s>	16487.0	looking	89289.0	waiting	waiting	1.2470647096633911	1.409693717956543	0.2873470187187195	0.5786837935447693	1	1	0.5786837935447693	0.08603104948997498	0.006325095891952515	0.00041825149673968554	8.068985152931418e-06	4.309046343697979e-21	3.9999695218284614e-06	50	align_lower_unk	26
13	shame	xlm-roberta-base	<s> though he was already running late he stood and watched her for a moment until he was interrupted by<mask> host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to<unk> table they greeted each other with awkward<unk> as</s>	70.0	the	70.0	the	the	0.9708776473999023	2.5196425914764404	0.3787504732608795	0.3787504732608795	1	1	0.3787504732608795	0.11831159889698029	0.006460599601268768	0.0007003467180766165	3.971552723669447e-05	4.068117596799888e-17	3.9999695218284614e-06	50	align_lower_unk	21
14	shame	xlm-roberta-base	<s> he was already running late he stood and watched her for a moment until he was interrupted<mask> the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to<unk> table they greeted each other with awkward<unk> as brandon</s>	390.0	by	390.0	by	by	0.053402967751026154	0.4416705071926117	0.9479979276657104	0.9479979276657104	1	1	0.9479979276657104	0.00443471921607852	0.001504435553215444	0.00020055825007148087	8.15942075860221e-06	1.6866753911646088e-21	3.999970431323163e-06	50	align_lower_unk	19
