	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	distilbert-base-cased	[CLS] Okay [MASK] so the thing starts [SEP]	117.0	,	15276.0	um	um	10.262104034423828	7.016498565673828	3.493210533633828e-05	0.1231570616364479	0	0	0.1231570616364479	0.02110162191092968	0.01047562062740326	0.0022571913432329893	0.0002917885431088507	1.3810580412609852e-07	3.4487504308344796e-05	5	align_upper	2
1	merlin	distilbert-base-cased	[CLS] um [MASK] the thing starts with [SEP]	117.0	,	1177.0	so	so	5.579388618469238	5.451215744018555	0.0037748729810118675	0.1756266951560974	0	0	0.1756266951560974	0.03851202130317688	0.014222031459212303	0.003317114431411028	0.00023155570670496672	1.741488730999663e-08	3.448751522228122e-05	5	align_upper	2
2	merlin	distilbert-base-cased	[CLS] so [MASK] thing starts with like [SEP]	1142.0	this	1103.0	the	the	2.5995326042175293	3.984851360321045	0.07430831342935562	0.2642943859100342	1	1	0.2642943859100342	0.07749716937541962	0.019135132431983948	0.002052687108516693	0.00010395669960416853	1.6835473459764216e-08	3.4487518860260025e-05	5	align_upper	2
3	merlin	distilbert-base-cased	[CLS] the [MASK] starts with like this [SEP]	5510.0	poem	1645.0	thing	thing	7.254653453826904	5.2741217613220215	0.0007068773848004639	0.11901989579200745	0	0	0.11901989579200745	0.061039313673973083	0.015435660257935524	0.0031252973712980747	0.00022613821784034371	6.927928453137611e-09	3.448751522228122e-05	5	align_upper	2
4	merlin	distilbert-base-cased	[CLS] [MASK] starts with like this kind [SEP]	1122.0	it	1645.0	thing	thing	5.960564613342285	7.0033392906188965	0.0025784550234675407	0.07425251603126526	0	0	0.07425251603126526	0.02900904044508934	0.013141954317688942	0.002640778897330165	0.0002577609266154468	5.8653927936802575e-08	3.4487507946323603e-05	5	align_upper	1
5	merlin	distilbert-base-cased	[CLS] [MASK] with like this kind of [SEP]	9130.0	dealt	3816.0	starts	starts	6.344173431396484	7.076951503753662	0.0017569547053426504	0.11920949071645737	0	0	0.11920949071645737	0.01773952506482601	0.009776974096894264	0.0022860944736748934	0.0003182015207130462	7.56138902602288e-08	3.4487518860260025e-05	5	align_upper	1
6	merlin	distilbert-base-cased	[CLS] with [MASK] this kind of beachy [SEP]	17674.0	##held	1176.0	like	like	7.858781814575195	6.702122211456299	0.00038634418160654604	0.0876174196600914	0	0	0.0876174196600914	0.03623642772436142	0.010713940486311913	0.0024314885959029198	0.000302986241877079	5.3410097677897284e-08	3.448751158430241e-05	5	align_upper	2
7	merlin	distilbert-base-cased	[CLS] like [MASK] kind of beachy scene [SEP]	1199.0	some	1142.0	this	this	2.6368398666381836	1.1929007768630981	0.07158712297677994	0.7089911103248596	1	1	0.7089911103248596	0.06003463268280029	0.006099742371588945	0.00018507844652049243	2.3689265162829543e-06	5.819920101401976e-10	3.448752249823883e-05	5	align_upper	2
8	merlin	distilbert-base-cased	[CLS] this kind [MASK] beachy scene almost [SEP]	1104.0	of	1104.0	of	of	0.005945141427218914	0.07446248829364777	0.9940724968910217	0.9940724968910217	1	1	0.9940724968910217	0.00025591792655177414	0.0001235153031302616	1.9283859728602692e-05	1.6935530311457114e-06	1.8142515267882686e-10	3.448753341217525e-05	5	align_upper	3
9	merlin	distilbert-base-cased	[CLS] kind [MASK] beachy scene almost with [SEP]	1104.0	of	1104.0	of	of	0.8552599549293518	3.8747475147247314	0.4251726567745209	0.4251726567745209	1	1	0.4251726567745209	0.04117323458194733	0.013860894367098808	0.0018410136690363288	0.00011393252498237416	1.6279267711638568e-08	3.4487518860260025e-05	5	align_upper	2
