	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	google/bigbird-roberta-base	[CLS] a young boy carrying a ball goes to an[MASK] playground to play by himself the boy kicks the ball and[SEP]	22740.0	indoor	6666.0	empty	empty	3.4227771759033203	2.964995861053467	0.03262171521782875	0.2388688027858734	0	1	0.2388688027858734	0.09726399183273315	0.028517568483948708	0.002323068678379059	2.1800955437356606e-05	1.5107956118781685e-13	1.9857825463986956e-05	20	align_lower_unk	10
1	shapessocial	google/bigbird-roberta-base	[CLS] young boy carrying a ball goes to an empty playground to play by himself[MASK] boy kicks the ball and then[SEP]	114.0	.	363.0	the	the	4.822822093963623	0.5780454277992249	0.008044052869081497	0.899917483329773	1	1	0.899917483329773	0.018408972769975662	0.002672643167898059	0.00011544054723344743	2.367647994105937e-06	1.781546698359504e-12	1.985781818802934e-05	20	align_lower_unk	15
2	shapessocial	google/bigbird-roberta-base	[CLS] boy carrying a ball[MASK] to an empty playground to play by himself the boy kicks the ball and then dashes[SEP]	3026.0	goes	3026.0	goes	goes	1.0675296783447266	3.104173421859741	0.34385690093040466	0.34385690093040466	1	1	0.34385690093040466	0.06372964382171631	0.03361858054995537	0.0021229982376098633	3.841055877273902e-05	1.0425022824167574e-11	1.9857823644997552e-05	20	align_lower_unk	5
3	shapessocial	google/bigbird-roberta-base	[CLS] carrying a ball goes to an[MASK] playground to play by himself the boy kicks the ball and then dashes after[SEP]	22740.0	indoor	6666.0	empty	empty	2.7551217079162598	3.0240352153778076	0.06360127031803131	0.19369721412658691	1	1	0.19369721412658691	0.10962823033332825	0.03269866108894348	0.0020182793959975243	2.4104687327053398e-05	2.2575731973943636e-13	1.9857820007018745e-05	20	align_lower_unk	7
4	shapessocial	google/bigbird-roberta-base	[CLS] a ball goes to an empty[MASK] to play by himself the boy kicks the ball and then dashes after it[SEP]	2315.0	field	24918.0	playground	playground	4.223106861114502	2.905472993850708	0.014653048478066921	0.48163655400276184	0	1	0.48163655400276184	0.04227505624294281	0.017642449587583542	0.0022489414550364017	6.049051080481149e-05	2.3670735510572527e-12	1.985782728297636e-05	20	align_lower_unk	7
5	shapessocial	google/bigbird-roberta-base	[CLS] ball goes to an empty playground to play by himself the[MASK] kicks the ball and then dashes after it he[SEP]	2714.0	ball	3034.0	boy	boy	1.643775224685669	2.871152400970459	0.19324910640716553	0.4186060428619385	1	1	0.4186060428619385	0.08270035684108734	0.011977629736065865	0.001158455153927207	7.795340206939727e-05	9.329832045823494e-12	1.9857825463986956e-05	20	align_lower_unk	12
6	shapessocial	google/bigbird-roberta-base	[CLS] goes to an empty playground to play by[MASK] the boy kicks the ball and then dashes after it he lines[SEP]	2342.0	himself	2342.0	himself	himself	1.4252153635025024	4.172961711883545	0.24045667052268982	0.24045667052268982	1	1	0.24045667052268982	0.06654828041791916	0.021982679143548012	0.002600369742140174	0.00012782777776010334	4.2138778577616165e-11	1.9857820007018745e-05	20	align_lower_unk	9
7	shapessocial	google/bigbird-roberta-base	[CLS] to an empty[MASK] to play by himself the boy kicks the ball and then dashes after it he lines up[SEP]	2315.0	field	24918.0	playground	playground	6.030724048614502	1.9110132455825806	0.0024037526454776525	0.7024269700050354	0	0	0.7024269700050354	0.02224547602236271	0.011095069348812103	0.0013252883218228817	3.3995413105003536e-05	1.9717873167568456e-12	1.985782728297636e-05	20	align_lower_unk	4
8	shapessocial	google/bigbird-roberta-base	[CLS] an empty playground to play by himself the boy[MASK] the ball and then dashes after it he lines up his[SEP]	17692.0	catches	17465.0	kicks	kicks	3.0757925510406494	3.706279754638672	0.04615303501486778	0.15431542694568634	0	1	0.15431542694568634	0.07909087091684341	0.04236766695976257	0.002800203626975417	6.824142474215478e-05	2.810329009436674e-12	1.985781818802934e-05	20	align_lower_unk	10
9	shapessocial	google/bigbird-roberta-base	[CLS] empty playground to play by himself the boy kicks the ball and[MASK] dashes after it he lines up his shot[SEP]	440.0	he	889.0	then	then	0.9372155666351318	2.1883163452148438	0.3917170464992523	0.40935248136520386	1	1	0.40935248136520386	0.10642402619123459	0.004786181263625622	0.0008186745690181851	6.078636215534061e-05	8.605227641567126e-12	1.9857825463986956e-05	20	align_lower_unk	13
10	shapessocial	google/bigbird-roberta-base	[CLS] playground to play by himself the[MASK] kicks the ball and then dashes after it he lines up his shot and[SEP]	2238.0	player	3034.0	boy	boy	2.6712539196014404	3.084157705307007	0.06916544586420059	0.47265148162841797	1	1	0.47265148162841797	0.05232679843902588	0.013594239950180054	0.001749069313518703	8.649998198961839e-05	1.0856125026714736e-11	1.9857820007018745e-05	20	align_lower_unk	7
11	shapessocial	google/bigbird-roberta-base	[CLS] to play by himself the boy kicks the ball[MASK] then dashes after it he lines up his shot and kicks[SEP]	391.0	and	391.0	and	and	0.5707595348358154	2.003875255584717	0.5650960803031921	0.5650960803031921	1	1	0.5650960803031921	0.06705828756093979	0.013881447724997997	0.0008162983576767147	2.1580563043244183e-05	1.8085163575043417e-11	1.9857820007018745e-05	20	align_lower_unk	10
12	shapessocial	google/bigbird-roberta-base	[CLS] play by[MASK] the boy kicks the ball and then dashes after it he lines up his shot and kicks the[SEP]	812.0	play	2342.0	himself	himself	9.798255920410156	0.23312345147132874	5.554837844101712e-05	0.9765515327453613	0	0	0.9765515327453613	0.0011878099758177996	0.0006086444482207298	0.00011460609675850719	5.047898866905598e-06	4.857357463299017e-13	1.9857825463986956e-05	20	align_lower_unk	3
13	shapessocial	google/bigbird-roberta-base	[CLS] by himself the boy kicks the ball and then d[MASK] after it he lines up his shot and kicks the ball[SEP]	7566.0	ashes	30015.0	ashes	ashes	19.945384979248047	2.938060998916626	2.176853808322221e-09	0.407895565032959	0	0	0.407895565032959	0.06326710432767868	0.014092567376792431	0.0024266282562166452	5.2640931244241074e-05	1.5928704752768419e-12	1.9857823644997552e-05	20	align_lower_unk	11
14	shapessocial	google/bigbird-roberta-base	[CLS] himself the boy kicks the[MASK] and then dashes after it he lines up his shot and kicks the ball again[SEP]	2714.0	ball	2714.0	ball	ball	0.008466895669698715	0.08281423896551132	0.9915688633918762	0.9915688633918762	1	1	0.9915688633918762	0.0010901745408773422	0.00018663451191969216	1.9493572835926898e-05	1.2977652659174055e-06	1.1645307114449555e-13	1.9857816369039938e-05	20	align_lower_unk	6
15	shapessocial	google/bigbird-roberta-base	[CLS] the boy[MASK] the ball and then dashes after it he lines up his shot and kicks the ball again the[SEP]	17465.0	kicks	17465.0	kicks	kicks	0.26688477396965027	1.5340725183486938	0.7657613158226013	0.7657613158226013	1	1	0.7657613158226013	0.021889008581638336	0.006753114052116871	0.00094560906291008	2.8408068828866817e-05	2.8631600128975476e-12	1.985781818802934e-05	20	align_lower_unk	3
16	shapessocial	google/bigbird-roberta-base	[CLS] boy[MASK] the ball and then dashes after it he lines up his shot and kicks the ball again the boy[SEP]	17465.0	kicks	17465.0	kicks	kicks	0.20965443551540375	1.287214994430542	0.8108643889427185	0.8108643889427185	1	1	0.8108643889427185	0.018261201679706573	0.004968392662703991	0.0007592935580760241	2.3321401386056095e-05	2.7919220754735186e-12	1.9857825463986956e-05	20	align_lower_unk	2
17	shapessocial	google/bigbird-roberta-base	[CLS] kicks the ball and then dashes after it he lines[MASK] his shot and kicks the ball again the boy catches[SEP]	611.0	up	611.0	up	up	0.03427192568778992	0.2663627564907074	0.9663087129592896	0.9663087129592896	1	1	0.9663087129592896	0.004690722096711397	0.001071264618076384	7.34044224373065e-05	2.605083864182234e-06	1.9101051036002348e-12	1.9857825463986956e-05	20	align_lower_unk	12
18	shapessocial	google/bigbird-roberta-base	[CLS] the ball and then dashes after it he lines up his shot and kicks the ball[MASK] the boy catches up[SEP]	391.0	and	858.0	again	again	6.3501458168029785	2.8840835094451904	0.0017464921111240983	0.2668966054916382	0	0	0.2668966054916382	0.0902344137430191	0.03732793778181076	0.0019188417354598641	1.1884815648954827e-05	1.527544236934464e-11	1.985782728297636e-05	20	align_lower_unk	18
