	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	xlm-roberta-base	<s> so i was a junior in college when i<mask> my first paying in my field</s>	4163.0	got	4163.0	got	got	1.168639063835144	2.2317891120910645	0.3107896149158478	0.3107896149158478	1	1	0.3107896149158478	0.13796967267990112	0.01039130799472332	0.0008392548188567162	1.0295303582097404e-05	4.184679910256764e-22	3.9999690670811106e-06	15	align_lower_nounk	10
1	black	xlm-roberta-base	<s> i was a junior in college when i got my<mask> paying in my field on</s>	12447.0	job	5117.0	first	first	2.2479796409606934	4.769429683685303	0.10561240464448929	0.1636405885219574	1	1	0.1636405885219574	0.06988715380430222	0.013339233584702015	0.002896709833294153	0.0002064580621663481	1.159401291219671e-19	3.99996861233376e-06	15	align_lower_nounk	11
2	black	xlm-roberta-base	<s> was a junior in college when<mask> got my first paying in my field on the</s>	87.0	I	17.0	i	i	2.918053388595581	0.2741146385669708	0.05403878167271614	0.9394984841346741	1	1	0.9394984841346741	0.014188773930072784	0.00029131723567843437	1.672010330366902e-05	6.33182310139091e-07	1.8871038130059714e-25	3.99996861233376e-06	15	align_lower_nounk	7
3	black	xlm-roberta-base	<s> a junior in college when i got my first paying<mask> my field on the radio</s>	23.0	in	23.0	in	in	0.4304071366786957	1.7032850980758667	0.6502442955970764	0.6502442955970764	1	1	0.6502442955970764	0.05662323534488678	0.01241463515907526	0.000420882977778092	2.1605408619507216e-05	4.312846204636894e-22	3.999967702839058e-06	15	align_lower_nounk	11
4	black	xlm-roberta-base	<s> junior in<mask> when i got my first paying in my field on the radio this</s>	40466.0	college	40466.0	college	college	1.6887131929397583	5.592357158660889	0.18475711345672607	0.18475711345672607	1	1	0.18475711345672607	0.017923546954989433	0.011569567956030369	0.004151489119976759	0.0002550342760514468	4.190059239213475e-17	3.999970886070514e-06	15	align_lower_nounk	3
5	black	xlm-roberta-base	<s> in college when i got my first paying<mask> my field on the radio this is</s>	23.0	in	23.0	in	in	0.6580745577812195	2.353566884994507	0.51784747838974	0.51784747838974	1	1	0.51784747838974	0.07209082692861557	0.013615447096526623	0.000886985391844064	4.297620398574509e-05	3.694769419236456e-21	3.9999695218284614e-06	15	align_lower_nounk	9
6	black	xlm-roberta-base	<s> college<mask> i got my first paying in my field on the radio this is not</s>	136.0	and	3229.0	when	when	1.9427733421325684	3.869176149368286	0.1433059722185135	0.24610193073749542	1	1	0.24610193073749542	0.08352047204971313	0.014684250578284264	0.002454649657011032	0.0001118143554776907	1.1693872514501326e-20	3.999969976575812e-06	15	align_lower_nounk	2
7	black	xlm-roberta-base	<s><mask> i got my first paying in my field on the radio this is not an</s>	3229.0	when	3229.0	when	when	2.365370750427246	4.833022117614746	0.09391448646783829	0.09391448646783829	1	1	0.09391448646783829	0.055965956300497055	0.027823811396956444	0.004122195299714804	0.00014986049791332334	3.388490126243499e-20	3.9999690670811106e-06	15	align_lower_nounk	1
8	black	xlm-roberta-base	<s> i got my first paying in my field<mask> the radio this is not an internship</s>	98.0	on	98.0	on	on	1.2835882902145386	2.861605167388916	0.27704140543937683	0.27704140543937683	1	1	0.27704140543937683	0.09560330957174301	0.03789529949426651	0.0013916081516072154	2.378890712861903e-05	1.3148278174600459e-21	3.999968157586409e-06	15	align_lower_nounk	9
9	black	xlm-roberta-base	<s> got my first paying<mask> my field on the radio this is not an internship i'm</s>	23.0	in	23.0	in	in	0.2036972939968109	1.0281606912612915	0.8157092332839966	0.8157092332839966	1	1	0.8157092332839966	0.029439929872751236	0.0068763867020606995	0.00024095093249343336	9.829528607951943e-06	1.239755497072341e-22	3.99996861233376e-06	15	align_lower_nounk	5
10	black	xlm-roberta-base	<s> my first paying in my field on the radio<mask> is not an internship i'm getting</s>	442.0	it	903.0	this	this	1.3906381130218506	2.6636762619018555	0.24891643226146698	0.37439119815826416	1	1	0.37439119815826416	0.09322472661733627	0.020840050652623177	0.0010368569055572152	4.826557051273994e-05	2.109970327406024e-21	3.9999695218284614e-06	15	align_lower_nounk	10
11	black	xlm-roberta-base	<s> first paying<mask> my field on the radio this is not an internship i'm getting a</s>	100.0	for	23.0	in	in	1.1098291873931885	2.0653347969055176	0.3296152949333191	0.4029666781425476	1	1	0.4029666781425476	0.11096382141113281	0.01400003395974636	0.0006298820371739566	2.4685376047273166e-05	4.1699104146271093e-22	3.99996861233376e-06	15	align_lower_nounk	3
12	black	xlm-roberta-base	<s> paying<mask> my field on the radio this is not an internship i'm getting a check</s>	100.0	for	23.0	in	in	2.948535203933716	1.2875902652740479	0.05241642892360687	0.765552282333374	1	1	0.765552282333374	0.036951594054698944	0.006347436457872391	0.000425350182922557	1.5452418665518053e-05	2.021641357278261e-22	3.9999690670811106e-06	15	align_lower_nounk	2
13	black	xlm-roberta-base	<s> in my field on the<mask> this is not an internship i'm getting a check it</s>	12447.0	job	5977.0	radio	radio	6.918084144592285	5.059054851531982	0.0009897242998704314	0.257376104593277	0	0	0.257376104593277	0.023830866441130638	0.010994745418429375	0.003527205204591155	0.0002405233826721087	2.4605914206946462e-18	3.999970886070514e-06	15	align_lower_nounk	6
14	black	xlm-roberta-base	<s> my field on the radio this<mask> not an internship i'm getting a check it was</s>	83.0	is	83.0	is	is	0.6011117100715637	0.8247278332710266	0.548201858997345	0.548201858997345	1	1	0.548201858997345	0.11115182936191559	0.00022456615988630801	4.522527888184413e-05	1.8650800939212786e-06	1.0889140901692294e-23	3.99996861233376e-06	15	align_lower_nounk	7
15	black	xlm-roberta-base	<s> field on the<mask> this is not an internship i'm getting a check it was a</s>	12447.0	job	5977.0	radio	radio	7.187991142272949	5.965486526489258	0.0007556052878499031	0.07673762738704681	0	0	0.07673762738704681	0.03168007731437683	0.013722275383770466	0.003874577349051833	0.00033226649975404143	2.9921908286755783e-18	3.999969976575812e-06	15	align_lower_nounk	4
16	black	xlm-roberta-base	<s> on<mask> radio this is not an internship i'm getting a check it was a country</s>	70.0	the	70.0	the	the	0.48842933773994446	2.605573892593384	0.613589346408844	0.613589346408844	1	1	0.613589346408844	0.036412984132766724	0.00821810681372881	0.0011289737885817885	7.849369285395369e-05	8.144172674001227e-19	3.999970431323163e-06	15	align_lower_nounk	2
17	black	xlm-roberta-base	<s> the radio this is not an internship i'<mask> getting a check it was a country and</s>	39.0	m	347.0	m	m	7.078064918518066	0.10285496711730957	0.0008434037445113063	0.9867026209831238	1	1	0.9867026209831238	0.0024988052900880575	0.00036885813460685313	1.300531039305497e-05	2.7330952434567735e-07	2.2099517008043258e-23	3.99996861233376e-06	15	align_lower_nounk	11
18	black	xlm-roberta-base	<s> radio<mask> is not an internship i'm getting a check it was a country and western</s>	903.0	this	903.0	this	this	1.237707495689392	4.541037559509277	0.29004839062690735	0.29004839062690735	1	1	0.29004839062690735	0.06631437689065933	0.010831725783646107	0.0013937418116256595	0.00017778523033484817	3.1697326153738055e-17	3.999970431323163e-06	15	align_lower_nounk	2
19	black	xlm-roberta-base	<s> this is<mask> an internship i'm getting a check it was a country and western radio</s>	959.0	not	959.0	not	not	0.4608806371688843	1.8947443962097168	0.6307279467582703	0.6307279467582703	1	1	0.6307279467582703	0.04811025410890579	0.012731848284602165	0.0011113304644823074	1.3180233509046957e-05	1.3932055092168375e-23	3.9999690670811106e-06	15	align_lower_nounk	3
20	black	xlm-roberta-base	<s> is not an internship i'm getting a check it<mask> a country and western radio station</s>	83.0	is	509.0	was	was	1.9701564311981201	2.4929769039154053	0.1394350379705429	0.42855238914489746	1	1	0.42855238914489746	0.08311155438423157	0.020214803516864777	0.0012487407075241208	2.3864453396527097e-05	5.041540625507827e-21	3.9999695218284614e-06	15	align_lower_nounk	13
21	black	xlm-roberta-base	<s> not an internship i'm getting a<mask> it was a country and western radio station and</s>	12447.0	job	12765.0	check	check	8.453837394714355	5.3290696144104	0.00021308110444806516	0.17869551479816437	0	0	0.17869551479816437	0.03564979135990143	0.015416285023093224	0.003251112764701247	0.00027993557159788907	2.3225737505507593e-19	3.999968157586409e-06	15	align_lower_nounk	10
22	black	xlm-roberta-base	<s> an intern<mask> i'm getting a check it was a country and western radio station and my</s>	136.0	and	109923.0	ship	ship	10.066994667053223	2.4684104919433594	4.245802847435698e-05	0.5399634838104248	0	0	0.5399634838104248	0.061430446803569794	0.012760293669998646	0.0010500855278223753	5.019667150918394e-05	1.7208575798467257e-21	3.9999695218284614e-06	15	align_lower_nounk	3
23	black	xlm-roberta-base	<s> internship i'm getting<mask> check it was a country and western radio station and my job</s>	47.0	to	10.0	a	a	3.1422879695892334	1.5402659177780151	0.043183885514736176	0.7637726068496704	1	1	0.7637726068496704	0.02477058209478855	0.008675836026668549	0.000662198755890131	3.103594281128608e-05	3.7872209890766784e-22	3.99996861233376e-06	15	align_lower_nounk	7
24	black	xlm-roberta-base	<s> i'm getting a check it was a country and<mask> radio station and my job though</s>	10.0	a	171827.0	western	western	4.789099216461182	4.138007164001465	0.008319949731230736	0.20855331420898438	0	0	0.20855331420898438	0.07586686313152313	0.02206282503902912	0.002485608449205756	0.00013606189168058336	1.1228998787392372e-19	3.999970431323163e-06	15	align_lower_nounk	12
25	black	xlm-roberta-base	<s> getting a check it was a<mask> and western radio station and my job though it</s>	22556.0	black	23295.0	country	country	3.399883270263672	5.351286888122559	0.03337717056274414	0.0767926424741745	1	1	0.0767926424741745	0.04726318269968033	0.0208810493350029	0.004135278984904289	0.0002280481712659821	2.2728600923387458e-18	3.999970431323163e-06	15	align_lower_nounk	7
26	black	xlm-roberta-base	<s> a check it was<mask> country and western radio station and my job though it was</s>	10.0	a	10.0	a	a	0.29591813683509827	1.4656553268432617	0.7438483238220215	0.7438483238220215	1	1	0.7438483238220215	0.03771825134754181	0.0032740687020123005	0.0006106378277763724	3.0555562261724845e-05	1.1265981838709161e-21	3.9999690670811106e-06	15	align_lower_nounk	5
27	black	xlm-roberta-base	<s> check it was a country and western radio station and my job<mask> it was only</s>	509.0	was	21208.0	though	though	5.568161487579346	4.01278018951416	0.0038174923975020647	0.18179762363433838	0	0	0.18179762363433838	0.06832629442214966	0.03266170620918274	0.0030780474189668894	9.637379116611555e-05	3.741104458236497e-21	3.9999690670811106e-06	15	align_lower_nounk	13
28	black	xlm-roberta-base	<s> it was a country and western radio station and my job though<mask> was only on</s>	442.0	it	442.0	it	it	0.1307792365550995	0.8071789741516113	0.877411425113678	0.877411425113678	1	1	0.877411425113678	0.01660395972430706	0.0047116936184465885	0.00021235163148958236	1.0794150512083434e-05	9.640808214660794e-22	3.9999695218284614e-06	15	align_lower_nounk	13
