	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	roberta-base	<s>When I get the baton to run the anchor leg of the distance medley relay<mask>’s a race you run on</s>	24.0	 it	14.0	 that	 that	1.3417274951934814	0.8581631779670715	0.2613937556743622	0.6743050217628479	1	1	0.6743050217628479	0.08077874779701233	0.00029359926702454686	9.50695357460063e-06	1.8588532668672997e-07	3.9978125519236907e-14	1.9894561773980968e-05	20	align_upper	18
1	bronx	roberta-base	<s>I get the baton to run the anchor<mask> of the distance medley relay that’s a race you run on a</s>	2985.0	 leg	2985.0	 leg	 leg	0.030253881588578224	0.24897006154060364	0.9701991677284241	0.9701991677284241	1	1	0.9701991677284241	0.0029140326660126448	0.0010038994951173663	0.00012129257811466232	2.2135911876830505e-06	1.405505592180702e-15	1.9894565411959775e-05	20	align_upper	10
2	bronx	roberta-base	<s>get the baton to run the anchor leg of the<mask> medley relay that’s a race you run on a track</s>	1878.0	 200	4472.0	 distance	 distance	3.7686901092529297	2.667896032333374	0.023082274943590164	0.334210067987442	0	1	0.334210067987442	0.10565834492444992	0.021166492253541946	0.001190987997688353	2.936809505627025e-05	8.962055815346648e-15	1.989456359297037e-05	20	align_upper	12
3	bronx	roberta-base	<s>the baton to run the anchor leg<mask> the distance medley relay that’s a race you run on a track I’m</s>	9.0	 of	9.0	 of	 of	0.3694460690021515	1.020028829574585	0.6911170482635498	0.6911170482635498	1	1	0.6911170482635498	0.07225929200649261	0.0028831425588577986	5.075228909845464e-05	7.526493277509871e-07	3.959834576124782e-13	1.989455813600216e-05	20	align_upper	9
4	bronx	roberta-base	<s>baton to run the anchor leg of the distance medley relay that’s<mask> race you run on a track I’m five</s>	10.0	 a	10.0	 a	 a	0.3351428210735321	0.9225790500640869	0.7152359485626221	0.7152359485626221	1	1	0.7152359485626221	0.06407944858074188	0.0031099736224859953	0.00011543495929799974	2.2450476535595953e-06	1.5467321705115583e-13	1.9894561773980968e-05	20	align_upper	18
5	bronx	roberta-base	<s>to run the anchor leg<mask> the distance medley relay that’s a race you run on a track I’m five yards</s>	9.0	 of	9.0	 of	 of	0.3646101951599121	0.9555739164352417	0.694467306137085	0.694467306137085	1	1	0.694467306137085	0.07383958995342255	0.001241985009983182	3.9659131289226934e-05	3.639948715772334e-07	1.0486396636016221e-13	1.9894556317012757e-05	20	align_upper	6
6	bronx	roberta-base	<s>run the anchor leg of the distance med<mask> relay that’s a race you run on a track I’m five yards behind</s>	607.0	ley	607.0	ley	ley	0.007682302966713905	0.06664890050888062	0.9923471212387085	0.9923471212387085	1	1	0.9923471212387085	0.0012738637160509825	0.00018734714831225574	1.5368741514976136e-05	2.44426274775833e-07	5.146640347199603e-17	1.9894561773980968e-05	20	align_upper	9
7	bronx	roberta-base	<s>the anchor leg of the distance medley relay that’s<mask> race you run on a track I’m five yards behind Vince</s>	10.0	 a	10.0	 a	 a	0.375916987657547	0.8323560357093811	0.6866593360900879	0.6866593360900879	1	1	0.6866593360900879	0.07483407109975815	0.0013804344926029444	6.310768367256969e-05	1.2619408380487585e-06	6.787356999138003e-14	1.9894565411959775e-05	20	align_upper	14
8	bronx	roberta-base	<s>anchor leg of<mask> distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli</s>	5.0	 the	5.0	 the	 the	0.3894144296646118	1.352733850479126	0.6774534583091736	0.6774534583091736	1	1	0.6774534583091736	0.06441929191350937	0.003184039145708084	0.00034319792757742107	1.557417999720201e-05	1.1923026856184432e-13	1.9894570868927985e-05	20	align_upper	5
9	bronx	roberta-base	<s>leg of the distance med<mask> relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This</s>	607.0	ley	607.0	ley	ley	0.007053474895656109	0.05878446623682976	0.9929713606834412	0.9929713606834412	1	1	0.9929713606834412	0.001275695743970573	0.00016305533063132316	1.0697724974306766e-05	1.528216131418958e-07	2.790398505241073e-17	1.989456359297037e-05	20	align_upper	6
