	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	xlm-roberta-base	<s><mask>ny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the</s>	4262.0	sun	3862.0	vin	vin	6.508352279663086	4.899013519287109	0.0014909341698512435	0.10763085633516312	0	0	0.10763085633516312	0.04397887736558914	0.025315728038549423	0.004624335095286369	0.00016109204443637282	7.048058583707077e-19	3.999970431323163e-06	25	align_lower_unk	1
1	vinny	xlm-roberta-base	<s> and mona stumbled<mask>ary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess</s>	120.0	te	2586.0	ble	ble	6.272700309753418	0.0868777334690094	0.0018871261272579432	0.9879775047302246	1	1	0.9879775047302246	0.002489830367267132	0.0002091390488203615	1.030614657793194e-05	9.665921396617705e-08	3.4910937671454814e-26	3.999967702839058e-06	25	align_lower_unk	7
2	vinny	xlm-roberta-base	<s> mona stumbled bleary eyed into a dingy looking din<mask> the place was deserted save for a few flies lazily circling around the lamps the hostess who</s>	3432.0	gy	72.0	er	er	11.89657211303711	3.0567626953125	6.813721029175213e-06	0.29512056708335876	0	0	0.29512056708335876	0.09162522852420807	0.024365879595279694	0.0019320844439789653	4.097776400158182e-05	1.9414105075617154e-20	3.9999690670811106e-06	25	align_lower_unk	16
3	vinny	xlm-roberta-base	<s> stumbled<mask>ary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was</s>	120.0	te	2586.0	ble	ble	5.937363624572754	0.13022340834140778	0.0026389777194708586	0.9805899858474731	1	1	0.9805899858474731	0.004060643725097179	0.0003212483716197312	1.5556952348561026e-05	1.7279856479035516e-07	1.0103329880642287e-25	3.999967702839058e-06	25	align_lower_unk	4
4	vinny	xlm-roberta-base	<s> bleary eyed into a dingy looking<mask>er the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly</s>	8.0	de	321.0	din	din	3.438640594482422	3.66729998588562	0.032108306884765625	0.20627745985984802	0	1	0.20627745985984802	0.08526788651943207	0.02543329820036888	0.0027595502324402332	8.03459552116692e-05	4.187110106715824e-22	3.9999690670811106e-06	25	align_lower_unk	10
5	vinny	xlm-roberta-base	<s> eyed into a dingy looking diner the place was deserted save for a<mask> flies lazily circling around the lamps the hostess who was loudly chewing</s>	10846.0	few	10846.0	few	few	0.06726645678281784	0.4118916988372803	0.9349460601806641	0.9349460601806641	1	1	0.9349460601806641	0.012220101431012154	0.0009188425028696656	7.220401312224567e-05	4.728099156636745e-06	1.6864456496254595e-22	3.9999695218284614e-06	25	align_lower_unk	18
6	vinny	xlm-roberta-base	<s> into a dingy looking diner the place was deserted save for a few flies la<mask>ly circling around the lamps the hostess who was loudly chewing a</s>	708.0	zi	3546.0	zi	zi	13.838354110717773	0.7313286662101746	9.774158797881682e-07	0.8925474286079407	0	0	0.8925474286079407	0.010725663974881172	0.005179323256015778	0.0003659458307083696	6.053078777767951e-06	8.642800309507572e-24	3.999968157586409e-06	25	align_lower_unk	20
7	vinny	xlm-roberta-base	<s> a dingy looking diner the place was deserted save for a few flies<mask>zily circling around the lamps the hostess who was loudly chewing a<unk></s>	21.0	la	21.0	la	la	0.11173885315656662	0.6922853589057922	0.8942777514457703	0.8942777514457703	1	1	0.8942777514457703	0.013399235904216766	0.00436380784958601	0.0002850827877409756	4.896354766970035e-06	5.906687239884492e-25	3.999968157586409e-06	25	align_lower_unk	18
8	vinny	xlm-roberta-base	<s> dingy looking diner the place was deserted save for a few flies lazily<mask>ling around the lamps the hostess who was loudly chewing a<unk> of</s>	42154.0	circ	42154.0	circ	circ	0.9694212079048157	3.3535234928131104	0.3793025016784668	0.3793025016784668	1	1	0.3793025016784668	0.053153712302446365	0.021130263805389404	0.002433330751955509	8.529498154530302e-05	1.8839450425614348e-21	3.99996861233376e-06	25	align_lower_unk	20
9	vinny	xlm-roberta-base	<s> looking diner the<mask> was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a<unk> of gum</s>	17155.0	room	3687.0	place	place	2.8359692096710205	1.8868937492370605	0.058661650866270065	0.6524938941001892	1	1	0.6524938941001892	0.04698428511619568	0.009444013237953186	0.0009738543885760009	2.5166886189254e-05	4.292110648644362e-22	3.999967702839058e-06	25	align_lower_unk	5
10	vinny	xlm-roberta-base	<s> diner the<mask> was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a<unk> of gum pointed</s>	17155.0	room	3687.0	place	place	2.8105616569519043	2.5979793071746826	0.060171179473400116	0.5447017550468445	1	1	0.5447017550468445	0.0451284795999527	0.01373204030096531	0.0017242797184735537	5.122213042341173e-05	1.988860665191247e-21	3.999969976575812e-06	25	align_lower_unk	4
11	vinny	xlm-roberta-base	<s> the place was deserted save for a few flies lazi<mask> circling around the lamps the hostess who was loudly chewing a<unk> of gum pointed toward</s>	538.0	ly	16500.0	ly	ly	21.315349578857422	0.25696656107902527	5.531738955788512e-10	0.9549940824508667	0	0	0.9549940824508667	0.010050104930996895	0.00032560440013185143	2.7286623662803322e-05	7.101576784407371e-07	4.9946672747285964e-26	3.9999695218284614e-06	25	align_lower_unk	14
12	vinny	xlm-roberta-base	<s> place was deserted save for a few flies lazily circling<mask> the lamps the hostess who was loudly chewing a<unk> of gum pointed toward the</s>	10932.0	around	10932.0	around	around	0.33389389514923096	1.4211552143096924	0.7161297798156738	0.7161297798156738	1	1	0.7161297798156738	0.03984556719660759	0.00927690975368023	0.0008531971252523363	1.2863172287325142e-06	5.760918070551293e-25	3.999968157586409e-06	25	align_lower_unk	16
13	vinny	xlm-roberta-base	<s> was deserted save<mask> a few flies lazily circling around the lamps the hostess who was loudly chewing a<unk> of gum pointed toward the counter</s>	100.0	for	100.0	for	for	0.28976792097091675	1.3392112255096436	0.748437225818634	0.748437225818634	1	1	0.748437225818634	0.03599705919623375	0.008919479325413704	0.0006276883068494499	6.624018169532064e-06	2.5276805370684233e-24	3.999967702839058e-06	25	align_lower_unk	5
14	vinny	xlm-roberta-base	<s> deserted save for a few flies lazily circling around the<mask>s the hostess who was loudly chewing a<unk> of gum pointed toward the counter there's</s>	58982.0	wall	36389.0	lamp	lamp	8.696563720703125	4.1636223793029785	0.00016715933452360332	0.08221352845430374	0	0	0.08221352845430374	0.07464838027954102	0.037786804139614105	0.003640086157247424	0.00010419234604341909	2.5387901677485684e-21	3.9999690670811106e-06	25	align_lower_unk	16
15	vinny	xlm-roberta-base	<s> save for a few flies lazily circling around the lamps the hostess who was lo<mask>ly chewing a<unk> of gum pointed toward the counter there's seats</s>	1674.0	ud	1872.0	ud	ud	21.92304801940918	0.9873508214950562	3.012597116214266e-10	0.4759940505027771	0	0	0.4759940505027771	0.1294359564781189	0.00036908857873640954	4.301193621358834e-05	5.863350907020504e-07	1.9997376195724603e-25	3.999967702839058e-06	25	align_lower_unk	22
16	vinny	xlm-roberta-base	<s> for a few flies lazily circling around the lamps the hostess who was lo<mask>ly chewing a<unk> of gum pointed toward the counter there's seats at</s>	6496.0	ving	1872.0	ud	ud	22.365306854248047	0.9316954016685486	1.935845511669143e-10	0.5443484783172607	0	0	0.5443484783172607	0.11259111016988754	0.0003032575186807662	3.6908248148392886e-05	4.829435056308284e-07	1.2511595266980102e-25	3.999968157586409e-06	25	align_lower_unk	21
17	vinny	xlm-roberta-base	<s> a few flies lazily circling around the lamp<mask> the hostess who was loudly chewing a<unk> of gum pointed toward the counter there's seats at the</s>	136.0	and	91.0	s	s	8.551156997680664	3.2745392322540283	0.00019332129159010947	0.21227769553661346	0	0	0.21227769553661346	0.10252895951271057	0.03355438634753227	0.0017079462995752692	5.15516112500336e-05	1.192511564091741e-22	3.9999695218284614e-06	25	align_lower_unk	13
18	vinny	xlm-roberta-base	<s> few flies lazily circling around the lamps the hostess who was loudly<mask>wing a<unk> of gum pointed toward the counter there's seats at the counter</s>	290.0	che	290.0	che	che	0.3134933412075043	1.2237392663955688	0.7308892607688904	0.7308892607688904	1	1	0.7308892607688904	0.0460122674703598	0.010259482078254223	0.00035573384957388043	1.884744278868311e-06	8.266598657479687e-25	3.999967248091707e-06	25	align_lower_unk	21
19	vinny	xlm-roberta-base	<s> flies<mask>zily circling around the lamps the hostess who was loudly chewing a<unk> of gum pointed toward the counter there's seats at the counter if</s>	21.0	la	21.0	la	la	0.14900054037570953	0.8273906111717224	0.8615686297416687	0.8615686297416687	1	1	0.8615686297416687	0.020502280443906784	0.004790811333805323	0.0003107365337200463	4.698367774835788e-06	8.734857616133695e-25	3.999967702839058e-06	25	align_lower_unk	3
20	vinny	xlm-roberta-base	<s> lazily circling around the lamps the hostes<mask> who was loudly chewing a<unk> of gum pointed toward the counter there's seats at the counter if you</s>	7.0	s	91.0	s	s	14.233967781066895	0.09740835428237915	6.58061310332414e-07	0.9842478036880493	0	0	0.9842478036880493	0.003699054941534996	9.485720511293039e-05	4.793873813468963e-06	5.138027958651037e-08	5.862554786320452e-26	3.99996861233376e-06	25	align_lower_unk	12
21	vinny	xlm-roberta-base	<s> circling around the lamps the hostess who was loudly che<mask> a<unk> of gum pointed toward the counter there's seats at the counter if you want</s>	14775.0	wing	6.0		wing	16.90456771850586	0.8026496767997742	4.55449047365164e-08	0.7930930852890015	0	0	0.7930930852890015	0.04701768606901169	0.0018807398155331612	0.00010131510498467833	3.2612737754789123e-07	2.837769649895908e-23	3.99996861233376e-06	25	align_lower_unk	16
22	vinny	xlm-roberta-base	<s> around the lamps the hostess who was loudly chewing a<unk> of gum point<mask> toward the counter there's seats at the counter if you want breakfast</s>	297.0	ed	2223.0	ed	ed	16.496631622314453	0.07644852995872498	6.848639344525509e-08	0.9899881482124329	0	0	0.9899881482124329	0.002041828352957964	0.0001750064257066697	9.165549272438511e-06	1.4074190346491378e-07	4.302956130729508e-26	3.999968157586409e-06	25	align_lower_unk	20
23	vinny	xlm-roberta-base	<s> the lamps the<mask>s who was loudly chewing a<unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks</s>	184755.0	hostes	184755.0	hostes	hostes	1.021859884262085	4.498879909515381	0.35992488265037537	0.35992488265037537	1	1	0.35992488265037537	0.022277707234025	0.01311665028333664	0.0026940414682030678	0.00021665012172888964	1.8224622585940168e-20	3.999968157586409e-06	25	align_lower_unk	5
24	vinny	xlm-roberta-base	<s> lamps the hostess<mask> was loudly chewing a<unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said</s>	2750.0	who	2750.0	who	who	0.18010801076889038	1.0673925876617432	0.8351799845695496	0.8351799845695496	1	1	0.8351799845695496	0.022723782807588577	0.004183568060398102	0.00034171363222412765	1.8751839888864197e-05	1.3826524877473635e-21	3.999967702839058e-06	25	align_lower_unk	6
25	vinny	xlm-roberta-base	<s> the hostess who was loudly chewing a<unk><mask> gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny</s>	13.0	e	111.0	of	of	3.1865592002868652	5.874351978302002	0.0413137786090374	0.10196901112794876	1	1	0.10196901112794876	0.044109031558036804	0.017988817766308784	0.0030535459518432617	0.0002608981740195304	4.290917238953168e-16	3.999971795565216e-06	25	align_lower_unk	13
26	vinny	xlm-roberta-base	<s> hostess who was loudly chewing<mask><unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and</s>	6.0		10.0	a	a	3.373944044113159	4.087484836578369	0.03425426781177521	0.4920889735221863	1	1	0.4920889735221863	0.018991099670529366	0.006586470641195774	0.0015221282374113798	0.0002017389633692801	5.871087642302607e-16	3.999971795565216e-06	25	align_lower_unk	10
27	vinny	xlm-roberta-base	<s> who was loudly chewing a<unk> of<mask> pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they</s>	179967.0	bread	29204.0	gum	gum	6.060555458068848	5.035791397094727	0.0023331039119511843	0.0794411301612854	0	0	0.0794411301612854	0.03794759139418602	0.027344834059476852	0.004960899706929922	0.000166212092153728	6.495545361503813e-19	3.99996861233376e-06	25	align_lower_unk	11
28	vinny	xlm-roberta-base	<s> was loudly chewing a<unk> of gum point<mask> toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took</s>	214.0	ing	2223.0	ed	ed	15.31274127960205	0.7523385882377625	2.2374887009846134e-07	0.5712904334068298	0	0	0.5712904334068298	0.10592333227396011	0.000322648644214496	3.0098579372861423e-05	6.716676921314502e-07	1.3201007436108295e-24	3.999966793344356e-06	25	align_lower_unk	12
29	vinny	xlm-roberta-base	<s> loudly chewing a<unk> of gum<mask>ed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their</s>	6275.0	point	6275.0	point	point	1.2544829845428467	2.798983335494995	0.2852232754230499	0.2852232754230499	1	1	0.2852232754230499	0.11309364438056946	0.014200021512806416	0.0016931090503931046	3.995268707512878e-05	1.1278861097392162e-21	3.999968157586409e-06	25	align_lower_unk	10
30	vinny	xlm-roberta-base	<s> chewing a<unk> of gum pointed toward the counter there's seats<mask> the counter if you want breakfast thanks said vinny and they took their seats</s>	98.0	on	99.0	at	at	1.2329081296920776	1.9005719423294067	0.291443794965744	0.40362757444381714	1	1	0.40362757444381714	0.11375927925109863	0.016653720289468765	0.0006026860792189837	3.731541028173524e-06	8.476309795511048e-23	3.999968157586409e-06	25	align_lower_unk	17
31	vinny	xlm-roberta-base	<s> a<unk> of gum pointed toward the counter<mask>'s seats at the counter if you want breakfast thanks said vinny and they took their seats with</s>	2685.0	there	2685.0	there	there	1.0787513256072998	4.355640411376953	0.3400198221206665	0.3400198221206665	1	1	0.3400198221206665	0.034688450396060944	0.01523902453482151	0.0028592769522219896	0.0001427229872206226	1.2130199398565766e-18	3.999970886070514e-06	25	align_lower_unk	10
32	vinny	xlm-roberta-base	<s><unk> of gum<mask>ed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a</s>	6275.0	point	6275.0	point	point	1.1984585523605347	3.4374821186065674	0.30165883898735046	0.30165883898735046	1	1	0.30165883898735046	0.06996648013591766	0.019961830228567123	0.0028244368731975555	6.642897642450407e-05	7.939253669889817e-22	3.9999695218284614e-06	25	align_lower_unk	4
33	vinny	xlm-roberta-base	<s> of gum pointed toward the counter there'<mask> seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn</s>	7.0	s	91.0	s	s	5.475409984588623	0.6389185190200806	0.004188510123640299	0.8686794638633728	1	1	0.8686794638633728	0.02719132788479328	0.0023192509543150663	8.750844426685944e-05	2.938916395578417e-06	1.398399716515611e-22	3.999968157586409e-06	25	align_lower_unk	10
34	vinny	xlm-roberta-base	<s><mask> pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a</s>	10660.0	They	29204.0	gum	gum	13.51518440246582	3.776773452758789	1.350299612568051e-06	0.2704809010028839	0	0	0.2704809010028839	0.0884394496679306	0.021415287628769875	0.0013037191238254309	0.00011407201236579567	9.936968519978685e-20	3.9999695218284614e-06	25	align_lower_unk	1
35	vinny	xlm-roberta-base	<s> pointed toward the counter there's seats at the counter if you want breakfast<mask> said vinny and they took their seats with a yawn a cook</s>	4.0	,	45458.0	thanks	thanks	6.105843544006348	3.6545426845550537	0.00222979998216033	0.30185744166374207	0	0	0.30185744166374207	0.058101505041122437	0.02613864839076996	0.0027023095171898603	8.29526616143994e-05	2.9815385906175765e-21	3.999969976575812e-06	25	align_lower_unk	18
36	vinny	xlm-roberta-base	<s><mask> the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing</s>	99.0	at	154732.0	toward	toward	9.593462944030762	2.1684935092926025	6.817293615313247e-05	0.5532841086387634	0	0	0.5532841086387634	0.06461915373802185	0.00976041704416275	0.001128849107772112	3.378008841536939e-05	4.220604661124078e-21	3.9999695218284614e-06	25	align_lower_unk	1
37	vinny	xlm-roberta-base	<s> the counter there's seats at the counter if<mask> want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a</s>	398.0	you	398.0	you	you	0.09224801510572433	0.5188794136047363	0.9118789434432983	0.9118789434432983	1	1	0.9118789434432983	0.0159318745136261	0.002885208697989583	9.069532825378701e-05	1.6798512660898268e-06	1.0296948542169217e-23	3.999967702839058e-06	25	align_lower_unk	12
38	vinny	xlm-roberta-base	<s> counter there's se<mask> at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white</s>	26518.0	ating	99.0	at	ats	16.726974487304688	0.4725162088871002	5.439607875246111e-08	0.8713548183441162	0	0	0.8713548183441162	0.03193468600511551	5.59327527298592e-05	5.512423285836121e-06	1.3329223236269172e-07	1.192482573453474e-24	3.9999690670811106e-06	25	align_lower_unk	6
39	vinny	xlm-roberta-base	<s><mask>'s seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron</s>	2685.0	there	2685.0	there	there	0.8403186798095703	2.061171770095825	0.43157297372817993	0.43157297372817993	1	1	0.43157297372817993	0.11049357056617737	0.00385779095813632	0.0005997203988954425	4.0874307160265744e-05	5.3303518672917103e-20	3.999969976575812e-06	25	align_lower_unk	1
40	vinny	xlm-roberta-base	<s> seats at the counter if you want breakfast thanks said vinny and they took their se<mask> with a yawn a cook wearing a white apron emerged</s>	257.0	at	99.0	at	ats	16.996179580688477	0.5025492310523987	4.155781141435e-08	0.8075674176216125	0	0	0.8075674176216125	0.048014383763074875	4.222223287797533e-05	1.6289238828903763e-06	1.886639111603472e-08	1.6479365939825157e-27	3.99996861233376e-06	25	align_lower_unk	19
41	vinny	xlm-roberta-base	<s> at the counter<mask> you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from</s>	2174.0	if	2174.0	if	if	0.711787760257721	2.7485897541046143	0.4907660484313965	0.4907660484313965	1	1	0.4907660484313965	0.05281371623277664	0.01577688194811344	0.0019044410437345505	4.420931145432405e-05	5.3050533883620856e-21	3.999969976575812e-06	25	align_lower_unk	4
42	vinny	xlm-roberta-base	<s><mask> counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the</s>	70.0	the	70.0	the	the	1.1753954887390137	4.230016231536865	0.3086968660354614	0.3086968660354614	1	1	0.3086968660354614	0.06013112515211105	0.013047829270362854	0.0019064886728301644	0.00017508775636088103	6.302985081978799e-20	3.999967702839058e-06	25	align_lower_unk	1
43	vinny	xlm-roberta-base	<s> counter if you want breakfast<mask> said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back</s>	4.0	,	45458.0	thanks	thanks	8.698814392089844	2.744746208190918	0.0001667834003455937	0.48963814973831177	0	0	0.48963814973831177	0.04942626506090164	0.01793534867465496	0.0020037491340190172	3.820503843598999e-05	2.5137047443722258e-21	3.9999690670811106e-06	25	align_lower_unk	6
44	vinny	xlm-roberta-base	<s> if you want breakfast thanks said vinny and they took their seats with a ya<mask> a cook wearing a white apron emerged from the back room</s>	5204.0	cht	148.0	w	wn	9.28740119934082	4.5103864669799805	9.258336649509147e-05	0.1735907793045044	0	0	0.1735907793045044	0.06804345548152924	0.020563781261444092	0.0029506604187190533	0.00016051172860898077	1.2027378780473893e-18	3.999970431323163e-06	25	align_lower_unk	18
