	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the	22950.0	 triangle	22950.0	 triangle	triangle	12.910194396972656	5.193909168243408	0.1739187240600586	0.1739187240600586	1	1	0.1739187240600586	0.04727231338620186	0.020225634798407555	0.0029525684658437967	0.00021204889344517142	2.82066314749585e-11	1.989772863453254e-05	20	align_lower_unk	-1
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle	13.0	.	19392.0	 slides	slides	10.19623851776123	4.568134307861328	0.011385179124772549	0.256605327129364	0	1	0.256605327129364	0.05177867412567139	0.01653113402426243	0.0028096050955355167	0.00016073048755060881	6.652027539910677e-11	1.9897721358574927e-05	20	align_lower_unk	-1
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides	656.0	 into	284.0	 to	to	4.035855293273926	2.9994938373565674	0.028730306774377823	0.3943798243999481	0	1	0.3943798243999481	0.06978724151849747	0.019666973501443863	0.0020195585675537586	4.059507045894861e-05	1.9823392927165173e-11	1.9897730453521945e-05	20	align_lower_unk	-1
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to	262.0	 the	340.0	 it	it	6.790842056274414	2.203573226928711	0.0034805976320058107	0.5384818315505981	0	1	0.5384818315505981	0.07649446278810501	0.007251277565956116	0.0006453381502069533	5.132101068738848e-05	9.196331196559271e-11	1.9897732272511348e-05	20	align_lower_unk	-1
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it	338.0	's	290.0	 and	and	7.166837215423584	3.6657357215881348	0.040530841797590256	0.2865977883338928	1	1	0.2865977883338928	0.0869896411895752	0.013780410401523113	0.0017186772311106324	0.00010955194738926366	2.721782244030635e-10	1.9897724996553734e-05	20	align_lower_unk	-1
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and	262.0	 the	1279.0	 <	<unk>	3.218655824661255	5.503833293914795	0.04993512108922005	0.10059120506048203	1	1	0.10059120506048203	0.05013658106327057	0.016354629769921303	0.00346954632550478	0.0002646649954840541	6.924107814887392e-11	1.989772863453254e-05	20	align_lower_unk	-1
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk>	1497.0	 away	9197.0	 circle	circle	12.371124267578125	4.580628395080566	1.165306821349077e-05	0.26910078525543213	0	0	0.26910078525543213	0.04620327800512314	0.015521055087447166	0.00294511578977108	0.0001649122714297846	4.6560655331262524e-10	1.9897730453521945e-05	20	align_lower_unk	-1
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle	262.0	 the	6100.0	 moves	moves	5.111988067626953	4.8472981452941895	0.001942535862326622	0.09963840991258621	0	0	0.09963840991258621	0.06461116671562195	0.029516547918319702	0.003352318424731493	0.00015366941806860268	2.8891217196402863e-10	1.9897721358574927e-05	20	align_lower_unk	-1
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves	284.0	 to	1497.0	 away	away	2.8614838123321533	3.043687582015991	0.02925362065434456	0.4695538580417633	1	1	0.4695538580417633	0.03802947327494621	0.01765485666692257	0.002587816445156932	5.263177081360482e-05	9.604678163910307e-12	1.9897732272511348e-05	20	align_lower_unk	-1
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away	422.0	 from	262.0	 the	the	3.2410659790039062	2.439265251159668	0.11321371793746948	0.4508231580257416	1	1	0.4508231580257416	0.08912535011768341	0.01277101319283247	0.0010388210648670793	2.8548996851895936e-05	5.512592812784156e-11	1.9897730453521945e-05	20	align_lower_unk	-1
