	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	distilbert-base-cased	[CLS] she [MASK] a deep breath and [SEP]	1261.0	took	1261.0	took	took	0.22147303819656372	0.7860470414161682	0.8013375401496887	0.8013375401496887	1	1	0.8013375401496887	0.043736107647418976	0.0018198773032054305	0.00012796440569218248	3.017225935764145e-06	3.8760744613952625e-11	3.448752613621764e-05	5	align_lower_unk	2
1	milkywayvodka	distilbert-base-cased	[CLS] [MASK] a deep breath and tried [SEP]	1261.0	took	1261.0	took	took	0.3167904317378998	1.326546549797058	0.7284833788871765	0.7284833788871765	1	1	0.7284833788871765	0.04815332591533661	0.0073580616153776646	0.0003244070685468614	1.0959164683299605e-05	3.748131249814435e-10	3.448753705015406e-05	5	align_lower_unk	1
2	milkywayvodka	distilbert-base-cased	[CLS] a deep [MASK] and tried to [SEP]	2184.0	breath	2184.0	breath	breath	0.8459569215774536	2.8790643215179443	0.42914649844169617	0.42914649844169617	1	1	0.42914649844169617	0.07276463508605957	0.009843428619205952	0.0015866936882957816	7.531773735536262e-05	7.745920571622378e-10	3.448752613621764e-05	5	align_lower_unk	3
3	milkywayvodka	distilbert-base-cased	[CLS] deep breath [MASK] tried to calm [SEP]	131.0	:	1105.0	and	and	4.002111911773682	6.742578506469727	0.01827700063586235	0.0737614706158638	1	1	0.0737614706158638	0.032748132944107056	0.013911673799157143	0.002861421089619398	0.0002656894503161311	5.6323411712355664e-08	3.4487518860260025e-05	5	align_lower_unk	3
4	milkywayvodka	distilbert-base-cased	[CLS] [MASK] and tried to calm down [SEP]	4756.0	sighed	2184.0	breath	breath	7.438348770141602	8.157363891601562	0.0005882555851712823	0.011524883098900318	0	0	0.011524883098900318	0.007772188168019056	0.0053879800252616405	0.0020956003572791815	0.0004027677932754159	1.6582006878707034e-07	3.4487507946323603e-05	5	align_lower_unk	1
5	milkywayvodka	distilbert-base-cased	[CLS] and tried [MASK] calm down the [SEP]	1106.0	to	1106.0	to	to	0.004200920462608337	0.046133849769830704	0.9958078861236572	0.9958078861236572	1	1	0.9958078861236572	0.00041018135379999876	8.943168359110132e-05	1.5663996236980893e-05	5.631174531117722e-07	3.4006148591503305e-11	3.448751522228122e-05	5	align_lower_unk	3
6	milkywayvodka	distilbert-base-cased	[CLS] tried to [MASK] down the situation [SEP]	5017.0	calm	5017.0	calm	calm	0.37390008568763733	1.6320617198944092	0.6880456805229187	0.6880456805229187	1	1	0.6880456805229187	0.042888104915618896	0.010659562423825264	0.000814493338111788	1.376452019030694e-05	1.2588425093995603e-11	3.448752249823883e-05	5	align_lower_unk	3
7	milkywayvodka	distilbert-base-cased	[CLS] to calm [MASK] the situation seemed [SEP]	1205.0	down	1205.0	down	down	0.8721376061439514	3.7115607261657715	0.4180569648742676	0.4180569648742676	1	1	0.4180569648742676	0.033888086676597595	0.015656953677535057	0.0027090858202427626	9.889339708024636e-05	2.948310040551405e-09	3.4487518860260025e-05	5	align_lower_unk	3
8	milkywayvodka	distilbert-base-cased	[CLS] [MASK] down the situation seemed too [SEP]	27047.0	calming	5017.0	calm	calm	3.3579301834106445	3.5584001541137695	0.0348072275519371	0.23939579725265503	1	1	0.23939579725265503	0.08905261754989624	0.01793379709124565	0.0026083244010806084	7.059407653287053e-05	5.707538330845807e-10	3.4487518860260025e-05	5	align_lower_unk	1
9	milkywayvodka	distilbert-base-cased	[CLS] down the [MASK] seemed too good [SEP]	1812.0	road	2820.0	situation	situation	10.63193130493164	4.913816452026367	2.413297988823615e-05	0.1226167306303978	0	0	0.1226167306303978	0.04865684360265732	0.027929197996854782	0.00393267534673214	0.00015217486361507326	6.374078598270216e-09	3.4487518860260025e-05	5	align_lower_unk	3
10	milkywayvodka	distilbert-base-cased	[CLS] the [MASK] seemed too good and [SEP]	4250.0	weather	2820.0	situation	situation	4.838492393493652	6.57888126373291	0.00791898462921381	0.13570162653923035	0	0	0.13570162653923035	0.014943430200219154	0.010557493194937706	0.0027358485385775566	0.00035092595499008894	2.0285780166773293e-08	3.4487518860260025e-05	5	align_lower_unk	2
11	milkywayvodka	distilbert-base-cased	[CLS] situation [MASK] too good and after [SEP]	3316.0	becomes	1882.0	seemed	seemed	2.913334369659424	4.320251941680908	0.0542943961918354	0.18442295491695404	0	1	0.18442295491695404	0.06068475544452667	0.03738934174180031	0.002661260077729821	0.00012395389785524458	5.72397507170308e-09	3.448751522228122e-05	5	align_lower_unk	2
12	milkywayvodka	distilbert-base-cased	[CLS] seemed too [MASK] and after she [SEP]	1523.0	late	1363.0	good	good	6.181303024291992	5.923902988433838	0.0020677312277257442	0.05879939720034599	0	0	0.05879939720034599	0.03440991789102554	0.015905503183603287	0.003810271853581071	0.00035287521313875914	7.0523018536050586e-09	3.448751522228122e-05	5	align_lower_unk	3
13	milkywayvodka	distilbert-base-cased	[CLS] [MASK] good and after she spent [SEP]	1111.0	for	1315.0	too	too	4.690229415893555	6.178032875061035	0.009184576570987701	0.05026492476463318	0	0	0.05026492476463318	0.0338992103934288	0.01600944809615612	0.003764434950426221	0.0003177627513650805	1.0057780386318882e-08	3.448751158430241e-05	5	align_lower_unk	1
14	milkywayvodka	distilbert-base-cased	[CLS] good and [MASK] she spent most [SEP]	4719.0	evil	1170.0	after	after	9.230558395385742	5.165608882904053	9.799852705327794e-05	0.12726932764053345	0	0	0.12726932764053345	0.04499191790819168	0.015250730328261852	0.004019223153591156	0.000240989014855586	6.655260231802629e-10	3.448751158430241e-05	5	align_lower_unk	3
15	milkywayvodka	distilbert-base-cased	[CLS] [MASK] after she spent most of [SEP]	3992.0	shortly	1105.0	and	and	5.0325846672058105	6.051053047180176	0.006521932315081358	0.15271784365177155	0	0	0.15271784365177155	0.036126162856817245	0.016213934868574142	0.002829470671713352	0.00019512242579367012	3.7892171178555145e-08	3.448751522228122e-05	5	align_lower_unk	1
16	milkywayvodka	distilbert-base-cased	[CLS] [MASK] she spent most of the [SEP]	1303.0	here	1170.0	after	after	7.616394996643066	5.6395955085754395	0.0004923135275021195	0.10875649005174637	0	0	0.10875649005174637	0.03978342562913895	0.018435440957546234	0.004066752269864082	0.00018387456657364964	5.361332711117939e-08	3.448751522228122e-05	5	align_lower_unk	1
17	milkywayvodka	distilbert-base-cased	[CLS] [MASK] spent most of the last [SEP]	1119.0	he	1131.0	she	she	3.641145706176758	7.304850101470947	0.02622228115797043	0.12474079430103302	1	1	0.12474079430103302	0.020773056894540787	0.00966153759509325	0.0019566009286791086	0.00023757344752084464	1.0549302942308714e-07	3.448751522228122e-05	5	align_lower_unk	1
18	milkywayvodka	distilbert-base-cased	[CLS] spent most [MASK] the last weeks [SEP]	1104.0	of	1104.0	of	of	0.01580391824245453	0.1678478717803955	0.9843202829360962	0.9843202829360962	1	1	0.9843202829360962	0.0009495849953964353	0.00033445440931245685	6.595207378268242e-05	3.002104449478793e-06	1.7072687708008516e-10	3.448754068813287e-05	5	align_lower_unk	3
19	milkywayvodka	distilbert-base-cased	[CLS] most [MASK] the last weeks worrying [SEP]	1104.0	of	1104.0	of	of	0.5459725856781006	3.106614828109741	0.5792781114578247	0.5792781114578247	1	1	0.5792781114578247	0.02567930519580841	0.011238778941333294	0.0013553656172007322	9.594555740477517e-05	6.204027069856011e-09	3.448751158430241e-05	5	align_lower_unk	2
20	milkywayvodka	distilbert-base-cased	[CLS] [MASK] the last weeks worrying she [SEP]	2097.0	spent	1104.0	of	of	4.546595096588135	4.969951152801514	0.01060324627906084	0.15309618413448334	0	0	0.15309618413448334	0.05388147756457329	0.022984325885772705	0.0034711891785264015	0.00013896623568143696	3.579894780614268e-08	3.448751522228122e-05	5	align_lower_unk	1
21	milkywayvodka	distilbert-base-cased	[CLS] the last [MASK] worrying she knew [SEP]	1645.0	thing	2277.0	weeks	weeks	7.202914714813232	6.921309471130371	0.0007444130023941398	0.06501033157110214	0	0	0.06501033157110214	0.026444830000400543	0.011519203893840313	0.0026902416720986366	0.00033666339004412293	2.3397475956699054e-08	3.448751522228122e-05	5	align_lower_unk	3
