	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	bert-base-cased	[CLS] [MASK] the phone rang the gray [SEP]	1332.0	When	1332.0	When	When	1.275357961654663	2.7574920654296875	0.2793309688568115	0.2793309688568115	1	1	0.2793309688568115	0.11956444382667542	0.013010742142796516	0.0014823524979874492	3.155468584736809e-05	6.078915149032582e-09	3.448751158430241e-05	5	align_upper	1
1	prettymouth	bert-base-cased	[CLS] the [MASK] rang the gray haired [SEP]	7315.0	bell	2179.0	phone	phone	2.2379932403564453	5.282005786895752	0.10667235404253006	0.14683838188648224	1	1	0.14683838188648224	0.057223305106163025	0.0154032614082098	0.0029592292848974466	0.00020823268278036267	9.957662250315025e-09	3.448751522228122e-05	5	align_upper	2
2	prettymouth	bert-base-cased	[CLS] phone rang [MASK] gray haired man [SEP]	117.0	,	1103.0	the	the	2.16416072845459	3.2576537132263184	0.11484629660844803	0.3471853733062744	1	1	0.3471853733062744	0.08221039921045303	0.018521644175052643	0.0016148696886375546	5.777137994300574e-05	4.37951275245041e-09	3.448752249823883e-05	5	align_upper	3
3	prettymouth	bert-base-cased	[CLS] rang [MASK] gray haired man asked [SEP]	1103.0	the	1103.0	the	the	0.18989640474319458	0.6957144737243652	0.8270447850227356	0.8270447850227356	1	1	0.8270447850227356	0.03772833198308945	0.0013435569126158953	0.00011873498442582786	3.4837808016163763e-06	2.584682190498455e-10	3.448752613621764e-05	5	align_upper	2
4	prettymouth	bert-base-cased	[CLS] the [MASK] haired man asked the [SEP]	1843.0	dark	5021.0	gray	gray	2.366914749145508	2.708322286605835	0.09376958757638931	0.28888824582099915	1	1	0.28888824582099915	0.09585362672805786	0.03631724789738655	0.0014551057247444987	1.4082587767916266e-05	9.90617934903959e-11	3.4487518860260025e-05	5	align_upper	2
5	prettymouth	bert-base-cased	[CLS] gray [MASK] man asked the girl [SEP]	10742.0	haired	10742.0	haired	haired	1.0770158767700195	3.3671810626983643	0.34061044454574585	0.34061044454574585	1	1	0.34061044454574585	0.08780202269554138	0.011491334065794945	0.0016157195204868913	7.916452159406617e-05	2.568784296386184e-09	3.4487518860260025e-05	5	align_upper	2
6	prettymouth	bert-base-cased	[CLS] [MASK] man asked the girl with [SEP]	1103.0	the	10742.0	haired	haired	13.201814651489258	1.0195120573043823	1.8472468354957527e-06	0.7032923102378845	0	0	0.7032923102378845	0.0673791915178299	0.0028936341404914856	8.245727076428011e-05	3.2212187761615496e-06	8.99785024266464e-10	3.448752613621764e-05	5	align_upper	1
7	prettymouth	bert-base-cased	[CLS] man asked [MASK] girl with quite [SEP]	170.0	a	1103.0	the	the	1.4929161071777344	1.8131470680236816	0.2247163951396942	0.5772495865821838	1	1	0.5772495865821838	0.07438149303197861	0.008093932643532753	0.000658428471069783	1.7457899957662448e-05	2.17581996864169e-09	3.448752249823883e-05	5	align_upper	3
8	prettymouth	bert-base-cased	[CLS] asked the [MASK] with quite some [SEP]	1299.0	man	1873.0	girl	girl	3.338714599609375	5.206532955169678	0.03548254072666168	0.22097335755825043	1	1	0.22097335755825043	0.034083642065525055	0.012862464413046837	0.0030641816556453705	0.00026882952079176903	6.507548722112233e-09	3.448751158430241e-05	5	align_upper	3
9	prettymouth	bert-base-cased	[CLS] [MASK] girl with quite some little [SEP]	138.0	A	1103.0	the	the	7.312343120574951	1.2737491130828857	0.0006672517047263682	0.8133962750434875	0	0	0.8133962750434875	0.01992388255894184	0.006086536683142185	0.0005480036488734186	1.9626251742010936e-05	2.708926638561593e-09	3.4487507946323603e-05	5	align_upper	1
