	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	xlm-roberta-base	<s> so i was<mask> junior in college when i got my first paying in my field on the radio this is</s>	10.0	a	10.0	a	a	0.1141902431845665	0.6821876764297485	0.8920882344245911	0.8920882344245911	1	1	0.8920882344245911	0.0176410973072052	0.0015028789639472961	0.00022050683037377894	9.630401109461673e-06	1.588035062372521e-23	3.9999695218284614e-06	20	align_lower_unk	4
1	black	xlm-roberta-base	<s> i was a junior in college when i got my first paying in my field on<mask> radio this is not</s>	70.0	the	70.0	the	the	0.37406960129737854	2.214906930923462	0.6879290342330933	0.6879290342330933	1	1	0.6879290342330933	0.021881960332393646	0.006987813860177994	0.0013096866896376014	6.353601202135906e-05	8.583038647117035e-20	3.999969976575812e-06	20	align_lower_unk	17
2	black	xlm-roberta-base	<s> was a<mask> in college when i got my first paying in my field on the radio this is not an</s>	9836.0	student	48807.0	junior	junior	3.8400750160217285	4.578300952911377	0.021491985768079758	0.18750803172588348	0	1	0.18750803172588348	0.05872267112135887	0.02289787493646145	0.0030728427227586508	0.00016581721138209105	3.7778605195609746e-19	3.9999695218284614e-06	20	align_lower_unk	3
3	black	xlm-roberta-base	<s> a junior in college when i got my first paying in my field on<mask> radio this is not an internship</s>	70.0	the	70.0	the	the	0.34457314014434814	2.1060662269592285	0.7085227370262146	0.7085227370262146	1	1	0.7085227370262146	0.02197585068643093	0.005358420312404633	0.0011807400733232498	6.115303403930739e-05	1.0329377832695013e-19	3.999970886070514e-06	20	align_lower_unk	15
4	black	xlm-roberta-base	<s> junior in college<mask> i got my first paying in my field on the radio this is not an internship i'm</s>	136.0	and	3229.0	when	when	2.544175624847412	3.8582048416137695	0.07853776961565018	0.2894197404384613	1	1	0.2894197404384613	0.06317750364542007	0.024339264258742332	0.0023659372236579657	0.00010839823517017066	1.8340426256110458e-20	3.999970886070514e-06	20	align_lower_unk	4
5	black	xlm-roberta-base	<s> in college when i got my first<mask> in my field on the radio this is not an internship i'm getting</s>	12447.0	job	161474.0	paying	paying	13.178237915039062	3.398120164871216	1.8913154917754582e-06	0.3958878219127655	0	0	0.3958878219127655	0.05363636463880539	0.014547569677233696	0.0024382038973271847	9.707739809527993e-05	3.7510595445968297e-20	3.99996861233376e-06	20	align_lower_unk	8
6	black	xlm-roberta-base	<s> college when i got my first paying in my field on the radio this is not<mask> internship i'm getting a</s>	142.0	an	142.0	an	an	0.2578103542327881	0.9526754021644592	0.7727417945861816	0.7727417945861816	1	1	0.7727417945861816	0.04918975383043289	0.002976402174681425	0.00012134193821111694	4.386500677355798e-06	8.130736496432319e-24	3.999969976575812e-06	20	align_lower_unk	17
7	black	xlm-roberta-base	<s> when i got<mask> first paying in my field on the radio this is not an internship i'm getting a check</s>	759.0	my	759.0	my	my	0.4141462743282318	1.4273605346679688	0.6609042882919312	0.6609042882919312	1	1	0.6609042882919312	0.06307102739810944	0.004092703107744455	0.0005306489183567464	1.657237226027064e-05	6.179493307217034e-23	3.99996861233376e-06	20	align_lower_unk	4
8	black	xlm-roberta-base	<s> i got my first paying in my field on the<mask> this is not an internship i'm getting a check it</s>	12447.0	job	5977.0	radio	radio	7.463690757751465	4.781432151794434	0.0005735356244258583	0.26076143980026245	0	0	0.26076143980026245	0.03378827124834061	0.01824592426419258	0.003061794675886631	0.00020904441771563143	1.1382657667437812e-18	3.999969976575812e-06	20	align_lower_unk	11
9	black	xlm-roberta-base	<s> got my<mask> paying in my field on the radio this is not an internship i'm getting a check it was</s>	12765.0	check	5117.0	first	first	4.754471302032471	5.037132263183594	0.008613097481429577	0.17186468839645386	0	0	0.17186468839645386	0.05358581244945526	0.012788450345396996	0.0031061258632689714	0.00024489141651429236	2.147256438635325e-19	3.9999695218284614e-06	20	align_lower_unk	3
10	black	xlm-roberta-base	<s><mask> first paying in my field on the radio this is not an internship i'm getting a check it was a</s>	87.0	I	759.0	my	my	2.107192039489746	3.9449191093444824	0.1215788722038269	0.16194871068000793	1	1	0.16194871068000793	0.08969707041978836	0.03116961196064949	0.002331265714019537	9.472515375819057e-05	5.518669954276421e-22	3.9999695218284614e-06	20	align_lower_unk	1
11	black	xlm-roberta-base	<s> first paying in my field on the radio this is not an internship<mask>'m getting a check it was a country</s>	17.0	i	17.0	i	i	0.5425519943237305	0.7826039791107178	0.5812629461288452	0.5812629461288452	1	1	0.5812629461288452	0.10316628962755203	0.0005156046827323735	3.019864197995048e-05	7.389936627077986e-07	1.1085784992702167e-23	3.9999690670811106e-06	20	align_lower_unk	15
12	black	xlm-roberta-base	<s> paying in my field on the radio this is not an internship i'm<mask> a check it was a country and</s>	20594.0	doing	20949.0	getting	getting	2.0343775749206543	3.506135940551758	0.13076184689998627	0.14759096503257751	1	1	0.14759096503257751	0.0896068811416626	0.039942242205142975	0.0028619631193578243	3.892257882398553e-05	2.0899808192596642e-22	3.9999695218284614e-06	20	align_lower_unk	17
13	black	xlm-roberta-base	<s> in my field on the radio this is not an internship i'm<mask> a check it was a country and western</s>	20594.0	doing	20949.0	getting	getting	3.4113614559173584	3.0982556343078613	0.032996248453855515	0.3029108941555023	0	1	0.3029108941555023	0.0827663242816925	0.02700214460492134	0.0021863242145627737	3.641815055743791e-05	2.4314109262008637e-22	3.999968157586409e-06	20	align_lower_unk	16
14	black	xlm-roberta-base	<s> my field on the radio this is not an<mask>ship i'm getting a check it was a country and western radio</s>	1831.0	air	38478.0	intern	intern	2.4874107837677	2.6808278560638428	0.08312490582466125	0.46952658891677856	1	1	0.46952658891677856	0.0651392787694931	0.014072516933083534	0.0016269771149381995	5.210156086832285e-05	1.6872754202261366e-20	3.999967702839058e-06	20	align_lower_unk	10
15	black	xlm-roberta-base	<s> field on the radio this is<mask> an internship i'm getting a check it was a country and western radio station</s>	959.0	not	959.0	not	not	0.40458202362060547	1.7965079545974731	0.6672556400299072	0.6672556400299072	1	1	0.6672556400299072	0.036272693425416946	0.014405635185539722	0.0011605266481637955	1.14462973215268e-05	3.234015350335418e-24	3.99996861233376e-06	20	align_lower_unk	7
16	black	xlm-roberta-base	<s> on the radio this is not<mask> internship i'm getting a check it was a country and western radio station and</s>	142.0	an	142.0	an	an	0.10086948424577713	0.5027164816856384	0.9040510058403015	0.9040510058403015	1	1	0.9040510058403015	0.020367078483104706	0.0010841841576620936	7.234673103084788e-05	2.2767001155443722e-06	8.503003113049735e-24	3.999968157586409e-06	20	align_lower_unk	7
17	black	xlm-roberta-base	<s> the radio this is not an internship<mask>'m getting a check it was a country and western radio station and my</s>	87.0	I	17.0	i	i	0.8901751041412354	0.7347009181976318	0.41058382391929626	0.5829787850379944	1	1	0.5829787850379944	0.1034158319234848	0.00029609669581986964	1.575588612467982e-05	4.3446001996017003e-07	2.579830553790774e-24	3.999968157586409e-06	20	align_lower_unk	9
18	black	xlm-roberta-base	<s> radio this is not<mask> internship i'm getting a check it was a country and western radio station and my job</s>	142.0	an	142.0	an	an	0.10820523649454117	0.502901554107666	0.897443413734436	0.897443413734436	1	1	0.897443413734436	0.022564556449651718	0.0010574114276096225	5.788482303614728e-05	1.6712330079826643e-06	1.2570390056322355e-24	3.999967702839058e-06	20	align_lower_unk	5
19	black	xlm-roberta-base	<s> this is not an internship i'm getting a check it<mask> a country and western radio station and my job though</s>	83.0	is	509.0	was	was	2.016021490097046	1.9702608585357666	0.1331842839717865	0.6002218723297119	1	1	0.6002218723297119	0.05283920466899872	0.01463022269308567	0.0010632057674229145	1.8262759112985805e-05	1.4360462288837729e-21	3.9999690670811106e-06	20	align_lower_unk	14
20	black	xlm-roberta-base	<s> is not<mask> internship i'm getting a check it was a country and western radio station and my job though it</s>	142.0	an	142.0	an	an	0.1177717000246048	0.6139445900917053	0.8888989686965942	0.8888989686965942	1	1	0.8888989686965942	0.021817630156874657	0.0015031957300379872	0.00013109772407915443	4.229083515383536e-06	2.065630702599409e-23	3.999968157586409e-06	20	align_lower_unk	3
21	black	xlm-roberta-base	<s> not an internship<mask>'m getting a check it was a country and western radio station and my job though it was</s>	17.0	i	17.0	i	i	0.4459575414657593	0.7382158637046814	0.6402109861373901	0.6402109861373901	1	1	0.6402109861373901	0.08817213028669357	0.0005583598976954818	3.700960587593727e-05	9.476547120357282e-07	6.510185849724036e-24	3.999968157586409e-06	20	align_lower_unk	5
22	black	xlm-roberta-base	<s> an internship i'm getting a check it was<mask> country and western radio station and my job though it was only</s>	10.0	a	10.0	a	a	0.4882080554962158	2.2588040828704834	0.6137251853942871	0.6137251853942871	1	1	0.6137251853942871	0.044282957911491394	0.010327327996492386	0.0010830609826371074	5.3536561608780175e-05	1.7702852565178203e-21	3.999969976575812e-06	20	align_lower_unk	12
23	black	xlm-roberta-base	<s> internship i'm getting a<mask> it was a country and western radio station and my job though it was only on</s>	12447.0	job	12765.0	check	check	9.743843078613281	4.001277923583984	5.8654673921409994e-05	0.4251778721809387	0	0	0.4251778721809387	0.030434871092438698	0.010063035413622856	0.0021199092734605074	0.00019314441306050867	1.2549931262396544e-19	3.999969976575812e-06	20	align_lower_unk	8
24	black	xlm-roberta-base	<s> i'm getting a check it<mask> a country and western radio station and my job though it was only on the</s>	509.0	was	509.0	was	was	0.32683244347572327	1.3372143507003784	0.7212045788764954	0.7212045788764954	1	1	0.7212045788764954	0.045226775109767914	0.0070613669231534	0.0005462740664370358	1.2582720955833793e-05	6.612304909957742e-21	3.9999690670811106e-06	20	align_lower_unk	8
25	black	xlm-roberta-base	<s> getting a check it was a country and western radio station and my<mask> though it was only on the weekends</s>	58386.0	wife	12447.0	job	job	4.611566066741943	5.768604755401611	0.009936245158314705	0.06989185512065887	0	0	0.06989185512065887	0.03784171864390373	0.01688624918460846	0.003903367090970278	0.0003035369736608118	4.39436081503616e-19	3.999969976575812e-06	20	align_lower_unk	14
26	black	xlm-roberta-base	<s> a check it was a country and western radio station and my job though<mask> was only on the weekends was</s>	442.0	it	442.0	it	it	0.13233399391174316	0.6866491436958313	0.8760483264923096	0.8760483264923096	1	1	0.8760483264923096	0.02259760908782482	0.003498454112559557	0.00012414871889632195	4.223939413350308e-06	1.730476047268115e-23	3.99996861233376e-06	20	align_lower_unk	15
27	black	xlm-roberta-base	<s> check it was a country and western radio<mask> and my job though it was only on the weekends was to</s>	29398.0	station	29398.0	station	station	0.7108924984931946	1.8650217056274414	0.4912056028842926	0.4912056028842926	1	1	0.4912056028842926	0.09406556934118271	0.007178332656621933	0.0007630202453583479	2.747128382907249e-05	1.2525628469817538e-20	3.9999695218284614e-06	20	align_lower_unk	9
28	black	xlm-roberta-base	<s> it was a country and western radio<mask> and my job though it was only on the weekends was to play</s>	29398.0	station	29398.0	station	station	0.7812483310699463	1.8609702587127686	0.4578341245651245	0.4578341245651245	1	1	0.4578341245651245	0.1012464389204979	0.00833013653755188	0.0008060212712734938	2.2784397515351884e-05	3.758919537561931e-21	3.999968157586409e-06	20	align_lower_unk	8
29	black	xlm-roberta-base	<s> was a country<mask> western radio station and my job though it was only on the weekends was to play the</s>	136.0	and	136.0	and	and	0.5280593633651733	2.1571409702301025	0.5897483229637146	0.5897483229637146	1	1	0.5897483229637146	0.04766744747757912	0.01948833093047142	0.0009510985692031682	3.361617200425826e-05	4.5894889324807196e-23	3.9999695218284614e-06	20	align_lower_unk	4
